game_id,date,season,week,game_type,player_id,player,position,team,opponent,home_away,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0034073,Ross Dwelley,TE,DET,DAL,H,0,0,0,0,0,0,0,0,1,1,4,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0039364,Sione Vaki,RB,DET,DAL,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_DAL_DET,2025-12-04,2025,14,regular,00-0035544,Tom Kennedy,WR,DET,DAL,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0039918,Caleb Williams,QB,CHI,GB,A,35,19,186,2,1,4,15,0,0,0,0,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0036290,Cole Kmet,TE,CHI,GB,A,0,0,0,0,0,0,0,0,3,2,42,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0040126,Colston Loveland,TE,CHI,GB,A,0,0,0,0,0,0,0,0,5,4,29,1
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0036275,D'Andre Swift,RB,CHI,GB,A,0,0,0,0,0,13,63,0,4,3,19,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0034827,DJ Moore,WR,CHI,GB,A,0,0,0,0,0,0,0,0,3,1,-4,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0036331,Devin Duvernay,WR,CHI,GB,A,0,0,0,0,0,0,0,0,1,1,24,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0034798,Durham Smythe,TE,CHI,GB,A,0,0,0,0,0,0,0,0,1,1,2,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0040236,Kyle Monangai,RB,CHI,GB,A,0,0,0,0,0,14,57,0,2,1,0,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0040735,Luther Burden III,WR,CHI,GB,A,0,0,0,0,0,1,3,0,6,4,67,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0035208,Olamide Zaccheaus,WR,CHI,GB,A,0,0,0,0,0,0,0,0,3,2,7,1
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0035594,Travis Homer,RB,CHI,GB,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0037091,Bo Melton,WR,GB,CHI,H,0,0,0,0,0,0,0,0,2,1,45,1
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0038685,Chris Brooks,RB,GB,CHI,H,0,0,0,0,0,0,0,0,1,1,6,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0038124,Christian Watson,WR,GB,CHI,H,0,0,0,0,0,0,0,0,4,4,89,2
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0038797,Emanuel Wilson,RB,GB,CHI,H,0,0,0,0,0,3,10,0,0,0,0,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0039146,Jayden Reed,WR,GB,CHI,H,0,0,0,0,0,2,22,0,4,4,31,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0037306,John FitzPatrick,TE,GB,CHI,H,0,0,0,0,0,0,0,0,2,2,14,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0036264,Jordan Love,QB,GB,CHI,H,25,17,234,3,1,1,-1,0,0,0,0,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0035700,Josh Jacobs,RB,GB,CHI,H,0,0,0,0,0,20,86,1,2,2,6,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0038589,Josh Whyle,TE,GB,CHI,H,0,0,0,0,0,0,0,0,1,1,21,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0039144,Luke Musgrave,TE,GB,CHI,H,0,0,0,0,0,0,0,0,4,2,22,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0040667,Matthew Golden,WR,GB,CHI,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_14_CHI_GB,2025-12-07,2025,14,regular,00-0037816,Romeo Doubs,WR,GB,CHI,H,0,0,0,0,0,0,0,0,2,0,0,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0038933,Dalton Kincaid,TE,BUF,CIN,H,0,0,0,0,0,0,0,0,5,4,41,1
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0035689,Dawson Knox,TE,BUF,CIN,H,0,0,0,0,0,0,0,0,7,6,93,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0036196,Gabe Davis,WR,BUF,CIN,H,0,0,0,0,0,0,0,0,2,2,21,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0040194,Jackson Hawes,TE,BUF,CIN,H,0,0,0,0,0,0,0,0,1,1,3,1
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0037248,James Cook,RB,BUF,CIN,H,0,0,0,0,0,18,80,0,2,2,31,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0034857,Josh Allen,QB,BUF,CIN,H,28,22,251,3,0,9,78,1,0,0,0,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0039901,Keon Coleman,WR,BUF,CIN,H,0,0,0,0,0,0,0,0,3,2,16,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0037261,Khalil Shakir,WR,BUF,CIN,H,0,0,0,0,0,0,0,0,3,2,16,1
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0039875,Ray Davis,RB,BUF,CIN,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0036187,Reggie Gilliam,RB,BUF,CIN,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0035537,Ty Johnson,RB,BUF,CIN,H,0,0,0,0,0,2,25,0,3,2,14,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0038679,Tyrell Shavers,WR,BUF,CIN,H,0,0,0,0,0,0,0,0,1,1,16,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0038619,Andrei Iosivas,WR,CIN,BUF,A,0,0,0,0,0,0,0,0,3,2,17,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0038576,Charlie Jones,WR,CIN,BUF,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0038597,Chase Brown,RB,CIN,BUF,A,0,0,0,0,0,12,23,1,4,3,12,1
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0036900,Ja'Marr Chase,WR,CIN,BUF,A,0,0,0,0,0,1,8,0,8,5,44,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0036442,Joe Burrow,QB,CIN,BUF,A,36,25,284,4,2,0,0,0,0,0,0,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0034829,Mike Gesicki,TE,CIN,BUF,A,0,0,0,0,0,0,0,0,6,6,86,1
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0035644,Noah Fant,TE,CIN,BUF,A,0,0,0,0,0,0,0,0,2,1,15,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0033526,Samaje Perine,RB,CIN,BUF,A,0,0,0,0,0,6,31,0,1,1,7,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0034613,Tanner Hudson,TE,CIN,BUF,A,0,0,0,0,0,0,0,0,1,1,11,0
2025_14_CIN_BUF,2025-12-07,2025,14,regular,00-0036410,Tee Higgins,WR,CIN,BUF,A,0,0,0,0,0,0,0,0,11,6,92,2
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0036422,Adam Trautman,TE,DEN,LV,A,0,0,0,0,0,0,0,0,2,2,17,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0039732,Bo Nix,QB,DEN,LV,A,38,31,212,0,0,3,15,1,0,0,0,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0034348,Courtland Sutton,WR,DEN,LV,A,0,0,0,0,0,0,0,0,10,6,62,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0033881,Evan Engram,TE,DEN,LV,A,0,0,0,0,0,0,0,0,2,2,8,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0038794,Jaleel McLaughlin,RB,DEN,LV,A,0,0,0,0,0,4,22,0,1,1,9,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0035406,Lil'Jordan Humphrey,WR,DEN,LV,A,0,0,0,0,0,0,0,0,3,3,27,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0038976,Marvin Mims Jr.,WR,DEN,LV,A,0,0,0,0,0,1,2,0,1,1,5,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0040134,Pat Bryant,WR,DEN,LV,A,0,0,0,0,0,0,0,0,4,4,32,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0040730,RJ Harvey,RB,DEN,LV,A,0,0,0,0,0,17,75,1,6,6,25,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0039868,Troy Franklin,WR,DEN,LV,A,0,0,0,0,0,0,0,0,4,3,11,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0037085,Tyler Badie,RB,DEN,LV,A,0,0,0,0,0,4,16,0,1,1,5,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0040122,Ashton Jeanty,RB,LV,DEN,H,0,0,0,0,0,10,30,0,4,2,8,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0039338,Brock Bowers,TE,LV,DEN,H,0,0,0,0,0,0,0,0,5,4,46,1
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0036527,DJ Turner,WR,LV,DEN,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0039407,Dylan Laube,RB,LV,DEN,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0030565,Geno Smith,QB,LV,DEN,H,21,13,116,1,0,1,4,0,0,0,0,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0034365,Ian Thomas,TE,LV,DEN,H,0,0,0,0,0,0,0,0,2,2,17,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0040729,Jack Bech,WR,LV,DEN,H,0,0,0,0,0,0,0,0,6,6,50,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0038102,Kenny Pickett,QB,LV,DEN,H,11,8,97,1,0,1,6,0,0,0,0,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0031687,Raheem Mostert,RB,LV,DEN,H,0,0,0,0,0,0,0,0,1,1,2,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0038891,Shedrick Jackson,WR,LV,DEN,H,0,0,0,0,0,0,0,0,1,1,25,1
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0038563,Tre Tucker,WR,LV,DEN,H,0,0,0,0,0,0,0,0,5,2,24,0
2025_14_DEN_LV,2025-12-07,2025,14,regular,00-0032211,Tyler Lockett,WR,LV,DEN,H,0,0,0,0,0,0,0,0,4,3,41,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0039603,British Brooks,RB,HOU,KC,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0039163,C.J. Stroud,QB,HOU,KC,A,31,15,203,1,0,2,5,0,0,0,0,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0034775,Christian Kirk,WR,HOU,KC,A,0,0,0,0,0,0,0,0,3,1,6,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0034383,Dalton Schultz,TE,HOU,KC,A,0,0,0,0,0,0,0,0,4,3,22,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0033854,Dare Ogunbowale,RB,HOU,KC,A,0,0,0,0,0,1,5,1,0,0,0,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0040130,Jayden Higgins,WR,HOU,KC,A,0,0,0,0,0,0,0,0,5,3,34,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0040138,Jaylin Noel,WR,HOU,KC,A,0,0,0,0,0,1,1,0,2,2,12,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0034791,Nick Chubb,RB,HOU,KC,A,0,0,0,0,0,1,3,0,0,0,0,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0036554,Nico Collins,WR,HOU,KC,A,0,0,0,0,0,0,0,0,8,4,121,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0040583,Woody Marks,RB,HOU,KC,A,0,0,0,0,0,26,68,0,3,2,8,1
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0038618,Xavier Hutchinson,WR,HOU,KC,A,0,0,0,0,0,0,0,0,2,0,0,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0040078,Brashard Smith,RB,KC,HOU,H,0,0,0,0,0,1,7,0,0,0,0,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0037197,Isiah Pacheco,RB,KC,HOU,H,0,0,0,0,0,9,30,0,0,0,0,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0033857,JuJu Smith-Schuster,WR,KC,HOU,H,0,0,0,0,0,0,0,0,2,1,5,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0033923,Kareem Hunt,RB,KC,HOU,H,0,0,0,0,0,12,30,1,1,0,0,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0035662,Marquise Brown,WR,KC,HOU,H,0,0,0,0,0,0,0,0,2,1,35,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0036637,Noah Gray,TE,KC,HOU,H,0,0,0,0,0,0,0,0,3,1,14,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0033873,Patrick Mahomes,QB,KC,HOU,H,33,14,160,0,3,7,59,0,1,1,-10,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0039067,Rashee Rice,WR,KC,HOU,H,0,0,0,0,0,0,0,0,8,4,34,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0030506,Travis Kelce,TE,KC,HOU,H,0,0,0,0,0,0,0,0,5,1,8,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0038104,Tyquan Thornton,WR,KC,HOU,H,0,0,0,0,0,0,0,0,3,2,19,0
2025_14_HOU_KC,2025-12-07,2025,14,regular,00-0039894,Xavier Worthy,WR,KC,HOU,H,0,0,0,0,0,0,0,0,4,3,55,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0037664,Alec Pierce,WR,IND,JAX,A,0,0,0,0,0,0,0,0,8,5,80,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0032104,Ameer Abdullah,RB,IND,JAX,A,0,0,0,0,0,1,4,0,2,2,5,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0037292,Andrew Ogletree,TE,IND,JAX,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0039816,Anthony Gould,WR,IND,JAX,A,0,0,0,0,0,0,0,0,1,1,3,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0035710,Daniel Jones,QB,IND,JAX,A,7,5,60,0,1,1,4,0,0,0,0,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0036223,Jonathan Taylor,RB,IND,JAX,A,0,0,0,0,0,21,74,1,0,0,0,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0038997,Josh Downs,WR,IND,JAX,A,0,0,0,0,0,0,0,0,5,4,23,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0032951,Laquon Treadwell,WR,IND,JAX,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0036252,Michael Pittman,WR,IND,JAX,A,0,0,0,0,0,0,0,0,12,9,79,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0033217,Mo Alie-Cox,TE,IND,JAX,A,0,0,0,0,0,0,0,0,2,0,0,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0040206,Riley Leonard,QB,IND,JAX,A,29,18,145,0,1,2,5,1,0,0,0,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0040128,Tyler Warren,TE,IND,JAX,A,0,0,0,0,0,1,2,0,6,2,15,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0036841,Austin Trammell,WR,JAX,IND,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0040719,Bhayshul Tuten,RB,JAX,IND,H,0,0,0,0,0,2,5,0,0,0,0,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0038935,Brenton Strange,TE,JAX,IND,H,0,0,0,0,0,0,0,0,6,3,27,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0039893,Brian Thomas Jr.,WR,JAX,IND,H,0,0,0,0,0,0,0,0,6,3,87,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0034960,Jakobi Meyers,WR,JAX,IND,H,0,0,0,0,0,3,9,0,10,4,39,1
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0040238,LeQuint Allen Jr.,RB,JAX,IND,H,0,0,0,0,0,0,0,0,2,2,8,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0033319,Nick Mullens,QB,JAX,IND,H,1,1,3,0,0,3,-1,0,0,0,0,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0036590,Quintin Morris,TE,JAX,IND,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0033375,Tim Patrick,WR,JAX,IND,H,0,0,0,0,0,0,0,0,6,5,78,1
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0036973,Travis Etienne,RB,JAX,IND,H,0,0,0,0,0,20,74,2,1,1,8,0
2025_14_IND_JAX,2025-12-07,2025,14,regular,00-0036971,Trevor Lawrence,QB,JAX,IND,H,30,17,244,2,0,4,16,0,0,0,0,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0035876,Andre Baccellia,WR,ARI,LA,H,0,0,0,0,0,0,0,0,3,1,3,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0037157,Bam Knight,RB,ARI,LA,H,0,0,0,0,0,7,16,0,6,3,18,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0039041,Elijah Higgins,TE,ARI,LA,H,0,0,0,0,0,0,0,0,1,1,0,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0033119,Jacoby Brissett,QB,ARI,LA,H,44,25,271,2,1,4,22,0,0,0,0,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0038640,Jalen Brooks,WR,ARI,LA,H,0,0,0,0,0,0,0,0,3,2,32,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0036332,Josiah Deguara,TE,ARI,LA,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0036924,Michael Carter,RB,ARI,LA,H,0,0,0,0,0,3,13,0,4,2,18,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0038559,Michael Wilson,WR,ARI,LA,H,0,0,0,0,0,0,0,0,16,11,142,2
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0033439,Pharaoh Brown,TE,ARI,LA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0034487,Trent Sherfield,WR,ARI,LA,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0037744,Trey McBride,TE,ARI,LA,H,0,0,0,0,0,0,0,0,9,5,58,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0039738,Blake Corum,RB,LA,ARI,A,0,0,0,0,0,12,128,2,1,1,3,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0036244,Colby Parkinson,TE,LA,ARI,A,0,0,0,0,0,0,0,0,5,3,32,1
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0031381,Davante Adams,WR,LA,ARI,A,0,0,0,0,0,0,0,0,6,4,29,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0039074,Davis Allen,TE,LA,ARI,A,0,0,0,0,0,0,0,0,2,2,21,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0031345,Jimmy Garoppolo,QB,LA,ARI,A,0,0,0,0,0,3,-4,0,0,0,0,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0039751,Jordan Whittington,WR,LA,ARI,A,0,0,0,0,0,0,0,0,1,1,5,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0040590,Konata Mumpfield,WR,LA,ARI,A,0,0,0,0,0,0,0,0,1,1,5,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0037840,Kyren Williams,RB,LA,ARI,A,0,0,0,0,0,13,84,1,2,2,13,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0026498,Matthew Stafford,QB,LA,ARI,A,31,22,281,3,0,0,0,0,0,0,0,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0039075,Puka Nacua,WR,LA,ARI,A,0,0,0,0,0,0,0,0,11,7,167,2
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0037557,Ronnie Rivers,RB,LA,ARI,A,0,0,0,0,0,8,41,0,0,0,0,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0040737,Terrance Ferguson,TE,LA,ARI,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_14_LA_ARI,2025-12-07,2025,14,regular,00-0038359,Xavier Smith,WR,LA,ARI,A,0,0,0,0,0,0,0,0,1,1,6,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0031610,Darren Waller,TE,MIA,NYJ,A,0,0,0,0,0,1,4,0,3,1,13,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0039040,De'Von Achane,RB,MIA,NYJ,A,0,0,0,0,0,7,92,1,1,1,13,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0036620,Dee Eskridge,WR,MIA,NYJ,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0037252,Greg Dulcich,TE,MIA,NYJ,A,0,0,0,0,0,0,0,0,3,3,41,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0036613,Jaylen Waddle,WR,MIA,NYJ,A,0,0,0,0,0,1,21,0,7,5,50,1
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0039874,Jaylen Wright,RB,MIA,NYJ,A,0,0,0,0,0,24,107,1,3,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0039880,Malik Washington,WR,MIA,NYJ,A,0,0,0,0,0,0,0,0,4,3,10,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0036182,Nick Westbrook-Ikhine,WR,MIA,NYJ,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0040198,Ollie Gordon II,RB,MIA,NYJ,A,0,0,0,0,0,5,17,1,0,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0036212,Tua Tagovailoa,QB,MIA,NYJ,A,21,13,127,1,0,1,0,0,0,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0037013,Zach Wilson,QB,MIA,NYJ,A,0,0,0,0,0,2,-2,0,0,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0039890,Adonai Mitchell,WR,NYJ,MIA,H,0,0,0,0,0,0,0,0,6,1,24,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0034521,Allen Lazard,WR,NYJ,MIA,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0040398,Brady Cook,QB,NYJ,MIA,H,30,14,163,0,2,1,0,0,0,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0038120,Breece Hall,RB,NYJ,MIA,H,0,0,0,0,0,14,43,0,1,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0039798,Isaiah Davis,RB,NYJ,MIA,H,0,0,0,0,0,2,22,0,0,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0039451,Isaiah Williams,WR,NYJ,MIA,H,0,0,0,0,0,0,0,0,3,2,24,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0037805,Jeremy Ruckert,TE,NYJ,MIA,H,0,0,0,0,0,0,0,0,3,2,19,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0037614,John Metchie III,WR,NYJ,MIA,H,0,0,0,0,0,0,0,0,8,4,34,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0036842,Kene Nwangwu,RB,NYJ,MIA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0036906,Khalil Herbert,RB,NYJ,MIA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0040736,Mason Taylor,TE,NYJ,MIA,H,0,0,0,0,0,0,0,0,8,5,51,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0037475,Stone Smartt,TE,NYJ,MIA,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_14_MIA_NYJ,2025-12-07,2025,14,regular,00-0028118,Tyrod Taylor,QB,NYJ,MIA,H,4,1,6,0,1,0,0,0,0,0,0,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0039373,Audric Estimé,RB,NO,TB,A,0,0,0,0,0,3,11,0,0,0,0,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0037239,Chris Olave,WR,NO,TB,A,0,0,0,0,0,0,0,0,5,3,30,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0034860,Dante Pettis,WR,NO,TB,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0039424,Devaughn Vele,WR,NO,TB,A,0,0,0,0,0,0,0,0,5,3,40,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0040202,Devin Neal,RB,NO,TB,A,0,0,0,0,0,19,70,1,1,1,14,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0038397,Evan Hull,RB,NO,TB,A,0,0,0,0,0,1,4,0,1,1,6,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0034981,Foster Moreau,TE,NO,TB,A,0,0,0,0,0,0,0,0,1,1,16,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0036741,Jack Stoll,TE,NO,TB,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0036040,Juwan Johnson,TE,NO,TB,A,0,0,0,0,0,0,0,0,4,4,38,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0039623,Mason Tipton,WR,NO,TB,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0033357,Taysom Hill,TE,NO,TB,A,0,0,0,0,0,2,-1,0,2,0,0,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0040743,Tyler Shough,QB,NO,TB,A,20,13,144,0,1,7,55,2,0,0,0,0
2025_14_NO_TB,2025-12-07,2025,14,regular,00-0034855,Baker Mayfield,QB,TB,NO,H,30,14,122,1,1,6,42,0,0,0,0,0
