date,season,game_id,player_id,player,team,opponent,home_away,position,minutes,goals,assists
2026-02-28,2025,epl_2025_newcastle_everton,488,Bruno Guimarães Rodriguez Moura,Newcastle,Everton,H,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,476,Dan Burn,Newcastle,Everton,H,DEF,90,0,0
2026-02-28,2025,epl_2025_newcastle_everton,479,Emil Krafth,Newcastle,Everton,H,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,474,Fabian Schär,Newcastle,Everton,H,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,496,Garang Kuol,Newcastle,Everton,H,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,482,Harrison Ashby,Newcastle,Everton,H,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,487,Harvey Barnes,Newcastle,Everton,H,MID,34,0,0
2026-02-28,2025,epl_2025_newcastle_everton,495,Isaac Hayden,Newcastle,Everton,H,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,489,Jacob Murphy,Newcastle,Everton,H,MID,34,1,0
2026-02-28,2025,epl_2025_newcastle_everton,52,Jacob Ramsey,Newcastle,Everton,H,MID,45,1,0
2026-02-28,2025,epl_2025_newcastle_everton,480,Jamaal Lascelles,Newcastle,Everton,H,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,498,Joe White,Newcastle,Everton,H,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,494,Joe Willock,Newcastle,Everton,H,MID,45,0,0
2026-02-28,2025,epl_2025_newcastle_everton,490,Joelinton Cássio Apolinário de Lira,Newcastle,Everton,H,MID,90,0,1
2026-02-28,2025,epl_2025_newcastle_everton,753,John Ruddy,Newcastle,Everton,H,GK,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,478,Kieran Trippier,Newcastle,Everton,H,DEF,74,0,0
2026-02-28,2025,epl_2025_newcastle_everton,765,Leo Shahar,Newcastle,Everton,H,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,473,Lewis Hall,Newcastle,Everton,H,DEF,90,0,0
2026-02-28,2025,epl_2025_newcastle_everton,497,Lewis Miley,Newcastle,Everton,H,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,684,Malick Thiaw,Newcastle,Everton,H,DEF,90,0,0
2026-02-28,2025,epl_2025_newcastle_everton,471,Mark Gillespie,Newcastle,Everton,H,GK,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,484,Matt Targett,Newcastle,Everton,H,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,483,Miodrag Pivaš,Newcastle,Everton,H,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,469,Nick Pope,Newcastle,Everton,H,GK,90,0,0
2026-02-28,2025,epl_2025_newcastle_everton,714,Nick Woltemade,Newcastle,Everton,H,FWD,55,0,0
2026-02-28,2025,epl_2025_newcastle_everton,472,Odysseas Vlachodimos,Newcastle,Everton,H,GK,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,772,Sam Alabi,Newcastle,Everton,H,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,491,Sandro Tonali,Newcastle,Everton,H,MID,90,0,1
2026-02-28,2025,epl_2025_newcastle_everton,501,Sean Neave,Newcastle,Everton,H,FWD,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,689,Seung-Soo Park,Newcastle,Everton,H,MID,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,475,Sven Botman,Newcastle,Everton,H,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,477,Tino Livramento,Newcastle,Everton,H,DEF,0,0,0
2026-02-28,2025,epl_2025_newcastle_everton,500,William Osula,Newcastle,Everton,H,FWD,4,0,0
2026-02-28,2025,epl_2025_newcastle_everton,135,Yoane Wissa,Newcastle,Everton,H,FWD,15,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,29,Albert Sambi Lokonga,Arsenal,Chelsea,H,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,711,Andre Harriman-Annous,Arsenal,Chelsea,H,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,11,Benjamin White,Arsenal,Chelsea,H,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,13,Brayden Clarke,Arsenal,Chelsea,H,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,16,Bukayo Saka,Arsenal,Chelsea,H,MID,90,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,24,Christian Nørgaard,Arsenal,Chelsea,H,MID,14,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,662,Cristhian Mosquera,Arsenal,Chelsea,H,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,1,David Raya Martín,Arsenal,Chelsea,H,GK,90,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,21,Declan Rice,Arsenal,Chelsea,H,MID,75,0,1
2026-03-01,2025,epl_2025_arsenal_chelsea,266,Eberechi Eze,Arsenal,Chelsea,H,MID,90,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,25,Ethan Nwaneri,Arsenal,Chelsea,H,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,23,Fábio Ferreira Vieira,Arsenal,Chelsea,H,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,31,Gabriel Fernando de Jesus,Arsenal,Chelsea,H,FWD,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,19,Gabriel Martinelli Silva,Arsenal,Chelsea,H,MID,34,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,5,Gabriel dos Santos Magalhães,Arsenal,Chelsea,H,DEF,90,0,1
2026-03-01,2025,epl_2025_arsenal_chelsea,28,Ismeal Kabia,Arsenal,Chelsea,H,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,9,Jakub Kiwior,Arsenal,Chelsea,H,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,15,Josh Nichols,Arsenal,Chelsea,H,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,8,Jurriën Timber,Arsenal,Chelsea,H,DEF,90,1,0
2026-03-01,2025,epl_2025_arsenal_chelsea,30,Kai Havertz,Arsenal,Chelsea,H,FWD,14,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,3,Karl Hein,Arsenal,Chelsea,H,GK,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,2,Kepa Arrizabalaga Revuelta,Arsenal,Chelsea,H,GK,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,20,Leandro Trossard,Arsenal,Chelsea,H,MID,55,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,14,Maldini Kacurri,Arsenal,Chelsea,H,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,759,Marli Salmon,Arsenal,Chelsea,H,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,17,Martin Ødegaard,Arsenal,Chelsea,H,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,26,Martín Zubimendi Ibáñez,Arsenal,Chelsea,H,MID,90,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,700,Max Dowman,Arsenal,Chelsea,H,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,22,Mikel Merino Zazón,Arsenal,Chelsea,H,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,10,Myles Lewis-Skelly,Arsenal,Chelsea,H,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,18,Noni Madueke,Arsenal,Chelsea,H,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,725,Piero Hincapié,Arsenal,Chelsea,H,DEF,90,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,7,Riccardo Calafiori,Arsenal,Chelsea,H,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,4,Tommy Setford,Arsenal,Chelsea,H,GK,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,666,Viktor Gyökeres,Arsenal,Chelsea,H,FWD,75,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,6,William Saliba,Arsenal,Chelsea,H,DEF,90,1,0
2026-03-01,2025,epl_2025_arsenal_chelsea,234,Aarón Anselmino,Chelsea,Arsenal,A,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,453,Alejandro Garnacho Ferreyra,Chelsea,Arsenal,A,MID,4,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,246,Andrey Nascimento dos Santos,Chelsea,Arsenal,A,MID,74,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,229,Benoît Badiashile Mukinayi,Chelsea,Arsenal,A,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,240,Christopher Nkunku,Chelsea,Arsenal,A,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,235,Cole Palmer,Chelsea,Arsenal,A,MID,85,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,247,Dário Luís Essugo,Chelsea,Arsenal,A,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,237,Enzo Fernández,Chelsea,Arsenal,A,MID,85,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,238,Estêvão Almeida de Oliveira Gonçalves,Chelsea,Arsenal,A,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,221,Filip Jörgensen,Chelsea,Arsenal,A,GK,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,223,Gabriel Słonina,Chelsea,Arsenal,A,GK,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,239,Jamie Bynoe-Gittens,Chelsea,Arsenal,A,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,672,Jorrel Hato,Chelsea,Arsenal,A,DEF,74,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,233,Josh Acheampong,Chelsea,Arsenal,A,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,249,João Pedro Junqueira de Jesus,Chelsea,Arsenal,A,FWD,90,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,248,Kendry Páez Andrade,Chelsea,Arsenal,A,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,743,Landon Emenalo,Chelsea,Arsenal,A,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,227,Levi Samuels Colwill,Chelsea,Arsenal,A,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,250,Liam Delap,Chelsea,Arsenal,A,FWD,4,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,228,Malo Gusto,Chelsea,Arsenal,A,DEF,15,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,231,Mamadou Sarr,Chelsea,Arsenal,A,DEF,89,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,224,Marc Cucurella Saseta,Chelsea,Arsenal,A,DEF,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,252,Marc Guiu Paz,Chelsea,Arsenal,A,FWD,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,789,Max Merrick,Chelsea,Arsenal,A,GK,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,222,Mike Penders,Chelsea,Arsenal,A,GK,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,241,Moisés Caicedo Corozo,Chelsea,Arsenal,A,MID,90,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,245,Mykhailo Mudryk,Chelsea,Arsenal,A,MID,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,251,Nicolas Jackson,Chelsea,Arsenal,A,FWD,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,236,Pedro Lomba Neto,Chelsea,Arsenal,A,MID,69,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,225,Reece James,Chelsea,Arsenal,A,DEF,90,0,1
2026-03-01,2025,epl_2025_arsenal_chelsea,220,Robert Lynch Sánchez,Chelsea,Arsenal,A,GK,90,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,244,Roméo Lavia,Chelsea,Arsenal,A,MID,15,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,803,Teddy Sharman-Lowe,Chelsea,Arsenal,A,GK,0,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,232,Tosin Adarabioyo,Chelsea,Arsenal,A,DEF,1,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,226,Trevoh Chalobah,Chelsea,Arsenal,A,DEF,90,0,0
2026-03-01,2025,epl_2025_arsenal_chelsea,230,Wesley Fofana,Chelsea,Arsenal,A,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,165,Abdallah Sima,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,153,Adam Webster,Brighton,Nott'm Forest,H,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,176,Adrian Mazilu,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,177,Andrew Moran,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,139,Bart Verbruggen,Brighton,Nott'm Forest,H,GK,90,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,162,Brajan Gruda,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,141,Carl Rushworth,Brighton,Nott'm Forest,H,GK,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,167,Carlos Baleba,Brighton,Nott'm Forest,H,MID,4,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,181,Charalampos Kostoulas,Brighton,Nott'm Forest,H,FWD,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,156,Charlie Tasker,Brighton,Nott'm Forest,H,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,178,Danny Welbeck,Brighton,Nott'm Forest,H,FWD,90,1,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,144,Diego Coppola,Brighton,Nott'm Forest,H,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,169,Diego Gómez Amarilla,Brighton,Nott'm Forest,H,MID,85,1,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,154,Eiran Cashin,Brighton,Nott'm Forest,H,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,179,Evan Ferguson,Brighton,Nott'm Forest,H,FWD,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,148,Ferdi Kadıoğlu,Brighton,Nott'm Forest,H,DEF,90,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,761,Freddie Simmonds,Brighton,Nott'm Forest,H,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,158,Georginio Rutter,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,795,Harry Howell,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,149,Igor Julio dos Santos de Paulo,Brighton,Nott'm Forest,H,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,163,Jack Hinshelwood,Brighton,Nott'm Forest,H,MID,90,0,1
2026-03-01,2025,epl_2025_brighton_nott-m-forest,155,Jacob Slater,Brighton,Nott'm Forest,H,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,170,James Milner,Brighton,Nott'm Forest,H,MID,85,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,151,Jan Paul van Hecke,Brighton,Nott'm Forest,H,DEF,90,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,138,Jason Steele,Brighton,Nott'm Forest,H,GK,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,171,Jeremy Sarmiento Morante,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,175,Joe Knight,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,152,Joël Veltman,Brighton,Nott'm Forest,H,DEF,19,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,161,Julio Enciso Espínola,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,142,Kjell Scherpen,Brighton,Nott'm Forest,H,GK,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,146,Lewis Dunk,Brighton,Nott'm Forest,H,DEF,90,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,174,Malick Yalcouyé,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,173,Mats Wieffer,Brighton,Nott'm Forest,H,MID,70,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,164,Matt O'Riley,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,145,Maxim De Cuyper,Brighton,Nott'm Forest,H,DEF,1,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,157,Mitoma Kaoru,Brighton,Nott'm Forest,H,MID,90,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,744,Nehemiah Oriola,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,143,Olivier Boscagli,Brighton,Nott'm Forest,H,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,783,Pascal Groß,Brighton,Nott'm Forest,H,MID,90,0,1
2026-03-01,2025,epl_2025_brighton_nott-m-forest,147,Pervis Estupiñán Tenorio,Brighton,Nott'm Forest,H,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,159,Solly March,Brighton,Nott'm Forest,H,MID,4,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,180,Stefanos Tzimas,Brighton,Nott'm Forest,H,FWD,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,150,Tariq Lamptey,Brighton,Nott'm Forest,H,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,140,Tom McGill,Brighton,Nott'm Forest,H,GK,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,172,Tom Watson,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,160,Yankuba Minteh,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,166,Yasin Ayari,Brighton,Nott'm Forest,H,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,675,Angus Gunn,Nott'm Forest,Brighton,A,GK,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,696,Arnaud Kalimuendo,Nott'm Forest,Brighton,A,FWD,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,516,Callum Hudson-Odoi,Nott'm Forest,Brighton,A,MID,73,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,503,Carlos Miguel dos Santos Pereira,Nott'm Forest,Brighton,A,GK,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,525,Chris Wood,Nott'm Forest,Brighton,A,FWD,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,669,Dan Ndoye,Nott'm Forest,Brighton,A,MID,8,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,509,David Mota Veiga Teixeira do Carmo,Nott'm Forest,Brighton,A,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,734,Dilane Bakwa,Nott'm Forest,Brighton,A,MID,16,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,517,Elliot Anderson,Nott'm Forest,Brighton,A,MID,90,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,523,Eric da Silva Moreira,Nott'm Forest,Brighton,A,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,511,Felipe Rodrigues da Silva,Nott'm Forest,Brighton,A,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,521,Ibrahim Sangaré,Nott'm Forest,Brighton,A,MID,90,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,526,Igor Jesus Maciel da Cruz,Nott'm Forest,Brighton,A,FWD,82,0,1
2026-03-01,2025,epl_2025_brighton_nott-m-forest,510,Jair Paula da Cunha Filho,Nott'm Forest,Brighton,A,DEF,34,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,426,James McAtee,Nott'm Forest,Brighton,A,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,715,John Victor Maciel Furtado,Nott'm Forest,Brighton,A,GK,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,518,João Pedro Ferreira da Silva,Nott'm Forest,Brighton,A,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,520,Lewis O'Brien,Nott'm Forest,Brighton,A,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,805,Lorenzo Lucca,Nott'm Forest,Brighton,A,FWD,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,814,Luca Netz,Nott'm Forest,Brighton,A,DEF,34,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,729,Luis Eduardo Soares da Silva,Nott'm Forest,Brighton,A,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,524,Marko Stamenić,Nott'm Forest,Brighton,A,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,504,Matt Turner,Nott'm Forest,Brighton,A,GK,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,502,Matz Sels,Nott'm Forest,Brighton,A,GK,90,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,515,Morgan Gibbs-White,Nott'm Forest,Brighton,A,MID,90,1,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,506,Murillo Costa dos Santos,Nott'm Forest,Brighton,A,DEF,90,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,508,Neco Williams,Nott'm Forest,Brighton,A,DEF,55,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,519,Nicolás Domínguez,Nott'm Forest,Brighton,A,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,716,Nicolò Savona,Nott'm Forest,Brighton,A,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,505,Nikola Milenković,Nott'm Forest,Brighton,A,DEF,90,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,507,Ola Aina,Nott'm Forest,Brighton,A,DEF,81,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,12,Oleksandr Zinchenko,Nott'm Forest,Brighton,A,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,512,Omar Richards,Nott'm Forest,Brighton,A,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,693,Omari Hutchinson,Nott'm Forest,Brighton,A,MID,55,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,522,Ryan Yates,Nott'm Forest,Brighton,A,MID,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,400,Stefan Ortega Moreno,Nott'm Forest,Brighton,A,GK,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,527,Taiwo Awoniyi,Nott'm Forest,Brighton,A,FWD,7,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,514,Willy Boly,Nott'm Forest,Brighton,A,DEF,0,0,0
2026-03-01,2025,epl_2025_brighton_nott-m-forest,513,Zach Abbott,Nott'm Forest,Brighton,A,DEF,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,324,Alex Iwobi,Fulham,Tottenham,H,MID,89,1,0
2026-03-01,2025,epl_2025_fulham_tottenham,786,Alfie McNally,Fulham,Tottenham,H,GK,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,327,Andreas Hoelgebaum Pereira,Fulham,Tottenham,H,MID,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,316,Antonee Robinson,Fulham,Tottenham,H,DEF,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,664,Benjamin Lecomte,Fulham,Tottenham,H,GK,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,314,Bernd Leno,Fulham,Tottenham,H,GK,90,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,318,Calvin Bassey,Fulham,Tottenham,H,DEF,90,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,325,Emile Smith Rowe,Fulham,Tottenham,H,MID,71,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,336,Harrison Reed,Fulham,Tottenham,H,MID,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,329,Harry Wilson,Fulham,Tottenham,H,MID,71,1,1
2026-03-01,2025,epl_2025_fulham_tottenham,320,Issa Diop,Fulham,Tottenham,H,DEF,90,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,317,Joachim Andersen,Fulham,Tottenham,H,DEF,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,737,Jonah Kusi-Asare,Fulham,Tottenham,H,FWD,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,321,Jorge Cuenca Barreno,Fulham,Tottenham,H,DEF,1,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,335,Josh King,Fulham,Tottenham,H,MID,16,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,322,Kenny Tete,Fulham,Tottenham,H,DEF,90,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,731,Kevin Santos Lopes de Macedo,Fulham,Tottenham,H,MID,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,334,Luke Harris,Fulham,Tottenham,H,MID,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,333,Martial Godo,Fulham,Tottenham,H,MID,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,424,Oscar Bobb,Fulham,Tottenham,H,MID,74,0,1
2026-03-01,2025,epl_2025_fulham_tottenham,337,Raúl Jiménez Rodríguez,Fulham,Tottenham,H,FWD,72,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,338,Rodrigo Muniz Carvalho,Fulham,Tottenham,H,FWD,17,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,328,Ryan Sessegnon,Fulham,Tottenham,H,MID,90,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,323,Samuel Amissah,Fulham,Tottenham,H,DEF,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,727,Samuel Chukwueze,Fulham,Tottenham,H,MID,18,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,330,Sander Berge,Fulham,Tottenham,H,MID,90,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,332,Saša Lukić,Fulham,Tottenham,H,MID,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,770,Seth Ridgeon,Fulham,Tottenham,H,MID,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,315,Steven Benda,Fulham,Tottenham,H,GK,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,319,Timothy Castagne,Fulham,Tottenham,H,DEF,0,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,331,Tom Cairney,Fulham,Tottenham,H,MID,18,0,0
2026-03-01,2025,epl_2025_fulham_tottenham,567,Antonín Kinský,Tottenham,Fulham,A,GK,0,0,0
