game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
400900604,2017-04-12,2016,R,IND,ATL,104,86,0,0.7094,6.41,213.05,1523.8,1489.4,-14.5,200.5,0.9202,-2500.0,1100.0,train
400900605,2017-04-12,2016,R,UTA,SAS,101,97,0,0.5415,1.18,197.23,1619.9,1651.7,-4.0,192.0,0.6257,-180.0,160.0,train
400900606,2017-04-12,2016,R,LAC,SAC,115,95,0,0.8971,14.65,214.25,1651.8,1383.1,-18.0,209.0,0.9401,-5000.0,1500.0,train
400900607,2017-04-12,2016,R,GSW,LAL,109,94,0,0.9432,18.66,216.35,1779.5,1382.9,-13.5,222.5,0.88,-1100.0,700.0,train
400900608,2017-04-12,2016,R,POR,NOP,100,103,0,0.7688,7.85,217.21,1607.6,1468.0,-7.0,202.0,0.7241,-300.0,250.0,train
400950315,2017-04-15,2016,P,CLE,IND,109,108,0,0.576,2.21,217.83,1515.6,1538.1,-9.0,208.0,0.8163,-550.0,425.0,train
400950316,2017-04-15,2016,P,TOR,MIL,83,97,0,0.7181,6.15,200.99,1614.5,1505.1,-7.5,197.5,0.746,-340.0,280.0,train
400950319,2017-04-15,2016,P,SAS,MEM,111,82,0,0.7784,7.89,193.24,1641.6,1451.9,-9.5,190.5,0.825,-600.0,450.0,train
400950417,2017-04-15,2016,P,LAC,UTA,95,97,0,0.6573,4.55,207.12,1656.4,1630.1,-6.0,198.5,0.698,-260.0,220.0,train
400950314,2017-04-16,2016,P,BOS,CHI,102,106,0,0.6619,4.07,212.91,1596.1,1524.7,-6.5,207.0,0.7241,-300.0,250.0,train
400950317,2017-04-16,2016,P,WAS,ATL,114,107,0,0.7178,6.09,213.53,1580.4,1475.1,-5.5,209.0,0.6792,-240.0,200.0,train
400950318,2017-04-16,2016,P,GSW,POR,121,109,0,0.8177,9.81,213.67,1781.6,1589.6,-15.5,220.0,0.9316,-3500.0,1300.0,train
400950320,2017-04-16,2016,P,HOU,OKC,118,87,0,0.6707,4.75,218.94,1587.1,1525.6,-7.5,227.5,0.746,-340.0,280.0,train
400950393,2017-04-17,2016,P,SAS,MEM,96,82,0,0.7939,8.65,193.56,1649.5,1444.0,-10.5,188.5,0.8465,-750.0,525.0,train
400950394,2017-04-17,2016,P,CLE,IND,117,111,0,0.5753,2.22,220.79,1519.9,1533.9,-9.0,209.5,0.7977,-460.0,380.0,train
400950321,2017-04-18,2016,P,BOS,CHI,97,111,0,0.6276,3.41,209.25,1577.8,1543.0,-7.5,206.5,0.7521,-350.0,290.0,train
400950408,2017-04-18,2016,P,TOR,MIL,106,100,0,0.6506,4.2,199.63,1581.2,1538.4,-8.0,194.5,0.7635,-370.0,310.0,train
400950414,2017-04-18,2016,P,LAC,UTA,99,91,0,0.6414,4.19,206.46,1645.2,1641.3,-9.0,200.0,0.8065,-500.0,400.0,train
400950322,2017-04-19,2016,P,GSW,POR,110,81,0,0.8217,10.07,218.05,1787.5,1583.7,-12.0,218.5,0.863,-900.0,600.0,train
400950404,2017-04-19,2016,P,HOU,OKC,115,111,0,0.7072,5.99,216.83,1602.0,1510.6,-7.5,225.5,0.746,-340.0,280.0,train
400950420,2017-04-19,2016,P,WAS,ATL,109,101,0,0.7246,6.3,213.46,1587.8,1467.7,-6.0,211.0,0.6889,-250.0,210.0,train
400950395,2017-04-20,2016,P,MEM,SAS,105,94,0,0.313,-4.97,191.3,1438.2,1655.3,3.5,188.0,0.3904,148.0,-170.0,train
400950396,2017-04-20,2016,P,IND,CLE,114,119,0,0.6155,3.47,222.82,1522.4,1531.4,1.5,210.0,0.4783,100.0,-120.0,train
400950410,2017-04-20,2016,P,MIL,TOR,104,77,0,0.5023,0.2,196.21,1529.3,1590.3,-2.0,197.0,0.5427,-130.0,110.0,train
400950323,2017-04-21,2016,P,CHI,BOS,87,104,0,0.6485,4.28,208.81,1571.2,1549.6,2.5,205.5,0.4474,115.0,-135.0,train
400950406,2017-04-21,2016,P,OKC,HOU,115,113,0,0.4611,-0.65,217.1,1504.5,1608.1,-2.5,224.0,0.5711,-145.0,125.0,train
400950419,2017-04-21,2016,P,UTA,LAC,106,111,0,0.5636,1.67,204.84,1629.2,1657.3,1.5,197.5,0.4783,100.0,-120.0,train
400950324,2017-04-22,2016,P,POR,GSW,113,119,0,0.3221,-4.68,213.57,1576.3,1794.9,4.5,217.5,0.3536,172.0,-205.0,train
400950397,2017-04-22,2016,P,MEM,SAS,110,108,0,0.3606,-3.63,191.01,1465.5,1628.0,5.0,187.0,0.3387,184.0,-220.0,train
400950413,2017-04-22,2016,P,MIL,TOR,76,87,0,0.5866,2.59,193.03,1552.7,1566.9,-2.5,194.0,0.5526,-135.0,115.0,train
400950422,2017-04-22,2016,P,ATL,WAS,116,98,0,0.4372,-1.22,213.34,1460.5,1595.1,-2.5,211.0,0.5711,-145.0,125.0,train
400950325,2017-04-23,2016,P,CHI,BOS,95,104,0,0.5831,2.68,207.81,1542.0,1578.8,1.5,204.0,0.4675,105.0,-125.0,train
400950399,2017-04-23,2016,P,IND,CLE,102,106,0,0.5846,2.77,224.49,1505.7,1548.1,4.0,214.0,0.3813,155.0,-175.0,train
400950407,2017-04-23,2016,P,OKC,HOU,109,113,0,0.4688,-0.6,219.22,1513.4,1599.2,0.0,223.5,0.5,-110.0,-110.0,train
400950421,2017-04-23,2016,P,UTA,LAC,105,98,0,0.5281,0.94,207.09,1613.4,1673.1,-5.0,196.0,0.6605,-215.0,185.0,train
400950386,2017-04-24,2016,P,POR,GSW,103,128,0,0.3077,-4.92,215.11,1567.8,1803.4,9.0,222.0,0.2158,350.0,-420.0,train
400950415,2017-04-24,2016,P,TOR,MIL,118,93,0,0.606,2.46,187.92,1589.7,1529.9,-6.0,193.0,0.6792,-240.0,200.0,train
400950425,2017-04-24,2016,P,ATL,WAS,111,101,0,0.5104,0.83,212.09,1486.6,1568.9,-2.5,213.0,0.562,-140.0,120.0,train
400950398,2017-04-25,2016,P,SAS,MEM,116,103,0,0.7589,7.57,193.43,1617.4,1476.1,-10.5,188.0,0.8547,-800.0,562.0,train
400950409,2017-04-25,2016,P,HOU,OKC,105,99,0,0.7131,6.13,220.85,1611.1,1501.6,-7.5,223.5,0.7614,-380.0,303.0,train
400950423,2017-04-25,2016,P,LAC,UTA,92,96,0,0.6448,4.18,205.25,1658.6,1627.9,-3.0,195.5,0.5882,-155.0,135.0,train
400950387,2017-04-26,2016,P,BOS,CHI,108,97,0,0.6658,4.27,205.9,1598.6,1522.2,-7.5,205.0,0.759,-375.0,299.0,train
400950427,2017-04-26,2016,P,WAS,ATL,103,99,0,0.6246,3.32,214.2,1550.8,1504.8,-6.5,210.5,0.7086,-280.0,230.0,train
400950400,2017-04-27,2016,P,MEM,SAS,96,103,0,0.3432,-4.33,195.41,1468.2,1625.3,5.0,191.0,0.3435,180.0,-215.0,train
400950416,2017-04-27,2016,P,MIL,TOR,89,92,0,0.4788,-0.42,187.18,1515.7,1603.9,-1.5,196.5,0.5325,-125.0,105.0,train
400950389,2017-04-28,2016,P,CHI,BOS,83,105,0,0.5182,1.12,204.03,1512.2,1608.6,3.0,203.5,0.4118,135.0,-155.0,train
400950424,2017-04-28,2016,P,UTA,LAC,93,98,0,0.5722,1.67,201.25,1644.6,1641.9,-5.5,195.5,0.6908,-255.0,211.0,train
400950428,2017-04-28,2016,P,ATL,WAS,99,115,0,0.5401,1.57,212.57,1497.3,1558.2,-3.0,208.5,0.5882,-155.0,135.0,train
400950426,2017-04-30,2016,P,LAC,UTA,91,104,0,0.6548,4.54,199.25,1659.2,1627.4,-3.5,190.5,0.6031,-165.0,144.0,train
400952526,2017-04-30,2016,P,BOS,WAS,123,111,0,0.6738,5.09,210.03,1630.9,1580.8,-4.5,216.0,0.6187,-175.0,155.0,train
400952462,2017-05-01,2016,P,CLE,TOR,116,105,0,0.567,2.08,205.2,1561.7,1614.0,-6.5,211.0,0.7352,-325.0,263.0,train
400952490,2017-05-01,2016,P,SAS,HOU,99,126,0,0.6738,5.12,211.22,1637.1,1617.8,-6.0,215.5,0.712,-285.0,234.0,train
400952527,2017-05-02,2016,P,BOS,WAS,129,119,0,0.6868,5.34,211.21,1642.5,1569.2,-5.0,217.5,0.6565,-215.0,180.0,train
400952553,2017-05-02,2016,P,GSW,UTA,106,94,0,0.8105,9.79,209.8,1816.6,1654.7,-13.5,205.5,0.9015,-1500.0,876.0,train
400952463,2017-05-03,2016,P,CLE,TOR,125,103,0,0.5778,2.4,205.4,1578.6,1597.1,-7.0,214.5,0.749,-353.0,283.0,train
400952491,2017-05-03,2016,P,SAS,HOU,121,96,0,0.5685,2.29,213.31,1603.6,1651.3,-6.0,214.5,0.6908,-255.0,211.0,train
400952528,2017-05-04,2016,P,WAS,BOS,116,89,0,0.472,-0.49,213.94,1559.3,1652.4,-5.5,217.0,0.6868,-250.0,207.0,train
400952554,2017-05-04,2016,P,GSW,UTA,115,104,0,0.8046,9.55,207.13,1823.5,1647.8,-14.0,206.0,0.911,-1800.0,980.0,train
400952464,2017-05-05,2016,P,TOR,CLE,94,115,0,0.5563,1.57,208.82,1578.2,1597.5,3.0,215.0,0.4118,135.0,-155.0,train
400952492,2017-05-05,2016,P,HOU,SAS,92,103,0,0.5592,1.47,215.05,1629.4,1625.5,-5.5,214.5,0.6978,-265.0,218.0,train
400952606,2017-05-06,2016,P,UTA,GSW,91,102,0,0.3574,-3.6,207.09,1641.6,1829.7,-5.0,213.5,0.666,-225.0,188.0,train
400952465,2017-05-07,2016,P,TOR,CLE,102,109,0,0.4815,-0.39,208.61,1550.3,1625.4,6.5,209.0,0.288,234.0,-285.0,train
400952493,2017-05-07,2016,P,HOU,SAS,125,104,0,0.5141,0.43,211.06,1605.5,1649.4,-5.0,213.5,0.6429,-200.0,170.0,train
400952529,2017-05-07,2016,P,WAS,BOS,121,102,0,0.556,1.73,213.3,1585.4,1626.3,7.0,209.5,0.2787,245.0,-300.0,train
400952607,2017-05-08,2016,P,UTA,GSW,95,121,0,0.3326,-4.25,204.67,1629.2,1842.1,8.5,207.5,0.2086,361.0,-465.0,train
400952494,2017-05-09,2016,P,SAS,HOU,110,107,0,0.6129,3.28,213.16,1629.0,1625.9,-5.5,216.0,0.666,-225.0,188.0,train
400952530,2017-05-10,2016,P,BOS,WAS,123,101,0,0.5951,2.61,214.94,1606.7,1605.0,-4.0,218.0,0.6031,-165.0,144.0,train
400952495,2017-05-11,2016,P,HOU,SAS,75,114,0,0.595,2.99,213.07,1618.2,1636.7,-8.5,211.5,0.8136,-550.0,416.0,train
400952531,2017-05-12,2016,P,WAS,BOS,92,91,0,0.5615,2.01,215.72,1587.6,1624.1,-5.0,214.5,0.6565,-215.0,180.0,train
400953591,2017-05-14,2016,P,GSW,SAS,113,111,0,0.8193,9.88,211.75,1856.9,1670.1,-10.0,209.5,0.8289,-625.0,462.0,train
400952532,2017-05-15,2016,P,BOS,WAS,115,105,0,0.632,3.67,213.1,1619.7,1592.0,-5.0,210.5,0.6464,-205.0,172.0,train
400953592,2017-05-16,2016,P,GSW,SAS,136,100,0,0.805,9.3,213.82,1859.5,1667.5,-13.5,209.5,0.8953,-1350.0,818.0,train
400953694,2017-05-17,2016,P,BOS,CLE,104,117,0,0.6021,2.97,215.74,1631.6,1641.3,3.5,218.5,0.3721,160.0,-185.0,train
400953695,2017-05-19,2016,P,BOS,CLE,86,130,0,0.5566,2.02,215.45,1607.1,1665.8,5.0,219.0,0.3387,184.0,-220.0,train
400953593,2017-05-20,2016,P,SAS,GSW,108,120,0,0.3465,-4.0,216.49,1659.2,1867.9,9.0,215.0,0.1999,381.0,-495.0,train
400953696,2017-05-21,2016,P,CLE,BOS,108,111,0,0.7416,7.15,218.26,1696.4,1576.5,-15.5,214.0,0.9381,-4000.0,1453.0,train
400953594,2017-05-22,2016,P,SAS,GSW,115,129,0,0.3118,-4.83,216.49,1647.4,1879.6,11.0,218.0,0.1517,534.0,-750.0,train
400953697,2017-05-23,2016,P,CLE,BOS,112,99,0,0.7249,6.85,219.95,1679.0,1593.9,-15.5,214.5,0.9246,-2500.0,1175.0,train
400953698,2017-05-25,2016,P,BOS,CLE,102,135,0,0.4375,-1.57,217.76,1583.6,1689.3,9.5,213.5,0.1811,431.0,-575.0,train
400954510,2017-06-01,2016,P,GSW,CLE,113,91,0,0.8103,9.28,221.7,1890.8,1713.5,-8.0,224.5,0.7502,-355.0,285.0,train
400954511,2017-06-04,2016,P,GSW,CLE,132,113,0,0.8191,9.84,219.57,1898.6,1705.7,-9.0,221.5,0.7784,-425.0,334.0,train
400954512,2017-06-07,2016,P,CLE,GSW,113,118,0,0.397,-2.07,220.99,1698.8,1905.5,3.0,226.5,0.4289,125.0,-145.0,train
400954513,2017-06-09,2016,P,CLE,GSW,137,116,0,0.3748,-2.54,222.66,1690.6,1913.7,5.0,227.0,0.3571,170.0,-200.0,train
400954514,2017-06-12,2016,P,GSW,CLE,129,120,0,0.7712,7.9,227.86,1879.3,1725.0,-9.5,231.0,0.7694,-400.0,317.0,train
400974437,2017-10-17,2017,R,CLE,BOS,102,99,0,0.7687,8.43,223.64,1646.5,1539.8,-4.5,216.0,0.6375,-195.0,166.0,train
400974438,2017-10-17,2017,R,GSW,HOU,121,122,0,0.8272,10.31,225.96,1758.4,1556.8,-9.0,231.5,0.7928,-470.0,364.0,train
400974439,2017-10-18,2017,R,WAS,PHI,120,115,0,0.7647,7.4,215.45,1553.6,1379.1,-6.5,217.5,0.7183,-300.0,240.0,train
400974440,2017-10-18,2017,R,SAS,MIN,107,99,0,0.7351,6.38,223.56,1591.3,1451.3,-1.5,203.5,0.5325,-125.0,105.0,train
400974700,2017-10-18,2017,R,DET,CHA,102,90,0,0.5834,2.27,209.1,1441.4,1456.8,-2.5,202.0,0.5711,-145.0,125.0,train
400974701,2017-10-18,2017,R,IND,BKN,140,131,0,0.7286,6.7,215.13,1494.7,1412.9,-3.0,216.5,0.5882,-155.0,135.0,train
400974702,2017-10-18,2017,R,ORL,MIA,116,109,0,0.3776,-3.2,217.07,1392.1,1553.8,3.5,205.5,0.3933,145.0,-170.0,train
400974703,2017-10-18,2017,R,BOS,MIL,100,108,0,0.519,0.23,199.6,1534.9,1503.7,-1.5,203.0,0.5325,-125.0,105.0,train
400974704,2017-10-18,2017,R,MEM,NOP,103,91,0,0.5533,1.21,209.79,1470.8,1490.7,-2.0,204.5,0.5427,-130.0,110.0,train
400974705,2017-10-18,2017,R,DAL,ATL,111,117,0,0.5427,1.09,207.29,1441.9,1483.1,-5.5,199.0,0.6718,-240.0,190.0,train
400974766,2017-10-18,2017,R,UTA,DEN,106,96,0,0.6321,3.48,213.01,1576.6,1549.9,-2.5,205.0,0.562,-140.0,120.0,train
400974767,2017-10-18,2017,R,PHX,POR,76,124,0,0.4012,-2.18,220.59,1374.8,1536.5,2.5,219.5,0.438,120.0,-140.0,train
400974768,2017-10-18,2017,R,SAC,HOU,100,105,0,0.4527,-0.95,214.01,1418.6,1566.8,7.0,216.5,0.2742,250.0,-310.0,train
400974441,2017-10-19,2017,R,OKC,NYK,105,84,0,0.679,4.62,207.72,1496.5,1403.6,-12.5,215.5,0.8721,-1000.0,650.0,train
400974442,2017-10-19,2017,R,LAL,LAC,92,108,0,0.35,-4.27,202.55,1420.1,1588.3,6.5,219.0,0.3087,210.0,-260.0,train
400974769,2017-10-19,2017,R,TOR,CHI,117,100,0,0.5849,1.65,198.03,1523.1,1493.3,-14.0,206.5,0.8936,-1400.0,800.0,train
400974443,2017-10-20,2017,R,MIL,CLE,97,116,0,0.4064,-2.52,206.31,1526.5,1651.3,-1.0,209.5,0.5108,-115.0,-105.0,train
400974444,2017-10-20,2017,R,NOP,GSW,120,128,0,0.2769,-5.68,228.86,1475.1,1748.5,9.0,221.0,0.2086,360.0,-470.0,train
400974770,2017-10-20,2017,R,CHA,ATL,109,91,0,0.4989,0.15,211.07,1441.6,1499.6,-4.5,205.5,0.6301,-190.0,160.0,train
400974771,2017-10-20,2017,R,IND,POR,96,114,0,0.5376,1.47,213.59,1503.8,1558.2,6.0,218.5,0.3349,185.0,-230.0,train
400974772,2017-10-20,2017,R,PHI,BOS,92,102,0,0.4168,-1.6,214.84,1374.6,1512.2,-3.0,217.0,0.5798,-150.0,130.0,train
400974773,2017-10-20,2017,R,WAS,DET,115,111,0,0.6834,4.95,210.95,1558.1,1456.7,-6.5,211.5,0.7086,-280.0,230.0,train
400974774,2017-10-20,2017,R,BKN,ORL,126,121,0,0.5831,2.65,221.54,1403.8,1412.1,-2.0,226.0,0.5427,-130.0,110.0,train
400974775,2017-10-20,2017,R,MIN,UTA,100,97,0,0.424,-1.34,211.19,1444.7,1588.7,-5.0,197.0,0.6429,-200.0,170.0,train
400974776,2017-10-20,2017,R,DAL,SAC,88,93,0,0.6098,3.23,209.4,1425.4,1408.1,-6.0,201.5,0.6818,-250.0,200.0,train
400974777,2017-10-20,2017,R,PHX,LAL,130,132,0,0.5872,2.97,218.35,1353.1,1404.8,-3.5,220.5,0.5963,-160.0,140.0,train
400974778,2017-10-21,2017,R,TOR,PHI,128,94,0,0.7761,7.91,208.94,1537.4,1360.0,-8.5,219.0,0.7547,-365.0,292.0,train
400974779,2017-10-21,2017,R,CLE,ORL,93,114,0,0.869,12.88,228.07,1670.5,1401.7,-11.5,216.0,0.8603,-850.0,588.0,train
400974780,2017-10-21,2017,R,MIA,IND,112,108,0,0.7066,5.94,216.8,1533.9,1479.8,-9.5,213.5,0.7784,-425.0,334.0,train
400974781,2017-10-21,2017,R,NYK,DET,107,111,0,0.5248,0.68,202.21,1392.0,1450.9,1.0,204.5,0.4892,-105.0,-115.0,train
400974782,2017-10-21,2017,R,CHI,SAS,77,87,0,0.4684,-0.29,209.11,1478.9,1597.9,10.0,200.5,0.1758,447.0,-600.0,train
400974783,2017-10-21,2017,R,HOU,DAL,107,91,0,0.7831,8.27,209.11,1577.3,1407.5,-11.5,216.0,0.8603,-850.0,588.0,train
400974784,2017-10-21,2017,R,MEM,GSW,111,101,0,0.3208,-4.41,218.38,1486.3,1756.0,8.5,212.5,0.241,299.0,-375.0,train
400974785,2017-10-21,2017,R,MIL,POR,113,110,0,0.4888,-0.01,198.75,1507.3,1582.2,-3.0,208.5,0.5798,-150.0,130.0,train
400974786,2017-10-21,2017,R,DEN,SAC,96,79,0,0.7771,8.62,218.26,1537.9,1426.0,-12.5,212.5,0.8603,-850.0,588.0,train
400974787,2017-10-21,2017,R,UTA,OKC,96,87,0,0.6094,2.98,205.3,1576.0,1508.1,4.0,200.0,0.3789,155.0,-180.0,train
400974788,2017-10-21,2017,R,LAC,PHX,130,88,0,0.8776,13.11,215.87,1603.7,1344.1,-13.5,220.0,0.8995,-1450.0,857.0,train
400974789,2017-10-22,2017,R,BKN,ATL,116,104,0,0.4752,-0.54,213.47,1414.2,1479.1,-1.0,220.0,0.5108,-115.0,-105.0,train
400974790,2017-10-22,2017,R,OKC,MIN,113,115,0,0.5446,1.04,213.32,1498.4,1457.4,-4.0,212.0,0.6164,-180.0,150.0,train
400974791,2017-10-22,2017,R,LAL,NOP,112,119,0,0.4674,-0.91,218.96,1413.8,1467.6,5.5,222.5,0.3493,175.0,-210.0,train
400974792,2017-10-23,2017,R,DET,PHI,86,97,0,0.6959,5.46,212.88,1463.8,1351.1,-3.0,213.5,0.5963,-160.0,140.0,train
400974793,2017-10-23,2017,R,MIA,ATL,104,93,0,0.7253,6.64,212.13,1541.1,1460.8,-10.5,205.0,0.84,-700.0,500.0,train
400974794,2017-10-23,2017,R,HOU,MEM,90,98,0,0.6483,4.03,205.33,1584.6,1515.8,-8.0,213.5,0.7484,-360.0,280.0,train
400974795,2017-10-23,2017,R,MIL,CHA,103,94,0,0.6409,3.81,201.55,1517.5,1462.0,-6.5,203.5,0.6913,-260.0,210.0,train
400974796,2017-10-23,2017,R,DAL,GSW,103,133,0,0.2172,-7.79,219.92,1400.2,1726.5,13.5,217.5,0.1064,800.0,-1400.0,train
400974797,2017-10-23,2017,R,SAS,TOR,101,97,0,0.6551,4.24,208.43,1613.6,1546.2,-2.5,202.0,0.5711,-145.0,125.0,train
400974798,2017-10-23,2017,R,DEN,WAS,104,109,0,0.5884,2.71,219.95,1547.8,1563.9,-5.0,224.0,0.6429,-200.0,170.0,train
400974799,2017-10-23,2017,R,PHX,SAC,117,115,0,0.4529,-1.01,221.57,1338.0,1416.0,2.5,206.5,0.438,120.0,-140.0,train
400974800,2017-10-24,2017,R,CLE,CHI,119,112,0,0.7521,7.1,210.81,1622.0,1463.2,-15.0,205.5,0.9202,-2500.0,1100.0,train
400974801,2017-10-24,2017,R,ORL,BKN,125,121,0,0.6166,3.38,225.8,1450.3,1432.4,-5.0,228.5,0.6429,-200.0,170.0,train
400974802,2017-10-24,2017,R,BOS,NYK,110,89,0,0.7286,6.21,206.33,1526.8,1379.1,-7.0,208.0,0.7183,-300.0,240.0,train
400974803,2017-10-24,2017,R,MIN,IND,107,130,0,0.5716,2.01,221.8,1469.0,1472.6,-10.5,218.0,0.84,-700.0,500.0,train
400974804,2017-10-24,2017,R,POR,NOP,103,93,0,0.6993,5.7,217.27,1571.9,1484.6,-5.0,216.5,0.6429,-200.0,170.0,train
400974805,2017-10-24,2017,R,LAC,UTA,102,84,0,0.638,3.94,197.98,1609.7,1585.7,-5.0,196.0,0.6429,-200.0,170.0,train
400974806,2017-10-25,2017,R,CHA,DEN,110,93,0,0.4873,-0.07,210.28,1451.8,1531.5,2.5,211.5,0.438,120.0,-140.0,train
400974807,2017-10-25,2017,R,DET,MIN,122,101,0,0.6336,4.02,213.97,1433.1,1439.0,-2.5,209.0,0.562,-140.0,120.0,train
400974808,2017-10-25,2017,R,PHI,HOU,104,105,0,0.3658,-3.07,211.5,1381.8,1559.8,3.0,221.0,0.4037,140.0,-160.0,train
400974809,2017-10-25,2017,R,BKN,CLE,112,107,0,0.3303,-4.05,227.63,1424.0,1627.6,8.0,223.5,0.2591,270.0,-340.0,train
400974810,2017-10-25,2017,R,MIA,SAS,100,117,0,0.5063,0.55,213.05,1550.9,1620.4,3.0,196.5,0.4202,130.0,-150.0,train
400974811,2017-10-25,2017,R,OKC,IND,114,96,0,0.6204,3.47,218.11,1486.8,1502.6,-13.5,218.0,0.8721,-1000.0,650.0,train
400974812,2017-10-25,2017,R,DAL,MEM,103,94,0,0.3876,-2.61,201.27,1391.1,1540.6,3.0,197.0,0.4037,140.0,-160.0,train
400974813,2017-10-25,2017,R,PHX,UTA,97,88,0,0.3097,-4.87,215.22,1346.2,1570.7,7.5,205.0,0.2658,260.0,-330.0,train
400974814,2017-10-25,2017,R,GSW,TOR,117,112,0,0.8031,9.32,222.4,1735.5,1539.4,-12.0,230.0,0.88,-1100.0,700.0,train
400974815,2017-10-25,2017,R,LAL,WAS,102,99,0,0.3476,-3.86,217.77,1396.8,1580.3,5.5,229.0,0.3419,180.0,-220.0,train
400974816,2017-10-26,2017,R,CHI,ATL,91,86,0,0.5816,2.25,204.9,1457.5,1450.9,-2.0,200.0,0.5427,-130.0,110.0,train
400974817,2017-10-26,2017,R,MEM,DAL,96,91,0,0.6839,5.08,202.84,1519.3,1412.5,-8.0,194.5,0.7409,-340.0,270.0,train
400974818,2017-10-26,2017,R,MIL,BOS,89,96,0,0.5859,2.52,203.55,1527.7,1535.8,-4.5,206.5,0.6301,-190.0,160.0,train
400974819,2017-10-26,2017,R,POR,LAC,103,104,0,0.5328,1.04,203.65,1581.2,1624.7,-2.5,216.0,0.562,-140.0,120.0,train
400974820,2017-10-26,2017,R,SAC,NOP,106,114,0,0.4986,0.27,217.17,1407.9,1475.4,-1.0,204.5,0.5217,-120.0,100.0,train
400974821,2017-10-27,2017,R,CHA,HOU,93,109,0,0.4922,0.33,204.85,1473.5,1563.4,2.5,214.5,0.438,120.0,-140.0,train
400974822,2017-10-27,2017,R,ORL,SAS,114,87,0,0.3358,-4.24,219.77,1458.7,1642.8,5.5,207.0,0.3282,190.0,-240.0,train
400974823,2017-10-27,2017,R,ATL,DEN,100,105,0,0.4411,-1.34,209.48,1441.2,1509.8,7.0,210.5,0.2914,230.0,-280.0,train
400974824,2017-10-27,2017,R,NYK,BKN,107,86,0,0.4926,0.04,216.64,1370.2,1443.1,-2.0,222.5,0.5526,-135.0,115.0,train
400974825,2017-10-27,2017,R,MIN,OKC,119,116,0,0.4566,-0.93,214.88,1421.2,1504.3,2.0,218.0,0.4675,105.0,-125.0,train
400974826,2017-10-27,2017,R,GSW,WAS,120,117,0,0.7966,9.25,227.96,1739.6,1566.2,-12.0,231.0,0.863,-900.0,600.0,train
400974827,2017-10-27,2017,R,LAL,TOR,92,101,0,0.3683,-3.69,212.2,1410.9,1535.4,6.0,221.0,0.3282,190.0,-240.0,train
400974828,2017-10-28,2017,R,NOP,CLE,123,101,0,0.426,-1.62,224.22,1492.5,1608.5,2.0,220.5,0.4474,115.0,-135.0,train
400974829,2017-10-28,2017,R,MIA,BOS,90,96,0,0.5592,1.88,212.22,1528.5,1555.2,1.0,204.5,0.4892,-105.0,-115.0,train
400974830,2017-10-28,2017,R,CHI,OKC,69,101,0,0.5702,1.92,205.51,1467.3,1493.8,8.5,203.5,0.2381,300.0,-400.0,train
400974831,2017-10-28,2017,R,MEM,HOU,103,89,0,0.5739,2.36,202.45,1525.6,1583.9,-2.0,202.0,0.5526,-135.0,115.0,train
400974832,2017-10-28,2017,R,DAL,PHI,110,112,0,0.5737,1.85,208.13,1406.2,1378.2,0.0,205.0,0.5,-110.0,-110.0,train
400974833,2017-10-28,2017,R,UTA,LAL,96,81,0,0.8114,9.89,203.54,1545.0,1396.1,-10.5,202.0,0.8182,-600.0,425.0,train
400974834,2017-10-28,2017,R,POR,PHX,114,107,0,0.8348,11.15,219.54,1575.3,1372.0,-12.0,218.0,0.863,-900.0,600.0,train
400974835,2017-10-28,2017,R,LAC,DET,87,95,0,0.7816,8.2,203.7,1630.5,1450.8,-8.0,206.0,0.7554,-380.0,290.0,train
400974836,2017-10-29,2017,R,ATL,MIL,106,117,0,0.4741,-0.43,200.5,1427.2,1508.3,6.0,199.0,0.3215,199.0,-240.0,train
400974837,2017-10-29,2017,R,IND,SAS,97,94,0,0.4756,-0.01,216.87,1485.1,1608.9,6.5,209.0,0.3132,207.0,-250.0,train
400974838,2017-10-29,2017,R,BKN,DEN,111,124,0,0.4145,-2.21,215.26,1420.5,1523.8,5.5,223.0,0.3435,180.0,-215.0,train
400974839,2017-10-29,2017,R,CHA,ORL,120,113,0,0.5679,2.32,212.01,1452.9,1492.5,-4.0,210.5,0.6096,-170.0,148.0,train
400974840,2017-10-29,2017,R,SAC,WAS,83,110,0,0.4009,-2.07,212.92,1390.7,1562.7,8.0,208.0,0.2701,256.0,-315.0,train
400974841,2017-10-29,2017,R,CLE,NYK,95,114,0,0.7389,6.82,215.31,1582.2,1392.8,-10.5,212.5,0.8255,-606.0,451.0,train
400974842,2017-10-29,2017,R,GSW,DET,107,115,0,0.8778,13.09,224.28,1743.1,1481.3,-14.5,221.0,0.905,-1600.0,912.0,train
400974843,2017-10-30,2017,R,BOS,SAS,108,94,0,0.5811,2.35,208.07,1572.4,1597.0,-3.5,193.5,0.615,-175.0,151.0,train
400974844,2017-10-30,2017,R,MIA,MIN,122,125,0,0.6628,4.43,216.93,1511.3,1431.8,3.0,216.5,0.423,128.0,-149.0,train
400974845,2017-10-30,2017,R,NYK,DEN,116,110,0,0.4551,-0.79,205.24,1435.1,1542.0,5.0,211.0,0.3625,166.0,-195.0,train
400974846,2017-10-30,2017,R,HOU,PHI,107,115,0,0.7419,6.6,207.71,1565.1,1389.5,-7.0,215.0,0.7148,-290.0,237.0,train
