season,player_id,player,role,position,teams,games,goals,assists,points,shots,games_started,shots_against,saves,save_pct
2022,8483808,Andrei Kuzmenko,skater,L,VAN,81,39,35,74,143.0,,,,
2022,8484125,Hunter McKown,skater,C,CBJ,12,0,2,2,13.0,,,,
2022,8484254,Akito Hirose,skater,D,VAN,7,0,3,3,4.0,,,,
2022,8484256,Jake Livingstone,skater,D,NSH,5,0,1,1,3.0,,,,
2022,8484287,Cole McWard,skater,D,VAN,5,1,0,1,6.0,,,,
2023,8470594,Marc-Andre Fleury,goalie,G,MIN,40,0,1,1,,36.0,1056.0,945.0,0.8949
2023,8471734,Jonathan Quick,goalie,G,NYR,27,0,1,1,,26.0,771.0,702.0,0.9105
2023,8473503,James Reimer,goalie,G,DET,25,0,0,0,,20.0,727.0,657.0,0.9037
2023,8473575,Semyon Varlamov,goalie,G,NYI,28,0,0,0,,27.0,837.0,768.0,0.9176
2023,8474593,Jacob Markstrom,goalie,G,CGY,48,0,5,5,,48.0,1379.0,1248.0,0.905
2023,8474596,Jake Allen,goalie,G,"MTL,NJD",34,0,1,1,,33.0,1087.0,973.0,0.8951
2023,8474636,Michael Hutchinson,goalie,G,DET,1,0,0,0,,1.0,36.0,33.0,0.9167
2023,8474889,Martin Jones,goalie,G,TOR,22,0,0,0,,19.0,574.0,518.0,0.9024
2023,8475311,Darcy Kuemper,goalie,G,WSH,33,0,1,1,,30.0,940.0,837.0,0.8904
2023,8475660,Cam Talbot,goalie,G,LAK,54,0,3,3,,52.0,1490.0,1361.0,0.9134
2023,8475683,Sergei Bobrovsky,goalie,G,FLA,58,0,2,2,,58.0,1584.0,1449.0,0.9148
2023,8475717,Calvin Pickard,goalie,G,EDM,23,0,0,0,,20.0,581.0,528.0,0.9088
2023,8475789,Jack Campbell,goalie,G,EDM,5,0,0,0,,5.0,157.0,137.0,0.8726
2023,8475809,Scott Wedgewood,goalie,G,DAL,32,0,0,0,,28.0,844.0,759.0,0.8993
2023,8475831,Philipp Grubauer,goalie,G,SEA,36,0,1,1,,34.0,941.0,846.0,0.899
2023,8475839,Louis Domingue,goalie,G,NYR,1,0,0,0,,1.0,26.0,25.0,0.9615
2023,8475852,Petr Mrazek,goalie,G,CHI,56,0,0,0,,53.0,1724.0,1565.0,0.9078
2023,8475883,Frederik Andersen,goalie,G,CAR,16,0,1,1,,16.0,410.0,382.0,0.9317
2023,8476316,Laurent Brossoit,goalie,G,WPG,23,0,0,0,,22.0,620.0,575.0,0.9274
2023,8476341,Anton Forsberg,goalie,G,OTT,30,0,1,1,,28.0,765.0,681.0,0.8902
2023,8476412,Jordan Binnington,goalie,G,STL,57,0,3,3,,55.0,1786.0,1630.0,0.9126
2023,8476433,Magnus Hellberg,goalie,G,PIT,3,0,0,0,,1.0,64.0,59.0,0.9219
2023,8476434,John Gibson,goalie,G,ANA,46,0,0,0,,44.0,1343.0,1192.0,0.8876
2023,8476876,Malcolm Subban,goalie,G,CBJ,1,0,0,0,,1.0,35.0,32.0,0.9143
2023,8476883,Andrei Vasilevskiy,goalie,G,TBL,52,0,2,2,,52.0,1477.0,1329.0,0.8998
2023,8476904,Chris Driedger,goalie,G,SEA,2,0,0,0,,2.0,60.0,55.0,0.9167
2023,8476914,Joonas Korpisalo,goalie,G,OTT,55,0,1,1,,49.0,1522.0,1354.0,0.8896
2023,8476932,Anthony Stolarz,goalie,G,FLA,27,0,2,2,,24.0,684.0,633.0,0.9254
2023,8476945,Connor Hellebuyck,goalie,G,WPG,60,0,0,0,,60.0,1798.0,1656.0,0.921
2023,8476999,Linus Ullmark,goalie,G,BOS,40,0,1,1,,39.0,1207.0,1105.0,0.9155
2023,8477035,Matt Tomkins,goalie,G,TBL,6,0,0,0,,6.0,185.0,165.0,0.8919
2023,8477293,Antti Raanta,goalie,G,CAR,24,0,0,0,,20.0,493.0,430.0,0.8722
2023,8477361,Calvin Petersen,goalie,G,PHI,5,0,0,0,,4.0,132.0,114.0,0.8636
2023,8477424,Juuse Saros,goalie,G,NSH,64,0,2,2,,64.0,1845.0,1672.0,0.9062
2023,8477465,Tristan Jarry,goalie,G,PIT,51,1,0,1,,48.0,1369.0,1236.0,0.9028
2023,8477480,Eric Comrie,goalie,G,BUF,10,0,0,0,,10.0,254.0,222.0,0.874
2023,8477484,Spencer Martin,goalie,G,"CBJ,CAR",19,0,0,0,,16.0,533.0,474.0,0.8893
2023,8477831,Pheonix Copley,goalie,G,LAK,8,0,0,0,,8.0,177.0,154.0,0.87
2023,8477967,Thatcher Demko,goalie,G,VAN,51,0,1,1,,51.0,1492.0,1369.0,0.9176
2023,8477968,Alex Nedeljkovic,goalie,G,PIT,38,0,0,0,,33.0,1039.0,937.0,0.9018
2023,8477970,Vitek Vanecek,goalie,G,NJD,32,0,1,1,,29.0,862.0,767.0,0.8898
2023,8477992,Jonas Johansson,goalie,G,TBL,26,0,0,0,,24.0,752.0,669.0,0.8896
2023,8478007,Elvis Merzlikins,goalie,G,CBJ,41,0,0,0,,40.0,1266.0,1136.0,0.8973
2023,8478009,Ilya Sorokin,goalie,G,NYI,56,0,2,2,,55.0,1821.0,1655.0,0.9088
2023,8478024,Ville Husso,goalie,G,DET,19,0,1,1,,18.0,556.0,496.0,0.8921
2023,8478039,Kaapo Kahkonen,goalie,G,"SJS,NJD",37,0,1,1,,33.0,1139.0,1023.0,0.8982
2023,8478048,Igor Shesterkin,goalie,G,NYR,55,0,1,1,,55.0,1606.0,1466.0,0.9128
2023,8478406,Mackenzie Blackwood,goalie,G,SJS,44,0,0,0,,41.0,1383.0,1243.0,0.8988
2023,8478433,Felix Sandstrom,goalie,G,PHI,5,0,0,0,,3.0,96.0,79.0,0.8229
2023,8478435,Dan Vladar,goalie,G,CGY,20,0,0,0,,19.0,574.0,506.0,0.8815
2023,8478470,Samuel Montembeault,goalie,G,MTL,41,0,2,2,,40.0,1307.0,1180.0,0.9028
2023,8478492,Ilya Samsonov,goalie,G,TOR,40,0,1,1,,40.0,1087.0,967.0,0.8896
2023,8478499,Adin Hill,goalie,G,VGK,35,0,1,1,,35.0,979.0,890.0,0.9091
2023,8478872,Karel Vejmelka,goalie,G,ARI,38,0,2,2,,33.0,1089.0,977.0,0.8972
2023,8478905,Ivan Fedotov,goalie,G,PHI,3,0,0,0,,1.0,53.0,43.0,0.8113
2023,8478916,Joey Daccord,goalie,G,SEA,50,0,0,0,,46.0,1374.0,1258.0,0.9156
2023,8478965,Kenneth Appleby,goalie,G,NYI,1,0,0,0,,0.0,8.0,6.0,0.75
2023,8478971,Connor Ingram,goalie,G,ARI,50,0,3,3,,48.0,1461.0,1325.0,0.9069
2023,8479193,Casey DeSmith,goalie,G,VAN,29,0,1,1,,27.0,759.0,680.0,0.8959
2023,8479292,Charlie Lindgren,goalie,G,WSH,50,0,0,0,,48.0,1431.0,1304.0,0.9112
2023,8479312,Alex Lyon,goalie,G,DET,44,0,1,1,,43.0,1325.0,1198.0,0.9042
2023,8479361,Joseph Woll,goalie,G,TOR,25,0,0,0,,23.0,772.0,700.0,0.9067
2023,8479394,Carter Hart,goalie,G,PHI,26,0,1,1,,25.0,727.0,659.0,0.9065
2023,8479406,Filip Gustavsson,goalie,G,MIN,45,0,1,1,,43.0,1283.0,1154.0,0.8994
2023,8479496,David Rittich,goalie,G,LAK,24,0,0,0,,22.0,621.0,572.0,0.9211
2023,8479973,Stuart Skinner,goalie,G,EDM,59,0,0,0,,57.0,1553.0,1406.0,0.9053
2023,8479979,Jake Oettinger,goalie,G,DAL,54,0,0,0,,53.0,1476.0,1336.0,0.9051
2023,8480045,Ukko-Pekka Luukkonen,goalie,G,BUF,54,0,1,1,,51.0,1470.0,1338.0,0.9102
2023,8480051,Cayden Primeau,goalie,G,MTL,23,0,2,2,,21.0,731.0,665.0,0.9097
2023,8480191,Matt Villalta,goalie,G,ARI,2,0,0,0,,1.0,29.0,24.0,0.8276
2023,8480193,Daniil Tarasov,goalie,G,CBJ,24,0,0,0,,23.0,796.0,723.0,0.9083
2023,8480238,Jiri Patera,goalie,G,VGK,6,0,0,0,,5.0,196.0,175.0,0.8928
2023,8480280,Jeremy Swayman,goalie,G,BOS,44,0,1,1,,43.0,1287.0,1179.0,0.9161
2023,8480313,Logan Thompson,goalie,G,VGK,46,0,3,3,,42.0,1298.0,1179.0,0.9083
2023,8480382,Alexandar Georgiev,goalie,G,COL,63,0,2,2,,62.0,1770.0,1588.0,0.8972
2023,8480843,Lukas Dostal,goalie,G,ANA,44,0,0,0,,38.0,1310.0,1181.0,0.9015
2023,8480947,Kevin Lankinen,goalie,G,NSH,24,0,1,1,,17.0,610.0,554.0,0.9082
2023,8480981,Joel Hofer,goalie,G,STL,30,0,1,1,,27.0,830.0,759.0,0.9144
2023,8480992,Magnus Chrona,goalie,G,SJS,9,0,0,0,,8.0,262.0,225.0,0.8588
2023,8481020,Justus Annunen,goalie,G,COL,14,0,0,0,,12.0,414.0,384.0,0.9275
2023,8481031,Ivan Prosvetov,goalie,G,COL,11,0,0,0,,8.0,248.0,222.0,0.8952
2023,8481033,Akira Schmid,goalie,G,NJD,19,0,2,2,,15.0,457.0,409.0,0.895
2023,8481035,Samuel Ersson,goalie,G,PHI,51,0,0,0,,49.0,1204.0,1072.0,0.8904
2023,8481544,Mads Sogaard,goalie,G,OTT,6,0,0,0,,5.0,135.0,116.0,0.8592
2023,8481611,Pyotr Kochetkov,goalie,G,CAR,42,0,0,0,,40.0,1031.0,939.0,0.9108
2023,8481668,Arturs Silovs,goalie,G,VAN,4,0,0,0,,4.0,84.0,74.0,0.881
2023,8481692,Dustin Wolf,goalie,G,CGY,17,0,0,0,,15.0,467.0,417.0,0.8929
2023,8482076,Nico Daws,goalie,G,NJD,21,0,1,1,,20.0,568.0,508.0,0.8944
2023,8482137,Yaroslav Askarov,goalie,G,NSH,2,0,0,0,,1.0,35.0,33.0,0.9428
2023,8482221,Devon Levi,goalie,G,BUF,23,0,0,0,,21.0,666.0,599.0,0.8994
2023,8482411,Hunter Shepard,goalie,G,WSH,4,0,0,0,,4.0,123.0,110.0,0.8943
2023,8482445,Devin Cooley,goalie,G,SJS,6,0,0,0,,6.0,192.0,167.0,0.8698
2023,8482661,Jesper Wallstedt,goalie,G,MIN,3,0,0,0,,3.0,87.0,78.0,0.8966
2023,8482821,Arvid Soderblom,goalie,G,CHI,32,0,0,0,,29.0,942.0,829.0,0.88
2023,8482982,Jet Greaves,goalie,G,CBJ,9,0,0,0,,8.0,327.0,297.0,0.9082
2023,8483575,Matt Murray,goalie,G,DAL,1,0,0,0,,1.0,23.0,23.0,1.0
2023,8484293,Yaniv Perets,goalie,G,CAR,1,0,0,0,,0.0,1.0,1.0,1.0
2023,8484312,Georgii Romanov,goalie,G,SJS,2,0,0,0,,0.0,30.0,29.0,0.9667
2023,8470600,Ryan Suter,skater,D,DAL,82,2,15,17,102.0,,,,
2023,8470604,Jeff Carter,skater,C,PIT,72,11,4,15,90.0,,,,
2023,8470610,Zach Parise,skater,L,COL,30,5,5,10,50.0,,,,
2023,8470613,Brent Burns,skater,D,CAR,82,10,33,43,185.0,,,,
2023,8470621,Corey Perry,skater,R,"CHI,EDM",54,12,10,22,82.0,,,,
2023,8470794,Joe Pavelski,skater,C,DAL,82,27,40,67,194.0,,,,
2023,8470966,Mark Giordano,skater,D,TOR,46,3,6,9,59.0,,,,
2023,8471214,Alex Ovechkin,skater,L,WSH,79,31,34,65,272.0,,,,
2023,8471215,Evgeni Malkin,skater,C,PIT,82,27,40,67,199.0,,,,
2023,8471218,Blake Wheeler,skater,R,NYR,54,9,12,21,83.0,,,,
2023,8471274,Alex Goligoski,skater,D,MIN,36,0,10,10,32.0,,,,
2023,8471675,Sidney Crosby,skater,C,PIT,82,42,52,94,278.0,,,,
2023,8471677,Jack Johnson,skater,D,COL,80,3,13,16,76.0,,,,
2023,8471685,Anze Kopitar,skater,C,LAK,81,26,44,70,133.0,,,,
2023,8471686,Marc Staal,skater,D,PHI,35,1,4,5,20.0,,,,
2023,8471698,T.J. Oshie,skater,R,WSH,52,12,13,25,90.0,,,,
2023,8471699,Andrew Cogliano,skater,C,COL,75,6,13,19,61.0,,,,
2023,8471709,Marc-Edouard Vlasic,skater,D,SJS,57,6,6,12,72.0,,,,
2023,8471724,Kris Letang,skater,D,PIT,82,10,41,51,164.0,,,,
2023,8471817,Ryan Reaves,skater,R,TOR,49,4,2,6,26.0,,,,
2023,8473419,Brad Marchand,skater,L,BOS,82,29,38,67,207.0,,,,
2023,8473422,Nick Foligno,skater,L,CHI,74,17,20,37,146.0,,,,
2023,8473446,Erik Johnson,skater,D,"BUF,PHI",67,5,1,6,60.0,,,,
2023,8473449,Kyle Okposo,skater,R,"BUF,FLA",67,12,10,22,114.0,,,,
2023,8473453,Trevor Lewis,skater,C,LAK,82,8,8,16,130.0,,,,
2023,8473473,Milan Lucic,skater,L,BOS,4,0,2,2,1.0,,,,
2023,8473504,Cal Clutterbuck,skater,R,NYI,82,7,12,19,59.0,,,,
2023,8473507,Jeff Petry,skater,D,DET,73,3,21,24,84.0,,,,
2023,8473512,Claude Giroux,skater,R,OTT,82,21,43,64,183.0,,,,
2023,8473533,Jordan Staal,skater,C,CAR,80,10,20,30,123.0,,,,
2023,8473563,Nicklas Backstrom,skater,C,WSH,8,0,1,1,12.0,,,,
2023,8473986,Alex Killorn,skater,L,ANA,63,18,18,36,145.0,,,,
2023,8473994,Jamie Benn,skater,L,DAL,82,21,39,60,164.0,,,,
2023,8474009,Nick Bonino,skater,C,NYR,45,1,4,5,31.0,,,,
2023,8474013,Ian Cole,skater,D,VAN,78,2,9,11,61.0,,,,
2023,8474031,Kevin Shattenkirk,skater,D,BOS,61,6,18,24,78.0,,,,
2023,8474034,Patrick Maroon,skater,L,"MIN,BOS",51,4,12,16,56.0,,,,
2023,8474037,James van Riemsdyk,skater,L,BOS,71,11,27,38,142.0,,,,
2023,8474040,Sam Gagner,skater,C,EDM,28,5,5,10,48.0,,,,
2023,8474053,Logan Couture,skater,C,SJS,6,0,1,1,7.0,,,,
2023,8474062,Riley Nash,skater,C,NYR,1,0,0,0,1.0,,,,
2023,8474090,Brendan Smith,skater,D,NJD,63,5,10,15,60.0,,,,
2023,8474102,David Perron,skater,L,DET,76,17,30,47,151.0,,,,
2023,8474141,Patrick Kane,skater,R,DET,50,20,27,47,147.0,,,,
2023,8474145,Robert Bortuzzo,skater,D,"STL,NYI",27,0,0,0,11.0,,,,
2023,8474149,Evgenii Dadonov,skater,L,DAL,51,12,11,23,67.0,,,,
2023,8474150,Mikael Backlund,skater,C,CGY,82,15,24,39,209.0,,,,
2023,8474151,Ryan McDonagh,skater,D,NSH,74,3,29,32,91.0,,,,
2023,8474157,Max Pacioretty,skater,L,WSH,47,4,19,23,95.0,,,,
2023,8474166,Alec Martinez,skater,D,VGK,55,4,13,17,72.0,,,,
2023,8474189,Lars Eller,skater,C,PIT,82,15,16,31,154.0,,,,
2023,8474563,Drew Doughty,skater,D,LAK,82,15,35,50,135.0,,,,
2023,8474564,Steven Stamkos,skater,C,TBL,79,40,41,81,262.0,,,,
2023,8474565,Alex Pietrangelo,skater,D,VGK,64,4,29,33,141.0,,,,
2023,8474567,Zach Bogosian,skater,D,"TBL,MIN",65,3,11,14,83.0,,,,
2023,8474568,Luke Schenn,skater,D,NSH,63,1,6,7,81.0,,,,
2023,8474574,Tyler Myers,skater,D,VAN,77,5,24,29,93.0,,,,
2023,8474578,Erik Karlsson,skater,D,PIT,82,11,45,56,213.0,,,,
2023,8474586,Jordan Eberle,skater,R,SEA,78,17,27,44,168.0,,,,
2023,8474590,John Carlson,skater,D,WSH,82,10,42,52,176.0,,,,
2023,8474600,Roman Josi,skater,D,NSH,82,23,62,85,268.0,,,,
2023,8474602,Justin Schultz,skater,D,SEA,70,7,19,26,100.0,,,,
2023,8474612,Travis Hamonic,skater,D,OTT,48,2,4,6,50.0,,,,
2023,8474618,Marco Scandella,skater,D,STL,65,2,6,8,42.0,,,,
2023,8474641,Adam Henrique,skater,C,"ANA,EDM",82,24,27,51,140.0,,,,
2023,8474673,TJ Brodie,skater,D,TOR,78,1,25,26,52.0,,,,
2023,8474679,Gustav Nyquist,skater,R,NSH,81,23,52,75,153.0,,,,
2023,8474709,Matt Martin,skater,L,NYI,57,4,4,8,48.0,,,,
2023,8474715,Cam Atkinson,skater,R,PHI,70,13,15,28,175.0,,,,
2023,8474716,Jared Spurgeon,skater,D,MIN,16,0,5,5,21.0,,,,
2023,8474870,Tyler Johnson,skater,C,CHI,67,17,14,31,112.0,,,,
2023,8474884,Mike Hoffman,skater,C,SJS,66,10,13,23,71.0,,,,
2023,8475149,Marcus Johansson,skater,L,MIN,78,11,19,30,112.0,,,,
2023,8475151,Kyle Palmieri,skater,C,NYI,82,30,24,54,218.0,,,,
2023,8475158,Ryan O'Reilly,skater,C,NSH,82,26,43,69,180.0,,,,
2023,8475164,Jakob Silfverberg,skater,R,ANA,81,7,12,19,102.0,,,,
2023,8475166,John Tavares,skater,C,TOR,80,29,36,65,279.0,,,,
2023,8475167,Victor Hedman,skater,D,TBL,78,13,63,76,168.0,,,,
2023,8475168,Matt Duchene,skater,C,DAL,80,25,40,65,172.0,,,,
2023,8475169,Evander Kane,skater,L,EDM,77,24,20,44,220.0,,,,
2023,8475170,Brayden Schenn,skater,C,STL,82,20,26,46,170.0,,,,
2023,8475171,Oliver Ekman-Larsson,skater,D,FLA,80,9,23,32,123.0,,,,
2023,8475172,Nazem Kadri,skater,C,CGY,82,29,46,75,277.0,,,,
2023,8475177,Calvin de Haan,skater,D,TBL,59,3,7,10,56.0,,,,
2023,8475179,Dmitry Kulikov,skater,D,FLA,76,1,19,20,74.0,,,,
2023,8475181,Nick Leddy,skater,D,STL,82,3,25,28,82.0,,,,
2023,8475184,Chris Kreider,skater,L,NYR,82,39,36,75,246.0,,,,
2023,8475188,Brayden McNabb,skater,D,VGK,82,4,22,26,86.0,,,,
2023,8475191,Reilly Smith,skater,R,PIT,76,13,27,40,152.0,,,,
2023,8475193,Tomas Tatar,skater,L,"COL,SEA",70,9,15,24,72.0,,,,
2023,8475197,Tyson Barrie,skater,D,NSH,41,1,14,15,65.0,,,,
2023,8475200,Dmitry Orlov,skater,D,CAR,82,6,20,26,129.0,,,,
2023,8475208,Brian Dumoulin,skater,D,SEA,80,6,10,16,69.0,,,,
2023,8475218,Mattias Ekholm,skater,D,EDM,79,11,34,45,177.0,,,,
2023,8475220,Marcus Foligno,skater,L,MIN,55,10,12,22,56.0,,,,
2023,8475225,Craig Smith,skater,C,DAL,75,11,9,20,112.0,,,,
2023,8475231,Casey Cizikas,skater,C,NYI,70,10,13,23,82.0,,,,
2023,8475233,David Savard,skater,D,MTL,60,6,18,24,54.0,,,,
2023,8475235,Nicolas Deslauriers,skater,L,PHI,60,1,3,4,49.0,,,,
2023,8475278,Byron Froese,skater,C,VGK,16,0,1,1,17.0,,,,
2023,8475279,Ben Chiarot,skater,D,DET,77,5,15,20,107.0,,,,
2023,8475287,Erik Haula,skater,L,NJD,76,16,19,35,155.0,,,,
2023,8475314,Anders Lee,skater,L,NYI,81,20,17,37,185.0,,,,
2023,8475324,Nick Jensen,skater,D,WSH,78,1,13,14,71.0,,,,
2023,8475343,Nic Dowd,skater,C,WSH,64,12,10,22,61.0,,,,
2023,8475413,Justin Dowling,skater,C,NJD,2,1,0,1,3.0,,,,
2023,8475455,Brenden Dillon,skater,D,WPG,77,8,12,20,79.0,,,,
2023,8475462,Radko Gudas,skater,D,ANA,66,6,12,18,88.0,,,,
2023,8475690,Chris Tanev,skater,D,"CGY,DAL",75,2,17,19,56.0,,,,
2023,8475692,Mats Zuccarello Aasen,skater,R,MIN,69,12,51,63,173.0,,,,
2023,8475714,Calle Jarnkrok,skater,C,TOR,52,10,11,21,92.0,,,,
2023,8475718,Justin Holl,skater,D,DET,38,0,5,5,14.0,,,,
2023,8475722,Jason Zucker,skater,L,"ARI,NSH",69,14,18,32,150.0,,,,
2023,8475726,Tyler Toffoli,skater,C,"NJD,WPG",79,33,22,55,229.0,,,,
2023,8475744,Evgeny Kuznetsov,skater,C,"WSH,CAR",63,8,16,24,96.0,,,,
2023,8475745,Charlie Coyle,skater,C,BOS,82,25,35,60,147.0,,,,
2023,8475750,Jon Merrill,skater,D,MIN,65,4,7,11,42.0,,,,
2023,8475752,Tyler Pitlick,skater,C,NYR,34,1,3,4,32.0,,,,
2023,8475753,Justin Faulk,skater,D,STL,60,2,28,30,132.0,,,,
2023,8475754,Brock Nelson,skater,C,NYI,82,34,35,69,250.0,,,,
2023,8475755,Alexander Petrovic,skater,D,DAL,1,0,0,0,2.0,,,,
2023,8475760,Nick Bjugstad,skater,C,ARI,76,22,23,45,165.0,,,,
2023,8475762,Derek Forbort,skater,D,BOS,35,0,4,4,22.0,,,,
2023,8475763,Kevin Hayes,skater,R,STL,79,13,16,29,153.0,,,,
2023,8475764,Cam Fowler,skater,D,ANA,81,5,34,39,109.0,,,,
2023,8475765,Vladimir Tarasenko,skater,R,"OTT,FLA",76,23,32,55,155.0,,,,
2023,8475766,Austin Watson,skater,L,TBL,33,2,2,4,17.0,,,,
2023,8475768,Jaden Schwartz,skater,L,SEA,62,13,17,30,117.0,,,,
2023,8475780,Chris Wagner,skater,R,COL,13,1,1,2,16.0,,,,
2023,8475784,Jeff Skinner,skater,L,BUF,74,24,22,46,211.0,,,,
2023,8475786,Zach Hyman,skater,L,EDM,80,54,23,77,290.0,,,,
2023,8475790,Erik Gudbranson,skater,D,CBJ,78,6,20,26,91.0,,,,
2023,8475791,Taylor Hall,skater,L,CHI,10,2,2,4,20.0,,,,
2023,8475793,Ryan Johansen,skater,C,COL,63,13,10,23,78.0,,,,
2023,8475794,Tyler Seguin,skater,C,DAL,68,25,27,52,154.0,,,,
2023,8475795,Dylan McIlrath,skater,D,WSH,3,0,1,1,1.0,,,,
2023,8475797,Jarred Tinordi,skater,D,CHI,52,0,9,9,32.0,,,,
2023,8475798,Mikael Granlund,skater,C,SJS,69,12,48,60,134.0,,,,
2023,8475799,Nino Niederreiter,skater,R,WPG,77,18,16,34,170.0,,,,
2023,8475810,Bryan Rust,skater,R,PIT,62,28,28,56,196.0,,,,
2023,8475825,Jani Hakanpää,skater,D,DAL,64,2,10,12,56.0,,,,
2023,8475842,Sam Carrick,skater,C,"ANA,EDM",77,10,6,16,92.0,,,,
2023,8475848,Brendan Gallagher,skater,R,MTL,77,16,15,31,154.0,,,,
2023,8475855,Jesper Fast,skater,R,CAR,73,6,13,19,79.0,,,,
2023,8475906,John Klingberg,skater,D,TOR,14,0,5,5,14.0,,,,
2023,8475913,Mark Stone,skater,R,VGK,56,16,37,53,117.0,,,,
2023,8475958,Michael Sgarbossa,skater,C,WSH,25,4,3,7,27.0,,,,
2023,8476278,Colin Blackwell,skater,C,CHI,44,8,4,12,88.0,,,,
2023,8476292,Ondrej Palat,skater,L,NJD,71,11,20,31,108.0,,,,
2023,8476312,Josh Manson,skater,D,COL,76,8,17,25,123.0,,,,
2023,8476323,Max McCormick,skater,L,SEA,1,0,0,0,0.0,,,,
2023,8476329,Travis Boyd,skater,C,ARI,16,2,6,8,12.0,,,,
2023,8476331,Dylan DeMelo,skater,D,WPG,82,3,28,31,83.0,,,,
2023,8476346,Johnny Gaudreau,skater,L,CBJ,81,12,48,60,160.0,,,,
2023,8476372,Nick Seeler,skater,D,PHI,71,1,12,13,100.0,,,,
2023,8476374,Sean Kuraly,skater,C,CBJ,62,9,9,18,92.0,,,,
2023,8476389,Vincent Trocheck,skater,C,NYR,82,25,52,77,215.0,,,,
2023,8476392,Adam Lowry,skater,C,WPG,81,12,23,35,119.0,,,,
2023,8476393,Nick Cousins,skater,C,FLA,69,7,8,15,111.0,,,,
2023,8476399,Blake Coleman,skater,L,CGY,78,30,24,54,191.0,,,,
2023,8476419,Jean-Gabriel Pageau,skater,C,NYI,82,11,22,33,101.0,,,,
2023,8476422,Mike Reilly,skater,D,"FLA,NYI",61,6,18,24,126.0,,,,
2023,8476429,Scott Mayfield,skater,D,NYI,41,0,5,5,36.0,,,,
2023,8476432,Boone Jenner,skater,C,CBJ,58,22,13,35,155.0,,,,
2023,8476438,Brandon Saad,skater,L,STL,82,26,16,42,144.0,,,,
2023,8476441,Joel Edmundson,skater,D,"WSH,TOR",53,1,5,6,46.0,,,,
2023,8476442,Matt Nieto,skater,L,PIT,22,1,3,4,13.0,,,,
2023,8476448,William Karlsson,skater,C,VGK,70,30,30,60,175.0,,,,
2023,8476453,Nikita Kucherov,skater,R,TBL,81,44,100,144,306.0,,,,
2023,8476454,Ryan Nugent-Hopkins,skater,C,EDM,80,18,49,67,183.0,,,,
2023,8476456,Jonathan Huberdeau,skater,L,CGY,81,12,40,52,143.0,,,,
2023,8476457,Adam Larsson,skater,D,SEA,81,4,14,18,130.0,,,,
2023,8476458,Ryan Strome,skater,C,ANA,79,11,30,41,131.0,,,,
2023,8476459,Mika Zibanejad,skater,C,NYR,81,26,46,72,221.0,,,,
2023,8476460,Mark Scheifele,skater,C,WPG,74,25,47,72,154.0,,,,
2023,8476461,Sean Couturier,skater,C,PHI,74,11,27,38,192.0,,,,
2023,8476462,Dougie Hamilton,skater,D,NJD,20,5,11,16,61.0,,,,
2023,8476463,Jonas Brodin,skater,D,MIN,62,7,20,27,117.0,,,,
2023,8476467,Jamieson Oleksiak,skater,D,SEA,82,2,13,15,108.0,,,,
2023,8476468,J.T. Miller,skater,C,VAN,81,37,66,103,194.0,,,,
2023,8476469,Joel Armia,skater,R,MTL,66,17,8,25,139.0,,,,
2023,8476473,Connor Murphy,skater,D,CHI,46,2,6,8,51.0,,,,
2023,8476474,Stefan Noesen,skater,R,CAR,81,14,23,37,111.0,,,,
2023,8476479,Phillip Danault,skater,C,LAK,78,17,30,47,159.0,,,,
2023,8476480,Vladislav Namestnikov,skater,C,WPG,78,11,26,37,95.0,,,,
2023,8476483,Rickard Rakell,skater,R,PIT,70,15,22,37,165.0,,,,
2023,8476525,Colin Miller,skater,D,"NJD,WPG",46,4,5,9,69.0,,,,
2023,8476539,Jonathan Marchessault,skater,R,VGK,82,42,27,69,266.0,,,,
2023,8476624,Barclay Goodrow,skater,C,NYR,80,4,8,12,61.0,,,,
2023,8476792,Torey Krug,skater,D,STL,77,4,35,39,162.0,,,,
2023,8476822,Luke Glendening,skater,C,TBL,81,10,1,11,57.0,,,,
2023,8476826,Yanni Gourde,skater,C,SEA,80,11,22,33,156.0,,,,
2023,8476853,Morgan Rielly,skater,D,TOR,72,7,51,58,173.0,,,,
2023,8476854,Hampus Lindholm,skater,D,BOS,73,3,23,26,99.0,,,,
2023,8476856,Mathew Dumba,skater,D,"ARI,TBL",76,4,8,12,86.0,,,,
2023,8476858,Phillip Di Giuseppe,skater,L,VAN,51,5,5,10,52.0,,,,
2023,8476867,Brendan Gaunce,skater,C,CBJ,24,2,2,4,24.0,,,,
2023,8476869,Brady Skjei,skater,D,CAR,80,13,34,47,185.0,,,,
2023,8476871,Tanner Pearson,skater,L,MTL,54,5,8,13,77.0,,,,
2023,8476872,Scott Laughton,skater,C,PHI,82,13,26,39,167.0,,,,
2023,8476873,Mark Jankowski,skater,L,NSH,32,7,8,15,48.0,,,,
2023,8476874,Olli Maatta,skater,D,DET,72,4,14,18,48.0,,,,
2023,8476875,Mike Matheson,skater,D,MTL,82,11,51,62,187.0,,,,
2023,8476878,Zemgus Girgensons,skater,C,BUF,63,8,6,14,73.0,,,,
2023,8476879,Cody Ceci,skater,D,EDM,79,5,20,25,97.0,,,,
2023,8476880,Tom Wilson,skater,R,WSH,74,18,17,35,169.0,,,,
2023,8476881,Tomas Hertl,skater,C,"SJS,VGK",54,17,21,38,124.0,,,,
