game_id,date,season,team,goalie_id,goalie,started,toi,shots_against,saves,goals_against,decision
2018020962,2019-02-25,2018,BUF,8475622,Carter Hutton,1,1552,12,9,3,
2018020962,2019-02-25,2018,BUF,8476999,Linus Ullmark,0,1931,21,19,2,L
2018020962,2019-02-25,2018,TOR,8475883,Frederik Andersen,1,3600,34,31,3,W
2018020963,2019-02-25,2018,MTL,8471679,Carey Price,1,3509,22,20,2,L
2018020963,2019-02-25,2018,NJD,8471239,Cory Schneider,1,3600,35,34,1,W
2018020964,2019-02-25,2018,LAK,8475789,Jack Campbell,1,3900,34,31,3,OTL
2018020964,2019-02-25,2018,TBL,8476883,Andrei Vasilevskiy,1,3886,33,30,3,W
2018020965,2019-02-25,2018,EDM,8475156,Mikko Koskinen,1,3867,38,36,2,OTL
2018020965,2019-02-25,2018,NSH,8471469,Pekka Rinne,1,3900,27,25,2,W
2018020966,2019-02-25,2018,COL,8473575,Semyon Varlamov,1,3626,38,34,4,OTL
2018020966,2019-02-25,2018,FLA,8466141,Roberto Luongo,1,3569,39,36,3,W
2018020967,2019-02-25,2018,ANA,8479294,Kevin Boyle,1,3600,29,25,4,L
2018020967,2019-02-25,2018,VAN,8474593,Jacob Markstrom,1,3600,29,29,0,W
2018020968,2019-02-26,2018,BOS,8470860,Jaroslav Halak,1,3588,20,19,1,W
2018020968,2019-02-26,2018,SJS,8474889,Martin Jones,1,3425,32,28,4,L
2018020969,2019-02-26,2018,CGY,8469608,Mike Smith,1,3600,27,26,1,W
2018020969,2019-02-26,2018,NYI,8475215,Robin Lehner,1,3499,27,24,3,L
2018020970,2019-02-26,2018,BUF,8475622,Carter Hutton,1,3591,44,40,4,L
2018020970,2019-02-26,2018,PHI,8470880,Brian Elliott,1,3600,36,34,2,W
2018020971,2019-02-26,2018,OTT,8475195,Anders Nilsson,1,1833,24,18,6,L
2018020971,2019-02-26,2018,OTT,8467950,Craig Anderson,0,1767,13,12,1,
2018020971,2019-02-26,2018,WSH,8474651,Braden Holtby,1,3600,23,21,2,W
2018020972,2019-02-26,2018,CAR,8475852,Petr Mrazek,1,3600,23,22,1,W
2018020972,2019-02-26,2018,LAK,8471734,Jonathan Quick,1,2400,20,14,6,L
2018020972,2019-02-26,2018,LAK,8475789,Jack Campbell,0,1200,14,14,0,
2018020973,2019-02-26,2018,CBJ,8475683,Sergei Bobrovsky,1,3550,26,22,4,L
2018020973,2019-02-26,2018,PIT,8476899,Matt Murray,1,3600,23,21,2,W
2018020974,2019-02-26,2018,DET,8470657,Jimmy Howard,1,2382,22,16,6,L
2018020974,2019-02-26,2018,DET,8473541,Jonathan Bernier,0,1200,12,10,2,
2018020974,2019-02-26,2018,MTL,8471679,Carey Price,1,3600,29,28,1,W
2018020975,2019-02-26,2018,NSH,8477424,Juuse Saros,1,3586,43,42,1,L
2018020975,2019-02-26,2018,STL,8476412,Jordan Binnington,1,3600,19,19,0,W
2018020976,2019-02-26,2018,MIN,8471227,Devan Dubnyk,1,3576,32,30,2,W
2018020976,2019-02-26,2018,WPG,8476945,Connor Hellebuyck,1,3539,40,37,3,L
2018020977,2019-02-26,2018,ARI,8475311,Darcy Kuemper,1,3897,27,24,3,W
2018020977,2019-02-26,2018,FLA,8473503,James Reimer,1,1232,10,10,0,
2018020977,2019-02-26,2018,FLA,8466141,Roberto Luongo,0,2668,30,27,3,OTL
2018020978,2019-02-26,2018,DAL,8471750,Ben Bishop,1,3537,46,44,2,L
2018020978,2019-02-26,2018,VGK,8470594,Marc-Andre Fleury,1,3594,24,23,1,W
2018020979,2019-02-27,2018,EDM,8475156,Mikko Koskinen,1,1486,16,12,4,L
2018020979,2019-02-27,2018,EDM,8476932,Anthony Stolarz,0,2110,20,18,2,
2018020979,2019-02-27,2018,TOR,8475883,Frederik Andersen,1,3600,36,34,2,W
2018020980,2019-02-27,2018,CGY,8479496,David Rittich,1,3586,20,19,1,W
2018020980,2019-02-27,2018,NJD,8478406,Mackenzie Blackwood,1,3447,35,33,2,L
2018020981,2019-02-27,2018,NYR,8480382,Alexandar Georgiev,1,3801,30,26,4,OTL
2018020981,2019-02-27,2018,TBL,8476883,Andrei Vasilevskiy,1,3805,36,33,3,W
2018020982,2019-02-27,2018,COL,8473575,Semyon Varlamov,1,3896,32,30,2,W
2018020982,2019-02-27,2018,VAN,8474593,Jacob Markstrom,1,3898,45,43,2,OTL
2018020983,2019-02-27,2018,ANA,8468011,Ryan Miller,1,3565,35,31,4,L
2018020983,2019-02-27,2018,CHI,8470645,Corey Crawford,1,3600,32,29,3,W
2018020984,2019-02-28,2018,BOS,8471695,Tuukka Rask,1,3600,21,20,1,W
2018020984,2019-02-28,2018,TBL,8475839,Louis Domingue,1,3468,41,37,4,L
2018020985,2019-02-28,2018,NYI,8475215,Robin Lehner,1,3600,35,34,1,W
2018020985,2019-02-28,2018,TOR,8476343,Garret Sparks,1,3600,37,31,6,L
2018020986,2019-02-28,2018,CBJ,8475683,Sergei Bobrovsky,1,3863,31,28,3,W
2018020986,2019-02-28,2018,PHI,8470880,Brian Elliott,1,3867,40,36,4,OTL
2018020987,2019-02-28,2018,EDM,8475156,Mikko Koskinen,1,3600,37,35,2,W
2018020987,2019-02-28,2018,OTT,8467950,Craig Anderson,1,3548,25,22,3,L
2018020988,2019-02-28,2018,ARI,8475311,Darcy Kuemper,1,3600,39,37,2,W
2018020988,2019-02-28,2018,VAN,8477967,Thatcher Demko,1,3600,24,19,5,L
2018020989,2019-02-28,2018,FLA,8466141,Roberto Luongo,1,3900,46,41,5,OTL
2018020989,2019-02-28,2018,VGK,8476876,Malcolm Subban,1,3893,37,32,5,W
2018020990,2019-02-28,2018,DAL,8471418,Anton Khudobin,1,3799,30,27,3,W
2018020990,2019-02-28,2018,LAK,8471734,Jonathan Quick,1,3799,33,29,4,OTL
2018020991,2019-03-01,2018,BUF,8476999,Linus Ullmark,1,3851,44,41,3,W
2018020991,2019-03-01,2018,PIT,8476899,Matt Murray,1,3828,30,26,4,OTL
2018020992,2019-03-01,2018,NJD,8471239,Cory Schneider,1,3518,23,18,5,L
2018020992,2019-03-01,2018,PHI,8475660,Cam Talbot,1,3600,33,30,3,W
2018020993,2019-03-01,2018,NYI,8471306,Thomas Greiss,1,3518,28,26,2,L
2018020993,2019-03-01,2018,WSH,8474651,Braden Holtby,1,3600,21,20,1,W
2018020994,2019-03-01,2018,MTL,8471679,Carey Price,1,3600,30,28,2,W
2018020994,2019-03-01,2018,NYR,8468685,Henrik Lundqvist,1,3529,35,32,3,L
2018020995,2019-03-01,2018,CAR,8470147,Curtis McElhinney,1,3600,23,21,2,W
2018020995,2019-03-01,2018,STL,8474596,Jake Allen,1,3512,23,19,4,L
2018020996,2019-03-01,2018,NSH,8471469,Pekka Rinne,1,3477,30,27,3,L
2018020996,2019-03-01,2018,WPG,8476316,Laurent Brossoit,1,3600,38,35,3,W
2018020997,2019-03-01,2018,ANA,8476434,John Gibson,1,3476,33,31,2,L
2018020997,2019-03-01,2018,VGK,8470594,Marc-Andre Fleury,1,3596,34,34,0,W
2018020998,2019-03-01,2018,COL,8473575,Semyon Varlamov,1,3487,40,36,4,L
2018020998,2019-03-01,2018,SJS,8474889,Martin Jones,1,3600,25,22,3,W
2018020999,2019-03-02,2018,CBJ,8475683,Sergei Bobrovsky,1,2400,19,15,4,L
2018020999,2019-03-02,2018,CBJ,8476914,Joonas Korpisalo,0,1198,5,5,0,
2018020999,2019-03-02,2018,EDM,8475156,Mikko Koskinen,1,3600,30,30,0,W
2018021000,2019-03-02,2018,CHI,8470645,Corey Crawford,1,3592,25,19,6,L
2018021000,2019-03-02,2018,LAK,8471734,Jonathan Quick,1,3600,32,29,3,W
2018021001,2019-03-02,2018,BOS,8471695,Tuukka Rask,1,3600,20,20,0,W
2018021001,2019-03-02,2018,NJD,8478406,Mackenzie Blackwood,1,3520,30,29,1,L
2018021002,2019-03-02,2018,BUF,8476999,Linus Ullmark,1,3536,31,27,4,L
2018021002,2019-03-02,2018,TOR,8475883,Frederik Andersen,1,3600,37,35,2,W
2018021003,2019-03-02,2018,MTL,8471679,Carey Price,1,3374,24,20,4,L
2018021003,2019-03-02,2018,PIT,8476899,Matt Murray,1,3600,37,36,1,W
2018021004,2019-03-02,2018,OTT,8467950,Craig Anderson,1,3592,34,29,5,L
2018021004,2019-03-02,2018,TBL,8476883,Andrei Vasilevskiy,1,3563,37,36,1,W
2018021005,2019-03-02,2018,CAR,8475852,Petr Mrazek,1,3706,34,31,3,W
2018021005,2019-03-02,2018,FLA,8478470,Samuel Montembeault,1,3704,26,22,4,OTL
2018021006,2019-03-02,2018,DAL,8471750,Ben Bishop,1,3600,30,29,1,W
2018021006,2019-03-02,2018,STL,8476412,Jordan Binnington,1,3394,20,17,3,L
2018021007,2019-03-02,2018,ARI,8475311,Darcy Kuemper,1,3600,23,22,1,W
2018021007,2019-03-02,2018,DET,8470657,Jimmy Howard,1,3519,44,41,3,L
2018021008,2019-03-02,2018,CGY,8469608,Mike Smith,1,3563,23,19,4,L
2018021008,2019-03-02,2018,MIN,8471227,Devan Dubnyk,1,3600,37,35,2,W
2018021009,2019-03-03,2018,NYR,8480382,Alexandar Georgiev,1,3900,39,37,2,OTL
2018021009,2019-03-03,2018,WSH,8474651,Braden Holtby,1,3900,24,22,2,W
2018021010,2019-03-03,2018,NYI,8475215,Robin Lehner,1,1398,13,10,3,L
2018021010,2019-03-03,2018,NYI,8471306,Thomas Greiss,0,2202,13,12,1,
2018021010,2019-03-03,2018,PHI,8470880,Brian Elliott,1,3600,30,29,1,W
2018021011,2019-03-03,2018,VAN,8474593,Jacob Markstrom,1,3600,48,45,3,L
2018021011,2019-03-03,2018,VGK,8470594,Marc-Andre Fleury,1,3600,19,19,0,W
2018021012,2019-03-03,2018,ANA,8476434,John Gibson,1,3600,26,25,1,W
2018021012,2019-03-03,2018,COL,8475831,Philipp Grubauer,1,3533,23,21,2,L
2018021013,2019-03-03,2018,FLA,8466141,Roberto Luongo,1,3531,33,30,3,L
2018021013,2019-03-03,2018,OTT,8475195,Anders Nilsson,1,3600,32,30,2,W
2018021014,2019-03-03,2018,CBJ,8475683,Sergei Bobrovsky,1,3511,25,21,4,L
2018021014,2019-03-03,2018,WPG,8476945,Connor Hellebuyck,1,3600,42,40,2,W
2018021015,2019-03-03,2018,MIN,8471774,Alex Stalock,1,3891,43,41,2,OTL
2018021015,2019-03-03,2018,NSH,8477424,Juuse Saros,1,3900,26,24,2,W
2018021016,2019-03-03,2018,CHI,8470320,Cam Ward,1,3452,33,29,4,L
2018021016,2019-03-03,2018,SJS,8474889,Martin Jones,1,3597,30,28,2,W
2018021017,2019-03-04,2018,BUF,8476999,Linus Ullmark,1,2400,20,16,4,L
2018021017,2019-03-04,2018,BUF,8475622,Carter Hutton,0,1083,7,7,0,
2018021017,2019-03-04,2018,EDM,8475156,Mikko Koskinen,1,3600,38,35,3,W
2018021018,2019-03-04,2018,CGY,8479496,David Rittich,1,3600,32,26,6,L
2018021018,2019-03-04,2018,TOR,8475883,Frederik Andersen,1,3582,37,35,2,W
2018021019,2019-03-05,2018,BOS,8470860,Jaroslav Halak,1,3687,37,34,3,W
2018021019,2019-03-05,2018,CAR,8470147,Curtis McElhinney,1,3706,38,34,4,OTL
2018021020,2019-03-05,2018,CBJ,8475683,Sergei Bobrovsky,1,3852,30,29,1,W
2018021020,2019-03-05,2018,NJD,8471239,Cory Schneider,1,3898,18,17,1,OTL
2018021021,2019-03-05,2018,NYI,8475215,Robin Lehner,1,3307,25,21,4,
2018021021,2019-03-05,2018,NYI,8471306,Thomas Greiss,0,580,2,2,0,W
2018021021,2019-03-05,2018,OTT,8467950,Craig Anderson,1,3900,38,34,4,OTL
2018021022,2019-03-05,2018,FLA,8466141,Roberto Luongo,1,3754,37,34,3,OTL
2018021022,2019-03-05,2018,PIT,8476899,Matt Murray,1,3764,34,32,2,W
2018021023,2019-03-05,2018,TBL,8476883,Andrei Vasilevskiy,1,3600,32,30,2,W
2018021023,2019-03-05,2018,WPG,8476945,Connor Hellebuyck,1,3384,36,32,4,
2018021023,2019-03-05,2018,WPG,8476316,Laurent Brossoit,0,196,2,1,1,L
2018021024,2019-03-05,2018,MIN,8471227,Devan Dubnyk,1,3850,25,21,4,OTL
2018021024,2019-03-05,2018,NSH,8471469,Pekka Rinne,1,3900,33,29,4,W
2018021025,2019-03-05,2018,DAL,8471750,Ben Bishop,1,3600,28,28,0,W
2018021025,2019-03-05,2018,NYR,8480382,Alexandar Georgiev,1,3564,32,31,1,L
2018021026,2019-03-05,2018,COL,8473575,Semyon Varlamov,1,3739,23,20,3,W
2018021026,2019-03-05,2018,DET,8473541,Jonathan Bernier,1,3749,34,30,4,OTL
2018021027,2019-03-05,2018,ANA,8468011,Ryan Miller,1,3547,23,22,1,W
2018021027,2019-03-05,2018,ARI,8475311,Darcy Kuemper,1,3427,31,28,3,L
2018021028,2019-03-05,2018,LAK,8471734,Jonathan Quick,1,3523,24,21,3,L
2018021028,2019-03-05,2018,MTL,8471679,Carey Price,1,3600,27,26,1,W
2018021029,2019-03-06,2018,PHI,8470880,Brian Elliott,1,1458,19,15,4,L
2018021029,2019-03-06,2018,PHI,8475660,Cam Talbot,0,2007,16,15,1,
2018021029,2019-03-06,2018,WSH,8474651,Braden Holtby,1,3548,30,27,3,W
2018021030,2019-03-06,2018,TOR,8475883,Frederik Andersen,1,3791,31,28,3,OTL
2018021030,2019-03-06,2018,VAN,8474593,Jacob Markstrom,1,3791,30,28,2,W
2018021031,2019-03-06,2018,ANA,8476434,John Gibson,1,3555,33,28,5,L
2018021031,2019-03-06,2018,STL,8476412,Jordan Binnington,1,3557,27,23,4,W
2018021032,2019-03-06,2018,CGY,8479496,David Rittich,1,3446,38,36,2,L
2018021032,2019-03-06,2018,VGK,8470594,Marc-Andre Fleury,1,3593,34,33,1,W
2018021033,2019-03-07,2018,BOS,8471695,Tuukka Rask,1,3561,25,22,3,W
2018021033,2019-03-07,2018,FLA,8466141,Roberto Luongo,1,3548,28,24,4,L
2018021034,2019-03-07,2018,CBJ,8476914,Joonas Korpisalo,1,3468,30,28,2,L
2018021034,2019-03-07,2018,PIT,8476899,Matt Murray,1,3600,25,25,0,W
2018021035,2019-03-07,2018,NYI,8471306,Thomas Greiss,1,3589,37,35,2,W
2018021035,2019-03-07,2018,OTT,8475195,Anders Nilsson,1,3460,30,27,3,L
2018021036,2019-03-07,2018,DET,8470657,Jimmy Howard,1,3899,34,32,2,W
2018021036,2019-03-07,2018,NYR,8468685,Henrik Lundqvist,1,3900,45,43,2,OTL
2018021037,2019-03-07,2018,MIN,8471227,Devan Dubnyk,1,3544,25,25,0,W
2018021037,2019-03-07,2018,TBL,8476883,Andrei Vasilevskiy,1,3511,29,27,2,L
2018021038,2019-03-07,2018,BUF,8475622,Carter Hutton,1,3888,45,41,4,OTL
2018021038,2019-03-07,2018,CHI,8470645,Corey Crawford,1,3870,39,35,4,W
2018021039,2019-03-07,2018,COL,8473575,Semyon Varlamov,1,3186,29,26,3,L
2018021039,2019-03-07,2018,COL,8475831,Philipp Grubauer,0,299,3,3,0,
2018021039,2019-03-07,2018,DAL,8471750,Ben Bishop,1,3600,31,31,0,W
2018021040,2019-03-07,2018,EDM,8475156,Mikko Koskinen,1,3592,37,35,2,W
2018021040,2019-03-07,2018,VAN,8477967,Thatcher Demko,1,3525,34,31,3,L
2018021041,2019-03-07,2018,ARI,8475311,Darcy Kuemper,1,3600,30,30,0,W
2018021041,2019-03-07,2018,CGY,8469608,Mike Smith,1,3339,26,24,2,L
2018021042,2019-03-07,2018,LAK,8471734,Jonathan Quick,1,3600,32,28,4,L
2018021042,2019-03-07,2018,STL,8474596,Jake Allen,1,3563,28,28,0,W
2018021043,2019-03-07,2018,MTL,8474550,Antti Niemi,1,3467,24,20,4,L
2018021043,2019-03-07,2018,SJS,8474889,Martin Jones,1,3600,39,37,2,W
2018021044,2019-03-08,2018,FLA,8478470,Samuel Montembeault,1,3600,27,25,2,W
2018021044,2019-03-08,2018,MIN,8471227,Devan Dubnyk,1,1200,7,4,3,L
2018021044,2019-03-08,2018,MIN,8471774,Alex Stalock,0,2400,22,19,3,
2018021045,2019-03-08,2018,NJD,8478406,Mackenzie Blackwood,1,3544,35,33,2,L
2018021045,2019-03-08,2018,WSH,8474651,Braden Holtby,1,3600,25,25,0,W
2018021046,2019-03-08,2018,CAR,8470147,Curtis McElhinney,1,3592,29,21,8,L
2018021046,2019-03-08,2018,WPG,8476316,Laurent Brossoit,1,3572,29,28,1,W
2018021047,2019-03-08,2018,ANA,8476434,John Gibson,1,3600,37,35,2,W
2018021047,2019-03-08,2018,MTL,8471679,Carey Price,1,3600,29,21,8,L
2018021048,2019-03-09,2018,BUF,8475622,Carter Hutton,1,3520,42,40,2,L
2018021048,2019-03-09,2018,COL,8475831,Philipp Grubauer,1,3575,18,18,0,W
2018021049,2019-03-09,2018,SJS,8474889,Martin Jones,1,3801,19,17,2,W
2018021049,2019-03-09,2018,STL,8474596,Jake Allen,1,3744,33,30,3,OTL
2018021050,2019-03-09,2018,BOS,8471695,Tuukka Rask,1,3598,19,17,2,W
2018021050,2019-03-09,2018,OTT,8467950,Craig Anderson,1,3584,31,28,3,L
2018021051,2019-03-09,2018,DET,8473541,Jonathan Bernier,1,3455,33,30,3,L
2018021051,2019-03-09,2018,TBL,8475839,Louis Domingue,1,3600,24,22,2,W
2018021052,2019-03-09,2018,NYI,8471306,Thomas Greiss,1,2396,15,10,5,L
2018021052,2019-03-09,2018,NYI,8476444,Christopher Gibson,0,1200,10,10,0,
2018021052,2019-03-09,2018,PHI,8470880,Brian Elliott,1,3599,27,25,2,W
2018021053,2019-03-09,2018,NJD,8471239,Cory Schneider,1,3535,40,37,3,L
2018021053,2019-03-09,2018,NYR,8468685,Henrik Lundqvist,1,3600,24,22,2,W
2018021054,2019-03-09,2018,CBJ,8475683,Sergei Bobrovsky,1,3600,29,28,1,W
2018021054,2019-03-09,2018,PIT,8476899,Matt Murray,1,3547,32,29,3,L
2018021055,2019-03-09,2018,EDM,8476932,Anthony Stolarz,1,3532,40,37,3,L
2018021055,2019-03-09,2018,TOR,8475883,Frederik Andersen,1,3600,33,31,2,W
2018021056,2019-03-09,2018,CAR,8475852,Petr Mrazek,1,3598,34,31,3,W
2018021056,2019-03-09,2018,NSH,8477424,Juuse Saros,1,3483,31,27,4,L
2018021057,2019-03-09,2018,CHI,8470645,Corey Crawford,1,3600,27,26,1,W
2018021057,2019-03-09,2018,DAL,8471418,Anton Khudobin,1,3533,39,37,2,L
2018021058,2019-03-09,2018,ARI,8475311,Darcy Kuemper,1,3547,36,34,2,W
2018021058,2019-03-09,2018,LAK,8475789,Jack Campbell,1,3558,32,28,4,L
2018021059,2019-03-09,2018,VAN,8474593,Jacob Markstrom,1,857,16,11,5,L
2018021059,2019-03-09,2018,VAN,8477967,Thatcher Demko,0,2743,17,16,1,
2018021059,2019-03-09,2018,VGK,8470594,Marc-Andre Fleury,1,3590,31,29,2,W
2018021060,2019-03-10,2018,DET,8470657,Jimmy Howard,1,3600,43,37,6,L
2018021060,2019-03-10,2018,FLA,8478470,Samuel Montembeault,1,3567,20,19,1,W
2018021061,2019-03-10,2018,WPG,8476945,Connor Hellebuyck,1,3516,17,15,2,L
2018021061,2019-03-10,2018,WSH,8477831,Pheonix Copley,1,3568,34,33,1,W
2018021062,2019-03-10,2018,BOS,8470860,Jaroslav Halak,1,3386,36,33,3,L
2018021062,2019-03-10,2018,PIT,8476899,Matt Murray,1,3593,41,39,2,W
2018021063,2019-03-10,2018,CGY,8479496,David Rittich,1,3600,28,25,3,W
2018021063,2019-03-10,2018,VGK,8476876,Malcolm Subban,1,3559,34,29,5,L
2018021064,2019-03-10,2018,ANA,8468011,Ryan Miller,1,3502,25,22,3,L
2018021064,2019-03-10,2018,LAK,8471734,Jonathan Quick,1,3600,20,18,2,W
2018021065,2019-03-11,2018,TBL,8476883,Andrei Vasilevskiy,1,3600,28,26,2,W
2018021065,2019-03-11,2018,TOR,8475883,Frederik Andersen,1,1490,19,15,4,L
2018021065,2019-03-11,2018,TOR,8476343,Garret Sparks,0,2110,23,21,2,
2018021066,2019-03-11,2018,CBJ,8475683,Sergei Bobrovsky,1,3489,19,18,1,L
2018021066,2019-03-11,2018,NYI,8471306,Thomas Greiss,1,3600,31,31,0,W
2018021067,2019-03-11,2018,OTT,8467950,Craig Anderson,1,3546,36,33,3,L
2018021067,2019-03-11,2018,PHI,8470880,Brian Elliott,1,3600,22,20,2,W
2018021068,2019-03-11,2018,MIN,8471227,Devan Dubnyk,1,3600,29,26,3,L
2018021068,2019-03-11,2018,SJS,8474889,Martin Jones,1,3597,24,24,0,W
2018021069,2019-03-11,2018,ARI,8475311,Darcy Kuemper,1,1586,16,12,4,L
2018021069,2019-03-11,2018,ARI,8475717,Calvin Pickard,0,2014,18,15,3,
2018021069,2019-03-11,2018,CHI,8470645,Corey Crawford,1,3600,25,24,1,W
2018021070,2019-03-11,2018,CAR,8475852,Petr Mrazek,1,3600,38,38,0,W
2018021070,2019-03-11,2018,COL,8475831,Philipp Grubauer,1,3534,32,30,2,L
2018021071,2019-03-11,2018,EDM,8475156,Mikko Koskinen,1,3635,30,28,2,W
2018021071,2019-03-11,2018,NYR,8480382,Alexandar Georgiev,1,3625,33,30,3,OTL
2018021072,2019-03-12,2018,BUF,8476999,Linus Ullmark,1,3418,27,25,2,L
2018021072,2019-03-12,2018,DAL,8471750,Ben Bishop,1,3600,35,35,0,W
2018021073,2019-03-12,2018,PIT,8476899,Matt Murray,1,3600,41,38,3,W
2018021073,2019-03-12,2018,WSH,8474651,Braden Holtby,1,3519,29,25,4,L
2018021074,2019-03-12,2018,BOS,8471695,Tuukka Rask,1,1689,24,19,5,L
2018021074,2019-03-12,2018,BOS,8470860,Jaroslav Halak,0,1873,10,9,1,
2018021074,2019-03-12,2018,CBJ,8475683,Sergei Bobrovsky,1,3600,31,27,4,W
2018021075,2019-03-12,2018,DET,8473541,Jonathan Bernier,1,3572,35,33,2,L
2018021075,2019-03-12,2018,MTL,8471679,Carey Price,1,3598,21,20,1,W
2018021076,2019-03-12,2018,ARI,8475311,Darcy Kuemper,1,3600,40,39,1,W
2018021076,2019-03-12,2018,STL,8476412,Jordan Binnington,1,3523,21,19,2,L
2018021077,2019-03-12,2018,SJS,8477180,Aaron Dell,1,3596,25,21,4,W
2018021077,2019-03-12,2018,WPG,8476945,Connor Hellebuyck,1,3583,36,31,5,L
2018021078,2019-03-12,2018,CGY,8479496,David Rittich,1,3595,26,22,4,W
2018021078,2019-03-12,2018,NJD,8478406,Mackenzie Blackwood,1,3598,39,30,9,L
2018021079,2019-03-12,2018,ANA,8476434,John Gibson,1,3600,34,32,2,W
2018021079,2019-03-12,2018,NSH,8471469,Pekka Rinne,1,3386,18,15,3,L
2018021080,2019-03-13,2018,CHI,8470645,Corey Crawford,1,2400,18,17,1,W
2018021080,2019-03-13,2018,CHI,8480420,Collin Delia,0,1200,29,26,3,
2018021080,2019-03-13,2018,TOR,8475883,Frederik Andersen,1,1200,14,10,4,
2018021080,2019-03-13,2018,TOR,8476343,Garret Sparks,0,2207,25,24,1,L
2018021081,2019-03-13,2018,EDM,8475156,Mikko Koskinen,1,1969,18,14,4,L
2018021081,2019-03-13,2018,EDM,8476932,Anthony Stolarz,0,1631,17,15,2,
2018021081,2019-03-13,2018,NJD,8471239,Cory Schneider,1,3600,39,36,3,W
2018021082,2019-03-13,2018,NYR,8468685,Henrik Lundqvist,1,3452,27,24,3,L
2018021082,2019-03-13,2018,VAN,8474593,Jacob Markstrom,1,3600,22,21,1,W
2018021083,2019-03-14,2018,BUF,8475622,Carter Hutton,1,3600,28,23,5,L
2018021083,2019-03-14,2018,PIT,8479193,Casey DeSmith,1,3592,26,26,0,W
2018021084,2019-03-14,2018,MTL,8471679,Carey Price,1,3555,38,36,2,L
2018021084,2019-03-14,2018,NYI,8471306,Thomas Greiss,1,3592,34,33,1,W
2018021085,2019-03-14,2018,PHI,8479394,Carter Hart,1,3585,31,27,4,L
2018021085,2019-03-14,2018,WSH,8474651,Braden Holtby,1,3600,24,22,2,W
2018021086,2019-03-14,2018,OTT,8475195,Anders Nilsson,1,3600,35,35,0,W
2018021086,2019-03-14,2018,STL,8474596,Jake Allen,1,3515,20,19,1,L
2018021087,2019-03-14,2018,DET,8470657,Jimmy Howard,1,3493,39,34,5,L
2018021087,2019-03-14,2018,TBL,8476883,Andrei Vasilevskiy,1,3600,27,23,4,W
2018021088,2019-03-14,2018,DAL,8471750,Ben Bishop,1,1593,7,7,0,W
2018021088,2019-03-14,2018,DAL,8471418,Anton Khudobin,0,2007,15,14,1,
2018021088,2019-03-14,2018,MIN,8471227,Devan Dubnyk,1,3502,30,27,3,L
2018021089,2019-03-14,2018,BOS,8471695,Tuukka Rask,1,3499,24,20,4,L
2018021089,2019-03-14,2018,WPG,8476945,Connor Hellebuyck,1,3600,39,36,3,W
2018021090,2019-03-14,2018,ANA,8468011,Ryan Miller,1,3600,24,18,6,L
2018021090,2019-03-14,2018,ARI,8475311,Darcy Kuemper,1,3600,37,36,1,W
2018021091,2019-03-14,2018,LAK,8471734,Jonathan Quick,1,3451,34,31,3,L
2018021091,2019-03-14,2018,NSH,8471469,Pekka Rinne,1,3600,26,25,1,W
2018021092,2019-03-14,2018,FLA,8478470,Samuel Montembeault,1,3600,28,26,2,W
2018021092,2019-03-14,2018,SJS,8474889,Martin Jones,1,3468,27,23,4,L
2018021093,2019-03-15,2018,PHI,8470880,Brian Elliott,1,3482,51,44,7,L
2018021093,2019-03-15,2018,TOR,8475883,Frederik Andersen,1,3583,29,23,6,W
2018021094,2019-03-15,2018,CAR,8475852,Petr Mrazek,1,3560,19,17,2,L
2018021094,2019-03-15,2018,CBJ,8475683,Sergei Bobrovsky,1,3600,46,46,0,W
2018021095,2019-03-15,2018,DAL,8471418,Anton Khudobin,1,3482,37,35,2,L
2018021095,2019-03-15,2018,VGK,8470594,Marc-Andre Fleury,1,3600,41,40,1,W
2018021096,2019-03-15,2018,ANA,8476434,John Gibson,1,3581,44,41,3,W
2018021096,2019-03-15,2018,COL,8473575,Semyon Varlamov,1,3557,36,32,4,L
2018021097,2019-03-15,2018,CGY,8479496,David Rittich,1,3600,25,24,1,W
2018021097,2019-03-15,2018,NYR,8480382,Alexandar Georgiev,1,3600,32,27,5,L
2018021098,2019-03-15,2018,NJD,8478406,Mackenzie Blackwood,1,3900,27,25,2,W
2018021098,2019-03-15,2018,VAN,8474593,Jacob Markstrom,1,3900,33,31,2,OTL
2018021099,2019-03-16,2018,PIT,8476899,Matt Murray,1,1361,13,9,4,L
2018021099,2019-03-16,2018,PIT,8479193,Casey DeSmith,0,2239,13,12,1,
2018021099,2019-03-16,2018,STL,8476412,Jordan Binnington,1,3600,41,40,1,W
2018021100,2019-03-16,2018,DET,8473541,Jonathan Bernier,1,3600,42,41,1,W
2018021100,2019-03-16,2018,NYI,8471306,Thomas Greiss,1,3550,22,20,2,L
2018021101,2019-03-16,2018,FLA,8478470,Samuel Montembeault,1,3600,27,24,3,W
2018021101,2019-03-16,2018,LAK,8471734,Jonathan Quick,1,3535,35,31,4,L
2018021102,2019-03-16,2018,BOS,8470860,Jaroslav Halak,1,3810,25,24,1,W
2018021102,2019-03-16,2018,CBJ,8476914,Joonas Korpisalo,1,3810,33,31,2,OTL
2018021103,2019-03-16,2018,CHI,8470645,Corey Crawford,1,3600,48,48,0,W
2018021103,2019-03-16,2018,MTL,8471679,Carey Price,1,3469,24,22,2,L
2018021104,2019-03-16,2018,OTT,8475195,Anders Nilsson,1,3600,37,35,2,W
2018021104,2019-03-16,2018,TOR,8476343,Garret Sparks,1,3594,44,38,6,L
