game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
2024_04_JAX_HOU,2024-09-29,2024,R,HOU,JAX,24,20,0,0.6415,4.04,42.82,1505.4,1442.3,-5.5,44.5,0.675,-238.0,195.0,holdout
2024_04_KC_LAC,2024-09-29,2024,R,LAC,KC,10,17,0,0.4282,-2.27,38.82,1490.4,1623.4,7.5,41.5,0.2559,275.0,-345.0,holdout
2024_04_LA_CHI,2024-09-29,2024,R,CHI,LA,24,18,0,0.5833,2.57,44.79,1465.8,1480.9,-3.0,40.0,0.5934,-162.0,136.0,holdout
2024_04_MIN_GB,2024-09-29,2024,R,GB,MIN,29,31,0,0.593,2.99,44.42,1556.4,1567.8,-2.5,44.0,0.5514,-135.0,114.0,holdout
2024_04_NE_SF,2024-09-29,2024,R,SF,NE,30,13,0,0.7732,9.4,41.74,1567.5,1423.0,-10.5,41.5,0.8119,-550.0,410.0,holdout
2024_04_NO_ATL,2024-09-29,2024,R,ATL,NO,26,24,0,0.3486,-4.96,43.66,1431.7,1555.6,-2.5,41.5,0.5635,-142.0,120.0,holdout
2024_04_PHI_TB,2024-09-29,2024,R,TB,PHI,33,16,0,0.5721,1.98,44.68,1505.2,1533.7,1.0,42.0,0.4892,-105.0,-115.0,holdout
2024_04_PIT_IND,2024-09-29,2024,R,IND,PIT,27,24,0,0.4558,-1.39,41.66,1468.2,1576.6,2.5,40.0,0.4573,110.0,-130.0,holdout
2024_04_WAS_ARI,2024-09-29,2024,R,ARI,WAS,14,42,0,0.6454,4.63,47.51,1449.3,1436.6,-3.5,49.0,0.6164,-180.0,150.0,holdout
2024_04_SEA_DET,2024-09-30,2024,R,DET,SEA,42,29,0,0.633,4.37,46.31,1563.7,1548.4,-3.5,46.5,0.6225,-185.0,154.0,holdout
2024_04_TEN_MIA,2024-09-30,2024,R,MIA,TEN,12,31,0,0.6716,5.21,41.88,1478.5,1392.0,-2.5,37.0,0.5514,-135.0,114.0,holdout
2024_05_TB_ATL,2024-10-03,2024,R,ATL,TB,36,30,0,0.4523,-1.47,42.2,1445.2,1531.5,-2.5,44.0,0.5635,-142.0,120.0,holdout
2024_05_ARI_SF,2024-10-06,2024,R,SF,ARI,23,24,0,0.7756,9.54,47.1,1580.3,1407.8,-7.0,48.5,0.7335,-325.0,260.0,holdout
2024_05_BAL_CIN,2024-10-06,2024,R,CIN,BAL,38,41,0,0.411,-2.51,47.41,1491.5,1600.5,2.5,48.5,0.4279,124.0,-148.0,holdout
2024_05_BUF_HOU,2024-10-06,2024,R,HOU,BUF,23,20,0,0.4357,-1.92,45.9,1515.7,1598.7,-1.0,48.0,0.5174,-118.0,-102.0,holdout
2024_05_CAR_CHI,2024-10-06,2024,R,CHI,CAR,36,10,0,0.7559,8.28,39.6,1482.8,1370.6,-4.0,40.0,0.6369,-198.0,164.0,holdout
2024_05_CLE_WAS,2024-10-06,2024,R,WAS,CLE,34,13,0,0.5823,2.61,46.5,1478.0,1450.5,-3.0,44.0,0.583,-155.0,130.0,holdout
2024_05_DAL_PIT,2024-10-06,2024,R,PIT,DAL,17,20,0,0.579,2.16,43.98,1560.2,1533.9,-2.5,43.5,0.5514,-135.0,114.0,holdout
2024_05_GB_LA,2024-10-06,2024,R,LA,GB,19,24,0,0.4305,-2.03,48.24,1464.0,1543.8,3.0,49.5,0.417,130.0,-155.0,holdout
2024_05_IND_JAX,2024-10-06,2024,R,JAX,IND,37,34,0,0.5198,0.66,43.19,1432.0,1484.6,-3.5,45.0,0.6225,-185.0,154.0,holdout
2024_05_LV_DEN,2024-10-06,2024,R,DEN,LV,34,18,0,0.612,3.27,40.65,1502.8,1464.1,-3.0,36.0,0.583,-155.0,130.0,holdout
2024_05_MIA_NE,2024-10-06,2024,R,NE,MIA,10,15,0,0.5579,1.3,38.7,1410.3,1434.1,2.0,37.0,0.4573,110.0,-130.0,holdout
2024_05_NYG_SEA,2024-10-06,2024,R,SEA,NYG,20,29,0,0.6763,5.47,42.93,1528.0,1431.8,-7.0,42.5,0.7258,-310.0,250.0,holdout
2024_05_NYJ_MIN,2024-10-06,2024,R,MIN,NYJ,23,17,1,0.5945,4.44,40.5,1580.4,1493.0,-2.5,42.0,0.5635,-142.0,120.0,holdout
2024_05_NO_KC,2024-10-07,2024,R,KC,NO,26,13,0,0.608,3.05,44.46,1639.1,1542.1,-5.5,43.0,0.669,-230.0,190.0,holdout
2024_06_SF_SEA,2024-10-10,2024,R,SEA,SF,24,36,0,0.4484,-1.64,45.86,1493.1,1568.1,3.5,49.0,0.3631,164.0,-198.0,holdout
2024_06_ARI_GB,2024-10-13,2024,R,GB,ARI,34,13,0,0.7492,8.55,48.56,1560.3,1420.0,-5.5,47.0,0.675,-238.0,195.0,holdout
2024_06_ATL_CAR,2024-10-13,2024,R,CAR,ATL,20,38,0,0.3524,-5.24,41.0,1353.7,1466.8,6.0,45.5,0.3092,210.0,-258.0,holdout
2024_06_CIN_NYG,2024-10-13,2024,R,NYG,CIN,7,17,0,0.5228,0.53,45.39,1466.7,1480.0,4.5,46.0,0.331,190.0,-230.0,holdout
2024_06_CLE_PHI,2024-10-13,2024,R,PHI,CLE,20,16,0,0.6937,6.3,43.75,1507.3,1427.7,-8.0,42.0,0.7768,-425.0,330.0,holdout
2024_06_DET_DAL,2024-10-13,2024,R,DAL,DET,9,47,0,0.4742,-0.75,47.42,1551.6,1584.2,3.5,52.5,0.3836,150.0,-180.0,holdout
2024_06_HOU_NE,2024-10-13,2024,R,NE,HOU,21,41,0,0.391,-3.55,41.17,1390.5,1530.9,6.5,38.5,0.3042,215.0,-265.0,holdout
2024_06_IND_TEN,2024-10-13,2024,R,TEN,IND,17,20,0,0.5601,1.87,43.49,1436.4,1470.8,-2.5,42.0,0.5514,-135.0,114.0,holdout
2024_06_JAX_CHI,2024-10-13,2024,R,CHI,JAX,35,16,1,0.5596,3.2,43.61,1499.7,1445.8,1.5,44.5,0.4783,100.0,-120.0,holdout
2024_06_LAC_DEN,2024-10-13,2024,R,DEN,LAC,16,23,0,0.6129,2.95,37.67,1522.8,1474.8,3.0,37.0,0.417,130.0,-155.0,holdout
2024_06_PIT_LV,2024-10-13,2024,R,LV,PIT,13,32,0,0.481,-0.48,42.53,1444.1,1542.5,3.5,36.5,0.3836,150.0,-180.0,holdout
2024_06_TB_NO,2024-10-13,2024,R,NO,TB,27,51,0,0.6415,4.78,45.67,1527.5,1510.0,3.5,42.5,0.3908,145.0,-175.0,holdout
2024_06_WAS_BAL,2024-10-13,2024,R,BAL,WAS,30,23,0,0.7489,8.7,49.37,1612.0,1500.8,-6.5,51.5,0.7095,-285.0,230.0,holdout
2024_06_BUF_NYJ,2024-10-14,2024,R,NYJ,BUF,20,23,0,0.4188,-2.57,43.61,1478.9,1583.5,1.0,42.0,0.4739,102.0,-122.0,holdout
2024_07_DEN_NO,2024-10-17,2024,R,NO,DEN,10,33,0,0.6472,5.04,45.4,1487.4,1494.7,2.5,37.0,0.4279,124.0,-148.0,holdout
2024_07_CAR_WAS,2024-10-20,2024,R,WAS,CAR,40,7,0,0.7923,10.28,44.64,1490.1,1329.7,-10.0,51.0,0.8082,-535.0,400.0,holdout
2024_07_CIN_CLE,2024-10-20,2024,R,CLE,CIN,14,21,0,0.4218,-2.52,45.69,1418.1,1507.4,5.5,42.0,0.331,190.0,-230.0,holdout
2024_07_DET_MIN,2024-10-20,2024,R,MIN,DET,29,31,0,0.5438,1.53,45.53,1594.5,1623.6,-1.0,50.5,0.5174,-118.0,-102.0,holdout
2024_07_HOU_GB,2024-10-20,2024,R,GB,HOU,24,22,0,0.6549,5.4,47.15,1574.2,1553.1,-3.0,48.0,0.6038,-170.0,142.0,holdout
2024_07_KC_SF,2024-10-20,2024,R,SF,KC,18,28,0,0.5363,1.63,44.73,1592.1,1653.6,-2.5,47.5,0.5635,-142.0,120.0,holdout
2024_07_LV_LA,2024-10-20,2024,R,LA,LV,20,15,0,0.6151,3.7,45.57,1447.6,1418.4,-7.0,43.0,0.7478,-355.0,280.0,holdout
2024_07_MIA_IND,2024-10-20,2024,R,IND,MIA,16,10,0,0.6137,3.26,41.7,1485.7,1453.9,-3.0,44.0,0.583,-155.0,130.0,holdout
2024_07_NE_JAX,2024-10-20,2024,R,JAX,NE,32,16,1,0.5245,2.06,41.14,1421.0,1368.2,-6.5,42.0,0.718,-298.0,240.0,holdout
2024_07_NYJ_PIT,2024-10-20,2024,R,PIT,NYJ,37,15,0,0.7306,7.48,40.72,1568.3,1467.3,3.0,40.0,0.4004,140.0,-166.0,holdout
2024_07_PHI_NYG,2024-10-20,2024,R,NYG,PHI,3,28,0,0.4845,-0.66,42.48,1439.3,1516.9,3.0,42.0,0.4004,140.0,-166.0,holdout
2024_07_SEA_ATL,2024-10-20,2024,R,ATL,SEA,14,34,0,0.5795,2.43,45.03,1490.7,1469.2,-3.0,51.5,0.5934,-162.0,136.0,holdout
2024_07_TEN_BUF,2024-10-20,2024,R,BUF,TEN,34,10,0,0.7862,9.98,44.52,1595.2,1421.6,-9.5,41.0,0.8082,-535.0,400.0,holdout
2024_07_BAL_TB,2024-10-21,2024,R,TB,BAL,31,41,0,0.4661,-0.85,47.87,1550.2,1622.7,4.5,51.0,0.3364,185.0,-225.0,holdout
2024_07_LAC_ARI,2024-10-21,2024,R,ARI,LAC,17,15,0,0.4599,-1.21,43.83,1406.1,1502.9,1.0,44.0,0.4739,102.0,-122.0,holdout
2024_08_MIN_LA,2024-10-24,2024,R,LA,MIN,30,20,0,0.3918,-3.39,46.16,1460.7,1582.5,3.0,47.5,0.417,130.0,-155.0,holdout
2024_08_ARI_MIA,2024-10-27,2024,R,MIA,ARI,27,28,0,0.5395,0.74,41.55,1439.8,1418.6,-4.0,46.5,0.6369,-198.0,164.0,holdout
2024_08_ATL_TB,2024-10-27,2024,R,TB,ATL,26,31,0,0.7013,6.81,48.05,1527.6,1452.3,1.5,47.0,0.4739,102.0,-122.0,holdout
2024_08_BAL_CLE,2024-10-27,2024,R,CLE,BAL,29,24,0,0.2416,-8.76,45.52,1399.6,1645.3,7.5,44.5,0.24,300.0,-380.0,holdout
2024_08_BUF_SEA,2024-10-27,2024,R,SEA,BUF,10,31,0,0.4206,-2.24,47.22,1507.5,1607.5,3.0,45.5,0.3962,142.0,-170.0,holdout
2024_08_CAR_DEN,2024-10-27,2024,R,DEN,CAR,28,14,0,0.8503,12.98,40.61,1531.6,1315.3,-13.0,40.5,0.8465,-750.0,525.0,holdout
2024_08_CHI_WAS,2024-10-27,2024,R,WAS,CHI,18,15,0,0.5008,0.16,46.09,1504.5,1524.4,-1.5,46.5,0.5261,-122.0,102.0,holdout
2024_08_DAL_SF,2024-10-27,2024,R,SF,DAL,30,24,0,0.6233,3.91,47.87,1568.6,1512.2,-5.5,48.0,0.675,-238.0,195.0,holdout
2024_08_GB_JAX,2024-10-27,2024,R,JAX,GB,27,30,0,0.3701,-3.89,46.06,1444.5,1582.5,3.5,49.0,0.3691,160.0,-192.0,holdout
2024_08_IND_HOU,2024-10-27,2024,R,HOU,IND,23,20,0,0.6336,4.19,44.8,1544.8,1499.8,-5.0,45.0,0.6636,-225.0,185.0,holdout
2024_08_KC_LV,2024-10-27,2024,R,LV,KC,20,27,0,0.2573,-7.87,43.1,1405.2,1677.0,9.0,42.0,0.2181,340.0,-440.0,holdout
2024_08_NO_LAC,2024-10-27,2024,R,LAC,NO,26,8,0,0.5509,1.22,43.47,1490.3,1450.5,-7.0,41.5,0.7258,-310.0,250.0,holdout
2024_08_NYJ_NE,2024-10-27,2024,R,NE,NYJ,25,22,0,0.4105,-3.1,40.3,1344.7,1450.3,7.0,41.0,0.2779,245.0,-305.0,holdout
2024_08_PHI_CIN,2024-10-27,2024,R,CIN,PHI,17,37,0,0.5719,2.41,45.75,1525.9,1547.1,-2.5,47.5,0.5721,-148.0,124.0,holdout
2024_08_TEN_DET,2024-10-27,2024,R,DET,TEN,52,14,0,0.8338,12.41,45.69,1635.5,1409.2,-12.5,45.0,0.8525,-800.0,550.0,holdout
2024_08_NYG_PIT,2024-10-28,2024,R,PIT,NYG,26,18,0,0.7878,9.8,40.84,1585.2,1409.1,-6.0,37.5,0.7002,-270.0,220.0,holdout
2024_09_HOU_NYJ,2024-10-31,2024,R,NYJ,HOU,21,13,0,0.4465,-1.49,43.99,1434.1,1554.3,-2.5,43.5,0.5721,-148.0,124.0,holdout
2024_09_CHI_ARI,2024-11-03,2024,R,ARI,CHI,29,9,0,0.4362,-1.85,45.03,1427.4,1512.2,-1.5,44.5,0.5217,-120.0,100.0,holdout
2024_09_DAL_ATL,2024-11-03,2024,R,ATL,DAL,27,21,0,0.5189,0.61,48.19,1478.2,1499.4,-3.0,52.0,0.5996,-166.0,140.0,holdout
2024_09_DEN_BAL,2024-11-03,2024,R,BAL,DEN,41,10,0,0.7,6.92,45.15,1615.9,1540.0,-9.0,46.5,0.778,-440.0,330.0,holdout
2024_09_DET_GB,2024-11-03,2024,R,GB,DET,14,24,0,0.4885,0.13,51.24,1592.7,1646.3,2.5,47.5,0.417,130.0,-155.0,holdout
2024_09_IND_MIN,2024-11-03,2024,R,MIN,IND,21,13,0,0.6764,5.85,44.87,1553.1,1490.3,-6.5,47.0,0.718,-298.0,240.0,holdout
2024_09_JAX_PHI,2024-11-03,2024,R,PHI,JAX,28,23,0,0.731,7.53,44.72,1581.0,1434.3,-7.5,46.0,0.7409,-340.0,270.0,holdout
2024_09_LAC_CLE,2024-11-03,2024,R,CLE,LAC,10,27,0,0.4323,-2.32,38.87,1429.1,1511.0,2.0,42.5,0.4573,110.0,-130.0,holdout
2024_09_LA_SEA,2024-11-03,2024,R,SEA,LA,20,26,0,0.552,1.59,45.68,1481.2,1490.1,1.5,48.5,0.4675,105.0,-125.0,holdout
2024_09_LV_CIN,2024-11-03,2024,R,CIN,LV,41,24,0,0.7114,7.0,45.15,1491.9,1396.8,-8.0,45.0,0.7715,-410.0,320.0,holdout
2024_09_MIA_BUF,2024-11-03,2024,R,BUF,MIA,30,27,0,0.8508,13.42,44.05,1633.9,1431.0,-6.5,49.0,0.7095,-285.0,230.0,holdout
2024_09_NE_TEN,2024-11-03,2024,R,TEN,NE,20,17,0,0.6167,3.31,40.28,1398.5,1361.0,-3.0,38.5,0.5934,-162.0,136.0,holdout
2024_09_NO_CAR,2024-11-03,2024,R,CAR,NO,23,22,0,0.3021,-6.86,43.49,1306.9,1429.8,7.0,43.5,0.2559,275.0,-345.0,holdout
2024_09_WAS_NYG,2024-11-03,2024,R,NYG,WAS,22,27,0,0.401,-3.19,43.51,1400.8,1516.8,4.5,44.5,0.3425,180.0,-218.0,holdout
2024_09_TB_KC,2024-11-04,2024,R,KC,TB,30,24,0,0.7281,7.31,47.25,1685.5,1501.7,-9.0,45.5,0.7768,-425.0,330.0,holdout
2024_10_CIN_BAL,2024-11-07,2024,R,BAL,CIN,35,34,0,0.7376,8.38,50.42,1636.8,1508.0,-6.0,53.0,0.7002,-270.0,220.0,holdout
2024_10_ATL_NO,2024-11-10,2024,R,NO,ATL,20,17,0,0.5335,1.51,48.59,1421.2,1495.5,3.5,46.5,0.3691,160.0,-192.0,holdout
2024_10_BUF_IND,2024-11-10,2024,R,IND,BUF,20,30,0,0.3437,-4.82,45.77,1476.2,1638.5,4.5,46.5,0.331,190.0,-230.0,holdout
2024_10_DEN_KC,2024-11-10,2024,R,KC,DEN,16,14,0,0.7599,8.61,42.3,1692.6,1519.0,-7.5,42.5,0.76,-380.0,300.0,holdout
2024_10_DET_HOU,2024-11-10,2024,R,HOU,DET,23,26,0,0.3322,-5.23,47.66,1527.5,1670.4,4.5,49.0,0.331,190.0,-230.0,holdout
2024_10_MIN_JAX,2024-11-10,2024,R,JAX,MIN,7,12,0,0.3848,-3.34,46.22,1426.5,1567.2,7.0,42.5,0.2534,280.0,-345.0,holdout
2024_10_NE_CHI,2024-11-10,2024,R,CHI,NE,3,19,0,0.7652,8.85,40.37,1478.6,1351.1,-6.5,37.5,0.7335,-325.0,260.0,holdout
2024_10_NYG_CAR,2024-11-10,2024,R,CAR,NYG,20,17,1,0.3076,-5.06,40.9,1315.5,1386.4,6.5,40.5,0.282,240.0,-298.0,holdout
2024_10_NYJ_ARI,2024-11-10,2024,R,ARI,NYJ,31,6,0,0.5516,1.45,42.55,1460.9,1461.0,2.0,45.5,0.4573,110.0,-130.0,holdout
2024_10_PHI_DAL,2024-11-10,2024,R,DAL,PHI,6,34,0,0.4405,-1.57,46.65,1482.1,1588.8,7.5,44.5,0.2492,285.0,-360.0,holdout
2024_10_PIT_WAS,2024-11-10,2024,R,WAS,PIT,27,28,0,0.4714,-0.74,45.2,1531.2,1593.5,-1.5,45.0,0.5261,-122.0,102.0,holdout
2024_10_SF_TB,2024-11-10,2024,R,TB,SF,20,23,0,0.4077,-2.64,50.62,1494.6,1581.4,6.5,50.5,0.282,240.0,-298.0,holdout
2024_10_TEN_LAC,2024-11-10,2024,R,LAC,TEN,27,17,0,0.7693,8.88,39.02,1537.4,1408.3,-8.0,40.0,0.76,-380.0,300.0,holdout
2024_10_MIA_LA,2024-11-11,2024,R,LA,MIA,15,23,0,0.6869,5.74,41.46,1512.6,1426.4,-2.5,49.5,0.5635,-142.0,120.0,holdout
2024_11_WAS_PHI,2024-11-14,2024,R,PHI,WAS,26,18,0,0.6753,5.82,47.24,1616.8,1524.4,-4.5,49.5,0.669,-230.0,190.0,holdout
2024_11_ATL_DEN,2024-11-17,2024,R,DEN,ATL,38,6,0,0.6318,4.1,43.09,1514.8,1480.7,-2.0,44.5,0.5514,-135.0,114.0,holdout
2024_11_BAL_PIT,2024-11-17,2024,R,PIT,BAL,18,16,0,0.4746,-0.78,48.36,1600.3,1640.1,3.0,48.0,0.3908,145.0,-175.0,holdout
2024_11_CIN_LAC,2024-11-17,2024,R,LAC,CIN,34,27,0,0.6015,2.81,43.85,1548.8,1504.7,-1.0,48.0,0.5,-110.0,-110.0,holdout
2024_11_CLE_NO,2024-11-17,2024,R,NO,CLE,35,14,0,0.6042,3.0,43.51,1436.0,1402.7,1.0,44.0,0.4892,-105.0,-115.0,holdout
2024_11_GB_CHI,2024-11-17,2024,R,CHI,GB,19,20,0,0.3496,-5.05,42.75,1432.9,1568.6,6.0,41.0,0.3042,215.0,-265.0,holdout
2024_11_IND_NYJ,2024-11-17,2024,R,NYJ,IND,27,28,0,0.5347,0.87,41.61,1434.1,1460.2,-4.0,43.0,0.6447,-205.0,170.0,holdout
2024_11_JAX_DET,2024-11-17,2024,R,DET,JAX,52,6,0,0.8656,14.46,48.29,1680.4,1413.4,-14.0,47.5,0.8721,-1000.0,650.0,holdout
2024_11_KC_BUF,2024-11-17,2024,R,BUF,KC,30,21,0,0.5928,3.51,47.06,1654.5,1696.8,-2.5,46.5,0.5635,-142.0,120.0,holdout
2024_11_LA_NE,2024-11-17,2024,R,NE,LA,22,28,0,0.456,-1.63,41.63,1396.9,1480.1,4.0,42.5,0.3631,164.0,-198.0,holdout
2024_11_LV_MIA,2024-11-17,2024,R,MIA,LV,34,19,0,0.5925,2.23,40.95,1459.0,1380.7,-8.0,43.5,0.7768,-425.0,330.0,holdout
2024_11_MIN_TEN,2024-11-17,2024,R,TEN,MIN,13,23,0,0.3141,-5.93,43.77,1397.0,1580.2,6.0,40.0,0.2864,235.0,-290.0,holdout
2024_11_SEA_SF,2024-11-17,2024,R,SF,SEA,17,20,0,0.7072,6.8,46.4,1593.8,1458.7,-6.0,49.0,0.6958,-265.0,215.0,holdout
2024_11_HOU_DAL,2024-11-18,2024,R,DAL,HOU,10,34,0,0.4583,-1.16,46.02,1454.1,1517.5,7.5,41.5,0.2492,285.0,-360.0,holdout
2024_12_PIT_CLE,2024-11-21,2024,R,CLE,PIT,24,19,0,0.2808,-7.09,41.83,1380.4,1610.7,3.5,36.5,0.3553,170.0,-205.0,holdout
2024_12_ARI_SEA,2024-11-24,2024,R,SEA,ARI,16,6,0,0.5094,0.21,45.48,1481.4,1487.7,1.0,46.5,0.4892,-105.0,-115.0,holdout
2024_12_DAL_WAS,2024-11-24,2024,R,WAS,DAL,26,34,0,0.7566,8.94,47.6,1512.1,1422.8,-10.5,45.0,0.8271,-625.0,455.0,holdout
2024_12_DEN_LV,2024-11-24,2024,R,LV,DEN,19,29,0,0.3181,-5.79,42.6,1364.2,1540.0,6.5,41.5,0.295,225.0,-278.0,holdout
2024_12_DET_IND,2024-11-24,2024,R,IND,DET,6,24,0,0.2464,-8.35,47.5,1467.8,1689.5,7.0,50.5,0.2428,295.0,-375.0,holdout
2024_12_KC_CAR,2024-11-24,2024,R,CAR,KC,27,30,0,0.174,-11.77,44.13,1332.7,1674.7,11.0,43.0,0.16,500.0,-700.0,holdout
2024_12_MIN_CHI,2024-11-24,2024,R,CHI,MIN,27,30,0,0.378,-3.66,42.2,1427.7,1594.9,3.0,39.5,0.3908,145.0,-175.0,holdout
2024_12_NE_MIA,2024-11-24,2024,R,MIA,NE,34,15,0,0.6819,5.46,40.48,1475.6,1379.3,-7.5,46.0,0.7508,-360.0,285.0,holdout
2024_12_PHI_LA,2024-11-24,2024,R,LA,PHI,20,37,0,0.3606,-4.31,44.86,1497.8,1629.2,3.0,49.0,0.3962,142.0,-170.0,holdout
2024_12_SF_GB,2024-11-24,2024,R,GB,SF,38,10,0,0.5602,1.9,46.68,1573.8,1571.1,-6.5,44.5,0.7136,-290.0,235.0,holdout
2024_12_TB_NYG,2024-11-24,2024,R,NYG,TB,7,30,0,0.3509,-5.09,44.22,1369.2,1482.2,6.5,40.5,0.282,240.0,-298.0,holdout
2024_12_TEN_HOU,2024-11-24,2024,R,HOU,TEN,27,32,0,0.7731,9.17,43.26,1548.8,1382.3,-8.0,40.5,0.7572,-375.0,295.0,holdout
2024_12_BAL_LAC,2024-11-25,2024,R,LAC,BAL,23,30,0,0.47,-0.9,46.83,1563.1,1629.7,3.0,51.0,0.4004,140.0,-166.0,holdout
2024_13_CHI_DET,2024-11-28,2024,R,DET,CHI,23,20,0,0.8905,16.44,46.64,1704.6,1418.6,-9.5,47.5,0.8043,-520.0,390.0,holdout
2024_13_MIA_GB,2024-11-28,2024,R,GB,MIA,30,17,0,0.73,7.65,44.45,1601.2,1492.1,-3.5,47.5,0.6092,-175.0,145.0,holdout
2024_13_NYG_DAL,2024-11-28,2024,R,DAL,NYG,27,20,0,0.6756,5.38,42.2,1455.5,1343.4,-4.5,39.0,0.6615,-218.0,185.0,holdout
2024_13_LV_KC,2024-11-29,2024,R,KC,LV,19,17,0,0.8785,14.86,45.21,1678.7,1349.0,-13.5,42.0,0.8525,-800.0,550.0,holdout
2024_13_ARI_MIN,2024-12-01,2024,R,MIN,ARI,23,22,0,0.7417,8.14,43.83,1604.0,1467.5,-3.5,45.5,0.6225,-185.0,154.0,holdout
2024_13_HOU_JAX,2024-12-01,2024,R,JAX,HOU,20,23,0,0.4113,-2.62,45.3,1404.3,1517.6,3.5,44.5,0.3691,160.0,-192.0,holdout
2024_13_IND_NE,2024-12-01,2024,R,NE,IND,24,25,0,0.4431,-1.9,41.91,1362.7,1452.6,2.5,41.5,0.4486,114.0,-135.0,holdout
2024_13_LAC_ATL,2024-12-01,2024,R,ATL,LAC,13,17,0,0.4672,-0.8,44.17,1455.6,1543.1,1.0,47.0,0.4826,-102.0,-118.0,holdout
2024_13_LA_NO,2024-12-01,2024,R,NO,LA,14,21,0,0.5996,3.34,44.9,1458.3,1475.9,2.5,48.5,0.4365,120.0,-142.0,holdout
2024_13_PHI_BAL,2024-12-01,2024,R,BAL,PHI,19,24,0,0.5877,3.35,49.93,1649.7,1651.1,-3.0,50.0,0.5934,-162.0,136.0,holdout
2024_13_PIT_CIN,2024-12-01,2024,R,CIN,PIT,38,44,0,0.4934,0.46,47.94,1490.3,1582.2,-3.0,46.0,0.583,-155.0,130.0,holdout
2024_13_SEA_NYJ,2024-12-01,2024,R,NYJ,SEA,21,26,0,0.5139,0.48,42.24,1426.5,1501.6,-1.0,41.5,0.5108,-115.0,-105.0,holdout
2024_13_SF_BUF,2024-12-01,2024,R,BUF,SF,35,10,0,0.7739,9.69,46.83,1676.5,1543.7,-6.5,45.0,0.7409,-340.0,270.0,holdout
2024_13_TB_CAR,2024-12-01,2024,R,CAR,TB,23,26,0,0.2654,-8.01,47.41,1328.7,1508.0,6.5,46.0,0.2864,235.0,-290.0,holdout
2024_13_TEN_WAS,2024-12-01,2024,R,WAS,TEN,42,19,0,0.7154,7.33,47.57,1479.3,1413.4,-6.0,45.0,0.6854,-250.0,205.0,holdout
2024_13_CLE_DEN,2024-12-02,2024,R,DEN,CLE,41,32,0,0.7612,8.63,41.62,1555.1,1408.9,-6.5,41.5,0.7136,-290.0,235.0,holdout
2024_14_GB_DET,2024-12-05,2024,R,DET,GB,34,31,0,0.7383,8.63,50.02,1707.6,1615.0,-3.0,53.0,0.6038,-170.0,142.0,holdout
2024_14_ATL_MIN,2024-12-08,2024,R,MIN,ATL,42,21,0,0.7647,9.02,45.61,1607.1,1441.2,-6.0,46.5,0.6854,-250.0,205.0,holdout
2024_14_BUF_LA,2024-12-08,2024,R,LA,BUF,44,42,0,0.2958,-6.47,46.78,1499.3,1691.7,3.5,49.5,0.3691,160.0,-192.0,holdout
2024_14_CAR_PHI,2024-12-08,2024,R,PHI,CAR,22,16,0,0.9046,17.16,45.75,1672.2,1320.1,-14.0,44.5,0.8677,-950.0,625.0,holdout
2024_14_CHI_SF,2024-12-08,2024,R,SF,CHI,38,13,0,0.6608,4.96,43.6,1528.5,1415.7,-3.0,43.5,0.5934,-162.0,136.0,holdout
2024_14_CLE_PIT,2024-12-08,2024,R,PIT,CLE,27,14,0,0.8122,11.22,45.48,1599.3,1398.8,-6.0,43.0,0.6908,-258.0,210.0,holdout
2024_14_JAX_TEN,2024-12-08,2024,R,TEN,JAX,6,10,0,0.5345,0.79,45.49,1393.4,1393.0,-3.0,40.0,0.6038,-170.0,142.0,holdout
2024_14_LAC_KC,2024-12-08,2024,R,KC,LAC,19,17,0,0.7111,6.84,42.43,1680.5,1557.5,-5.0,43.5,0.675,-238.0,195.0,holdout
2024_14_LV_TB,2024-12-08,2024,R,TB,LV,28,13,0,0.7767,9.67,48.09,1516.7,1347.2,-7.0,47.0,0.7335,-325.0,260.0,holdout
2024_14_NO_NYG,2024-12-08,2024,R,NYG,NO,11,14,0,0.4377,-2.25,41.16,1332.7,1434.9,5.5,41.0,0.3194,200.0,-245.0,holdout
2024_14_NYJ_MIA,2024-12-08,2024,R,MIA,NYJ,32,26,0,0.6606,4.9,41.51,1478.3,1409.8,-6.5,45.0,0.718,-298.0,240.0,holdout
2024_14_SEA_ARI,2024-12-08,2024,R,ARI,SEA,18,30,0,0.4874,-0.52,43.42,1464.3,1518.3,-3.0,45.5,0.6092,-175.0,145.0,holdout
2024_14_CIN_DAL,2024-12-09,2024,R,DAL,CIN,20,27,0,0.4746,-0.9,49.32,1466.2,1473.2,5.0,51.0,0.331,190.0,-230.0,holdout
2024_15_LA_SF,2024-12-12,2024,R,SF,LA,6,12,0,0.6208,4.03,47.03,1545.2,1515.4,-3.0,48.5,0.583,-155.0,130.0,holdout
2024_15_BAL_NYG,2024-12-15,2024,R,NYG,BAL,14,35,0,0.1507,-13.47,45.53,1320.9,1628.5,16.5,43.5,0.0876,1000.0,-1800.0,holdout
2024_15_BUF_DET,2024-12-15,2024,R,DET,BUF,42,48,0,0.6811,6.54,52.22,1715.4,1675.6,-2.5,55.5,0.5427,-130.0,110.0,holdout
2024_15_CIN_TEN,2024-12-15,2024,R,TEN,CIN,27,37,0,0.3474,-4.91,48.07,1374.3,1497.4,6.0,46.5,0.3146,205.0,-250.0,holdout
