game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
MIA202107300,2021-07-30,2021,R,MIA,NYY,1,3,0,0.4981,-0.18,9.08,1483.7,1521.2,1.5,7.5,0.3939,150.0,-160.0,train
NYN202107300,2021-07-30,2021,R,NYM,CIN,2,6,0,0.5554,0.31,9.27,1505.0,1498.7,-1.5,8.0,0.5638,-135.0,125.0,train
PIT202107300,2021-07-30,2021,R,PIT,PHI,7,0,0,0.4974,-0.17,10.59,1434.4,1495.3,1.5,9.0,0.4457,120.0,-130.0,train
SDN202107300,2021-07-30,2021,R,SD,COL,4,9,0,0.6188,0.88,8.6,1530.0,1467.4,-1.5,8.5,0.6431,-190.0,175.0,train
SFN202107300,2021-07-30,2021,R,SF,HOU,6,9,0,0.4923,-0.42,8.58,1540.3,1562.9,-1.5,8.0,0.5402,-123.0,113.0,train
SLN202107300,2021-07-30,2021,R,STL,MIN,5,1,0,0.5555,0.33,9.35,1494.2,1475.2,-1.5,9.0,0.5885,-149.0,139.0,train
TBA202107300,2021-07-30,2021,R,TB,BOS,7,3,0,0.6082,0.85,9.23,1557.0,1526.8,-1.5,9.0,0.5712,-139.0,129.0,train
TEX202107300,2021-07-30,2021,R,TEX,SEA,5,9,0,0.4713,-0.48,8.88,1438.0,1484.9,1.5,7.5,0.4033,144.0,-154.0,train
TOR202107300,2021-07-30,2021,R,TOR,KC,6,4,0,0.6414,1.23,9.06,1523.3,1453.0,-1.5,10.0,0.6801,-230.0,205.0,train
WAS202107300,2021-07-30,2021,R,WSH,CHC,4,3,0,0.587,0.67,9.82,1496.6,1489.4,-1.5,9.0,0.5562,-131.0,121.0,train
ANA202107310,2021-07-31,2021,R,LAA,ATH,1,0,0,0.454,-0.75,8.25,1482.4,1537.1,1.5,10.0,0.4183,135.0,-145.0,train
ARI202107310,2021-07-31,2021,R,ARI,LAD,3,8,0,0.3585,-1.69,9.28,1443.8,1576.8,1.5,9.5,0.3806,159.0,-169.0,train
ATL202107310,2021-07-31,2021,R,ATL,MIL,8,1,0,0.5139,-0.17,8.22,1521.6,1536.2,1.5,9.0,0.4288,129.0,-139.0,train
CHA202107310,2021-07-31,2021,R,CHW,CLE,11,12,0,0.5874,0.61,8.97,1528.1,1492.5,-1.5,9.0,0.5951,-153.0,143.0,train
DET202107310,2021-07-31,2021,R,DET,BAL,2,5,0,0.5607,0.39,9.92,1461.9,1442.2,1.5,9.5,0.5116,-110.0,100.0,train
MIA202107310,2021-07-31,2021,R,MIA,NYY,2,4,0,0.4932,-0.3,9.14,1482.1,1522.8,1.5,7.5,0.4419,122.0,-132.0,train
NYN202107310,2021-07-31,2021,R,NYM,CIN,5,4,0,0.5399,0.11,8.51,1502.3,1501.4,-1.5,9.0,0.536,-121.0,111.0,train
PIT202107310,2021-07-31,2021,R,PIT,PHI,3,2,0,0.4752,-0.47,9.72,1437.9,1491.8,1.5,7.5,0.3672,167.0,-182.0,train
SDN202107310,2021-07-31,2021,R,SD,COL,3,5,0,0.5764,0.46,8.9,1526.5,1470.9,-1.5,7.0,0.6393,-187.0,172.0,train
SFN202107310,2021-07-31,2021,R,SF,HOU,8,6,0,0.484,-0.39,9.29,1538.2,1565.0,-1.5,8.5,0.5208,-114.0,104.0,train
SLN202107310,2021-07-31,2021,R,STL,MIN,1,8,0,0.5962,0.66,9.31,1496.3,1473.2,-1.5,8.5,0.5463,-126.0,116.0,train
TBA202107310,2021-07-31,2021,R,TB,BOS,9,5,0,0.5815,0.54,8.85,1559.0,1524.8,-1.5,8.5,0.5185,-113.0,103.0,train
TEX202107310,2021-07-31,2021,R,TEX,SEA,5,4,0,0.4542,-0.55,10.24,1435.8,1487.2,1.5,8.5,0.44,123.0,-133.0,train
TOR202107310,2021-07-31,2021,R,TOR,KC,4,0,0,0.6465,1.27,9.03,1524.4,1451.9,-1.5,9.0,0.6863,-240.0,210.0,train
WAS202107310,2021-07-31,2021,R,WSH,CHC,3,6,0,0.5454,0.15,8.73,1497.5,1488.4,-1.5,8.0,0.5274,-117.0,107.0,train
ANA202108010,2021-08-01,2021,R,LAA,ATH,3,8,0,0.4552,-0.69,8.62,1483.6,1535.9,-1.5,9.5,0.523,-115.0,105.0,train
ARI202108010,2021-08-01,2021,R,ARI,LAD,0,13,0,0.3296,-1.98,9.39,1442.0,1578.6,1.5,9.5,0.308,216.0,-246.0,train
ATL202108010,2021-08-01,2021,R,ATL,MIL,1,2,0,0.5196,-0.1,8.42,1524.6,1533.2,-1.5,9.0,0.6091,-162.0,152.0,train
CHA202108010,2021-08-01,2021,R,CHW,CLE,2,1,0,0.6158,0.91,9.34,1526.8,1493.7,-1.5,9.5,0.615,-166.0,156.0,train
DET202108010,2021-08-01,2021,R,DET,BAL,6,2,0,0.5719,0.47,9.56,1459.5,1444.6,-1.5,10.0,0.58,-144.0,134.0,train
MIA202108010,2021-08-01,2021,R,MIA,NYY,1,3,0,0.4972,-0.29,8.44,1480.5,1524.4,1.5,7.0,0.3955,149.0,-159.0,train
NYN202108010,2021-08-01,2021,R,NYM,CIN,1,7,0,0.5615,0.29,8.47,1503.3,1500.5,-1.5,8.5,0.6367,-185.0,170.0,train
PIT202108010,2021-08-01,2021,R,PIT,PHI,4,15,0,0.4729,-0.5,9.57,1439.1,1490.7,1.5,8.5,0.4066,142.0,-152.0,train
SDN202108010,2021-08-01,2021,R,SD,COL,8,1,0,0.5855,0.55,8.68,1524.4,1473.0,-1.5,8.5,0.5934,-152.0,142.0,train
SFN202108010,2021-08-01,2021,R,SF,HOU,5,3,0,0.5098,-0.24,8.73,1539.8,1563.4,-1.5,8.5,0.5296,-118.0,108.0,train
SLN202108010,2021-08-01,2021,R,STL,MIN,7,3,0,0.5843,0.52,8.85,1492.7,1476.8,-1.5,8.0,0.5998,-156.0,146.0,train
TBA202108010,2021-08-01,2021,R,TB,BOS,3,2,0,0.5917,0.63,8.95,1561.0,1522.8,-1.5,9.0,0.5998,-156.0,146.0,train
TEX202108010,2021-08-01,2021,R,TEX,SEA,4,3,0,0.4484,-0.67,9.7,1436.9,1486.0,1.5,9.0,0.4235,132.0,-142.0,train
TOR202108010,2021-08-01,2021,R,TOR,KC,5,1,0,0.6513,1.34,9.06,1526.1,1450.2,-1.5,8.5,0.6957,-250.0,220.0,train
WAS202108010,2021-08-01,2021,R,WSH,CHC,6,5,0,0.5269,0.06,9.42,1495.2,1490.7,-1.5,8.5,0.5162,-112.0,102.0,train
ARI202108020,2021-08-02,2021,R,ARI,SF,8,11,0,0.3902,-1.37,9.2,1439.4,1541.5,1.5,9.5,0.343,185.0,-205.0,train
MIA202108020,2021-08-02,2021,R,MIA,NYM,6,3,0,0.4956,-0.29,8.63,1479.0,1500.1,1.5,7.5,0.3939,150.0,-160.0,train
MIL202108020,2021-08-02,2021,R,MIL,PIT,6,2,0,0.6811,1.6,9.1,1534.3,1435.7,-1.5,9.0,0.657,-205.0,185.0,train
NYA202108020,2021-08-02,2021,R,NYY,BAL,1,7,0,0.6489,1.27,8.91,1525.9,1442.5,-1.5,10.0,0.7224,-290.0,250.0,train
TBA202108020,2021-08-02,2021,R,TB,SEA,2,8,0,0.6559,1.25,8.63,1561.8,1484.9,-1.5,9.0,0.6431,-190.0,175.0,train
TEX202108020,2021-08-02,2021,R,TEX,LAA,4,1,0,0.4805,-0.41,8.96,1438.0,1481.1,-1.5,8.5,0.507,-108.0,-102.0,train
TOR202108020,2021-08-02,2021,R,TOR,CLE,2,5,0,0.6095,0.81,8.83,1527.8,1492.9,-1.5,9.0,0.6957,-250.0,220.0,train
WAS202108020,2021-08-02,2021,R,WSH,PHI,5,7,0,0.5891,0.65,9.59,1496.2,1494.1,1.5,8.5,0.4726,107.0,-117.0,train
ARI202108030,2021-08-03,2021,R,ARI,SF,3,1,0,0.3893,-1.38,9.29,1437.9,1543.1,1.5,9.5,0.3754,162.0,-174.0,train
CHA202108030,2021-08-03,2021,R,CHW,KC,7,1,0,0.638,1.24,8.94,1527.7,1448.5,-1.5,9.0,0.6957,-250.0,220.0,train
CIN202108030,2021-08-03,2021,R,CIN,MIN,5,7,0,0.5784,0.53,9.36,1503.6,1474.7,-1.5,9.0,0.5638,-135.0,125.0,train
COL202108030,2021-08-03,2021,R,COL,CHC,13,6,0,0.5234,0.04,9.31,1470.6,1489.8,-1.5,11.5,0.5693,-138.0,128.0,train
DET202108030,2021-08-03,2021,R,DET,BOS,4,2,0,0.4613,-0.49,10.29,1461.6,1522.0,1.5,10.0,0.4253,131.0,-141.0,train
LAN202108030,2021-08-03,2021,R,LAD,HOU,0,3,0,0.5754,0.48,8.43,1581.2,1561.7,-1.5,8.5,0.6265,-176.0,163.0,train
MIA202108030,2021-08-03,2021,R,MIA,NYM,5,4,0,0.5274,0.0,8.55,1481.0,1498.0,1.5,8.5,0.3633,170.0,-185.0,train
MIL202108030,2021-08-03,2021,R,MIL,PIT,5,8,0,0.6852,1.61,8.85,1535.8,1434.2,-1.5,9.0,0.6801,-230.0,205.0,train
NYA202108030,2021-08-03,2021,R,NYY,BAL,13,1,0,0.6319,1.08,8.71,1521.9,1446.5,-1.5,10.5,0.6957,-250.0,220.0,train
OAK202108030,2021-08-03,2021,R,ATH,SD,1,8,0,0.5714,0.47,8.31,1538.4,1526.7,-1.5,8.5,0.6106,-163.0,153.0,train
SLN202108030,2021-08-03,2021,R,STL,ATL,1,6,0,0.4779,-0.42,9.0,1494.8,1523.5,1.5,8.5,0.4497,118.0,-128.0,train
TBA202108030,2021-08-03,2021,R,TB,SEA,2,4,0,0.6455,1.22,9.31,1557.9,1488.8,-1.5,8.0,0.5951,-153.0,143.0,train
TEX202108030,2021-08-03,2021,R,TEX,LAA,3,11,0,0.511,-0.08,9.29,1440.2,1478.9,1.5,8.5,0.4497,118.0,-128.0,train
TOR202108030,2021-08-03,2021,R,TOR,CLE,7,2,0,0.5748,0.46,8.88,1525.3,1495.4,-1.5,9.0,0.6512,-200.0,180.0,train
WAS202108030,2021-08-03,2021,R,WSH,PHI,4,5,0,0.5092,-0.16,9.44,1494.4,1495.9,1.5,8.0,0.3821,158.0,-168.0,train
ARI202108040,2021-08-04,2021,R,ARI,SF,1,7,0,0.3776,-1.41,9.93,1439.9,1541.0,1.5,9.0,0.3717,164.0,-178.0,train
CHA202108040,2021-08-04,2021,R,CHW,KC,1,9,0,0.6313,1.07,8.67,1529.7,1446.6,-1.5,8.5,0.7044,-260.0,230.0,train
CIN202108040,2021-08-04,2021,R,CIN,MIN,6,5,0,0.5747,0.42,9.12,1501.7,1476.6,-1.5,9.5,0.6863,-240.0,210.0,train
COL202108040,2021-08-04,2021,R,COL,CHC,2,3,0,0.5302,0.01,9.23,1473.7,1486.7,-1.5,11.0,0.6227,-172.0,161.0,train
DET202108040,2021-08-04,2021,R,DET,BOS,1,4,0,0.4782,-0.49,9.49,1463.5,1520.1,1.5,9.0,0.4183,135.0,-145.0,train
LAN202108040,2021-08-04,2021,R,LAD,HOU,7,5,0,0.5699,0.43,8.74,1578.8,1564.1,-1.5,9.0,0.6801,-230.0,205.0,train
MIA202108040,2021-08-04,2021,R,MIA,NYM,3,5,0,0.5366,0.08,8.76,1482.0,1497.0,1.5,7.5,0.4115,139.0,-149.0,train
MIL202108040,2021-08-04,2021,R,MIL,PIT,4,2,0,0.6863,1.52,8.08,1532.8,1437.2,-1.5,8.0,0.7001,-255.0,225.0,train
NYA202108040,2021-08-04,2021,R,NYY,BAL,10,3,0,0.6586,1.34,8.81,1524.6,1443.9,-1.5,9.0,0.6992,-254.0,224.0,train
OAK202108040,2021-08-04,2021,R,ATH,SD,5,4,0,0.5443,0.17,8.61,1534.9,1530.2,-1.5,8.0,0.5339,-120.0,110.0,train
SLN202108040,2021-08-04,2021,R,STL,ATL,4,7,0,0.4372,-0.81,9.25,1492.1,1526.1,1.5,9.0,0.493,-102.0,-108.0,train
TBA202108040,2021-08-04,2021,R,TB,SEA,4,3,0,0.6237,0.96,8.75,1555.7,1491.0,-1.5,8.0,0.5967,-154.0,144.0,train
TEX202108040,2021-08-04,2021,R,TEX,LAA,1,2,0,0.4741,-0.5,8.98,1437.1,1482.1,1.5,8.0,0.3773,161.0,-172.0,train
TOR202108040,2021-08-04,2021,R,TOR,CLE,8,6,0,0.6044,0.8,9.2,1527.5,1493.2,-1.5,9.5,0.657,-205.0,185.0,train
WAS202108040,2021-08-04,2021,R,WSH,PHI,5,9,0,0.564,0.44,9.84,1493.2,1497.0,-1.5,9.5,0.5208,-114.0,104.0,train
ARI202108050,2021-08-05,2021,R,ARI,SF,4,5,0,0.402,-1.19,9.55,1437.7,1543.2,1.5,9.0,0.3986,147.0,-157.0,train
CHA202108050,2021-08-05,2021,R,CHW,KC,2,3,0,0.6242,1.05,9.15,1525.2,1451.1,-1.5,9.5,0.6406,-188.0,173.0,train
CIN202108050,2021-08-05,2021,R,CIN,PIT,7,4,0,0.6398,1.18,9.85,1502.6,1436.1,-1.5,9.5,0.692,-246.0,216.0,train
COL202108050,2021-08-05,2021,R,COL,CHC,6,5,0,0.5515,0.33,10.13,1472.6,1487.8,-1.5,11.5,0.5918,-151.0,141.0,train
DET202108050,2021-08-05,2021,R,DET,BOS,8,1,0,0.5015,-0.24,9.43,1461.6,1522.0,1.5,10.0,0.4577,114.0,-124.0,train
HOU202108050,2021-08-05,2021,R,HOU,MIN,3,5,0,0.6607,1.3,9.22,1562.7,1475.8,-1.5,9.0,0.6863,-240.0,210.0,train
MIA202108050,2021-08-05,2021,R,MIA,NYM,4,2,0,0.5038,-0.19,9.06,1480.3,1498.7,1.5,8.0,0.4477,119.0,-129.0,train
NYA202108050,2021-08-05,2021,R,NYY,SEA,5,3,0,0.5718,0.43,9.13,1526.7,1490.3,-1.5,9.5,0.648,-196.0,178.0,train
SLN202108050,2021-08-05,2021,R,STL,ATL,4,8,0,0.4901,-0.31,9.24,1490.1,1528.2,1.5,9.0,0.4682,109.0,-119.0,train
TEX202108050,2021-08-05,2021,R,TEX,LAA,0,5,0,0.487,-0.33,9.19,1436.1,1483.1,1.5,9.0,0.4954,-103.0,-107.0,train
TOR202108050,2021-08-05,2021,R,TOR,CLE,3,0,0,0.6009,0.74,9.09,1528.8,1491.8,-1.5,9.0,0.6512,-200.0,180.0,train
WAS202108050,2021-08-05,2021,R,WSH,PHI,6,7,0,0.5404,0.14,9.52,1490.7,1499.6,1.5,8.5,0.4166,136.0,-146.0,train
ATL202108060,2021-08-06,2021,R,ATL,WSH,8,4,0,0.6394,1.07,8.74,1530.5,1489.6,-1.5,9.0,0.6447,-192.0,176.0,train
BAL202108060,2021-08-06,2021,R,BAL,TB,6,10,0,0.3652,-1.56,9.36,1441.8,1556.4,1.5,10.0,0.4217,133.0,-143.0,train
CHN202108060,2021-08-06,2021,R,CHC,CHW,6,8,0,0.4837,-0.46,8.93,1486.8,1523.8,1.5,8.5,0.3488,180.0,-200.0,train
CIN202108060,2021-08-06,2021,R,CIN,PIT,10,0,0,0.6466,1.19,9.32,1504.0,1434.6,-1.5,9.5,0.6367,-185.0,170.0,train
CLE202108060,2021-08-06,2021,R,CLE,DET,6,1,0,0.5772,0.54,9.39,1490.2,1465.1,-1.5,9.5,0.5619,-134.0,124.0,train
COL202108060,2021-08-06,2021,R,COL,MIA,14,2,0,0.5208,-0.11,8.77,1473.6,1481.9,-1.5,9.5,0.6045,-159.0,149.0,train
HOU202108060,2021-08-06,2021,R,HOU,MIN,4,5,0,0.6648,1.41,9.75,1560.4,1478.1,-1.5,9.0,0.648,-196.0,178.0,train
LAN202108060,2021-08-06,2021,R,LAD,LAA,3,4,0,0.6537,1.42,8.63,1580.2,1485.5,-1.5,8.0,0.6649,-212.0,192.0,train
MIL202108060,2021-08-06,2021,R,MIL,SF,2,1,0,0.5351,0.12,8.41,1533.9,1543.9,-1.5,8.0,0.5783,-143.0,133.0,train
NYA202108060,2021-08-06,2021,R,NYY,SEA,3,2,0,0.5842,0.52,9.04,1528.0,1488.9,-1.5,10.5,0.6179,-168.0,158.0,train
OAK202108060,2021-08-06,2021,R,ATH,TEX,4,1,0,0.7108,2.05,8.72,1535.8,1433.6,-1.5,8.0,0.7297,-300.0,260.0,train
PHI202108060,2021-08-06,2021,R,PHI,NYM,4,2,0,0.5314,0.02,9.35,1500.7,1497.1,-1.5,9.5,0.5162,-112.0,102.0,train
SDN202108060,2021-08-06,2021,R,SD,ARI,5,8,0,0.693,1.86,9.46,1529.3,1437.0,-1.5,8.5,0.6627,-210.0,190.0,train
SLN202108060,2021-08-06,2021,R,STL,KC,4,2,0,0.6052,0.77,8.66,1487.8,1452.5,-1.5,8.0,0.6328,-182.0,167.0,train
TOR202108060,2021-08-06,2021,R,TOR,BOS,12,4,0,0.5701,0.36,8.44,1530.5,1518.5,-1.5,9.0,0.5783,-143.0,133.0,train
ATL202108070,2021-08-07,2021,R,ATL,WSH,2,3,0,0.6206,0.86,8.94,1532.4,1487.7,-1.5,8.5,0.7044,-260.0,230.0,train
BAL202108070,2021-08-07,2021,R,BAL,TB,3,12,0,0.3659,-1.59,9.59,1440.1,1558.2,1.5,10.0,0.3199,205.0,-230.0,train
CHN202108070,2021-08-07,2021,R,CHC,CHW,0,4,0,0.4712,-0.51,9.46,1485.2,1525.3,1.5,8.5,0.3553,176.0,-192.0,train
CIN202108070,2021-08-07,2021,R,CIN,PIT,11,3,0,0.6622,1.38,9.6,1506.6,1432.1,-1.5,10.5,0.6431,-190.0,175.0,train
CLE202108070,2021-08-07,2021,R,CLE,DET,1,2,0,0.5664,0.43,9.21,1492.4,1462.8,-1.5,9.5,0.5783,-143.0,133.0,train
COL202108070,2021-08-07,2021,R,COL,MIA,7,4,0,0.5534,0.25,9.38,1477.2,1478.3,-1.5,10.5,0.603,-158.0,148.0,train
HOU202108070,2021-08-07,2021,R,HOU,MIN,4,0,0,0.6684,1.46,9.8,1559.0,1479.5,-1.5,8.5,0.6801,-230.0,205.0,train
LAN202108070,2021-08-07,2021,R,LAD,LAA,5,3,0,0.6479,1.2,7.91,1578.8,1487.0,-1.5,8.5,0.7624,-360.0,310.0,train
MIL202108070,2021-08-07,2021,R,MIL,SF,6,9,0,0.5208,-0.09,8.81,1534.9,1543.0,-1.5,8.5,0.638,-186.0,171.0,train
NYA202108070,2021-08-07,2021,R,NYY,SEA,5,4,0,0.5666,0.34,8.86,1528.8,1488.1,-1.5,10.5,0.6496,-198.0,179.0,train
OAK202108070,2021-08-07,2021,R,ATH,TEX,12,3,0,0.6817,1.56,8.23,1537.1,1432.3,-1.5,8.5,0.6863,-240.0,210.0,train
PHI202108070,2021-08-07,2021,R,PHI,NYM,5,3,0,0.4995,-0.21,9.85,1502.2,1495.6,-1.5,9.5,0.5162,-112.0,102.0,train
SDN202108070,2021-08-07,2021,R,SD,ARI,6,2,0,0.6629,1.42,9.5,1526.4,1439.9,-1.5,8.0,0.7297,-300.0,260.0,train
SLN202108070,2021-08-07,2021,R,STL,KC,5,2,0,0.6152,0.86,8.72,1489.1,1451.1,-1.5,8.5,0.5918,-151.0,141.0,train
TOR202108071,2021-08-07,2021,R,TOR,BOS,1,0,0,0.5751,0.4,8.68,1533.4,1515.6,-1.5,7.0,0.6367,-185.0,170.0,train
TOR202108072,2021-08-07,2021,R,TOR,BOS,1,2,0,0.5479,0.07,8.53,1534.3,1514.7,-1.5,7.0,0.6045,-159.0,149.0,train
ATL202108080,2021-08-08,2021,R,ATL,WSH,5,4,0,0.6297,0.98,8.94,1531.1,1488.9,-1.5,8.5,0.6627,-210.0,190.0,train
BAL202108080,2021-08-08,2021,R,BAL,TB,6,9,0,0.3466,-1.8,9.64,1437.6,1560.6,-1.5,10.0,0.3735,163.0,-176.0,train
CHN202108080,2021-08-08,2021,R,CHC,CHW,3,9,0,0.4663,-0.5,9.83,1482.9,1527.6,1.5,10.0,0.3754,162.0,-174.0,train
CIN202108080,2021-08-08,2021,R,CIN,PIT,3,2,0,0.6563,1.31,9.56,1508.9,1429.8,-1.5,10.5,0.7044,-260.0,230.0,train
CLE202108080,2021-08-08,2021,R,CLE,DET,7,5,0,0.5899,0.67,9.19,1491.2,1464.1,-1.5,9.5,0.5967,-154.0,144.0,train
COL202108080,2021-08-08,2021,R,COL,MIA,13,8,0,0.5878,0.64,9.97,1479.2,1476.4,-1.5,11.0,0.6106,-163.0,153.0,train
HOU202108080,2021-08-08,2021,R,HOU,MIN,5,7,0,0.6583,1.28,8.95,1560.6,1477.8,-1.5,8.0,0.6283,-178.0,164.0,train
LAN202108080,2021-08-08,2021,R,LAD,LAA,8,2,0,0.6833,1.62,8.28,1579.8,1486.0,-1.5,8.5,0.7568,-350.0,300.0,train
MIL202108080,2021-08-08,2021,R,MIL,SF,4,5,0,0.5245,-0.09,8.61,1532.7,1545.2,-1.5,9.5,0.507,-108.0,-102.0,train
NYA202108080,2021-08-08,2021,R,NYY,SEA,0,2,0,0.6043,0.71,8.83,1529.6,1487.3,-1.5,9.0,0.5657,-136.0,126.0,train
OAK202108080,2021-08-08,2021,R,ATH,TEX,6,3,0,0.7015,1.8,8.72,1539.2,1430.2,-1.5,8.5,0.7044,-260.0,230.0,train
PHI202108080,2021-08-08,2021,R,PHI,NYM,3,0,0,0.5646,0.27,8.96,1503.7,1494.1,-1.5,8.0,0.6301,-180.0,165.0,train
SDN202108080,2021-08-08,2021,R,SD,ARI,2,0,0,0.6684,1.42,8.99,1528.0,1438.3,-1.5,8.5,0.6627,-210.0,190.0,train
SLN202108080,2021-08-08,2021,R,STL,KC,5,6,0,0.5921,0.7,9.1,1490.8,1449.5,-1.5,10.0,0.5543,-130.0,120.0,train
TOR202108080,2021-08-08,2021,R,TOR,BOS,9,8,0,0.5942,0.61,8.59,1533.1,1515.9,-1.5,9.0,0.6301,-180.0,165.0,train
CLE202108090,2021-08-09,2021,R,CLE,CIN,9,3,0,0.4954,-0.27,9.08,1492.6,1509.6,1.5,9.5,0.3754,162.0,-174.0,train
KCA202108090,2021-08-09,2021,R,KC,NYY,6,8,0,0.4313,-0.93,8.3,1450.8,1527.6,1.5,10.0,0.3864,155.0,-165.0,train
MIN202108090,2021-08-09,2021,R,MIN,CHW,1,11,0,0.4805,-0.43,9.71,1480.1,1530.4,1.5,10.0,0.3396,188.0,-208.0,train
SDN202108090,2021-08-09,2021,R,SD,MIA,8,3,0,0.615,0.85,8.85,1529.0,1474.0,-1.5,7.5,0.6957,-250.0,220.0,train
ANA202108101,2021-08-10,2021,R,LAA,TOR,6,3,0,0.4656,-0.5,8.68,1484.1,1534.0,1.5,7.5,0.3894,153.0,-163.0,train
ANA202108102,2021-08-10,2021,R,LAA,TOR,0,4,0,0.4431,-0.8,9.24,1486.3,1531.7,1.5,7.5,0.3792,160.0,-170.0,train
ATL202108100,2021-08-10,2021,R,ATL,CIN,3,2,0,0.597,0.78,8.91,1531.9,1506.7,-1.5,9.5,0.5339,-120.0,110.0,train
BAL202108100,2021-08-10,2021,R,BAL,DET,4,9,0,0.4632,-0.47,9.98,1436.2,1462.7,1.5,10.0,0.4557,115.0,-125.0,train
BOS202108100,2021-08-10,2021,R,BOS,TB,4,8,0,0.4668,-0.49,9.26,1515.0,1562.1,-1.5,9.5,0.5381,-122.0,112.0,train
CHN202108101,2021-08-10,2021,R,CHC,MIL,2,4,0,0.4354,-0.84,9.01,1480.2,1531.6,1.5,7.0,0.3594,173.0,-188.0,train
CHN202108102,2021-08-10,2021,R,CHC,MIL,3,6,0,0.4868,-0.43,9.12,1478.7,1533.1,1.5,8.0,0.4132,138.0,-148.0,train
CLE202108100,2021-08-10,2021,R,CLE,ATH,3,4,0,0.4456,-0.76,9.36,1495.4,1540.4,1.5,9.5,0.4235,132.0,-142.0,train
HOU202108100,2021-08-10,2021,R,HOU,COL,5,0,0,0.6379,1.2,9.33,1558.4,1481.6,-1.5,9.0,0.6328,-182.0,167.0,train
KCA202108100,2021-08-10,2021,R,KC,NYY,8,4,0,0.4278,-0.89,9.15,1449.4,1529.0,1.5,10.0,0.4149,137.0,-147.0,train
MIN202108100,2021-08-10,2021,R,MIN,CHW,4,3,0,0.4726,-0.52,9.35,1476.8,1533.7,1.5,10.5,0.4098,140.0,-150.0,train
NYN202108100,2021-08-10,2021,R,NYM,WSH,8,7,0,0.5458,0.27,9.11,1492.3,1488.1,,,,,,train
PHI202108100,2021-08-10,2021,R,PHI,LAD,0,5,0,0.4098,-1.08,9.47,1505.5,1581.7,1.5,8.5,0.4183,135.0,-145.0,train
PIT202108100,2021-08-10,2021,R,PIT,STL,1,4,0,0.5076,-0.15,9.28,1429.1,1489.5,1.5,9.5,0.4438,121.0,-131.0,train
SDN202108100,2021-08-10,2021,R,SD,MIA,6,5,0,0.6344,1.06,9.01,1531.0,1471.9,-1.5,7.5,0.6863,-240.0,210.0,train
SEA202108100,2021-08-10,2021,R,SEA,TEX,4,5,0,0.6395,1.18,8.58,1489.3,1429.0,-1.5,8.0,0.6627,-210.0,190.0,train
SFN202108100,2021-08-10,2021,R,SF,ARI,8,7,0,0.7104,2.02,9.94,1546.2,1437.2,-1.5,8.0,0.6735,-220.0,200.0,train
ANA202108110,2021-08-11,2021,R,LAA,TOR,2,10,0,0.4372,-0.82,9.0,1484.1,1534.0,1.5,9.5,0.3672,167.0,-182.0,train
ATL202108110,2021-08-11,2021,R,ATL,CIN,8,6,0,0.542,0.18,9.21,1532.8,1505.8,-1.5,9.5,0.5381,-122.0,112.0,train
BAL202108110,2021-08-11,2021,R,BAL,DET,2,5,0,0.4551,-0.65,9.75,1433.5,1465.4,1.5,10.0,0.4884,100.0,-110.0,train
BOS202108110,2021-08-11,2021,R,BOS,TB,20,8,0,0.4565,-0.63,9.4,1512.8,1564.3,-1.5,10.5,0.5185,-113.0,103.0,train
CHN202108110,2021-08-11,2021,R,CHC,MIL,0,10,0,0.4037,-1.09,9.85,1476.8,1535.0,1.5,10.0,0.2956,230.0,-260.0,train
CLE202108110,2021-08-11,2021,R,CLE,ATH,3,6,0,0.4612,-0.58,8.76,1494.4,1541.4,1.5,9.5,0.4149,137.0,-147.0,train
HOU202108110,2021-08-11,2021,R,HOU,COL,5,1,0,0.6558,1.34,9.23,1560.2,1479.8,-1.5,9.0,0.6957,-250.0,220.0,train
KCA202108110,2021-08-11,2021,R,KC,NYY,2,5,0,0.4328,-0.87,9.2,1452.2,1526.1,1.5,10.0,0.4381,124.0,-134.0,train
MIN202108110,2021-08-11,2021,R,MIN,CHW,1,0,0,0.4503,-0.69,9.82,1477.9,1532.5,1.5,9.5,0.4183,135.0,-145.0,train
PHI202108110,2021-08-11,2021,R,PHI,LAD,2,8,0,0.4232,-1.02,9.25,1503.3,1583.9,1.5,10.5,0.4066,142.0,-152.0,train
PIT202108110,2021-08-11,2021,R,PIT,STL,0,4,0,0.4161,-1.05,9.35,1427.3,1491.3,1.5,9.0,0.3894,153.0,-163.0,train
SDN202108110,2021-08-11,2021,R,SD,MIA,0,7,0,0.6197,0.92,9.33,1531.8,1471.2,-1.5,8.0,0.5983,-155.0,145.0,train
SEA202108110,2021-08-11,2021,R,SEA,TEX,2,1,0,0.6326,1.1,8.65,1488.0,1430.3,-1.5,8.0,0.6512,-200.0,180.0,train
SFN202108110,2021-08-11,2021,R,SF,ARI,7,2,0,0.6916,1.64,9.18,1546.9,1436.6,-1.5,7.5,0.7119,-269.0,239.0,train
ANA202108120,2021-08-12,2021,R,LAA,TOR,6,3,0,0.4548,-0.69,8.77,1481.1,1537.0,1.5,8.5,0.44,123.0,-133.0,train
ARI202108120,2021-08-12,2021,R,ARI,SD,12,3,0,0.4134,-1.08,9.39,1435.0,1527.8,1.5,9.0,0.3137,210.0,-240.0,train
