game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
2022020558,2022-12-28,2022,R,NJD,BOS,1,3,0,0.4298,-0.25,6.07,1494.2,1607.1,,,,,,train
2022020559,2022-12-28,2022,R,TBL,MTL,4,1,0,0.7498,1.45,6.38,1571.7,1420.3,,,,,,train
2022020560,2022-12-28,2022,R,PIT,DET,4,5,0,0.6257,0.68,6.15,1542.3,1448.5,,,,,,train
2022020561,2022-12-28,2022,R,SEA,CGY,2,3,0,0.5264,0.22,6.39,1485.9,1516.5,,,,,,train
2022020562,2022-12-28,2022,R,ANA,VGK,3,2,0,0.3528,-0.69,6.3,1388.1,1535.3,,,,,,train
2022020563,2022-12-29,2022,R,BUF,DET,6,3,0,0.6475,0.9,6.54,1492.6,1452.5,,,,,,train
2022020564,2022-12-29,2022,R,FLA,MTL,7,2,0,0.7328,1.38,6.28,1516.5,1417.7,,,,,,train
2022020565,2022-12-29,2022,R,TBL,NYR,2,1,0,0.5387,0.31,6.26,1574.3,1544.7,,,,,,train
2022020566,2022-12-29,2022,R,WSH,OTT,3,4,0,0.6648,0.97,6.0,1541.0,1465.8,,,,,,train
2022020567,2022-12-29,2022,R,NYI,CBJ,2,1,0,0.6995,1.09,6.47,1522.2,1418.7,,,,,,train
2022020568,2022-12-29,2022,R,STL,CHI,3,1,0,0.7153,1.28,6.23,1508.8,1393.3,,,,,,train
2022020569,2022-12-29,2022,R,MIN,DAL,1,4,0,0.5792,0.47,5.92,1546.6,1536.3,,,,,,train
2022020570,2022-12-29,2022,R,WPG,VAN,4,2,0,0.6135,0.68,6.41,1525.6,1492.2,,,,,,train
2022020571,2022-12-29,2022,R,COL,LAK,4,5,0,0.6652,0.94,5.94,1575.0,1499.2,,,,,,train
2022020572,2022-12-29,2022,R,ARI,TOR,6,3,0,0.298,-1.03,6.39,1430.3,1574.3,,,,,,train
2022020573,2022-12-29,2022,R,SJS,PHI,3,4,0,0.5462,0.21,6.68,1418.9,1407.1,,,,,,train
2022020574,2022-12-30,2022,R,ANA,NSH,1,6,0,0.3814,-0.59,6.03,1391.9,1477.7,,,,,,train
2022020575,2022-12-30,2022,R,CAR,FLA,4,0,0,0.657,0.9,6.16,1570.2,1520.8,,,,,,train
2022020576,2022-12-30,2022,R,PIT,NJD,2,4,0,0.6011,0.6,6.05,1538.3,1490.9,,,,,,train
2022020577,2022-12-30,2022,R,SEA,EDM,2,7,0,0.4557,-0.2,6.41,1483.1,1533.3,,,,,,train
2022020578,2022-12-31,2022,R,BOS,BUF,3,4,0,0.7018,1.18,6.47,1610.4,1496.8,,,,,,train
2022020579,2022-12-31,2022,R,VGK,NSH,5,4,0,0.6529,0.86,6.15,1531.5,1483.7,,,,,,train
2022020580,2022-12-31,2022,R,WSH,MTL,9,2,0,0.727,1.34,6.06,1537.2,1413.4,,,,,,train
2022020581,2022-12-31,2022,R,LAK,PHI,2,4,0,0.6652,0.93,6.41,1503.0,1410.3,,,,,,train
2022020582,2022-12-31,2022,R,TBL,ARI,5,3,0,0.7463,1.5,6.28,1576.5,1437.9,,,,,,train
2022020583,2022-12-31,2022,R,CBJ,CHI,4,1,0,0.5818,0.5,6.22,1417.1,1390.9,,,,,,train
2022020584,2022-12-31,2022,R,DET,OTT,4,2,0,0.5168,0.15,6.3,1448.2,1469.6,,,,,,train
2022020585,2022-12-31,2022,R,COL,TOR,2,6,0,0.5447,0.29,6.09,1571.1,1566.7,,,,,,train
2022020586,2022-12-31,2022,R,DAL,SJS,5,2,0,0.7175,1.28,6.34,1542.7,1415.7,,,,,,train
2022020587,2022-12-31,2022,R,CGY,VAN,3,2,0,0.6113,0.67,6.55,1519.3,1488.8,,,,,,train
2022020588,2022-12-31,2022,R,EDM,WPG,1,2,0,0.5167,0.2,6.21,1540.1,1529.0,,,,,,train
2022020589,2022-12-31,2022,R,STL,MIN,2,5,0,0.5127,0.12,6.02,1511.2,1540.2,,,,,,train
2022020590,2023-01-01,2022,R,NJD,CAR,4,5,0,0.4653,-0.17,6.06,1496.5,1575.0,,,,,,train
2022020591,2023-01-01,2022,R,FLA,NYR,3,5,0,0.5076,0.03,6.26,1516.0,1542.5,,,,,,train
2022020592,2023-01-01,2022,R,OTT,BUF,3,1,0,0.48,-0.04,6.35,1465.4,1501.0,,,,,,train
2022020593,2023-01-01,2022,R,CHI,SJS,2,5,0,0.4942,0.02,6.5,1386.4,1412.8,,,,,,train
2022020594,2023-01-01,2022,R,SEA,NYI,4,1,0,0.4643,-0.14,6.29,1476.3,1523.9,,,,,,train
2022020595,2023-01-02,2022,R,BOS,PIT,2,1,0,0.6518,0.87,6.11,1606.2,1532.7,,,,,,train
2022020596,2023-01-02,2022,R,COL,VGK,2,3,0,0.5765,0.47,6.25,1563.9,1533.5,,,,,,train
2022020597,2023-01-02,2022,R,ANA,PHI,1,4,0,0.4669,-0.1,6.41,1385.9,1416.6,,,,,,train
2022020598,2023-01-03,2022,R,FLA,ARI,5,3,0,0.6564,0.9,6.48,1511.5,1435.7,,,,,,train
2022020599,2023-01-03,2022,R,WSH,BUF,4,5,0,0.6118,0.68,6.35,1541.7,1496.6,,,,,,train
2022020600,2023-01-03,2022,R,NYR,CAR,5,3,0,0.5217,0.19,6.03,1547.1,1577.3,,,,,,train
2022020601,2023-01-03,2022,R,OTT,CBJ,4,0,0,0.6137,0.62,6.09,1469.8,1421.5,,,,,,train
2022020602,2023-01-03,2022,R,TOR,STL,5,6,0,0.6421,0.81,6.4,1574.0,1505.6,,,,,,train
2022020603,2023-01-03,2022,R,WPG,CGY,3,2,0,0.5593,0.35,6.13,1532.2,1521.5,,,,,,train
2022020604,2023-01-03,2022,R,NSH,MTL,6,3,0,0.6734,1.0,6.17,1481.6,1408.9,,,,,,train
2022020605,2023-01-03,2022,R,CHI,TBL,1,4,0,0.2498,-1.41,6.29,1380.7,1578.7,,,,,,train
2022020606,2023-01-03,2022,R,EDM,SEA,2,5,0,0.6343,0.8,6.4,1536.9,1482.0,,,,,,train
2022020607,2023-01-03,2022,R,VAN,NYI,2,6,0,0.4728,-0.05,6.26,1486.6,1518.1,,,,,,train
2022020608,2023-01-03,2022,R,LAK,DAL,3,2,0,0.4642,-0.15,6.17,1496.7,1545.6,,,,,,train
2022020609,2023-01-04,2022,R,DET,NJD,1,5,0,0.4555,-0.14,6.33,1452.4,1494.1,,,,,,train
2022020610,2023-01-04,2022,R,MIN,TBL,5,1,0,0.5497,0.31,6.02,1545.9,1581.6,,,,,,train
2022020611,2023-01-04,2022,R,ANA,DAL,2,0,0,0.3448,-0.8,6.07,1380.3,1542.7,,,,,,train
2022020612,2023-01-05,2022,R,PHI,ARI,6,2,0,0.5162,0.19,6.5,1422.2,1432.8,,,,,,train
2022020613,2023-01-05,2022,R,MTL,NYR,1,4,0,0.3111,-0.99,6.45,1405.2,1551.4,,,,,,train
2022020614,2023-01-05,2022,R,CAR,NSH,3,5,0,0.6452,0.87,6.3,1573.0,1485.3,,,,,,train
2022020615,2023-01-05,2022,R,TOR,SEA,1,5,0,0.6555,0.91,6.62,1570.2,1489.3,,,,,,train
2022020616,2023-01-05,2022,R,NJD,STL,3,5,0,0.4921,0.04,6.3,1500.4,1509.3,,,,,,train
2022020617,2023-01-05,2022,R,CBJ,WSH,2,6,0,0.354,-0.73,6.24,1416.8,1538.1,,,,,,train
2022020618,2023-01-05,2022,R,EDM,NYI,4,2,0,0.5597,0.37,6.26,1529.6,1524.6,,,,,,train
2022020619,2023-01-05,2022,R,VAN,COL,4,2,0,0.4201,-0.38,6.21,1480.1,1560.5,,,,,,train
2022020620,2023-01-05,2022,R,VGK,PIT,5,2,0,0.539,0.28,6.21,1536.9,1530.9,,,,,,train
2022020621,2023-01-05,2022,R,LAK,BOS,2,5,0,0.3706,-0.69,6.13,1499.6,1608.0,,,,,,train
2022020622,2023-01-06,2022,R,WSH,NSH,2,3,0,0.6211,0.72,6.3,1542.8,1491.5,,,,,,train
2022020623,2023-01-06,2022,R,DET,FLA,2,3,0,0.4299,-0.34,6.5,1446.1,1514.4,,,,,,train
2022020624,2023-01-06,2022,R,WPG,TBL,4,2,0,0.4867,0.03,5.94,1534.6,1575.1,,,,,,train
2022020625,2023-01-06,2022,R,CHI,ARI,2,0,0,0.5137,0.12,6.46,1377.8,1426.9,,,,,,train
2022020626,2023-01-06,2022,R,CGY,NYI,4,1,0,0.5956,0.55,6.18,1519.2,1520.8,,,,,,train
2022020627,2023-01-06,2022,R,ANA,SJS,5,4,0,0.4782,-0.17,6.4,1386.6,1418.5,,,,,,train
2022020628,2023-01-07,2022,R,NJD,NYR,4,3,0,0.4591,-0.14,6.16,1495.7,1555.0,,,,,,train
2022020629,2023-01-07,2022,R,CBJ,CAR,4,3,0,0.3263,-0.9,6.25,1412.1,1566.8,,,,,,train
2022020630,2023-01-07,2022,R,TOR,DET,4,1,0,0.7505,1.49,6.58,1561.3,1443.7,,,,,,train
2022020631,2023-01-07,2022,R,BUF,MIN,6,5,0,0.4676,-0.11,6.12,1500.1,1552.3,,,,,,train
2022020632,2023-01-07,2022,R,OTT,SEA,4,8,0,0.4935,0.07,6.28,1474.6,1498.3,,,,,,train
2022020633,2023-01-07,2022,R,MTL,STL,5,4,0,0.3522,-0.74,6.66,1401.6,1514.1,,,,,,train
2022020634,2023-01-07,2022,R,EDM,COL,2,3,0,0.5218,0.19,6.16,1533.5,1555.4,,,,,,train
2022020635,2023-01-07,2022,R,VGK,LAK,1,5,0,0.6271,0.73,6.25,1541.7,1495.3,,,,,,train
2022020636,2023-01-07,2022,R,SJS,BOS,2,4,0,0.2147,-1.54,6.25,1415.8,1612.3,,,,,,train
2022020637,2023-01-08,2022,R,DAL,FLA,5,1,0,0.5697,0.49,6.21,1536.4,1516.9,,,,,,train
2022020638,2023-01-08,2022,R,WPG,VAN,7,4,0,0.6436,0.78,6.23,1539.0,1485.1,,,,,,train
2022020639,2023-01-08,2022,R,WSH,CBJ,1,0,0,0.7679,1.59,6.27,1539.2,1416.0,,,,,,train
2022020640,2023-01-08,2022,R,CHI,CGY,4,3,0,0.3254,-0.91,6.1,1382.4,1524.1,,,,,,train
2022020641,2023-01-08,2022,R,ARI,PIT,1,4,0,0.3757,-0.6,6.21,1422.3,1526.0,,,,,,train
2022020642,2023-01-08,2022,R,MIN,STL,0,3,0,0.5975,0.59,6.5,1549.4,1510.6,,,,,,train
2022020643,2023-01-08,2022,R,PHI,TOR,2,6,0,0.3811,-0.56,6.47,1428.1,1564.3,,,,,,train
2022020644,2023-01-08,2022,R,ANA,BOS,1,7,0,0.2626,-1.33,6.12,1389.3,1614.6,,,,,,train
2022020645,2023-01-09,2022,R,OTT,NSH,0,3,0,0.4922,0.01,6.29,1467.9,1495.1,,,,,,train
2022020646,2023-01-09,2022,R,MTL,SEA,0,4,0,0.3621,-0.69,6.63,1405.1,1505.0,,,,,,train
2022020647,2023-01-09,2022,R,LAK,EDM,6,3,0,0.4854,-0.02,6.18,1503.6,1530.6,,,,,,train
2022020990,2023-01-09,2022,R,BUF,PHI,0,4,0,0.7049,1.18,6.49,1503.0,1423.7,,,,,,train
2022020648,2023-01-10,2022,R,TBL,CBJ,6,3,0,0.7485,1.5,6.19,1570.6,1414.5,,,,,,train
2022020649,2023-01-10,2022,R,NYR,MIN,4,3,0,0.559,0.4,6.23,1552.0,1542.4,,,,,,train
2022020650,2023-01-10,2022,R,CAR,NJD,3,5,0,0.625,0.74,6.36,1562.9,1498.7,,,,,,train
2022020651,2023-01-10,2022,R,BUF,SEA,3,4,0,0.5006,0.05,6.56,1494.1,1510.1,,,,,,train
2022020652,2023-01-10,2022,R,PIT,VAN,5,4,0,0.6215,0.71,6.47,1530.4,1481.1,,,,,,train
2022020653,2023-01-10,2022,R,NYI,DAL,1,2,0,0.5092,0.16,6.02,1515.8,1541.7,,,,,,train
2022020654,2023-01-10,2022,R,DET,WPG,7,5,0,0.3784,-0.54,6.32,1440.6,1543.0,,,,,,train
2022020655,2023-01-10,2022,R,STL,CGY,4,3,0,0.5392,0.24,6.43,1517.5,1520.3,,,,,,train
2022020656,2023-01-10,2022,R,COL,FLA,4,5,0,0.6102,0.66,6.32,1558.3,1511.6,,,,,,train
2022020657,2023-01-10,2022,R,ARI,SJS,2,4,0,0.5381,0.22,6.59,1418.0,1413.4,,,,,,train
2022020658,2023-01-11,2022,R,TOR,NSH,2,1,0,0.6367,0.84,6.46,1568.7,1500.8,,,,,,train
2022020659,2023-01-11,2022,R,PHI,WSH,5,3,0,0.3695,-0.65,6.35,1432.7,1540.7,,,,,,train
2022020660,2023-01-11,2022,R,ANA,EDM,2,6,0,0.3028,-1.03,6.37,1385.7,1525.2,,,,,,train
2022020661,2023-01-11,2022,R,LAK,SJS,4,3,0,0.7168,1.25,6.5,1509.0,1418.4,,,,,,train
2022020662,2023-01-12,2022,R,CBJ,CAR,2,6,0,0.3269,-0.89,6.3,1412.0,1557.0,,,,,,train
2022020663,2023-01-12,2022,R,NYR,DAL,2,1,0,0.5714,0.45,6.01,1554.4,1544.6,,,,,,train
2022020664,2023-01-12,2022,R,MTL,NSH,4,3,0,0.4151,-0.41,6.43,1400.0,1498.9,,,,,,train
2022020665,2023-01-12,2022,R,BOS,SEA,0,3,0,0.6852,1.13,6.44,1618.2,1513.0,,,,,,train
2022020666,2023-01-12,2022,R,DET,TOR,4,1,0,0.3965,-0.49,6.66,1446.0,1570.6,,,,,,train
2022020667,2023-01-12,2022,R,TBL,VAN,5,4,0,0.6698,1.0,6.58,1573.2,1479.1,,,,,,train
2022020668,2023-01-12,2022,R,BUF,WPG,2,4,0,0.4586,-0.13,6.34,1491.1,1537.6,,,,,,train
2022020669,2023-01-12,2022,R,NYI,MIN,1,3,0,0.511,0.14,6.01,1513.0,1540.1,,,,,,train
2022020670,2023-01-12,2022,R,STL,CGY,1,4,0,0.5328,0.24,6.42,1520.0,1517.8,,,,,,train
2022020671,2023-01-12,2022,R,CHI,COL,3,2,0,0.2906,-1.06,6.1,1386.2,1554.7,,,,,,train
2022020672,2023-01-12,2022,R,ARI,OTT,3,5,0,0.4698,-0.12,6.26,1413.0,1462.2,,,,,,train
2022020673,2023-01-12,2022,R,VGK,FLA,4,2,0,0.5587,0.44,6.58,1533.5,1515.1,,,,,,train
2022020674,2023-01-13,2022,R,PIT,WPG,1,4,0,0.5986,0.55,6.36,1532.4,1541.9,,,,,,train
2022020675,2023-01-13,2022,R,ANA,NJD,2,6,0,0.3361,-0.85,6.31,1381.4,1504.5,,,,,,train
2022020676,2023-01-13,2022,R,SJS,EDM,1,7,0,0.3616,-0.71,6.6,1416.7,1529.5,,,,,,train
2022020677,2023-01-14,2022,R,DAL,CGY,5,6,0,0.5772,0.46,5.89,1542.2,1524.1,,,,,,train
2022020678,2023-01-14,2022,R,DET,CBJ,3,4,0,0.6034,0.6,6.53,1453.3,1407.7,,,,,,train
2022020679,2023-01-14,2022,R,NYI,MTL,2,1,0,0.7143,1.28,6.23,1508.5,1403.4,,,,,,train
2022020680,2023-01-14,2022,R,COL,OTT,7,0,0,0.6747,1.02,6.31,1550.7,1466.4,,,,,,train
2022020681,2023-01-14,2022,R,WSH,PHI,1,3,0,0.6982,1.13,6.47,1535.2,1438.2,,,,,,train
2022020682,2023-01-14,2022,R,CAR,PIT,2,1,0,0.6436,0.83,6.4,1561.3,1526.4,,,,,,train
2022020683,2023-01-14,2022,R,BOS,TOR,4,3,0,0.6157,0.7,6.23,1610.0,1563.4,,,,,,train
2022020684,2023-01-14,2022,R,FLA,VAN,4,3,0,0.5774,0.45,6.75,1511.5,1477.4,,,,,,train
2022020685,2023-01-14,2022,R,MIN,ARI,2,1,0,0.7393,1.41,6.34,1544.6,1408.8,,,,,,train
2022020686,2023-01-14,2022,R,NSH,BUF,3,5,0,0.5722,0.46,6.3,1495.6,1486.9,,,,,,train
2022020687,2023-01-14,2022,R,CHI,SEA,5,8,0,0.3455,-0.79,6.16,1390.2,1521.2,,,,,,train
2022020688,2023-01-14,2022,R,STL,TBL,2,4,0,0.4528,-0.16,6.42,1513.8,1574.9,,,,,,train
2022020689,2023-01-14,2022,R,VGK,EDM,3,4,0,0.5838,0.45,6.43,1537.1,1535.4,,,,,,train
2022020690,2023-01-14,2022,R,LAK,NJD,2,5,0,0.5905,0.48,6.51,1510.7,1509.2,,,,,,train
2022020691,2023-01-15,2022,R,NYR,MTL,1,2,0,0.8008,1.89,6.34,1556.8,1401.8,,,,,,train
2022020692,2023-01-15,2022,R,CAR,VAN,3,4,0,0.6557,0.92,6.67,1563.4,1475.2,,,,,,train
2022020693,2023-01-15,2022,R,WPG,ARI,2,1,0,0.7652,1.58,6.41,1547.9,1407.4,,,,,,train
2022020694,2023-01-16,2022,R,BUF,FLA,1,4,0,0.5018,0.08,6.5,1491.9,1513.7,,,,,,train
2022020695,2023-01-16,2022,R,BOS,PHI,6,0,0,0.7806,1.68,6.31,1612.1,1444.5,,,,,,train
2022020696,2023-01-16,2022,R,COL,DET,6,3,0,0.7022,1.19,6.63,1556.0,1449.7,,,,,,train
2022020697,2023-01-16,2022,R,SJS,NJD,3,4,0,0.3685,-0.6,6.56,1410.9,1515.4,,,,,,train
2022020698,2023-01-16,2022,R,SEA,TBL,1,4,0,0.4727,-0.05,6.33,1525.1,1578.9,,,,,,train
2022020699,2023-01-16,2022,R,VGK,DAL,0,4,0,0.5284,0.22,6.15,1534.0,1538.9,,,,,,train
2022020700,2023-01-16,2022,R,PIT,ANA,4,3,0,0.7688,1.61,6.3,1524.2,1376.7,,,,,,train
2022020701,2023-01-16,2022,R,CBJ,NYR,1,3,0,0.3848,-0.61,6.15,1411.2,1552.2,,,,,,train
2022020702,2023-01-16,2022,R,NYI,WSH,3,4,0,0.5069,0.1,5.98,1510.1,1528.9,,,,,,train
2022020703,2023-01-16,2022,R,NSH,CGY,2,1,0,0.493,0.02,6.2,1490.5,1527.4,,,,,,train
2022020704,2023-01-16,2022,R,STL,OTT,2,1,0,0.6294,0.75,6.35,1509.7,1461.1,,,,,,train
2022020338,2023-01-17,2022,R,NSH,CBJ,2,1,0,0.6816,1.08,6.12,1493.3,1408.3,,,,,,train
2022020705,2023-01-17,2022,R,PHI,ANA,5,2,0,0.6392,0.84,6.37,1441.1,1375.4,,,,,,train
2022020706,2023-01-17,2022,R,TOR,FLA,5,4,0,0.6607,0.92,6.54,1561.3,1519.4,,,,,,train
2022020707,2023-01-17,2022,R,WSH,MIN,2,4,0,0.4776,-0.02,6.12,1531.8,1546.0,,,,,,train
2022020708,2023-01-17,2022,R,MTL,WPG,4,1,0,0.3157,-0.93,6.31,1406.3,1549.2,,,,,,train
2022020709,2023-01-17,2022,R,CHI,BUF,4,3,0,0.4447,-0.23,6.31,1386.3,1486.2,,,,,,train
2022020710,2023-01-17,2022,R,ARI,DET,4,3,0,0.5486,0.29,6.44,1406.0,1446.5,,,,,,train
2022020711,2023-01-17,2022,R,EDM,SEA,5,2,0,0.6412,0.78,6.45,1538.5,1519.9,,,,,,train
2022020712,2023-01-18,2022,R,OTT,PIT,5,4,0,0.4204,-0.34,6.15,1459.0,1525.6,,,,,,train
2022020713,2023-01-18,2022,R,NYI,BOS,1,4,0,0.3878,-0.51,5.81,1507.1,1615.4,,,,,,train
2022020714,2023-01-18,2022,R,CGY,COL,1,4,0,0.4843,-0.01,6.25,1524.6,1559.2,,,,,,train
2022020715,2023-01-18,2022,R,VAN,TBL,2,5,0,0.3938,-0.49,6.5,1479.2,1584.1,,,,,,train
2022020716,2023-01-18,2022,R,SJS,DAL,5,3,0,0.3291,-0.86,6.21,1408.7,1546.0,,,,,,train
2022020717,2023-01-19,2022,R,CBJ,ANA,3,5,0,0.6147,0.67,6.24,1406.5,1371.6,,,,,,train
2022020718,2023-01-19,2022,R,NYR,BOS,1,3,0,0.4984,0.03,5.97,1555.2,1619.7,,,,,,train
2022020719,2023-01-19,2022,R,PHI,CHI,1,4,0,0.6295,0.72,6.24,1445.0,1389.7,,,,,,train
2022020720,2023-01-19,2022,R,MTL,FLA,2,6,0,0.361,-0.67,6.44,1413.9,1517.3,,,,,,train
2022020721,2023-01-19,2022,R,CAR,MIN,5,2,0,0.5623,0.42,6.22,1559.5,1550.7,,,,,,train
2022020722,2023-01-19,2022,R,BUF,NYI,3,2,0,0.5591,0.36,6.12,1482.8,1502.9,,,,,,train
2022020723,2023-01-19,2022,R,TOR,WPG,4,1,0,0.5874,0.55,6.34,1563.4,1541.7,,,,,,train
2022020724,2023-01-19,2022,R,STL,NSH,5,2,0,0.5697,0.45,6.15,1511.8,1495.1,,,,,,train
2022020725,2023-01-19,2022,R,EDM,TBL,5,3,0,0.5566,0.35,6.24,1543.1,1588.4,,,,,,train
2022020726,2023-01-19,2022,R,ARI,WSH,0,4,0,0.3542,-0.71,6.24,1408.9,1527.1,,,,,,train
2022020727,2023-01-19,2022,R,VGK,DET,2,3,0,0.6468,0.87,6.54,1526.9,1443.7,,,,,,train
2022020728,2023-01-19,2022,R,SEA,NJD,4,3,0,0.5433,0.23,6.49,1515.3,1517.6,,,,,,train
2022020729,2023-01-19,2022,R,LAK,DAL,0,4,0,0.5206,0.19,6.22,1504.4,1540.1,,,,,,train
2022020730,2023-01-20,2022,R,PIT,OTT,4,1,0,0.648,0.87,6.3,1522.5,1462.1,,,,,,train
2022020731,2023-01-20,2022,R,VAN,COL,1,4,0,0.3851,-0.54,6.59,1474.9,1564.7,,,,,,train
2022020732,2023-01-21,2022,R,BUF,ANA,6,3,0,0.7069,1.22,6.48,1485.4,1377.0,,,,,,train
2022020733,2023-01-21,2022,R,CGY,TBL,6,3,0,0.4491,-0.16,6.2,1519.0,1583.8,,,,,,train
2022020734,2023-01-21,2022,R,FLA,MIN,5,3,0,0.5,0.09,6.27,1522.4,1545.9,,,,,,train
2022020735,2023-01-21,2022,R,DET,PHI,1,2,0,0.5688,0.4,6.37,1447.6,1437.7,,,,,,train
2022020736,2023-01-21,2022,R,CBJ,SJS,5,3,0,0.5096,0.05,6.53,1401.1,1414.6,,,,,,train
2022020737,2023-01-21,2022,R,MTL,TOR,3,2,0,0.281,-1.14,6.36,1408.9,1567.9,,,,,,train
2022020738,2023-01-21,2022,R,OTT,WPG,1,5,0,0.3703,-0.58,6.19,1458.2,1537.1,,,,,,train
2022020739,2023-01-21,2022,R,NYI,CAR,2,5,0,0.444,-0.22,6.19,1500.3,1564.2,,,,,,train
2022020740,2023-01-21,2022,R,DAL,ARI,4,0,0,0.7544,1.52,5.98,1546.5,1404.1,,,,,,train
2022020741,2023-01-21,2022,R,STL,CHI,3,5,0,0.7232,1.3,6.31,1516.4,1397.0,,,,,,train
2022020742,2023-01-21,2022,R,NSH,LAK,5,3,0,0.5352,0.26,6.18,1490.4,1498.0,,,,,,train
2022020743,2023-01-21,2022,R,SEA,COL,1,2,0,0.5055,0.07,6.34,1517.8,1569.3,,,,,,train
2022020744,2023-01-21,2022,R,VAN,EDM,2,4,0,0.3642,-0.63,6.59,1470.3,1547.6,,,,,,train
2022020745,2023-01-21,2022,R,VGK,WSH,6,2,0,0.5176,0.16,6.22,1523.0,1531.8,,,,,,train
2022020746,2023-01-22,2022,R,NJD,PIT,2,1,0,0.512,0.19,6.29,1515.1,1526.4,,,,,,train
2022020747,2023-01-22,2022,R,CHI,LAK,1,2,0,0.3949,-0.49,6.41,1403.7,1494.0,,,,,,train
2022020748,2023-01-22,2022,R,BOS,SJS,4,0,0,0.8473,2.29,6.37,1623.7,1410.5,,,,,,train
2022020749,2023-01-22,2022,R,PHI,WPG,3,5,0,0.3877,-0.54,6.2,1440.9,1542.6,,,,,,train
2022020750,2023-01-22,2022,R,ARI,VGK,4,1,0,0.3565,-0.71,6.09,1401.0,1528.9,,,,,,train
2022020751,2023-01-23,2022,R,NYR,FLA,6,2,0,0.589,0.55,6.27,1551.2,1526.6,,,,,,train
2022020752,2023-01-23,2022,R,TOR,NYI,5,2,0,0.6377,0.82,6.11,1564.0,1495.2,,,,,,train
2022020753,2023-01-23,2022,R,DAL,BUF,2,3,0,0.6579,0.94,6.11,1549.7,1488.6,,,,,,train
2022020754,2023-01-23,2022,R,CGY,CBJ,4,3,0,0.7232,1.31,6.29,1525.1,1405.2,,,,,,train
2022020755,2023-01-24,2022,R,MTL,BOS,2,4,0,0.2267,-1.53,6.02,1412.8,1625.9,,,,,,train
2022020756,2023-01-24,2022,R,PIT,FLA,7,6,0,0.6175,0.64,6.34,1523.8,1521.4,,,,,,train
2022020757,2023-01-24,2022,R,PHI,LAK,3,4,0,0.4493,-0.22,6.24,1437.4,1496.3,,,,,,train
2022020758,2023-01-24,2022,R,TBL,MIN,4,2,0,0.5821,0.5,6.41,1577.7,1541.7,,,,,,train
2022020759,2023-01-24,2022,R,NJD,VGK,3,2,0,0.532,0.24,6.34,1517.7,1521.6,,,,,,train
2022020760,2023-01-24,2022,R,DET,SJS,3,2,0,0.5965,0.58,6.52,1444.4,1408.3,,,,,,train
2022020761,2023-01-24,2022,R,STL,BUF,3,5,0,0.6239,0.7,6.46,1509.7,1492.3,,,,,,train
2022020762,2023-01-24,2022,R,NSH,WPG,2,1,0,0.4587,-0.1,6.13,1494.4,1546.1,,,,,,train
2022020763,2023-01-24,2022,R,ARI,ANA,2,5,0,0.6212,0.68,6.17,1408.3,1373.9,,,,,,train
2022020764,2023-01-24,2022,R,COL,WSH,3,2,0,0.6226,0.72,6.1,1571.9,1525.9,,,,,,train
2022020765,2023-01-24,2022,R,VAN,CHI,5,2,0,0.646,0.84,6.63,1466.5,1401.4,,,,,,train
2022020766,2023-01-25,2022,R,OTT,NYI,2,1,0,0.4523,-0.15,6.16,1452.7,1491.5,,,,,,train
2022020767,2023-01-25,2022,R,TOR,NYR,3,2,0,0.566,0.42,6.07,1567.8,1556.4,,,,,,train
2022020768,2023-01-25,2022,R,DAL,CAR,2,3,0,0.5227,0.13,6.13,1546.0,1569.2,,,,,,train
2022020769,2023-01-25,2022,R,EDM,CBJ,2,3,0,0.7425,1.49,6.44,1551.4,1403.7,,,,,,train
2022020770,2023-01-25,2022,R,SEA,VAN,6,1,0,0.6523,0.87,6.62,1515.1,1470.3,,,,,,train
2022020771,2023-01-26,2022,R,TBL,BOS,3,2,0,0.4554,-0.13,6.18,1581.1,1628.0,,,,,,train
2022020772,2023-01-26,2022,R,MTL,DET,3,4,0,0.4778,-0.09,6.21,1410.7,1446.6,,,,,,train
2022020773,2023-01-26,2022,R,WSH,PIT,3,2,0,0.5472,0.31,6.19,1523.9,1526.3,,,,,,train
2022020774,2023-01-26,2022,R,WPG,BUF,2,3,0,0.6118,0.66,6.3,1543.2,1497.4,,,,,,train
2022020775,2023-01-26,2022,R,NSH,NJD,6,4,0,0.5107,0.09,6.13,1497.4,1520.1,,,,,,train
2022020776,2023-01-26,2022,R,COL,ANA,3,5,0,0.8111,1.97,6.36,1574.0,1380.7,,,,,,train
2022020777,2023-01-26,2022,R,CGY,CHI,1,5,0,0.743,1.46,6.3,1526.6,1397.6,,,,,,train
2022020778,2023-01-26,2022,R,MIN,PHI,3,2,0,0.7067,1.2,6.24,1538.3,1434.9,,,,,,train
2022020779,2023-01-26,2022,R,ARI,STL,5,0,0,0.3916,-0.52,6.12,1401.4,1504.5,,,,,,train
2022020780,2023-01-27,2022,R,NYI,DET,2,0,0,0.6725,0.96,6.16,1488.7,1449.3,,,,,,train
2022020781,2023-01-27,2022,R,FLA,LAK,3,4,0,0.576,0.43,6.62,1519.0,1498.9,,,,,,train
2022020782,2023-01-27,2022,R,TOR,OTT,2,6,0,0.7197,1.29,6.16,1570.1,1455.5,,,,,,train
