game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
401468939,2023-02-02,2022,2022-23,nba,regular,MIL,LAC,H,106,105,W,1,211,REG,-4.0,230.5,,,,,miss,under,1.0
401468940,2023-02-03,2022,2022-23,nba,regular,CHA,DET,A,112,118,L,-6,230,REG,-1.0,240.0,,,,,miss,under,1.0
401468940,2023-02-03,2022,2022-23,nba,regular,DET,CHA,H,118,112,W,6,230,REG,1.0,240.0,,,,,cover,under,0.0
401468941,2023-02-03,2022,2022-23,nba,regular,SAC,IND,A,104,107,L,-3,211,REG,-1.5,235.5,,,,,miss,under,1.0
401468941,2023-02-03,2022,2022-23,nba,regular,IND,SAC,H,107,104,W,3,211,REG,1.5,235.5,,,,,cover,under,0.0
401468942,2023-02-03,2022,2022-23,nba,regular,POR,WAS,A,124,116,W,8,240,REG,4.5,238.5,,,,,cover,over,0.0
401468942,2023-02-03,2022,2022-23,nba,regular,WAS,POR,H,116,124,L,-8,240,REG,-4.5,238.5,,,,,miss,over,1.0
401468943,2023-02-03,2022,2022-23,nba,regular,PHX,BOS,A,106,94,W,12,200,REG,10.0,220.0,,,,,cover,under,0.0
401468943,2023-02-03,2022,2022-23,nba,regular,BOS,PHX,H,94,106,L,-12,200,REG,-10.0,220.0,,,,,miss,under,1.0
401468944,2023-02-03,2022,2022-23,nba,regular,TOR,HOU,A,117,111,W,6,228,REG,-7.5,223.5,,,,,miss,over,1.0
401468944,2023-02-03,2022,2022-23,nba,regular,HOU,TOR,H,111,117,L,-6,228,REG,7.5,223.5,,,,,cover,over,0.0
401468945,2023-02-03,2022,2022-23,nba,regular,ORL,MIN,A,127,120,W,7,247,REG,5.5,229.5,,,,,cover,over,0.0
401468945,2023-02-03,2022,2022-23,nba,regular,MIN,ORL,H,120,127,L,-7,247,REG,-5.5,229.5,,,,,miss,over,1.0
401468946,2023-02-03,2022,2022-23,nba,regular,PHI,SAS,A,137,125,W,12,262,REG,-10.5,234.0,,,,,cover,over,1.0
401468946,2023-02-03,2022,2022-23,nba,regular,SAS,PHI,H,125,137,L,-12,262,REG,10.5,234.0,,,,,miss,over,0.0
401468947,2023-02-03,2022,2022-23,nba,regular,ATL,UTA,A,115,108,W,7,223,REG,1.0,242.0,,,,,cover,under,0.0
401468947,2023-02-03,2022,2022-23,nba,regular,UTA,ATL,H,108,115,L,-7,223,REG,-1.0,242.0,,,,,miss,under,1.0
401468948,2023-02-04,2022,2022-23,nba,regular,WAS,BKN,A,123,125,L,-2,248,REG,-1.0,222.5,,,,,miss,over,1.0
401468948,2023-02-04,2022,2022-23,nba,regular,BKN,WAS,H,125,123,W,2,248,REG,1.0,222.5,,,,,cover,over,0.0
401468949,2023-02-04,2022,2022-23,nba,regular,PHX,DET,A,116,100,W,16,216,REG,-5.0,228.5,,,,,cover,under,1.0
401468949,2023-02-04,2022,2022-23,nba,regular,DET,PHX,H,100,116,L,-16,216,REG,5.0,228.5,,,,,miss,under,0.0
401468950,2023-02-04,2022,2022-23,nba,regular,LAC,NYK,A,134,128,W,6,262,OT,-2.5,221.0,,,,,cover,over,1.0
401468950,2023-02-04,2022,2022-23,nba,regular,NYK,LAC,H,128,134,L,-6,262,OT,2.5,221.0,,,,,miss,over,0.0
401468951,2023-02-04,2022,2022-23,nba,regular,POR,CHI,A,121,129,L,-8,250,REG,3.0,235.0,,,,,miss,over,0.0
401468951,2023-02-04,2022,2022-23,nba,regular,CHI,POR,H,129,121,W,8,250,REG,-3.0,235.0,,,,,cover,over,1.0
401468952,2023-02-04,2022,2022-23,nba,regular,MIA,MIL,A,115,123,L,-8,238,REG,6.0,223.5,,,,,miss,over,0.0
401468952,2023-02-04,2022,2022-23,nba,regular,MIL,MIA,H,123,115,W,8,238,REG,-6.0,223.5,,,,,cover,over,1.0
401468953,2023-02-04,2022,2022-23,nba,regular,LAL,NOP,A,126,131,L,-5,257,REG,1.0,233.5,,,,,miss,over,0.0
401468953,2023-02-04,2022,2022-23,nba,regular,NOP,LAL,H,131,126,W,5,257,REG,-1.0,233.5,,,,,cover,over,1.0
401468954,2023-02-04,2022,2022-23,nba,regular,HOU,OKC,A,121,153,L,-32,274,REG,10.0,231.5,,,,,miss,over,0.0
401468954,2023-02-04,2022,2022-23,nba,regular,OKC,HOU,H,153,121,W,32,274,REG,-10.0,231.5,,,,,cover,over,1.0
401468955,2023-02-04,2022,2022-23,nba,regular,DAL,GSW,A,113,119,L,-6,232,REG,10.5,226.0,,,,,cover,over,0.0
401468955,2023-02-04,2022,2022-23,nba,regular,GSW,DAL,H,119,113,W,6,232,REG,-10.5,226.0,,,,,miss,over,1.0
401468956,2023-02-04,2022,2022-23,nba,regular,ATL,DEN,A,108,128,L,-20,236,REG,10.0,229.0,,,,,miss,over,0.0
401468956,2023-02-04,2022,2022-23,nba,regular,DEN,ATL,H,128,108,W,20,236,REG,-10.0,229.0,,,,,cover,over,1.0
401468957,2023-02-05,2022,2022-23,nba,regular,ORL,CHA,A,119,113,W,6,232,REG,2.0,236.0,,,,,cover,under,0.0
401468957,2023-02-05,2022,2022-23,nba,regular,CHA,ORL,H,113,119,L,-6,232,REG,-2.0,236.0,,,,,miss,under,1.0
401468958,2023-02-05,2022,2022-23,nba,regular,CLE,IND,A,122,103,W,19,225,REG,-4.0,227.5,,,,,cover,under,1.0
401468958,2023-02-05,2022,2022-23,nba,regular,IND,CLE,H,103,122,L,-19,225,REG,4.0,227.5,,,,,miss,under,0.0
401468959,2023-02-05,2022,2022-23,nba,regular,PHI,NYK,A,97,108,L,-11,205,REG,-4.5,226.0,,,,,miss,under,1.0
401468959,2023-02-05,2022,2022-23,nba,regular,NYK,PHI,H,108,97,W,11,205,REG,4.5,226.0,,,,,cover,under,0.0
401468960,2023-02-05,2022,2022-23,nba,regular,TOR,MEM,A,106,103,W,3,209,REG,1.5,229.0,,,,,cover,under,0.0
401468960,2023-02-05,2022,2022-23,nba,regular,MEM,TOR,H,103,106,L,-3,209,REG,-1.5,229.0,,,,,miss,under,1.0
401468961,2023-02-05,2022,2022-23,nba,regular,DEN,MIN,A,98,128,L,-30,226,REG,8.5,225.5,,,,,miss,over,0.0
401468961,2023-02-05,2022,2022-23,nba,regular,MIN,DEN,H,128,98,W,30,226,REG,-8.5,225.5,,,,,cover,over,1.0
401468962,2023-02-05,2022,2022-23,nba,regular,SAC,NOP,A,104,136,L,-32,240,REG,-2.0,228.0,,,,,miss,over,1.0
401468962,2023-02-05,2022,2022-23,nba,regular,NOP,SAC,H,136,104,W,32,240,REG,2.0,228.0,,,,,cover,over,0.0
401468963,2023-02-06,2022,2022-23,nba,regular,BOS,DET,A,111,99,W,12,210,REG,-9.5,227.5,,,,,cover,under,1.0
401468963,2023-02-06,2022,2022-23,nba,regular,DET,BOS,H,99,111,L,-12,210,REG,9.5,227.5,,,,,miss,under,0.0
401468964,2023-02-06,2022,2022-23,nba,regular,CLE,WAS,A,114,91,W,23,205,REG,-3.5,220.5,,,,,cover,under,1.0
401468964,2023-02-06,2022,2022-23,nba,regular,WAS,CLE,H,91,114,L,-23,205,REG,3.5,220.5,,,,,miss,under,0.0
401468965,2023-02-06,2022,2022-23,nba,regular,LAC,BKN,A,124,116,W,8,240,REG,-8.5,221.5,,,,,miss,over,1.0
401468965,2023-02-06,2022,2022-23,nba,regular,BKN,LAC,H,116,124,L,-8,240,REG,8.5,221.5,,,,,cover,over,0.0
401468966,2023-02-06,2022,2022-23,nba,regular,SAS,CHI,A,104,128,L,-24,232,REG,9.5,239.0,,,,,miss,under,0.0
401468966,2023-02-06,2022,2022-23,nba,regular,CHI,SAS,H,128,104,W,24,232,REG,-9.5,239.0,,,,,cover,under,1.0
401468967,2023-02-06,2022,2022-23,nba,regular,SAC,HOU,A,140,120,W,20,260,REG,-7.0,239.0,,,,,cover,over,1.0
401468967,2023-02-06,2022,2022-23,nba,regular,HOU,SAC,H,120,140,L,-20,260,REG,7.0,239.0,,,,,miss,over,0.0
401468968,2023-02-06,2022,2022-23,nba,regular,DAL,UTA,A,124,111,W,13,235,REG,9.5,222.0,,,,,cover,over,0.0
401468968,2023-02-06,2022,2022-23,nba,regular,UTA,DAL,H,111,124,L,-13,235,REG,-9.5,222.0,,,,,miss,over,1.0
401468969,2023-02-06,2022,2022-23,nba,regular,OKC,GSW,A,114,141,L,-27,255,REG,3.0,232.5,,,,,miss,over,0.0
401468969,2023-02-06,2022,2022-23,nba,regular,GSW,OKC,H,141,114,W,27,255,REG,-3.0,232.5,,,,,cover,over,1.0
401468970,2023-02-06,2022,2022-23,nba,regular,MIL,POR,A,127,108,W,19,235,REG,-4.5,241.0,,,,,cover,under,1.0
401468970,2023-02-06,2022,2022-23,nba,regular,POR,MIL,H,108,127,L,-19,235,REG,4.5,241.0,,,,,miss,under,0.0
401468971,2023-02-07,2022,2022-23,nba,regular,NYK,ORL,A,102,98,W,4,200,REG,-1.5,225.0,,,,,cover,under,1.0
401468971,2023-02-07,2022,2022-23,nba,regular,ORL,NYK,H,98,102,L,-4,200,REG,1.5,225.0,,,,,miss,under,0.0
401468972,2023-02-07,2022,2022-23,nba,regular,PHX,BKN,A,116,112,W,4,228,REG,-7.0,223.5,,,,,miss,over,1.0
401468972,2023-02-07,2022,2022-23,nba,regular,BKN,PHX,H,112,116,L,-4,228,REG,7.0,223.5,,,,,cover,over,0.0
401468973,2023-02-07,2022,2022-23,nba,regular,ATL,NOP,A,107,116,L,-9,223,REG,1.0,237.0,,,,,miss,under,0.0
401468973,2023-02-07,2022,2022-23,nba,regular,NOP,ATL,H,116,107,W,9,223,REG,-1.0,237.0,,,,,cover,under,1.0
401468974,2023-02-07,2022,2022-23,nba,regular,CHI,MEM,A,89,104,L,-15,193,REG,9.5,231.5,,,,,miss,under,0.0
401468974,2023-02-07,2022,2022-23,nba,regular,MEM,CHI,H,104,89,W,15,193,REG,-9.5,231.5,,,,,cover,under,1.0
401468975,2023-02-07,2022,2022-23,nba,regular,MIN,DEN,A,112,146,L,-34,258,REG,8.0,232.5,,,,,miss,over,0.0
401468975,2023-02-07,2022,2022-23,nba,regular,DEN,MIN,H,146,112,W,34,258,REG,-8.0,232.5,,,,,cover,over,1.0
401468976,2023-02-07,2022,2022-23,nba,regular,OKC,LAL,A,133,130,W,3,263,REG,7.0,240.0,,,,,cover,over,0.0
401468976,2023-02-07,2022,2022-23,nba,regular,LAL,OKC,H,130,133,L,-3,263,REG,-7.0,240.0,,,,,miss,over,1.0
401468977,2023-02-08,2022,2022-23,nba,regular,DET,CLE,A,85,113,L,-28,198,REG,8.5,217.5,,,,,miss,under,0.0
401468977,2023-02-08,2022,2022-23,nba,regular,CLE,DET,H,113,85,W,28,198,REG,-8.5,217.5,,,,,cover,under,1.0
401468978,2023-02-08,2022,2022-23,nba,regular,CHA,WAS,A,104,118,L,-14,222,REG,3.5,235.0,,,,,miss,under,0.0
401468978,2023-02-08,2022,2022-23,nba,regular,WAS,CHA,H,118,104,W,14,222,REG,-3.5,235.0,,,,,cover,under,1.0
401468979,2023-02-08,2022,2022-23,nba,regular,PHI,BOS,A,99,106,L,-7,205,REG,2.5,227.5,,,,,miss,under,0.0
401468979,2023-02-08,2022,2022-23,nba,regular,BOS,PHI,H,106,99,W,7,205,REG,-2.5,227.5,,,,,cover,under,1.0
401468980,2023-02-08,2022,2022-23,nba,regular,IND,MIA,A,111,116,L,-5,227,REG,6.5,225.0,,,,,cover,over,0.0
401468980,2023-02-08,2022,2022-23,nba,regular,MIA,IND,H,116,111,W,5,227,REG,-6.5,225.0,,,,,miss,over,1.0
401468981,2023-02-08,2022,2022-23,nba,regular,SAS,TOR,A,98,112,L,-14,210,REG,10.5,232.5,,,,,miss,under,0.0
401468981,2023-02-08,2022,2022-23,nba,regular,TOR,SAS,H,112,98,W,14,210,REG,-10.5,232.5,,,,,cover,under,1.0
401468982,2023-02-08,2022,2022-23,nba,regular,SAC,HOU,A,130,128,W,2,258,REG,-8.5,238.0,,,,,miss,over,1.0
401468982,2023-02-08,2022,2022-23,nba,regular,HOU,SAC,H,128,130,L,-2,258,REG,8.5,238.0,,,,,cover,over,0.0
401468983,2023-02-08,2022,2022-23,nba,regular,MIN,UTA,A,143,118,W,25,261,REG,8.5,233.0,,,,,cover,over,0.0
401468983,2023-02-08,2022,2022-23,nba,regular,UTA,MIN,H,118,143,L,-25,261,REG,-8.5,233.0,,,,,miss,over,1.0
401468984,2023-02-08,2022,2022-23,nba,regular,DAL,LAC,A,110,104,W,6,214,REG,8.0,220.5,,,,,cover,under,0.0
401468984,2023-02-08,2022,2022-23,nba,regular,LAC,DAL,H,104,110,L,-6,214,REG,-8.0,220.5,,,,,miss,under,1.0
401468985,2023-02-08,2022,2022-23,nba,regular,GSW,POR,A,122,125,L,-3,247,REG,2.5,235.0,,,,,miss,over,0.0
401468985,2023-02-08,2022,2022-23,nba,regular,POR,GSW,H,125,122,W,3,247,REG,-2.5,235.0,,,,,cover,over,1.0
401468986,2023-02-09,2022,2022-23,nba,regular,DEN,ORL,A,104,115,L,-11,219,REG,-5.0,230.5,,,,,miss,under,1.0
401468986,2023-02-09,2022,2022-23,nba,regular,ORL,DEN,H,115,104,W,11,219,REG,5.0,230.5,,,,,cover,under,0.0
401468987,2023-02-09,2022,2022-23,nba,regular,PHX,ATL,A,107,116,L,-9,223,REG,8.0,226.5,,,,,miss,under,0.0
401468987,2023-02-09,2022,2022-23,nba,regular,ATL,PHX,H,116,107,W,9,223,REG,-8.0,226.5,,,,,cover,under,1.0
401468988,2023-02-09,2022,2022-23,nba,regular,CHI,BKN,A,105,116,L,-11,221,REG,-2.5,227.5,,,,,miss,under,1.0
401468988,2023-02-09,2022,2022-23,nba,regular,BKN,CHI,H,116,105,W,11,221,REG,2.5,227.5,,,,,cover,under,0.0
401468989,2023-02-09,2022,2022-23,nba,regular,MIL,LAL,A,115,106,W,9,221,REG,-8.0,234.5,,,,,cover,under,1.0
401468989,2023-02-09,2022,2022-23,nba,regular,LAL,MIL,H,106,115,L,-9,221,REG,8.0,234.5,,,,,miss,under,0.0
401468990,2023-02-10,2022,2022-23,nba,regular,SAS,DET,A,131,138,L,-7,269,OT,6.0,234.5,,,,,miss,over,0.0
401468990,2023-02-10,2022,2022-23,nba,regular,DET,SAS,H,138,131,W,7,269,OT,-6.0,234.5,,,,,cover,over,1.0
401468991,2023-02-10,2022,2022-23,nba,regular,PHX,IND,A,117,104,W,13,221,REG,2.5,231.0,,,,,cover,under,0.0
401468991,2023-02-10,2022,2022-23,nba,regular,IND,PHX,H,104,117,L,-13,221,REG,-2.5,231.0,,,,,miss,under,1.0
401468992,2023-02-10,2022,2022-23,nba,regular,NYK,PHI,A,108,119,L,-11,227,REG,7.0,222.5,,,,,miss,over,0.0
401468992,2023-02-10,2022,2022-23,nba,regular,PHI,NYK,H,119,108,W,11,227,REG,-7.0,222.5,,,,,cover,over,1.0
401468993,2023-02-10,2022,2022-23,nba,regular,CHA,BOS,A,116,127,L,-11,243,REG,10.5,226.5,,,,,miss,over,0.0
401468993,2023-02-10,2022,2022-23,nba,regular,BOS,CHA,H,127,116,W,11,243,REG,-10.5,226.5,,,,,cover,over,1.0
401468994,2023-02-10,2022,2022-23,nba,regular,UTA,TOR,A,122,116,W,6,238,REG,8.5,230.5,,,,,cover,over,0.0
401468994,2023-02-10,2022,2022-23,nba,regular,TOR,UTA,H,116,122,L,-6,238,REG,-8.5,230.5,,,,,miss,over,1.0
401468995,2023-02-10,2022,2022-23,nba,regular,HOU,MIA,A,95,97,L,-2,192,REG,12.0,220.0,,,,,cover,under,0.0
401468995,2023-02-10,2022,2022-23,nba,regular,MIA,HOU,H,97,95,W,2,192,REG,-12.0,220.0,,,,,miss,under,1.0
401468996,2023-02-10,2022,2022-23,nba,regular,MIN,MEM,A,107,128,L,-21,235,REG,6.5,231.0,,,,,miss,over,0.0
401468996,2023-02-10,2022,2022-23,nba,regular,MEM,MIN,H,128,107,W,21,235,REG,-6.5,231.0,,,,,cover,over,1.0
401468997,2023-02-10,2022,2022-23,nba,regular,CLE,NOP,A,118,107,W,11,225,REG,-3.0,222.0,,,,,cover,over,1.0
401468997,2023-02-10,2022,2022-23,nba,regular,NOP,CLE,H,107,118,L,-11,225,REG,3.0,222.0,,,,,miss,over,0.0
401468998,2023-02-10,2022,2022-23,nba,regular,OKC,POR,A,138,129,W,9,267,REG,2.5,239.5,,,,,cover,over,0.0
401468998,2023-02-10,2022,2022-23,nba,regular,POR,OKC,H,129,138,L,-9,267,REG,-2.5,239.5,,,,,miss,over,1.0
401468999,2023-02-10,2022,2022-23,nba,regular,DAL,SAC,A,122,114,W,8,236,REG,4.5,232.5,,,,,cover,over,0.0
401468999,2023-02-10,2022,2022-23,nba,regular,SAC,DAL,H,114,122,L,-8,236,REG,-4.5,232.5,,,,,miss,over,1.0
401469000,2023-02-10,2022,2022-23,nba,regular,MIL,LAC,A,119,106,W,13,225,REG,-2.0,228.5,,,,,cover,under,1.0
401469000,2023-02-10,2022,2022-23,nba,regular,LAC,MIL,H,106,119,L,-13,225,REG,2.0,228.5,,,,,miss,under,0.0
401469001,2023-02-11,2022,2022-23,nba,regular,PHI,BKN,A,101,98,W,3,199,REG,-2.0,223.5,,,,,cover,under,1.0
401469001,2023-02-11,2022,2022-23,nba,regular,BKN,PHI,H,98,101,L,-3,199,REG,2.0,223.5,,,,,miss,under,0.0
401469002,2023-02-11,2022,2022-23,nba,regular,DEN,CHA,A,119,105,W,14,224,REG,-7.0,237.0,,,,,cover,under,1.0
401469002,2023-02-11,2022,2022-23,nba,regular,CHA,DEN,H,105,119,L,-14,224,REG,7.0,237.0,,,,,miss,under,0.0
401469003,2023-02-11,2022,2022-23,nba,regular,MIA,ORL,A,107,103,W,4,210,OT,-1.5,213.5,,,,,cover,under,1.0
401469003,2023-02-11,2022,2022-23,nba,regular,ORL,MIA,H,103,107,L,-4,210,OT,1.5,213.5,,,,,miss,under,0.0
401469004,2023-02-11,2022,2022-23,nba,regular,IND,WAS,A,113,127,L,-14,240,REG,5.5,236.0,,,,,miss,over,0.0
401469004,2023-02-11,2022,2022-23,nba,regular,WAS,IND,H,127,113,W,14,240,REG,-5.5,236.0,,,,,cover,over,1.0
401469005,2023-02-11,2022,2022-23,nba,regular,SAS,ATL,A,106,125,L,-19,231,REG,12.5,241.0,,,,,miss,under,0.0
401469005,2023-02-11,2022,2022-23,nba,regular,ATL,SAS,H,125,106,W,19,231,REG,-12.5,241.0,,,,,cover,under,1.0
401469006,2023-02-11,2022,2022-23,nba,regular,UTA,NYK,A,120,126,L,-6,246,REG,5.5,230.5,,,,,miss,over,0.0
401469006,2023-02-11,2022,2022-23,nba,regular,NYK,UTA,H,126,120,W,6,246,REG,-5.5,230.5,,,,,cover,over,1.0
401469007,2023-02-11,2022,2022-23,nba,regular,CHI,CLE,A,89,97,L,-8,186,REG,6.5,220.5,,,,,miss,under,0.0
401469007,2023-02-11,2022,2022-23,nba,regular,CLE,CHI,H,97,89,W,8,186,REG,-6.5,220.5,,,,,cover,under,1.0
401469008,2023-02-11,2022,2022-23,nba,regular,LAL,GSW,A,109,103,W,6,212,REG,5.5,235.5,,,,,cover,under,0.0
401469008,2023-02-11,2022,2022-23,nba,regular,GSW,LAL,H,103,109,L,-6,212,REG,-5.5,235.5,,,,,miss,under,1.0
401469009,2023-02-11,2022,2022-23,nba,regular,DAL,SAC,A,128,133,L,-5,261,OT,-1.5,237.5,,,,,miss,over,1.0
401469009,2023-02-11,2022,2022-23,nba,regular,SAC,DAL,H,133,128,W,5,261,OT,1.5,237.5,,,,,cover,over,0.0
401469010,2023-02-12,2022,2022-23,nba,regular,MEM,BOS,A,109,119,L,-10,228,REG,3.5,225.0,,,,,miss,over,0.0
401469010,2023-02-12,2022,2022-23,nba,regular,BOS,MEM,H,119,109,W,10,228,REG,-3.5,225.0,,,,,cover,over,1.0
401469011,2023-02-12,2022,2022-23,nba,regular,DET,TOR,A,118,119,L,-1,237,REG,11.5,225.5,,,,,cover,over,0.0
401469011,2023-02-12,2022,2022-23,nba,regular,TOR,DET,H,119,118,W,1,237,REG,-11.5,225.5,,,,,miss,over,1.0
401469012,2023-02-13,2022,2022-23,nba,regular,ATL,CHA,A,138,144,L,-6,282,REG,-5.5,241.5,,,,,miss,over,1.0
401469012,2023-02-13,2022,2022-23,nba,regular,CHA,ATL,H,144,138,W,6,282,REG,5.5,241.5,,,,,cover,over,0.0
401469013,2023-02-13,2022,2022-23,nba,regular,SAS,CLE,A,109,117,L,-8,226,REG,16.0,225.5,,,,,cover,over,0.0
401469013,2023-02-13,2022,2022-23,nba,regular,CLE,SAS,H,117,109,W,8,226,REG,-16.0,225.5,,,,,miss,over,1.0
401469014,2023-02-13,2022,2022-23,nba,regular,UTA,IND,A,123,117,W,6,240,REG,-1.0,242.0,,,,,cover,under,1.0
401469014,2023-02-13,2022,2022-23,nba,regular,IND,UTA,H,117,123,L,-6,240,REG,1.0,242.0,,,,,miss,under,0.0
401469015,2023-02-13,2022,2022-23,nba,regular,HOU,PHI,A,104,123,L,-19,227,REG,14.0,226.5,,,,,miss,over,0.0
401469015,2023-02-13,2022,2022-23,nba,regular,PHI,HOU,H,123,104,W,19,227,REG,-14.0,226.5,,,,,cover,over,1.0
401469016,2023-02-13,2022,2022-23,nba,regular,DEN,MIA,A,112,108,W,4,220,REG,1.0,217.5,,,,,cover,over,0.0
401469016,2023-02-13,2022,2022-23,nba,regular,MIA,DEN,H,108,112,L,-4,220,REG,-1.0,217.5,,,,,miss,over,1.0
401469017,2023-02-13,2022,2022-23,nba,regular,BKN,NYK,A,106,124,L,-18,230,REG,3.0,219.0,,,,,miss,over,0.0
401469017,2023-02-13,2022,2022-23,nba,regular,NYK,BKN,H,124,106,W,18,230,REG,-3.0,219.0,,,,,cover,over,1.0
401469018,2023-02-13,2022,2022-23,nba,regular,ORL,CHI,A,100,91,W,9,191,REG,4.0,225.0,,,,,cover,under,0.0
401469018,2023-02-13,2022,2022-23,nba,regular,CHI,ORL,H,91,100,L,-9,191,REG,-4.0,225.0,,,,,miss,under,1.0
401469019,2023-02-13,2022,2022-23,nba,regular,NOP,OKC,A,103,100,W,3,203,REG,3.0,235.0,,,,,cover,under,0.0
401469019,2023-02-13,2022,2022-23,nba,regular,OKC,NOP,H,100,103,L,-3,203,REG,-3.0,235.0,,,,,miss,under,1.0
401469020,2023-02-13,2022,2022-23,nba,regular,MIN,DAL,A,124,121,W,3,245,REG,5.5,232.0,,,,,cover,over,0.0
401469020,2023-02-13,2022,2022-23,nba,regular,DAL,MIN,H,121,124,L,-3,245,REG,-5.5,232.0,,,,,miss,over,1.0
401469021,2023-02-13,2022,2022-23,nba,regular,WAS,GSW,A,126,135,L,-9,261,REG,3.5,233.5,,,,,miss,over,0.0
401469021,2023-02-13,2022,2022-23,nba,regular,GSW,WAS,H,135,126,W,9,261,REG,-3.5,233.5,,,,,cover,over,1.0
401469022,2023-02-13,2022,2022-23,nba,regular,LAL,POR,A,115,127,L,-12,242,REG,2.0,238.5,,,,,miss,over,0.0
401469022,2023-02-13,2022,2022-23,nba,regular,POR,LAL,H,127,115,W,12,242,REG,-2.0,238.5,,,,,cover,over,1.0
401469023,2023-02-14,2022,2022-23,nba,regular,ORL,TOR,A,113,123,L,-10,236,REG,7.5,221.0,,,,,miss,over,0.0
401469023,2023-02-14,2022,2022-23,nba,regular,TOR,ORL,H,123,113,W,10,236,REG,-7.5,221.0,,,,,cover,over,1.0
401469024,2023-02-14,2022,2022-23,nba,regular,BOS,MIL,A,125,131,L,-6,256,OT,9.5,226.0,,,,,cover,over,0.0
401469024,2023-02-14,2022,2022-23,nba,regular,MIL,BOS,H,131,125,W,6,256,OT,-9.5,226.0,,,,,miss,over,1.0
401469025,2023-02-14,2022,2022-23,nba,regular,SAC,PHX,A,109,120,L,-11,229,REG,2.5,233.5,,,,,miss,under,0.0
401469025,2023-02-14,2022,2022-23,nba,regular,PHX,SAC,H,120,109,W,11,229,REG,-2.5,233.5,,,,,cover,under,1.0
401469026,2023-02-14,2022,2022-23,nba,regular,GSW,LAC,A,124,134,L,-10,258,REG,8.0,228.5,,,,,miss,over,0.0
401469026,2023-02-14,2022,2022-23,nba,regular,LAC,GSW,H,134,124,W,10,258,REG,-8.0,228.5,,,,,cover,over,1.0
401469027,2023-02-14,2022,2022-23,nba,regular,WAS,POR,A,126,101,W,25,227,REG,-1.5,237.0,,,,,cover,under,1.0
401469027,2023-02-14,2022,2022-23,nba,regular,POR,WAS,H,101,126,L,-25,227,REG,1.5,237.0,,,,,miss,under,0.0
401469028,2023-02-15,2022,2022-23,nba,regular,SAS,CHA,A,110,120,L,-10,230,REG,5.5,243.5,,,,,miss,under,0.0
401469028,2023-02-15,2022,2022-23,nba,regular,CHA,SAS,H,120,110,W,10,230,REG,-5.5,243.5,,,,,cover,under,1.0
401469029,2023-02-15,2022,2022-23,nba,regular,CHI,IND,A,113,117,L,-4,230,REG,3.0,227.5,,,,,miss,over,0.0
401469029,2023-02-15,2022,2022-23,nba,regular,IND,CHI,H,117,113,W,4,230,REG,-3.0,227.5,,,,,cover,over,1.0
401469030,2023-02-15,2022,2022-23,nba,regular,CLE,PHI,A,112,118,L,-6,230,REG,2.0,217.0,,,,,miss,over,0.0
401469030,2023-02-15,2022,2022-23,nba,regular,PHI,CLE,H,118,112,W,6,230,REG,-2.0,217.0,,,,,cover,over,1.0
401469031,2023-02-15,2022,2022-23,nba,regular,NYK,ATL,A,122,101,W,21,223,REG,4.0,233.5,,,,,cover,under,0.0
401469031,2023-02-15,2022,2022-23,nba,regular,ATL,NYK,H,101,122,L,-21,223,REG,-4.0,233.5,,,,,miss,under,1.0
401469032,2023-02-15,2022,2022-23,nba,regular,DET,BOS,A,109,127,L,-18,236,REG,12.0,227.0,,,,,miss,over,0.0
401469032,2023-02-15,2022,2022-23,nba,regular,BOS,DET,H,127,109,W,18,236,REG,-12.0,227.0,,,,,cover,over,1.0
401469033,2023-02-15,2022,2022-23,nba,regular,MIA,BKN,A,105,116,L,-11,221,REG,1.5,210.5,,,,,miss,over,0.0
401469033,2023-02-15,2022,2022-23,nba,regular,BKN,MIA,H,116,105,W,11,221,REG,-1.5,210.5,,,,,cover,over,1.0
401469034,2023-02-15,2022,2022-23,nba,regular,UTA,MEM,A,111,117,L,-6,228,REG,11.5,238.0,,,,,cover,under,0.0
401469034,2023-02-15,2022,2022-23,nba,regular,MEM,UTA,H,117,111,W,6,228,REG,-11.5,238.0,,,,,miss,under,1.0
401469035,2023-02-15,2022,2022-23,nba,regular,HOU,OKC,A,96,133,L,-37,229,REG,9.5,234.5,,,,,miss,under,0.0
401469035,2023-02-15,2022,2022-23,nba,regular,OKC,HOU,H,133,96,W,37,229,REG,-9.5,234.5,,,,,cover,under,1.0
401469036,2023-02-15,2022,2022-23,nba,regular,DAL,DEN,A,109,118,L,-9,227,REG,6.0,229.0,,,,,miss,under,0.0
401469036,2023-02-15,2022,2022-23,nba,regular,DEN,DAL,H,118,109,W,9,227,REG,-6.0,229.0,,,,,cover,under,1.0
401469037,2023-02-15,2022,2022-23,nba,regular,NOP,LAL,A,102,120,L,-18,222,REG,4.5,235.5,,,,,miss,under,0.0
401469037,2023-02-15,2022,2022-23,nba,regular,LAL,NOP,H,120,102,W,18,222,REG,-4.5,235.5,,,,,cover,under,1.0
401469038,2023-02-16,2022,2022-23,nba,regular,MIL,CHI,A,112,100,W,12,212,REG,-8.0,230.0,,,,,cover,under,1.0
401469038,2023-02-16,2022,2022-23,nba,regular,CHI,MIL,H,100,112,L,-12,212,REG,8.0,230.0,,,,,miss,under,0.0
