game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
mlb2026_823636,2026-04-28,2026,2026,mlb,regular,NYM,WSH,H,8,0,W,8,8,REG,,,,,,,,,
mlb2026_823716,2026-04-28,2026,2026,mlb,regular,SEA,MIN,A,7,1,W,6,8,REG,,,,,,,,,
mlb2026_823716,2026-04-28,2026,2026,mlb,regular,MIN,SEA,H,1,7,L,-6,8,REG,,,,,,,,,
mlb2026_823798,2026-04-28,2026,2026,mlb,regular,ARI,MIL,A,2,13,L,-11,15,REG,,,,,,,,,
mlb2026_823798,2026-04-28,2026,2026,mlb,regular,MIL,ARI,H,13,2,W,11,15,REG,,,,,,,,,
mlb2026_823956,2026-04-28,2026,2026,mlb,regular,MIA,LAD,A,2,1,W,1,3,REG,,,,,,,,,
mlb2026_823956,2026-04-28,2026,2026,mlb,regular,LAD,MIA,H,1,2,L,-1,3,REG,,,,,,,,,
mlb2026_824447,2026-04-28,2026,2026,mlb,regular,TB,CLE,A,1,0,W,1,1,REG,,,,,,,,,
mlb2026_824447,2026-04-28,2026,2026,mlb,regular,CLE,TB,H,0,1,L,-1,1,REG,,,,,,,,,
mlb2026_824526,2026-04-28,2026,2026,mlb,regular,COL,CIN,A,2,7,L,-5,9,REG,,,,,,,,,
mlb2026_824526,2026-04-28,2026,2026,mlb,regular,CIN,COL,H,7,2,W,5,9,REG,,,,,,,,,
mlb2026_824610,2026-04-28,2026,2026,mlb,regular,LAA,CHW,A,2,5,L,-3,7,REG,,,,,,,,,
mlb2026_824610,2026-04-28,2026,2026,mlb,regular,CHW,LAA,H,5,2,W,3,7,REG,,,,,,,,,
mlb2026_824849,2026-04-28,2026,2026,mlb,regular,HOU,BAL,A,3,5,L,-2,8,REG,,,,,,,,,
mlb2026_824849,2026-04-28,2026,2026,mlb,regular,BAL,HOU,H,5,3,W,2,8,REG,,,,,,,,,
mlb2026_824931,2026-04-28,2026,2026,mlb,regular,DET,ATL,A,2,5,L,-3,7,REG,,,,,,,,,
mlb2026_824931,2026-04-28,2026,2026,mlb,regular,ATL,DET,H,5,2,W,3,7,REG,,,,,,,,,
mlb2026_825017,2026-04-28,2026,2026,mlb,regular,KC,ATH,A,4,1,W,3,5,XI,,,,,,,,,
mlb2026_825017,2026-04-28,2026,2026,mlb,regular,ATH,KC,H,1,4,L,-3,5,XI,,,,,,,,,
mlb2026_822821,2026-04-29,2026,2026,mlb,regular,BOS,TOR,A,1,8,L,-7,9,REG,,,,,,,,,
mlb2026_822821,2026-04-29,2026,2026,mlb,regular,TOR,BOS,H,8,1,W,7,9,REG,,,,,,,,,
mlb2026_822907,2026-04-29,2026,2026,mlb,regular,NYY,TEX,A,0,3,L,-3,3,REG,,,,,,,,,
mlb2026_822907,2026-04-29,2026,2026,mlb,regular,TEX,NYY,H,3,0,W,3,3,REG,,,,,,,,,
mlb2026_823312,2026-04-29,2026,2026,mlb,regular,CHC,SD,A,5,4,W,1,9,REG,,,,,,,,,
mlb2026_823312,2026-04-29,2026,2026,mlb,regular,SD,CHC,H,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_823392,2026-04-29,2026,2026,mlb,regular,STL,PIT,A,5,4,W,1,9,REG,,,,,,,,,
mlb2026_823392,2026-04-29,2026,2026,mlb,regular,PIT,STL,H,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_823633,2026-04-29,2026,2026,mlb,regular,WSH,NYM,A,14,2,W,12,16,REG,,,,,,,,,
mlb2026_823633,2026-04-29,2026,2026,mlb,regular,NYM,WSH,H,2,14,L,-12,16,REG,,,,,,,,,
mlb2026_823717,2026-04-29,2026,2026,mlb,regular,SEA,MIN,A,5,3,W,2,8,REG,,,,,,,,,
mlb2026_823717,2026-04-29,2026,2026,mlb,regular,MIN,SEA,H,3,5,L,-2,8,REG,,,,,,,,,
mlb2026_823796,2026-04-29,2026,2026,mlb,regular,ARI,MIL,A,6,2,W,4,8,REG,,,,,,,,,
mlb2026_823796,2026-04-29,2026,2026,mlb,regular,MIL,ARI,H,2,6,L,-4,8,REG,,,,,,,,,
mlb2026_823958,2026-04-29,2026,2026,mlb,regular,MIA,LAD,A,3,2,W,1,5,REG,,,,,,,,,
mlb2026_823958,2026-04-29,2026,2026,mlb,regular,LAD,MIA,H,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_824445,2026-04-29,2026,2026,mlb,regular,TB,CLE,A,1,3,L,-2,4,REG,,,,,,,,,
mlb2026_824445,2026-04-29,2026,2026,mlb,regular,CLE,TB,H,3,1,W,2,4,REG,,,,,,,,,
mlb2026_824525,2026-04-29,2026,2026,mlb,regular,COL,CIN,A,13,2,W,11,15,REG,,,,,,,,,
mlb2026_824525,2026-04-29,2026,2026,mlb,regular,CIN,COL,H,2,13,L,-11,15,REG,,,,,,,,,
mlb2026_824608,2026-04-29,2026,2026,mlb,regular,LAA,CHW,A,2,3,L,-1,5,XI,,,,,,,,,
mlb2026_824608,2026-04-29,2026,2026,mlb,regular,CHW,LAA,H,3,2,W,1,5,XI,,,,,,,,,
mlb2026_824930,2026-04-29,2026,2026,mlb,regular,DET,ATL,A,3,4,L,-1,7,REG,,,,,,,,,
mlb2026_824930,2026-04-29,2026,2026,mlb,regular,ATL,DET,H,4,3,W,1,7,REG,,,,,,,,,
mlb2026_825015,2026-04-29,2026,2026,mlb,regular,KC,ATH,A,2,5,L,-3,7,REG,,,,,,,,,
mlb2026_825015,2026-04-29,2026,2026,mlb,regular,ATH,KC,H,5,2,W,3,7,REG,,,,,,,,,
mlb2026_823391,2026-04-30,2026,2026,mlb,regular,STL,PIT,A,10,5,W,5,15,REG,,,,,,,,,
mlb2026_823391,2026-04-30,2026,2026,mlb,regular,PIT,STL,H,5,10,L,-5,15,REG,,,,,,,,,
mlb2026_823471,2026-04-30,2026,2026,mlb,regular,SF,PHI,A,5,6,L,-1,11,XI,,,,,,,,,
mlb2026_823471,2026-04-30,2026,2026,mlb,regular,PHI,SF,H,6,5,W,1,11,XI,,,,,,,,,
mlb2026_823472,2026-04-30,2026,2026,mlb,regular,SF,PHI,A,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_823472,2026-04-30,2026,2026,mlb,regular,PHI,SF,H,3,2,W,1,5,REG,,,,,,,,,
mlb2026_823634,2026-04-30,2026,2026,mlb,regular,WSH,NYM,A,5,4,W,1,9,REG,,,,,,,,,
mlb2026_823634,2026-04-30,2026,2026,mlb,regular,NYM,WSH,H,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_823714,2026-04-30,2026,2026,mlb,regular,TOR,MIN,A,1,7,L,-6,8,REG,,,,,,,,,
mlb2026_823714,2026-04-30,2026,2026,mlb,regular,MIN,TOR,H,7,1,W,6,8,REG,,,,,,,,,
mlb2026_823795,2026-04-30,2026,2026,mlb,regular,ARI,MIL,A,1,13,L,-12,14,REG,,,,,,,,,
mlb2026_823795,2026-04-30,2026,2026,mlb,regular,MIL,ARI,H,13,1,W,12,14,REG,,,,,,,,,
mlb2026_824524,2026-04-30,2026,2026,mlb,regular,COL,CIN,A,4,6,L,-2,10,REG,,,,,,,,,
mlb2026_824524,2026-04-30,2026,2026,mlb,regular,CIN,COL,H,6,4,W,2,10,REG,,,,,,,,,
mlb2026_824848,2026-04-30,2026,2026,mlb,regular,HOU,BAL,A,3,10,L,-7,13,REG,,,,,,,,,
mlb2026_824848,2026-04-30,2026,2026,mlb,regular,BAL,HOU,H,10,3,W,7,13,REG,,,,,,,,,
mlb2026_824850,2026-04-30,2026,2026,mlb,regular,HOU,BAL,A,11,5,W,6,16,REG,,,,,,,,,
mlb2026_824850,2026-04-30,2026,2026,mlb,regular,BAL,HOU,H,5,11,L,-6,16,REG,,,,,,,,,
mlb2026_824929,2026-04-30,2026,2026,mlb,regular,DET,ATL,A,5,2,W,3,7,REG,,,,,,,,,
mlb2026_824929,2026-04-30,2026,2026,mlb,regular,ATL,DET,H,2,5,L,-3,7,REG,,,,,,,,,
mlb2026_825016,2026-04-30,2026,2026,mlb,regular,KC,ATH,A,3,6,L,-3,9,REG,,,,,,,,,
mlb2026_825016,2026-04-30,2026,2026,mlb,regular,ATH,KC,H,6,3,W,3,9,REG,,,,,,,,,
mlb2026_822744,2026-05-01,2026,2026,mlb,regular,MIL,WSH,A,6,1,W,5,7,REG,,,,,,,,,
mlb2026_822744,2026-05-01,2026,2026,mlb,regular,WSH,MIL,H,1,6,L,-5,7,REG,,,,,,,,,
mlb2026_822990,2026-05-01,2026,2026,mlb,regular,SF,TB,A,0,3,L,-3,3,REG,,,,,,,,,
mlb2026_822990,2026-05-01,2026,2026,mlb,regular,TB,SF,H,3,0,W,3,3,REG,,,,,,,,,
mlb2026_823066,2026-05-01,2026,2026,mlb,regular,LAD,STL,A,2,7,L,-5,9,REG,,,,,,,,,
mlb2026_823066,2026-05-01,2026,2026,mlb,regular,STL,LAD,H,7,2,W,5,9,REG,,,,,,,,,
mlb2026_823146,2026-05-01,2026,2026,mlb,regular,KC,SEA,A,7,6,W,1,13,REG,,,,,,,,,
mlb2026_823146,2026-05-01,2026,2026,mlb,regular,SEA,KC,H,6,7,L,-1,13,REG,,,,,,,,,
mlb2026_823309,2026-05-01,2026,2026,mlb,regular,CHW,SD,A,8,2,W,6,10,REG,,,,,,,,,
mlb2026_823309,2026-05-01,2026,2026,mlb,regular,SD,CHW,H,2,8,L,-6,10,REG,,,,,,,,,
mlb2026_823389,2026-05-01,2026,2026,mlb,regular,CIN,PIT,A,1,9,L,-8,10,REG,,,,,,,,,
mlb2026_823389,2026-05-01,2026,2026,mlb,regular,PIT,CIN,H,9,1,W,8,10,REG,,,,,,,,,
mlb2026_823557,2026-05-01,2026,2026,mlb,regular,BAL,NYY,A,2,7,L,-5,9,REG,,,,,,,,,
mlb2026_823557,2026-05-01,2026,2026,mlb,regular,NYY,BAL,H,7,2,W,5,9,REG,,,,,,,,,
mlb2026_823713,2026-05-01,2026,2026,mlb,regular,TOR,MIN,A,7,3,W,4,10,REG,,,,,,,,,
mlb2026_823713,2026-05-01,2026,2026,mlb,regular,MIN,TOR,H,3,7,L,-4,10,REG,,,,,,,,,
mlb2026_823877,2026-05-01,2026,2026,mlb,regular,PHI,MIA,A,6,5,W,1,11,REG,,,,,,,,,
mlb2026_823877,2026-05-01,2026,2026,mlb,regular,MIA,PHI,H,5,6,L,-1,11,REG,,,,,,,,,
mlb2026_824041,2026-05-01,2026,2026,mlb,regular,NYM,LAA,A,4,3,W,1,7,REG,,,,,,,,,
mlb2026_824041,2026-05-01,2026,2026,mlb,regular,LAA,NYM,H,3,4,L,-1,7,REG,,,,,,,,,
mlb2026_824287,2026-05-01,2026,2026,mlb,regular,TEX,DET,A,5,4,W,1,9,REG,,,,,,,,,
mlb2026_824287,2026-05-01,2026,2026,mlb,regular,DET,TEX,H,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_824366,2026-05-01,2026,2026,mlb,regular,ATL,COL,A,8,6,W,2,14,REG,,,,,,,,,
mlb2026_824366,2026-05-01,2026,2026,mlb,regular,COL,ATL,H,6,8,L,-2,14,REG,,,,,,,,,
mlb2026_824686,2026-05-01,2026,2026,mlb,regular,ARI,CHC,A,5,6,L,-1,11,REG,,,,,,,,,
mlb2026_824686,2026-05-01,2026,2026,mlb,regular,CHC,ARI,H,6,5,W,1,11,REG,,,,,,,,,
mlb2026_824772,2026-05-01,2026,2026,mlb,regular,HOU,BOS,A,1,3,L,-2,4,REG,,,,,,,,,
mlb2026_824772,2026-05-01,2026,2026,mlb,regular,BOS,HOU,H,3,1,W,2,4,REG,,,,,,,,,
mlb2026_825012,2026-05-01,2026,2026,mlb,regular,CLE,ATH,A,8,5,W,3,13,REG,,,,,,,,,
mlb2026_825012,2026-05-01,2026,2026,mlb,regular,ATH,CLE,H,5,8,L,-3,13,REG,,,,,,,,,
mlb2026_822746,2026-05-02,2026,2026,mlb,regular,MIL,WSH,A,4,1,W,3,5,REG,,,,,,,,,
mlb2026_822746,2026-05-02,2026,2026,mlb,regular,WSH,MIL,H,1,4,L,-3,5,REG,,,,,,,,,
mlb2026_822988,2026-05-02,2026,2026,mlb,regular,SF,TB,A,1,5,L,-4,6,REG,,,,,,,,,
mlb2026_822988,2026-05-02,2026,2026,mlb,regular,TB,SF,H,5,1,W,4,6,REG,,,,,,,,,
mlb2026_823067,2026-05-02,2026,2026,mlb,regular,LAD,STL,A,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_823067,2026-05-02,2026,2026,mlb,regular,STL,LAD,H,3,2,W,1,5,REG,,,,,,,,,
mlb2026_823144,2026-05-02,2026,2026,mlb,regular,KC,SEA,A,3,2,W,1,5,XI,,,,,,,,,
mlb2026_823144,2026-05-02,2026,2026,mlb,regular,SEA,KC,H,2,3,L,-1,5,XI,,,,,,,,,
mlb2026_823308,2026-05-02,2026,2026,mlb,regular,CHW,SD,A,4,0,W,4,4,REG,,,,,,,,,
mlb2026_823308,2026-05-02,2026,2026,mlb,regular,SD,CHW,H,0,4,L,-4,4,REG,,,,,,,,,
mlb2026_823388,2026-05-02,2026,2026,mlb,regular,CIN,PIT,A,7,17,L,-10,24,REG,,,,,,,,,
mlb2026_823388,2026-05-02,2026,2026,mlb,regular,PIT,CIN,H,17,7,W,10,24,REG,,,,,,,,,
mlb2026_823554,2026-05-02,2026,2026,mlb,regular,BAL,NYY,A,4,9,L,-5,13,REG,,,,,,,,,
mlb2026_823554,2026-05-02,2026,2026,mlb,regular,NYY,BAL,H,9,4,W,5,13,REG,,,,,,,,,
mlb2026_823715,2026-05-02,2026,2026,mlb,regular,TOR,MIN,A,11,4,W,7,15,REG,,,,,,,,,
mlb2026_823715,2026-05-02,2026,2026,mlb,regular,MIN,TOR,H,4,11,L,-7,15,REG,,,,,,,,,
mlb2026_823876,2026-05-02,2026,2026,mlb,regular,PHI,MIA,A,0,4,L,-4,4,REG,,,,,,,,,
mlb2026_823876,2026-05-02,2026,2026,mlb,regular,MIA,PHI,H,4,0,W,4,4,REG,,,,,,,,,
mlb2026_824042,2026-05-02,2026,2026,mlb,regular,NYM,LAA,A,3,4,L,-1,7,XI,,,,,,,,,
mlb2026_824042,2026-05-02,2026,2026,mlb,regular,LAA,NYM,H,4,3,W,1,7,XI,,,,,,,,,
mlb2026_824284,2026-05-02,2026,2026,mlb,regular,TEX,DET,A,1,5,L,-4,6,REG,,,,,,,,,
mlb2026_824284,2026-05-02,2026,2026,mlb,regular,DET,TEX,H,5,1,W,4,6,REG,,,,,,,,,
mlb2026_824365,2026-05-02,2026,2026,mlb,regular,ATL,COL,A,9,1,W,8,10,REG,,,,,,,,,
mlb2026_824365,2026-05-02,2026,2026,mlb,regular,COL,ATL,H,1,9,L,-8,10,REG,,,,,,,,,
mlb2026_824685,2026-05-02,2026,2026,mlb,regular,ARI,CHC,A,0,2,L,-2,2,REG,,,,,,,,,
mlb2026_824685,2026-05-02,2026,2026,mlb,regular,CHC,ARI,H,2,0,W,2,2,REG,,,,,,,,,
mlb2026_824771,2026-05-02,2026,2026,mlb,regular,HOU,BOS,A,6,3,W,3,9,REG,,,,,,,,,
mlb2026_824771,2026-05-02,2026,2026,mlb,regular,BOS,HOU,H,3,6,L,-3,9,REG,,,,,,,,,
mlb2026_825014,2026-05-02,2026,2026,mlb,regular,CLE,ATH,A,14,6,W,8,20,REG,,,,,,,,,
mlb2026_825014,2026-05-02,2026,2026,mlb,regular,ATH,CLE,H,6,14,L,-8,20,REG,,,,,,,,,
mlb2026_822742,2026-05-03,2026,2026,mlb,regular,MIL,WSH,A,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_822742,2026-05-03,2026,2026,mlb,regular,WSH,MIL,H,3,2,W,1,5,REG,,,,,,,,,
mlb2026_822987,2026-05-03,2026,2026,mlb,regular,SF,TB,A,1,2,L,-1,3,XI,,,,,,,,,
mlb2026_822987,2026-05-03,2026,2026,mlb,regular,TB,SF,H,2,1,W,1,3,XI,,,,,,,,,
mlb2026_823065,2026-05-03,2026,2026,mlb,regular,LAD,STL,A,4,1,W,3,5,REG,,,,,,,,,
mlb2026_823065,2026-05-03,2026,2026,mlb,regular,STL,LAD,H,1,4,L,-3,5,REG,,,,,,,,,
mlb2026_823145,2026-05-03,2026,2026,mlb,regular,KC,SEA,A,4,1,W,3,5,REG,,,,,,,,,
mlb2026_823145,2026-05-03,2026,2026,mlb,regular,SEA,KC,H,1,4,L,-3,5,REG,,,,,,,,,
mlb2026_823307,2026-05-03,2026,2026,mlb,regular,CHW,SD,A,3,4,L,-1,7,REG,,,,,,,,,
mlb2026_823307,2026-05-03,2026,2026,mlb,regular,SD,CHW,H,4,3,W,1,7,REG,,,,,,,,,
mlb2026_823387,2026-05-03,2026,2026,mlb,regular,CIN,PIT,A,0,1,L,-1,1,REG,,,,,,,,,
mlb2026_823387,2026-05-03,2026,2026,mlb,regular,PIT,CIN,H,1,0,W,1,1,REG,,,,,,,,,
mlb2026_823555,2026-05-03,2026,2026,mlb,regular,BAL,NYY,A,3,11,L,-8,14,REG,,,,,,,,,
mlb2026_823555,2026-05-03,2026,2026,mlb,regular,NYY,BAL,H,11,3,W,8,14,REG,,,,,,,,,
mlb2026_823711,2026-05-03,2026,2026,mlb,regular,TOR,MIN,A,3,4,L,-1,7,REG,,,,,,,,,
mlb2026_823711,2026-05-03,2026,2026,mlb,regular,MIN,TOR,H,4,3,W,1,7,REG,,,,,,,,,
mlb2026_823875,2026-05-03,2026,2026,mlb,regular,PHI,MIA,A,7,2,W,5,9,REG,,,,,,,,,
mlb2026_823875,2026-05-03,2026,2026,mlb,regular,MIA,PHI,H,2,7,L,-5,9,REG,,,,,,,,,
mlb2026_824043,2026-05-03,2026,2026,mlb,regular,NYM,LAA,A,5,1,W,4,6,REG,,,,,,,,,
mlb2026_824043,2026-05-03,2026,2026,mlb,regular,LAA,NYM,H,1,5,L,-4,6,REG,,,,,,,,,
mlb2026_824285,2026-05-03,2026,2026,mlb,regular,TEX,DET,A,1,7,L,-6,8,REG,,,,,,,,,
mlb2026_824285,2026-05-03,2026,2026,mlb,regular,DET,TEX,H,7,1,W,6,8,REG,,,,,,,,,
mlb2026_824364,2026-05-03,2026,2026,mlb,regular,ATL,COL,A,11,6,W,5,17,REG,,,,,,,,,
mlb2026_824364,2026-05-03,2026,2026,mlb,regular,COL,ATL,H,6,11,L,-5,17,REG,,,,,,,,,
mlb2026_824687,2026-05-03,2026,2026,mlb,regular,ARI,CHC,A,4,8,L,-4,12,REG,,,,,,,,,
mlb2026_824687,2026-05-03,2026,2026,mlb,regular,CHC,ARI,H,8,4,W,4,12,REG,,,,,,,,,
mlb2026_824769,2026-05-03,2026,2026,mlb,regular,HOU,BOS,A,3,1,W,2,4,XI,,,,,,,,,
mlb2026_824769,2026-05-03,2026,2026,mlb,regular,BOS,HOU,H,1,3,L,-2,4,XI,,,,,,,,,
mlb2026_825013,2026-05-03,2026,2026,mlb,regular,CLE,ATH,A,1,7,L,-6,8,REG,,,,,,,,,
mlb2026_825013,2026-05-03,2026,2026,mlb,regular,ATH,CLE,H,7,1,W,6,8,REG,,,,,,,,,
mlb2026_822984,2026-05-04,2026,2026,mlb,regular,TOR,TB,A,1,5,L,-4,6,REG,,,,,,,,,
mlb2026_822984,2026-05-04,2026,2026,mlb,regular,TB,TOR,H,5,1,W,4,6,REG,,,,,,,,,
mlb2026_823064,2026-05-04,2026,2026,mlb,regular,MIL,STL,A,3,6,L,-3,9,REG,,,,,,,,,
mlb2026_823064,2026-05-04,2026,2026,mlb,regular,STL,MIL,H,6,3,W,3,9,REG,,,,,,,,,
mlb2026_823143,2026-05-04,2026,2026,mlb,regular,ATL,SEA,A,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_823143,2026-05-04,2026,2026,mlb,regular,SEA,ATL,H,5,4,W,1,9,REG,,,,,,,,,
mlb2026_823228,2026-05-04,2026,2026,mlb,regular,SD,SF,A,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_823228,2026-05-04,2026,2026,mlb,regular,SF,SD,H,3,2,W,1,5,REG,,,,,,,,,
mlb2026_823552,2026-05-04,2026,2026,mlb,regular,BAL,NYY,A,1,12,L,-11,13,REG,,,,,,,,,
mlb2026_823552,2026-05-04,2026,2026,mlb,regular,NYY,BAL,H,12,1,W,11,13,REG,,,,,,,,,
mlb2026_823874,2026-05-04,2026,2026,mlb,regular,PHI,MIA,A,1,0,W,1,1,REG,,,,,,,,,
mlb2026_823874,2026-05-04,2026,2026,mlb,regular,MIA,PHI,H,0,1,L,-1,1,REG,,,,,,,,,
mlb2026_824039,2026-05-04,2026,2026,mlb,regular,CHW,LAA,A,6,0,W,6,6,REG,,,,,,,,,
mlb2026_824039,2026-05-04,2026,2026,mlb,regular,LAA,CHW,H,0,6,L,-6,6,REG,,,,,,,,,
mlb2026_824120,2026-05-04,2026,2026,mlb,regular,CLE,KC,A,2,6,L,-4,8,REG,,,,,,,,,
mlb2026_824120,2026-05-04,2026,2026,mlb,regular,KC,CLE,H,6,2,W,4,8,REG,,,,,,,,,
mlb2026_824201,2026-05-04,2026,2026,mlb,regular,LAD,HOU,A,8,3,W,5,11,REG,,,,,,,,,
mlb2026_824201,2026-05-04,2026,2026,mlb,regular,HOU,LAD,H,3,8,L,-5,11,REG,,,,,,,,,
mlb2026_824283,2026-05-04,2026,2026,mlb,regular,BOS,DET,A,5,4,W,1,9,REG,,,,,,,,,
mlb2026_824283,2026-05-04,2026,2026,mlb,regular,DET,BOS,H,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_824363,2026-05-04,2026,2026,mlb,regular,NYM,COL,A,4,2,W,2,6,REG,,,,,,,,,
mlb2026_824363,2026-05-04,2026,2026,mlb,regular,COL,NYM,H,2,4,L,-2,6,REG,,,,,,,,,
mlb2026_824684,2026-05-04,2026,2026,mlb,regular,CIN,CHC,A,4,5,L,-1,9,REG,,,,,,,,,
mlb2026_824684,2026-05-04,2026,2026,mlb,regular,CHC,CIN,H,5,4,W,1,9,REG,,,,,,,,,
mlb2026_822743,2026-05-05,2026,2026,mlb,regular,MIN,WSH,A,11,3,W,8,14,REG,,,,,,,,,
mlb2026_822743,2026-05-05,2026,2026,mlb,regular,WSH,MIN,H,3,11,L,-8,14,REG,,,,,,,,,
mlb2026_822986,2026-05-05,2026,2026,mlb,regular,TOR,TB,A,3,4,L,-1,7,REG,,,,,,,,,
mlb2026_822986,2026-05-05,2026,2026,mlb,regular,TB,TOR,H,4,3,W,1,7,REG,,,,,,,,,
mlb2026_823142,2026-05-05,2026,2026,mlb,regular,ATL,SEA,A,3,2,W,1,5,REG,,,,,,,,,
mlb2026_823142,2026-05-05,2026,2026,mlb,regular,SEA,ATL,H,2,3,L,-1,5,REG,,,,,,,,,
mlb2026_823227,2026-05-05,2026,2026,mlb,regular,SD,SF,A,10,5,W,5,15,REG,,,,,,,,,
mlb2026_823227,2026-05-05,2026,2026,mlb,regular,SF,SD,H,5,10,L,-5,15,REG,,,,,,,,,
mlb2026_823469,2026-05-05,2026,2026,mlb,regular,ATH,PHI,A,1,9,L,-8,10,REG,,,,,,,,,
mlb2026_823469,2026-05-05,2026,2026,mlb,regular,PHI,ATH,H,9,1,W,8,10,REG,,,,,,,,,
mlb2026_823553,2026-05-05,2026,2026,mlb,regular,TEX,NYY,A,4,7,L,-3,11,REG,,,,,,,,,
mlb2026_823553,2026-05-05,2026,2026,mlb,regular,NYY,TEX,H,7,4,W,3,11,REG,,,,,,,,,
mlb2026_823873,2026-05-05,2026,2026,mlb,regular,BAL,MIA,A,9,7,W,2,16,REG,,,,,,,,,
mlb2026_823873,2026-05-05,2026,2026,mlb,regular,MIA,BAL,H,7,9,L,-2,16,REG,,,,,,,,,
mlb2026_824040,2026-05-05,2026,2026,mlb,regular,CHW,LAA,A,3,4,L,-1,7,REG,,,,,,,,,
mlb2026_824040,2026-05-05,2026,2026,mlb,regular,LAA,CHW,H,4,3,W,1,7,REG,,,,,,,,,
mlb2026_824119,2026-05-05,2026,2026,mlb,regular,CLE,KC,A,3,5,L,-2,8,REG,,,,,,,,,
mlb2026_824119,2026-05-05,2026,2026,mlb,regular,KC,CLE,H,5,3,W,2,8,REG,,,,,,,,,
mlb2026_824200,2026-05-05,2026,2026,mlb,regular,LAD,HOU,A,1,2,L,-1,3,REG,,,,,,,,,
mlb2026_824200,2026-05-05,2026,2026,mlb,regular,HOU,LAD,H,2,1,W,1,3,REG,,,,,,,,,
mlb2026_824281,2026-05-05,2026,2026,mlb,regular,BOS,DET,A,10,3,W,7,13,REG,,,,,,,,,
mlb2026_824281,2026-05-05,2026,2026,mlb,regular,DET,BOS,H,3,10,L,-7,13,REG,,,,,,,,,
mlb2026_824682,2026-05-05,2026,2026,mlb,regular,CIN,CHC,A,2,3,L,-1,5,XI,,,,,,,,,
mlb2026_824682,2026-05-05,2026,2026,mlb,regular,CHC,CIN,H,3,2,W,1,5,XI,,,,,,,,,
mlb2026_825092,2026-05-05,2026,2026,mlb,regular,PIT,ARI,A,0,9,L,-9,9,REG,,,,,,,,,
mlb2026_825092,2026-05-05,2026,2026,mlb,regular,ARI,PIT,H,9,0,W,9,9,REG,,,,,,,,,
mlb2026_822740,2026-05-06,2026,2026,mlb,regular,MIN,WSH,A,2,15,L,-13,17,REG,,,,,,,,,
mlb2026_822740,2026-05-06,2026,2026,mlb,regular,WSH,MIN,H,15,2,W,13,17,REG,,,,,,,,,
mlb2026_822985,2026-05-06,2026,2026,mlb,regular,TOR,TB,A,0,3,L,-3,3,REG,,,,,,,,,
mlb2026_822985,2026-05-06,2026,2026,mlb,regular,TB,TOR,H,3,0,W,3,3,REG,,,,,,,,,
mlb2026_823063,2026-05-06,2026,2026,mlb,regular,MIL,STL,A,6,2,W,4,8,REG,,,,,,,,,
mlb2026_823063,2026-05-06,2026,2026,mlb,regular,STL,MIL,H,2,6,L,-4,8,REG,,,,,,,,,
mlb2026_823141,2026-05-06,2026,2026,mlb,regular,ATL,SEA,A,1,3,L,-2,4,REG,,,,,,,,,
mlb2026_823141,2026-05-06,2026,2026,mlb,regular,SEA,ATL,H,3,1,W,2,4,REG,,,,,,,,,
mlb2026_823226,2026-05-06,2026,2026,mlb,regular,SD,SF,A,5,1,W,4,6,REG,,,,,,,,,
mlb2026_823226,2026-05-06,2026,2026,mlb,regular,SF,SD,H,1,5,L,-4,6,REG,,,,,,,,,
mlb2026_823470,2026-05-06,2026,2026,mlb,regular,ATH,PHI,A,3,6,L,-3,9,REG,,,,,,,,,
mlb2026_823470,2026-05-06,2026,2026,mlb,regular,PHI,ATH,H,6,3,W,3,9,REG,,,,,,,,,
mlb2026_823550,2026-05-06,2026,2026,mlb,regular,TEX,NYY,A,6,1,W,5,7,REG,,,,,,,,,
mlb2026_823550,2026-05-06,2026,2026,mlb,regular,NYY,TEX,H,1,6,L,-5,7,REG,,,,,,,,,
mlb2026_823872,2026-05-06,2026,2026,mlb,regular,BAL,MIA,A,7,4,W,3,11,REG,,,,,,,,,
mlb2026_823872,2026-05-06,2026,2026,mlb,regular,MIA,BAL,H,4,7,L,-3,11,REG,,,,,,,,,
mlb2026_824036,2026-05-06,2026,2026,mlb,regular,CHW,LAA,A,2,8,L,-6,10,REG,,,,,,,,,
mlb2026_824036,2026-05-06,2026,2026,mlb,regular,LAA,CHW,H,8,2,W,6,10,REG,,,,,,,,,
mlb2026_824118,2026-05-06,2026,2026,mlb,regular,CLE,KC,A,3,1,W,2,4,REG,,,,,,,,,
mlb2026_824118,2026-05-06,2026,2026,mlb,regular,KC,CLE,H,1,3,L,-2,4,REG,,,,,,,,,
