season,player_id,player,team,role,g,pa,ab,h,hr,rbi,sb,bb,so,gs,ip_outs,k_p,er,bf
2022,rookb001,Brent Rooker,SD,batter,2,7,7,0,0,0,0,0,4,,,,,
2022,rosae002,Eguy Rosario,SD,batter,7,6,5,1,0,0,0,1,2,,,,,
2022,ruize001,Esteury Ruiz,SD,batter,14,27,27,6,0,2,1,0,5,,,,,
2022,sotoj001,Juan Soto,SD,batter,52,228,182,43,6,16,0,44,34,,,,,
2022,thomt002,Trayce Thompson,SD,batter,6,16,14,1,0,2,0,2,7,,,,,
2022,voitl001,Luke Voit,SD,batter,82,344,298,67,13,48,1,39,110,,,,,
2022,casac001,Curt Casali,SEA,batter,16,50,40,5,1,3,0,9,14,,,,,
2022,crawj002,J. P. Crawford,SEA,batter,145,603,518,126,6,42,3,68,80,,,,,
2022,ellid002,Drew Ellis,SEA,batter,1,3,3,1,0,0,0,0,1,,,,,
2022,fairs001,Stuart Fairchild,SEA,batter,3,3,3,0,0,0,0,0,2,,,,,
2022,fordm002,Mike Ford,SEA,batter,16,38,29,5,0,3,0,8,12,,,,,
2022,frant002,Ty France,SEA,batter,140,613,551,151,20,83,0,35,94,,,,,
2022,fraza001,Adam Frazier,SEA,batter,156,602,541,129,3,42,11,46,73,,,,,
2022,haggs001,Sam Haggerty,SEA,batter,83,201,176,45,5,23,13,18,53,,,,,
2022,hanim001,Mitch Haniger,SEA,batter,57,247,224,55,11,34,0,20,65,,,,,
2022,jankt001,Travis Jankowski,SEA,batter,1,1,1,0,0,0,0,0,1,,,,,
2022,kelej001,Jarred Kelenic,SEA,batter,54,181,163,23,7,17,5,16,61,,,,,
2022,knapa001,Andrew Knapp,SEA,batter,2,4,4,0,0,0,0,0,3,,,,,
2022,lambj001,Jake Lamb,SEA,batter,16,34,30,5,1,2,0,3,14,,,,,
2022,larsj001,Jack Larsen,SEA,batter,1,1,1,0,0,0,0,0,1,,,,,
2022,lewik001,Kyle Lewis,SEA,batter,18,62,56,8,3,5,0,5,19,,,,,
2022,moord002,Dylan Moore,SEA,batter,104,255,205,46,6,24,21,34,75,,,,,
2022,murpt002,Tom Murphy,SEA,batter,14,42,33,10,1,1,0,8,13,,,,,
2022,okeeb001,Brian O'Keefe,SEA,batter,2,4,3,1,0,0,0,1,2,,,,,
2022,padlk001,Kevin Padlo,SEA,batter,6,11,10,2,0,3,0,1,5,,,,,
2022,ralec001,Cal Raleigh,SEA,batter,119,415,370,78,27,63,1,38,122,,,,,
2022,rodrj007,Julio Rodriguez,SEA,batter,132,560,511,145,28,75,25,40,145,,,,,
2022,santc002,Carlos Santana,SEA,batter,79,294,255,49,15,39,0,35,60,,,,,
2022,souzs001,Steven Souza,SEA,batter,6,19,19,3,0,1,0,0,8,,,,,
2022,suare001,Eugenio Suarez,SEA,batter,150,629,543,128,31,87,0,73,196,,,,,
2022,toroa001,Abraham Toro,SEA,batter,109,352,324,60,10,35,2,22,65,,,,,
2022,torrl001,Luis Torrens,SEA,batter,57,166,151,34,3,15,0,12,50,,,,,
2022,tramt001,Taylor Trammell,SEA,batter,43,117,102,20,4,10,2,13,33,,,,,
2022,uptoj001,Justin Upton,SEA,batter,17,57,48,6,1,3,0,6,23,,,,,
2022,wilsm003,Marcus Wilson,SEA,batter,3,6,5,1,0,0,0,1,4,,,,,
2022,winkj002,Jesse Winker,SEA,batter,136,547,456,100,14,53,0,84,103,,,,,
2022,bartj003,Joey Bart,SF,batter,97,291,261,56,11,25,2,26,112,,,,,
2022,beltb001,Brandon Belt,SF,batter,78,298,254,54,8,23,1,37,81,,,,,
2022,brinl001,Lewis Brinson,SF,batter,16,39,36,6,3,4,1,2,14,,,,,
2022,calhw001,Willie Calhoun,SF,batter,4,9,8,1,0,1,0,1,2,,,,,
2022,casac001,Curt Casali,SF,batter,41,126,108,25,4,14,0,15,36,,,,,
2022,crawb001,Brandon Crawford,SF,batter,118,458,407,94,9,52,1,39,98,,,,,
2022,davij006,J. D. Davis,SF,batter,49,158,137,36,8,14,0,19,56,,,,,
2022,deana001,Austin Dean,SF,batter,3,9,8,3,0,0,0,1,0,,,,,
2022,dubom001,Mauricio Dubon,SF,batter,21,49,46,11,2,8,0,1,4,,,,,
2022,duggs001,Steven Duggar,SF,batter,12,39,36,7,0,4,4,2,16,,,,,
2022,estrt001,Thairo Estrada,SF,batter,140,541,488,127,14,62,21,33,89,,,,,
2022,fairs001,Stuart Fairchild,SF,batter,5,8,8,0,0,0,0,0,3,,,,,
2022,florw001,Wilmer Flores,SF,batter,151,602,525,120,19,71,0,59,103,,,,,
2022,fordm002,Mike Ford,SF,batter,1,4,4,1,0,2,0,0,0,,,,,
2022,gonzl005,Luis Gonzalez,SF,batter,98,350,311,79,4,36,10,30,75,,,,,
2022,johnb005,Bryce Johnson,SF,batter,11,19,18,2,0,2,0,1,7,,,,,
2022,knapa001,Andrew Knapp,SF,batter,3,7,4,1,0,2,0,2,0,,,,,
2022,krizj001,Jason Krizan,SF,batter,3,10,8,1,0,0,0,2,3,,,,,
2022,lastt001,Tommy La Stella,SF,batter,60,195,180,43,2,14,0,11,30,,,,,
2022,longe001,Evan Longoria,SF,batter,89,298,266,65,14,42,0,27,83,,,,,
2022,machd001,Dixon Machado,SF,batter,5,17,15,3,0,0,0,1,5,,,,,
2022,mercy001,Yermin Mercedes,SF,batter,31,83,73,17,1,8,0,9,17,,,,,
2022,padlk001,Kevin Padlo,SF,batter,4,12,12,2,0,0,0,0,4,,,,,
2022,papim001,Michael Papierski,SF,batter,5,10,9,0,0,0,0,1,4,,,,,
2022,pedej001,Joc Pederson,SF,batter,134,433,380,104,23,70,3,42,100,,,,,
2022,procf001,Ford Proctor,SF,batter,7,22,18,2,1,6,0,2,3,,,,,
2022,ramoh002,Heliot Ramos,SF,batter,9,22,20,2,0,0,0,2,6,,,,,
2022,ruf-d001,Darin Ruf,SF,batter,90,314,268,58,11,38,2,40,85,,,,,
2022,slata001,Austin Slater,SF,batter,125,325,277,73,7,34,12,40,89,,,,,
2022,tom-k001,Ka'ai Tom,SF,batter,1,1,1,0,0,0,0,0,0,,,,,
2022,villd001,David Villar,SF,batter,52,181,156,36,9,24,0,18,58,,,,,
2022,voslj001,Jason Vosler,SF,batter,36,111,98,26,4,12,1,10,29,,,,,
2022,wadel001,LaMonte Wade,SF,batter,77,251,217,45,8,26,1,26,51,,,,,
2022,waltd002,Donovan Walton,SF,batter,24,78,76,12,1,8,0,1,16,,,,,
2022,willl001,Luke Williams,SF,batter,8,12,12,3,0,3,0,0,4,,,,,
2022,wynna001,Austin Wynns,SF,batter,66,177,162,42,3,21,0,10,38,,,,,
2022,yastm001,Mike Yastrzemski,SF,batter,148,558,485,104,17,57,5,61,141,,,,,
2022,arenn001,Nolan Arenado,STL,batter,148,620,557,163,30,103,5,52,72,,,,,
2022,badeh001,Harrison Bader,STL,batter,72,264,246,63,5,21,15,13,47,,,,,
2022,burla001,Alec Burleson,STL,batter,16,53,48,9,1,3,1,5,9,,,,,
2022,capec001,Conner Capel,STL,batter,9,19,17,3,1,2,0,1,2,,,,,
2022,carld002,Dylan Carlson,STL,batter,128,488,432,102,8,42,5,45,94,,,,,
2022,dejop001,Paul DeJong,STL,batter,77,237,210,33,6,25,3,21,79,,,,,
2022,delub001,Ben DeLuzio,STL,batter,22,25,20,3,0,0,0,3,5,,,,,
2022,dickc002,Corey Dickerson,STL,batter,97,297,281,75,6,36,0,12,48,,,,,
2022,donob001,Brendan Donovan,STL,batter,126,468,391,110,5,45,2,60,70,,,,,
2022,edmat001,Tommy Edman,STL,batter,153,630,577,153,13,57,32,46,111,,,,,
2022,goldp001,Paul Goldschmidt,STL,batter,151,651,561,178,35,115,7,79,141,,,,,
2022,gormn001,Nolan Gorman,STL,batter,89,313,283,64,14,35,1,28,103,,,,,
2022,herri001,Ivan Herrera,STL,batter,11,22,18,2,0,1,0,2,8,,,,,
2022,kniza001,Andrew Knizner,STL,batter,97,293,260,56,4,25,0,26,62,,,,,
2022,moliy001,Yadier Molina,STL,batter,80,270,262,56,5,24,2,5,40,,,,,
2022,nootl001,Lars Nootbaar,STL,batter,108,347,290,66,14,40,4,51,71,,,,,
2022,oneit001,Tyler O'Neill,STL,batter,96,383,334,76,14,58,14,38,103,,,,,
2022,pujoa001,Albert Pujols,STL,batter,109,351,307,83,24,68,1,28,55,,,,,
2022,robek003,Kramer Robertson,STL,batter,2,1,1,0,0,1,0,0,0,,,,,
2022,romia002,Austin Romine,STL,batter,11,28,26,4,0,0,0,2,7,,,,,
2022,sosae001,Edmundo Sosa,STL,batter,53,131,122,23,0,8,3,4,38,,,,,
2022,yepej001,Juan Yepez,STL,batter,76,274,253,64,12,30,0,16,61,,,,,
2022,aranj001,Jonathan Aranda,TB,batter,32,87,78,15,2,6,0,8,23,,,,,
2022,arozr001,Randy Arozarena,TB,batter,153,645,586,154,20,89,32,46,156,,,,,
2022,bethc001,Christian Bethancourt,TB,batter,45,151,149,38,7,15,1,2,39,,,,,
2022,brujv001,Vidal Brujan,TB,batter,52,162,147,24,3,16,5,12,37,,,,,
2022,chany001,Yu Chang,TB,batter,36,105,96,25,3,12,0,7,27,,,,,
2022,choij001,Ji Man Choi,TB,batter,113,419,356,83,11,52,0,58,123,,,,,
2022,diazy001,Yandy Diaz,TB,batter,137,558,473,140,9,57,3,78,60,,,,,
2022,franw002,Wander Franco,TB,batter,83,344,314,87,6,33,8,26,33,,,,,
2022,kierk001,Kevin Kiermaier,TB,batter,63,221,206,47,7,22,6,14,61,,,,,
2022,loweb001,Brandon Lowe,TB,batter,65,266,235,52,8,25,1,27,61,,,,,
2022,lowej002,Josh Lowe,TB,batter,52,198,181,40,2,13,3,15,66,,,,,
2022,margm001,Manuel Margot,TB,batter,89,363,336,92,4,47,7,24,68,,,,,
2022,mastm001,Miles Mastrobuoni,TB,batter,8,17,16,3,0,0,1,1,6,,,,,
2022,mejif001,Francisco Mejia,TB,batter,93,299,289,70,6,31,0,7,65,,,,,
2022,parei001,Isaac Paredes,TB,batter,111,381,331,68,20,45,0,44,67,,,,,
2022,perad001,David Peralta,TB,batter,47,180,161,41,0,18,0,14,40,,,,,
2022,philb002,Brett Phillips,TB,batter,75,208,184,27,5,14,7,16,85,,,,,
2022,pintr003,Rene Pinto,TB,batter,25,83,80,17,2,10,0,2,35,,,,,
2022,quinr003,Roman Quinn,TB,batter,21,47,42,11,0,4,0,4,21,,,,,
2022,ralel001,Luke Raley,TB,batter,22,72,61,12,1,4,0,7,24,,,,,
2022,ramih004,Harold Ramirez,TB,batter,120,435,403,121,6,58,3,19,72,,,,,
2022,sirij001,Jose Siri,TB,batter,56,178,166,40,4,14,8,11,60,,,,,
2022,wallt003,Taylor Walls,TB,batter,142,466,407,70,8,33,10,52,120,,,,,
2022,zunim001,Mike Zunino,TB,batter,36,123,115,17,5,16,0,6,46,,,,,
2022,calhk001,Kole Calhoun,TEX,batter,125,424,388,76,12,49,3,27,136,,,,,
2022,calhw001,Willie Calhoun,TEX,batter,18,53,44,6,1,2,0,8,6,,,,,
2022,culbc001,Charlie Culberson,TEX,batter,70,124,115,29,2,12,2,5,31,,,,,
2022,duggs001,Steven Duggar,TEX,batter,8,19,17,3,0,0,1,2,12,,,,,
2022,durae002,Ezequiel Duran,TEX,batter,58,220,208,49,5,25,4,12,54,,,,,
2022,garca005,Adolis Garcia,TEX,batter,156,657,605,151,27,101,25,40,183,,,,,
2022,garvm001,Mitch Garver,TEX,batter,54,215,188,39,10,24,1,23,53,,,,,
2022,heimj001,Jonah Heim,TEX,batter,127,450,406,92,16,48,2,41,87,,,,,
2022,herne003,Elier Hernandez,TEX,batter,14,35,33,6,0,3,0,1,15,,,,,
2022,huffs001,Sam Huff,TEX,batter,44,132,121,29,4,10,1,11,42,,,,,
2022,ibana001,Andy Ibanez,TEX,batter,40,128,119,26,1,9,3,9,21,,,,,
2022,jungj001,Josh Jung,TEX,batter,26,102,98,20,5,14,2,4,39,,,,,
2022,lowen001,Nathaniel Lowe,TEX,batter,157,645,593,179,27,76,2,48,147,,,,,
2022,mathm002,Mark Mathias,TEX,batter,24,74,65,18,5,16,2,9,26,,,,,
2022,millb002,Brad Miller,TEX,batter,81,241,222,47,7,32,4,18,70,,,,,
2022,plawk001,Kevin Plawecki,TEX,batter,3,11,11,3,0,1,0,0,4,,,,,
2022,reksz001,Zach Reks,TEX,batter,16,34,34,9,0,3,0,0,10,,,,,
2022,seagc001,Corey Seager,TEX,batter,151,663,593,145,33,83,3,58,103,,,,,
2022,semim001,Marcus Semien,TEX,batter,161,724,657,163,26,83,25,53,120,,,,,
2022,smitj007,Josh Smith,TEX,batter,73,253,213,42,2,16,4,28,50,,,,,
2022,solan001,Nick Solak,TEX,batter,35,95,82,17,3,4,3,7,19,,,,,
2022,tavel001,Leody Taveras,TEX,batter,99,341,314,82,5,34,11,21,88,,,,,
2022,thomb003,Bubba Thompson,TEX,batter,55,181,170,45,1,9,18,7,56,,,,,
2022,vilom001,Meibrys Viloria,TEX,batter,26,75,63,10,2,5,0,11,29,,,,,
2022,walks001,Steele Walker,TEX,batter,5,16,14,1,1,1,0,2,4,,,,,
2022,white006,Eli White,TEX,batter,47,117,105,21,3,10,12,11,41,,,,,
2022,bichb001,Bo Bichette,TOR,batter,159,697,652,189,24,93,13,41,155,,,,,
2022,biggc002,Cavan Biggio,TOR,batter,97,303,257,52,6,24,2,38,85,,,,,
2022,bradj001,Jackie Bradley,TOR,batter,40,80,73,13,1,9,0,7,19,,,,,
2022,caprv001,Vinny Capra,TOR,batter,8,7,5,1,0,0,0,2,1,,,,,
2022,chapm001,Matt Chapman,TOR,batter,155,621,538,123,27,76,2,68,170,,,,,
2022,collz001,Zack Collins,TOR,batter,26,79,72,14,4,10,0,6,31,,,,,
2022,espis001,Santiago Espinal,TOR,batter,135,491,449,120,7,51,6,36,68,,,,,
2022,guerv002,Vladimir Guerrero,TOR,batter,160,706,638,175,32,97,8,58,116,,,,,
2022,gurrl001,Lourdes Gurriel,TOR,batter,121,493,453,132,5,52,3,31,83,,,,,
2022,heint001,Tyler Heineman,TOR,batter,10,16,15,4,0,1,0,0,4,,,,,
2022,hernt002,Teoscar Hernandez,TOR,batter,131,535,499,133,25,77,6,34,152,,,,,
2022,jansd001,Danny Jansen,TOR,batter,72,248,215,56,15,44,1,25,44,,,,,
2022,katog001,Gosuke Katoh,TOR,batter,8,11,7,1,0,0,0,3,1,,,,,
2022,kirka001,Alejandro Kirk,TOR,batter,139,541,470,134,14,63,0,63,58,,,,,
2022,lopeo001,Otto Lopez,TOR,batter,8,10,9,6,0,3,0,1,1,,,,,
2022,merrw001,Whit Merrifield,TOR,batter,44,130,121,34,5,16,1,8,24,,,,,
2022,moreg001,Gabriel Moreno,TOR,batter,25,73,69,22,1,7,0,4,8,,,,,
2022,sprig001,George Springer,TOR,batter,133,583,513,137,25,76,14,54,100,,,,,
2022,tapir001,Raimel Tapia,TOR,batter,128,433,411,109,7,52,8,16,81,,,,,
2022,zimmb001,Bradley Zimmer,TOR,batter,100,101,89,9,2,5,3,5,41,,,,,
2022,abrac001,CJ Abrams,WSH,batter,44,163,159,41,0,10,6,1,23,,,,,
2022,adamr004,Riley Adams,WSH,batter,48,155,142,25,5,10,0,12,46,,,,,
2022,adrie001,Ehire Adrianza,WSH,batter,31,94,84,15,0,7,1,8,22,,,,,
2022,barrt004,Tres Barrera,WSH,batter,19,53,50,9,0,4,0,2,16,,,,,
2022,bellj005,Josh Bell,WSH,batter,103,437,375,113,14,57,0,49,61,,,,,
2022,calla002,Alex Call,WSH,batter,35,115,102,25,5,13,3,11,26,,,,,
2022,cruzn002,Nelson Cruz,WSH,batter,124,507,448,105,10,64,4,49,119,,,,,
2022,escoa003,Alcides Escobar,WSH,batter,42,131,124,27,0,8,1,5,32,,,,,
2022,fox-l001,Lucius Fox,WSH,batter,10,28,25,2,0,2,1,1,9,,,,,
2022,franm004,Maikel Franco,WSH,batter,103,388,371,85,9,39,1,12,75,,,,,
2022,garcl006,Luis Garcia,WSH,batter,93,377,360,99,7,45,3,11,84,,,,,
2022,gordd002,Dee Strange-Gordon,WSH,batter,23,59,59,18,0,2,3,0,8,,,,,
2022,hernc005,Cesar Hernandez,WSH,batter,147,617,560,139,1,34,10,45,114,,,,,
2022,herny002,Yadiel Hernandez,WSH,batter,94,327,305,82,9,41,2,19,74,,,,,
2022,menej001,Joey Meneses,WSH,batter,56,240,222,72,13,34,1,15,52,,,,,
2022,palaj001,Joshua Palacios,WSH,batter,29,49,47,10,0,2,1,1,15,,,,,
2022,pinei001,Israel Pineda,WSH,batter,4,14,13,1,0,0,0,1,7,,,,,
2022,roblv001,Victor Robles,WSH,batter,132,407,366,82,6,33,15,17,104,,,,,
2022,ruizk001,Keibert Ruiz,WSH,batter,112,433,394,99,7,36,6,30,50,,,,,
2022,sotoj001,Juan Soto,WSH,batter,101,436,342,84,21,46,6,91,62,,,,,
2022,thoml002,Lane Thomas,WSH,batter,146,548,498,120,17,52,8,41,132,,,,,
2022,vargi001,Ildemaro Vargas,WSH,batter,53,196,186,52,3,19,3,5,21,,,,,
2022,voitl001,Luke Voit,WSH,batter,53,224,202,46,9,21,0,16,69,,,,,
2022,bumgm001,Madison Bumgarner,ARI,pitcher,30,,,,,,,,,30,476,112,86,698
2022,casth002,Humberto Castellanos,ARI,pitcher,11,,,,,,,,,9,133,32,28,194
2022,daviz001,Zach Davies,ARI,pitcher,27,,,,,,,,,27,403,102,61,570
2022,devec001,Chris Devenski,ARI,pitcher,10,,,,,,,,,0,32,9,9,48
2022,frial001,Luis Frias,ARI,pitcher,15,,,,,,,,,0,51,14,20,90
2022,fry-p001,Paul Fry,ARI,pitcher,1,,,,,,,,,0,3,2,1,7
2022,gallz001,Zac Gallen,ARI,pitcher,31,,,,,,,,,31,552,192,52,714
2022,gilbt001,Tyler Gilbert,ARI,pitcher,8,,,,,,,,,7,103,20,20,146
2022,ginkk001,Kevin Ginkel,ARI,pitcher,30,,,,,,,,,0,88,30,11,124
2022,hagej001,Jake Hager,ARI,pitcher,3,,,,,,,,,0,7,1,2,10
2022,henrt001,Tommy Henry,ARI,pitcher,9,,,,,,,,,9,141,36,28,205
2022,holtt002,Tyler Holton,ARI,pitcher,10,,,,,,,,,0,27,6,3,39
2022,jamed003,Drey Jameson,ARI,pitcher,4,,,,,,,,,4,73,24,4,98
2022,kellc002,Carson Kelly,ARI,pitcher,4,,,,,,,,,0,14,0,4,24
2022,kellm002,Merrill Kelly,ARI,pitcher,33,,,,,,,,,33,601,177,75,804
2022,kenni001,Ian Kennedy,ARI,pitcher,57,,,,,,,,,0,151,44,30,232
2022,keucd001,Dallas Keuchel,ARI,pitcher,4,,,,,,,,,4,56,18,20,89
2022,mantj002,Joe Mantiply,ARI,pitcher,69,,,,,,,,,0,180,61,19,243
2022,martc009,Corbin Martin,ARI,pitcher,7,,,,,,,,,2,67,21,12,101
2022,melam001,Mark Melancon,ARI,pitcher,62,,,,,,,,,0,168,35,29,247
2022,middk001,Keynan Middleton,ARI,pitcher,18,,,,,,,,,0,51,15,10,69
2022,moror001,Reyes Moronta,ARI,pitcher,17,,,,,,,,,0,42,11,7,63
2022,nelsk001,Kyle Nelson,ARI,pitcher,43,,,,,,,,,1,111,30,9,151
2022,nelsr003,Ryne Nelson,ARI,pitcher,3,,,,,,,,,3,55,16,3,69
2022,peacm001,Matt Peacock,ARI,pitcher,2,,,,,,,,,0,8,2,2,13
2022,pereo002,Oliver Perez,ARI,pitcher,7,,,,,,,,,0,12,1,7,24
2022,popps001,Sean Poppen,ARI,pitcher,29,,,,,,,,,0,86,22,14,120
2022,ramin002,Noe Ramirez,ARI,pitcher,55,,,,,,,,,0,150,51,29,215
2022,smitc006,Caleb Smith,ARI,pitcher,44,,,,,,,,,1,210,65,32,302
2022,ucete001,Edwin Uceta,ARI,pitcher,10,,,,,,,,,0,51,13,11,73
2022,weavl001,Luke Weaver,ARI,pitcher,12,,,,,,,,,1,49,19,14,79
2022,wendj001,J. B. Wendelken,ARI,pitcher,29,,,,,,,,,0,87,21,17,122
2022,widet001,Taylor Widener,ARI,pitcher,14,,,,,,,,,0,52,14,7,82
2022,acevd001,Domingo Acevedo,ATH,pitcher,70,,,,,,,,,0,203,58,25,266
2022,bethc001,Christian Bethancourt,ATH,pitcher,1,,,,,,,,,0,3,0,0,4
2022,blacp001,Paul Blackburn,ATH,pitcher,21,,,,,,,,,21,334,89,53,467
2022,castr005,Ryan Castellani,ATH,pitcher,3,,,,,,,,,0,8,1,0,11
2022,cyr-t001,Tyler Cyr,ATH,pitcher,11,,,,,,,,,0,39,16,3,52
2022,grimj002,Justin Grimm,ATH,pitcher,15,,,,,,,,,0,46,11,7,71
2022,irvic001,Cole Irvin,ATH,pitcher,30,,,,,,,,,30,543,128,80,741
2022,jackz002,Zach Jackson,ATH,pitcher,54,,,,,,,,,0,144,67,16,202
2022,jeffd001,Daulton Jefferies,ATH,pitcher,8,,,,,,,,,8,118,28,25,172
2022,jimed002,Dany Jimenez,ATH,pitcher,34,,,,,,,,,0,103,34,13,145
2022,kaprj001,James Kaprielian,ATH,pitcher,26,,,,,,,,,26,402,98,63,577
2022,koenj001,Jared Koenig,ATH,pitcher,10,,,,,,,,,5,118,22,25,177
2022,kolaa001,Adam Kolarek,ATH,pitcher,15,,,,,,,,,0,53,9,9,79
2022,lemoj001,Jacob Lemoine,ATH,pitcher,9,,,,,,,,,0,49,13,14,74
2022,loguz001,Zach Logue,ATH,pitcher,14,,,,,,,,,10,171,42,43,257
2022,markp001,Parker Markel,ATH,pitcher,3,,,,,,,,,0,9,3,0,13
2022,marta006,Adrian Martinez,ATH,pitcher,12,,,,,,,,,12,173,53,40,259
2022,mckad001,David McKay,ATH,pitcher,1,,,,,,,,,0,8,2,1,12
2022,molls001,Sam Moll,ATH,pitcher,53,,,,,,,,,0,130,46,14,187
2022,montf001,Frankie Montas,ATH,pitcher,19,,,,,,,,,19,314,109,37,423
2022,neuss001,Sheldon Neuse,ATH,pitcher,3,,,,,,,,,0,11,0,0,12
2022,ollea001,Adam Oller,ATH,pitcher,19,,,,,,,,,14,223,46,52,337
2022,payaj001,Joel Payamps,ATH,pitcher,12,,,,,,,,,0,39,8,5,53
2022,pindc001,Chad Pinder,ATH,pitcher,1,,,,,,,,,0,3,0,3,7
2022,pruia001,Austin Pruitt,ATH,pitcher,39,,,,,,,,,1,166,38,26,224
2022,puk-a001,A. J. Puk,ATH,pitcher,62,,,,,,,,,0,199,76,23,281
2022,ruizn001,Norge Ruiz,ATH,pitcher,14,,,,,,,,,0,57,18,15,94
2022,searj001,JP Sears,ATH,pitcher,10,,,,,,,,,9,144,36,25,205
2022,selms001,Sam Selman,ATH,pitcher,16,,,,,,,,,0,55,18,10,75
2022,sneak001,Kirby Snead,ATH,pitcher,46,,,,,,,,,0,134,35,29,210
2022,tapid001,Domingo Tapia,ATH,pitcher,11,,,,,,,,,0,51,12,16,90
2022,trivl001,Lou Trivino,ATH,pitcher,39,,,,,,,,,0,96,45,23,157
2022,waldk003,Ken Waldichuk,ATH,pitcher,7,,,,,,,,,7,104,33,19,146
2022,wilec001,Collin Wiles,ATH,pitcher,4,,,,,,,,,0,29,9,5,41
2022,andei001,Ian Anderson,ATL,pitcher,22,,,,,,,,,22,335,97,62,493
2022,arcio002,Orlando Arcia,ATL,pitcher,1,,,,,,,,,0,3,0,0,4
2022,bracs001,Silvino Bracho,ATL,pitcher,3,,,,,,,,,0,13,4,3,18
2022,chavj001,Jesse Chavez,ATL,pitcher,46,,,,,,,,,1,159,61,16,218
2022,cruzj006,Jesus Cruz,ATL,pitcher,7,,,,,,,,,0,26,6,6,39
2022,davit005,Tucker Davidson,ATL,pitcher,4,,,,,,,,,3,46,10,11,74
2022,eldeb001,Bryce Elder,ATL,pitcher,10,,,,,,,,,9,162,47,19,227
2022,fordm002,Mike Ford,ATL,pitcher,1,,,,,,,,,0,3,0,2,5
2022,friem001,Max Fried,ATL,pitcher,30,,,,,,,,,30,556,170,51,733
2022,igler001,Raisel Iglesias,ATL,pitcher,28,,,,,,,,,0,79,30,1,100
2022,jackj001,Jay Jackson,ATL,pitcher,2,,,,,,,,,0,4,1,0,5
2022,jansk001,Kenley Jansen,ATL,pitcher,65,,,,,,,,,0,192,85,24,260
2022,lee-d005,Dylan Lee,ATL,pitcher,46,,,,,,,,,0,152,59,12,201
2022,matzt001,Tyler Matzek,ATL,pitcher,42,,,,,,,,,0,131,36,17,184
2022,mchuc001,Collin McHugh,ATL,pitcher,58,,,,,,,,,0,208,75,20,272
2022,minta001,A. J. Minter,ATL,pitcher,75,,,,,,,,,0,210,94,16,271
2022,mortc002,Charlie Morton,ATL,pitcher,31,,,,,,,,,31,516,205,83,728
2022,mullk001,Kyle Muller,ATL,pitcher,3,,,,,,,,,3,37,12,11,59
2022,newcs001,Sean Newcomb,ATL,pitcher,3,,,,,,,,,0,15,4,4,26
2022,odayd001,Darren O'Day,ATL,pitcher,28,,,,,,,,,0,65,26,10,94
2022,odorj001,Jake Odorizzi,ATL,pitcher,10,,,,,,,,,10,139,40,27,208
2022,smitw002,Will Smith,ATL,pitcher,41,,,,,,,,,0,111,41,18,171
2022,stepj002,Jackson Stephens,ATL,pitcher,39,,,,,,,,,1,161,47,22,235
2022,stris002,Spencer Strider,ATL,pitcher,31,,,,,,,,,20,395,202,39,528
2022,tarnf001,Freddy Tarnok,ATL,pitcher,1,,,,,,,,,0,2,1,0,3
2022,thort001,Tyler Thornburg,ATL,pitcher,9,,,,,,,,,0,28,10,4,47
2022,woodw001,William Woods,ATL,pitcher,2,,,,,,,,,0,6,2,0,8
2022,wrigk001,Kyle Wright,ATL,pitcher,30,,,,,,,,,30,541,174,64,738
2022,yatek001,Kirby Yates,ATL,pitcher,9,,,,,,,,,0,21,6,4,33
2022,ynoah001,Huascar Ynoa,ATL,pitcher,2,,,,,,,,,2,20,8,10,37
2022,yound005,Danny Young,ATL,pitcher,1,,,,,,,,,0,8,1,0,12
2022,akink001,Keegan Akin,BAL,pitcher,45,,,,,,,,,1,245,77,29,329
2022,allel002,Logan Allen,BAL,pitcher,3,,,,,,,,,0,5,1,2,10
2022,bakeb001,Bryan Baker,BAL,pitcher,66,,,,,,,,,2,209,76,27,291
2022,baumm001,Mike Baumann,BAL,pitcher,13,,,,,,,,,4,103,23,18,149
2022,bautf001,Felix Bautista,BAL,pitcher,65,,,,,,,,,0,197,88,16,253
2022,bradk001,Kyle Bradish,BAL,pitcher,23,,,,,,,,,23,353,111,64,509
2022,canoy001,Yennier Cano,BAL,pitcher,3,,,,,,,,,0,13,7,9,27
2022,diplm001,Marcos Diplan,BAL,pitcher,5,,,,,,,,,0,17,8,1,27
2022,ellic001,Chris Ellis,BAL,pitcher,2,,,,,,,,,2,13,2,5,25
2022,fry-p001,Paul Fry,BAL,pitcher,12,,,,,,,,,0,36,12,8,54
2022,garcr006,Rico Garcia,BAL,pitcher,6,,,,,,,,,0,24,2,4,35
2022,gilll001,Logan Gillaspie,BAL,pitcher,17,,,,,,,,,0,52,10,6,74
2022,halld004,DL Hall,BAL,pitcher,11,,,,,,,,,1,41,19,9,64
2022,headl001,Louis Head,BAL,pitcher,5,,,,,,,,,0,15,3,1,27
2022,krehj001,Joey Krehbiel,BAL,pitcher,56,,,,,,,,,0,173,45,25,244
2022,kremd001,Dean Kremer,BAL,pitcher,22,,,,,,,,,21,376,87,45,512
2022,lakit001,Travis Lakins,BAL,pitcher,6,,,,,,,,,0,31,8,11,50
2022,lopej004,Jorge Lopez,BAL,pitcher,44,,,,,,,,,0,145,54,9,196
2022,lowtz001,Zac Lowther,BAL,pitcher,1,,,,,,,,,0,16,1,5,28
