game_id,away_line,home_line
WAS201104300,001000100,010000000
WAS201105010,020000000,01110002x
WAS201105020,000000000,00000020x
WAS201105130,30010001001,00130001000
WAS201105140,000000100,000000000
WAS201105150,020000200,60001001x
WAS201105160,100000100,10001020x
WAS201105270,000000001,000010001
WAS201105280,000200000,000000100
WAS201105290,000130001,200011000
WAS201105300,000300200,020011000
WAS201105310,000020000,00500131x
WAS201106010,010000000,10100000x
WAS201106140,200130000,00010160x
WAS201106150,000000000,01130131x
WAS201106160,0101000110,2001010003
WAS201106170,000202000,00004301x
WAS201106180,100000100,10000300x
WAS201106190,011121010,000210001
WAS201106210,201110000,000001005
WAS201106220,000100000,10010000x
WAS201106230,000000000,000000001
WAS201107010,001000000,000001001
WAS201107021,200000021,010000101
WAS201107022,002000100,01100002x
WAS201107030,350002000,020000000
WAS201107040,0102010000,2000011001
WAS201107050,000002000,30000000x
WAS201107060,020002000,20002010x
WAS201107070,000006211,007100010
WAS201107080,000300000,100100000
WAS201107090,000110000,000001000
WAS201107100,000000000,00000101x
WAS201107260,103010105,000011000
WAS201107270,010210012,000100004
WAS201107280,001102010,001000100
WAS201107290,400202000,000210020
WAS201107300,000000000,30000000x
WAS201107310,000000101,000002001
WAS201108010,010000101,11001200x
WAS201108020,002100000,01052100x
WAS201108030,200040000,000004000
WAS201108160,200001100,30111000x
WAS201108170,100000010,000000001
WAS201108180,000000100,00001200x
WAS201108190,004000000,001010006
WAS201108200,000203000,000000000
WAS201108210,0210000010,2000010011
WAS201108220,000000100,01030000x
WAS201108230,000000200,000000000
WAS201108240,000200020,000000002
WAS201108250,000002033,000000100
WAS201109020,312000100,100020000
WAS201109030,000402100,140010002
WAS201109040,002004000,000300000
WAS201109050,100000001,40000111x
WAS201109060,000003022,030000000
WAS201109080,202000003,004000000
WAS201109090,00110100000,20000010001
WAS201109100,006020001,000201000
WAS201109110,100000001,01400120x
WAS201109160,012000000,000000000
WAS201109170,0010000000003,0000100000000
WAS201109180,000010200,01030000x
WAS201109230,300030001,010002010
WAS201109240,000010000,01030000x
WAS201109250,000000000,00010020x
WAS201204120,0000000020,0000200001
WAS201204130,0000100000000,0000000100001
WAS201204140,010000000,01200010x
WAS201204150,40010000003,00031010000
WAS201204160,000002010,00110400x
WAS201204170,000000000,00010000x
WAS201204180,000100010,00000012x
WAS201204190,500005100,013000000
WAS201204200,000000000,00100001x
WAS201204210,0000000020,0000011001
WAS201205010,000011201,000000010
WAS201205020,000202000,001200002
WAS201205030,000001000,01000100x
WAS201205040,00021000000,00010101001
WAS201205050,000100000,00004120x
WAS201205060,000300006,100000002
WAS201205140,010310000,10300202x
WAS201205150,301010010,000010000
WAS201205160,000010210,10100230x
WAS201205170,100201100,000003000
WAS201205180,10000000001,00000100000
WAS201205190,022020000,000013001
WAS201205200,120000000,00321003x
WAS201206020,000000000,00001010x
WAS201206030,001020000,200000000
WAS201206050,000002020101,001020010102
WAS201206060,001100100,30001010x
WAS201206070,000020100,000000001
WAS201206150,002000401,001000001
WAS201206160,00010200000002,02000001000000
WAS201206170,100010200,010000000
WAS201206190,104000000,110002000
WAS201206200,011000000,30000000x
WAS201206210,010001000,00200210x
WAS201207030,000020010,02330001x
WAS201207040,300001000,00313002x
WAS201207050,002101100,010000302
WAS201207060,010200110,000000001
WAS201207070,000100000,01000300x
WAS201207080,010000021,000200100
WAS201207170,0000000031,0000100112
WAS201207180,000000102,00000220x
WAS201207190,212400000,100001021
WAS201207200,00000404201,30033000100
WAS201207211,010000012,000000000
WAS201207212,200000000,00001112x
WAS201207220,000002000,40202100x
WAS201207310,021300002,000000000
WAS201208010,001020000,200000000
WAS201208020,000000000,01200000x
WAS201208031,100000201,30130000x
WAS201208032,000003011,100000001
WAS201208040,021020101,01200106x
WAS201208050,000000100,04000000x
WAS201208170,200001100,00042000x
WAS201208180,000000200,000000000
WAS201208190,000001010,02201000x
WAS201208200,1001200000000,4000000000001
WAS201208210,000001000,01003000x
WAS201208220,000020003,000000010
WAS201208300,000000010,20101220x
WAS201208310,000000000,20402002x
WAS201209010,022400011,420003000
WAS201209020,000000210,00010120x
WAS201209030,000000001,01000001x
WAS201209040,000103010,23030111x
WAS201209050,000000001,10400130x
WAS201209060,110000000,13030200x
WAS201209070,2121000003,2000003101
WAS201209080,2100201000,0011100211
WAS201209090,030210110,000000000
WAS201209191,001000000,01001100x
WAS201209192,003300001,000000060
WAS201209200,000100000,00220000x
WAS201209210,010000003,200000000
WAS201209220,000002002,00360100x
WAS201209230,000200310,000020000
WAS201209240,010000010,10062003x
WAS201210010,020000000,000000000
WAS201210020,000100010,00010201x
WAS201210030,000100000,00020102x
WAS201210100,130001120,000000000
WAS201210110,001000000,010000001
WAS201210120,000120114,303000010
WAS201304010,000000000,10010000x
WAS201304030,000000000,00001011x
WAS201304040,010000000,20100030x
WAS201304090,100001302,00011411x
WAS201304100,100001000,00021200x
WAS201304110,010201000,10230001x
WAS201304120,0000001122,2200000000
WAS201304130,002000001,000010000
WAS201304140,304002000,000000000
WAS201304220,002001000,000200000
WAS201304230,000200000,000000000
WAS201304240,300000010,000001010
WAS201304250,000100000,02400002x
WAS201304260,000000000,00010000x
WAS201304270,000101100,02220000x
WAS201304280,210100010,000000110
WAS201305080,001000000,00111000x
WAS201305090,010003000,32000000x
WAS201305100,101000001,02023000x
WAS201305110,000044000,000011000
WAS201305120,000000011,100000000
WAS201305240,010010000,00104000x
WAS201305250,020010020,001110000
WAS201305260,000000010,00000051x
WAS201305270,000310110,010001000
WAS201305280,010200000,30040002x
WAS201306040,000020000,010000002
WAS201306050,023020300,100000000
WAS201306080,00021000001,00200010000
WAS201306091,000000000,00025000x
WAS201306092,022000000,10101110x
WAS201306200,000000010,01012100x
WAS201306210,001000000,00000110x
WAS201306220,300300010,000000001
WAS201306230,013300000,000200040
WAS201306250,000001211,00501001x
WAS201306260,200000000,10011000x
WAS201306270,00000200001,00020000000
WAS201307010,000022100,10520002x
WAS201307020,000000040,000000000
WAS201307030,000022000,000000100
WAS201307040,100001300,20100230x
WAS201307050,101000300,05120000x
WAS201307060,000013000,00111020x
WAS201307070,001201210,10604000x
WAS201307190,002000001,010001000
WAS201307200,0000001002,0000010000
WAS201307210,070200000,010000100
WAS201307220,202100010,000010202
WAS201307230,030000020,001000000
WAS201307240,010000003,000000002
WAS201307250,000102004,400000032
WAS201307261,102000206,000000000
WAS201307262,000100000,000010001
WAS201307270,000001000,02200000x
WAS201307280,000100000,03520301x
WAS201308050,001010010,100001000
WAS201308060,000020000,001000000
WAS201308070,100100130,000200100
WAS201308090,000100100,03104001x
WAS201308100,040000010,00020150x
WAS201308110,000000000,10023000x
WAS201308130,000010100,00010201x
WAS201308140,010000031,01050000x
WAS201308150,000001003,003000000
WAS201308270,000001000,20000000x
WAS201308280,000012000,01100110x
WAS201308290,000000000,00020430x
WAS201308300,000200010,001000010
WAS201308310,026000030,000002001
WAS201309010,210010100,01010013x
WAS201309130,100000000,11103000x
WAS201309140,000040100,100000300
WAS201309150,011000000,01031150x
WAS201309171,000001121,300000003
WAS201309172,000000000,01000003x
WAS201309180,000003101,000020000
WAS201309190,100001000,30000000x
WAS201309200,000000000,00000710x
WAS201309221,201000100,000002000
WAS201309222,110100010,002002001
WAS201404040,000010010,000001000
WAS201404050,000240000,200000000
WAS201404060,000001000,10000010x
WAS201404080,000000000,10000202x
WAS201404090,230000110,00031204x
WAS201404100,000000100,00200005x
WAS201404170,300103100,000000000
WAS201404180,000100000,00100020x
WAS201404190,030000100,000010011
WAS201404200,010010000,000000201
WAS201404210,000000040,000100001
WAS201404220,400020010,002000000
WAS201404230,000002101,010000004
WAS201404240,000102000001,001001100000
WAS201404250,000000010,20400221x
WAS201404260,000000000,30000100x
WAS201404270,000112000,100000010
WAS201405050,000000000,20000002x
WAS201405060,000003140,000000030
WAS201405070,200000000,20001000x
WAS201405160,000020000,30200000x
WAS201405170,302000000,000200000
WAS201405180,010002000,01202001x
WAS201405190,000110000000002,000000101000001
WAS201405200,100000102,00200700x
WAS201405210,000200000,100000000
WAS201405260,102000000,000002000
WAS201405280,0004000004,0000031001
WAS201405300,020000000,00031221x
WAS201405310,000011000,14030200x
WAS201406010,000000110,000000000
WAS201406030,000000000,00301300x
WAS201406040,000020200,00041300x
WAS201406050,100000100,10003000x
WAS201406170,000100040,20200200x
WAS201406180,000400100,10100130x
WAS201406190,000200010,000000000
WAS201406200,1001200000002,0100001020000
WAS201406210,000000000,00100110x
WAS201406220,000001000,20001001x
WAS201406300,000002010,00010510x
WAS201407010,000000010,30040000x
WAS201407020,030000000,00030010x
WAS201407040,111010003,100000100
WAS201407050,000000000,01600240x
WAS201407060,000000100,10000001x
WAS201407070,00020000006,00000200000
WAS201407180,112000000,000100001
WAS201407190,010000020,50110100x
WAS201407200,002100001,010300001
WAS201407310,000502030,000120100
WAS201408010,010001000,010000000
WAS201408020,000000000,14150000x
WAS201408030,000000000,00100003x
WAS201408040,001010320,011100000
WAS201408050,110000310,010000000
WAS201408060,000000010,30000301x
WAS201408070,0010002000000,0201000000002
WAS201408150,000300001,30200000x
WAS201408160,003000000,000000031
WAS201408170,00000200300,00000130101
WAS201408180,00001002100,00000022001
WAS201408190,100000000,00600200x
WAS201408200,000000020,010001001
WAS201408210,000000000,000000001
WAS201408220,000301024,100100001
WAS201408230,200000000,23100000x
WAS201408240,113001000,00020615x
WAS201409050,00000112302,20012020001
WAS201409060,002001000,000010000
WAS201409070,100100000,01010100x
WAS201409080,000000010,10000010x
WAS201409090,000202000,41010000x
WAS201409100,000012300,000010001
WAS201409230,000010100,00004000x
WAS201409251,100030021,000130000
WAS201409252,000000000,00030000x
WAS201409261,000000000,20001100x
WAS201409262,110050305,301011100
WAS201409270,000000001,01001003x
WAS201409280,000000000,01000000x
WAS201410030,001100100,000000200
WAS201410040,000000001000000001,001000000000000000
WAS201504060,000002100,000100000
WAS201504080,010000000,20000000x
WAS201504090,004002000,000000201
WAS201504160,001100000,10011200x
WAS201504170,001000001,30010030x
WAS201504180,002010101,100110000
WAS201504190,000000010,00003010x
WAS201504210,0000000010,0010000001
WAS201504220,122000011,005000000
WAS201504230,100001020,000010000
WAS201505040,100000120,10000014x
WAS201505050,020000000,010000000
WAS201505060,020000030,01301020x
WAS201505080,101000000,00010215x
WAS201505090,000010230,030030002
WAS201505100,021000100,30000002x
WAS201505190,0004200000,2000310002
WAS201505200,200000000,10010010x
WAS201505220,010000000,01000100x
WAS201505230,004211000,000000010
WAS201505240,000100000,00011020x
WAS201506021,000000000,00002000x
WAS201506022,010003300,000210000
WAS201506030,400102001,000000000
WAS201506040,200000000,000001000
WAS201506050,000103001,03020011x
WAS201506060,000120001,010000001
WAS201506070,010122000,020010000
WAS201506170,000021020,000000000
WAS201506180,010004000,210000000
WAS201506190,010000000,20100010x
WAS201506200,000000000,00010410x
WAS201506210,000000002,90000000x
WAS201506230,000000010,10110000x
WAS201506240,00000000100,00000010001
WAS201506250,000000000,12300001x
WAS201507030,000000100,00000020x
WAS201507040,000000111,30010230x
WAS201507050,000100000,01000101x
WAS201507060,010001010,001001000
WAS201507070,201020000,000000000
WAS201507170,000201000,00102002x
WAS201507180,010030000,000000002
WAS201507190,000100004,000000000
WAS201507200,000200000,20300002x
WAS201507210,000100204,000020000
WAS201507220,000300000,00010003x
WAS201508030,001310001,000000004
WAS201508040,000300001,30000002x
WAS201508050,001004033,200000002
WAS201508060,000010200,01012013x
WAS201508070,000000140,100102000
WAS201508080,000100000,02101020x
WAS201508090,100102020,021001000
WAS201508210,002030500,010001100
WAS201508220,000000100,02030010x
WAS201508230,200011010,10404000x
WAS201508250,020000100,02101400x
WAS201508260,004100100,000101300
WAS201508270,000100001,00002110x
WAS201508280,102100000,010011000
WAS201508290,000000100,01100300x
WAS201508300,300100000,00203200x
WAS201509030,010000000,25302201x
WAS201509040,0010000100,1000000013
WAS201509050,000000020,00421010x
WAS201509060,100120000,05210000x
WAS201509070,020111300,000500000
WAS201509080,010000610,210004000
WAS201509090,010000031,100100010
WAS201509170,200040000,020000020
WAS201509180,2000000110,0100010201
WAS201509190,200000000,00003020x
WAS201509200,010001010,30000703x
WAS201509220,020020000,000100000
WAS201509230,200000200,100020000
WAS201509240,100200020,000020200
WAS201509250,004020020,100001000
WAS201509260,000000010000,000001000001
WAS201509270,000002028,020000201
WAS201509280,000000010,00021101x
WAS201604070,301010100,300000100
WAS201604100,100000001,10000030x
WAS201604110,220000000,30101010x
WAS201604120,000000001,00000002x
WAS201604130,000000000,00030000x
WAS201604140,001000010,00410100x
WAS201604220,000100210,40301000x
WAS201604230,000000000,20000000x
WAS201604240,0010000300000010,1000000210000011
WAS201604260,200100100,010020000
WAS201604270,000001110,000000000
WAS201604280,000000003,000000000
WAS201605090,200020000,000102101
WAS201605100,000203000,010020100
WAS201605110,001000001,10000110x
WAS201605130,000020010,00000221x
WAS201605141,100011100,30001101x
WAS201605142,021040000,000100000
WAS201605150,002003000,000100000
WAS201605230,005020000,100000000
WAS201605240,000100102,00023011x
WAS201605250,100000100,000000000
WAS201605260,000100000,00000110x
WAS201605270,005000010,000011000
WAS201605280,041010021,020001100
WAS201605290,000100100,00030052x
WAS201606100,022000020,00222120x
WAS201606110,000000000,04003001x
WAS201606120,000012001,210000002
WAS201606130,000001000,00100300x
WAS201606140,002100001,001000110
WAS201606150,100000002001,100000011002
WAS201606270,112000000,00514100x
WAS201606280,000000000,01002020x
WAS201606290,000000002,01100002x
WAS201606300,100003000,40450000x
WAS201607010,01000100000000,10000100000001
WAS201607020,3100000005,0010000300
WAS201607030,000000010,01043121x
WAS201607040,000010000,000000000
WAS201607050,001002200,010000100
WAS201607060,004000000,31102000x
WAS201607150,000010000,00001040x
WAS201607160,000000000,11031000x
WAS201607170,000001000000000001,000000001000000000
WAS201607190,310020011,000010030
WAS201607200,010000000,20002301x
WAS201607210,204000000,100001100
WAS201607220,100040000,200000010
WAS201607230,020000000,001010001
WAS201607240,003100024,104010000
WAS201608050,000100000,20101100x
WAS201608060,000220111,000000010
WAS201608070,000000000,00000010x
WAS201608090,000000201,000000010
WAS201608100,013000000,13003000x
WAS201608120,110032100,001201100
WAS201608130,100000014,20202100x
