game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
2022_10_CLE_MIA,2022-11-13,2022,2022,nfl,regular,MIA,CLE,H,39,17,W,22,56,REG,-3.0,49.0,-177.0,,,0.6224,cover,over,1.0
2022_10_DAL_GB,2022-11-13,2022,2022,nfl,regular,DAL,GB,A,28,31,L,-3,59,OT,-3.5,44.5,-199.0,,,0.6483,miss,over,1.0
2022_10_DAL_GB,2022-11-13,2022,2022,nfl,regular,GB,DAL,H,31,28,W,3,59,OT,3.5,44.5,177.0,,,0.3517,cover,over,0.0
2022_10_DEN_TEN,2022-11-13,2022,2022,nfl,regular,DEN,TEN,A,10,17,L,-7,27,REG,2.5,40.0,122.0,,,0.4395,miss,under,0.0
2022_10_DEN_TEN,2022-11-13,2022,2022,nfl,regular,TEN,DEN,H,17,10,W,7,27,REG,-2.5,40.0,-135.0,,,0.5605,cover,under,1.0
2022_10_DET_CHI,2022-11-13,2022,2022,nfl,regular,DET,CHI,A,31,30,W,1,61,REG,3.0,48.5,143.0,,,0.4013,cover,over,0.0
2022_10_DET_CHI,2022-11-13,2022,2022,nfl,regular,CHI,DET,H,30,31,L,-1,61,REG,-3.0,48.5,-159.0,,,0.5987,miss,over,1.0
2022_10_HOU_NYG,2022-11-13,2022,2022,nfl,regular,HOU,NYG,A,16,24,L,-8,40,REG,5.5,41.5,195.0,,,0.3299,miss,under,0.0
2022_10_HOU_NYG,2022-11-13,2022,2022,nfl,regular,NYG,HOU,H,24,16,W,8,40,REG,-5.5,41.5,-221.0,,,0.6701,cover,under,1.0
2022_10_IND_LV,2022-11-13,2022,2022,nfl,regular,IND,LV,A,25,20,W,5,45,REG,4.5,41.0,177.0,,,0.3517,cover,over,0.0
2022_10_IND_LV,2022-11-13,2022,2022,nfl,regular,LV,IND,H,20,25,L,-5,45,REG,-4.5,41.0,-199.0,,,0.6483,miss,over,1.0
2022_10_JAX_KC,2022-11-13,2022,2022,nfl,regular,JAX,KC,A,17,27,L,-10,44,REG,10.0,51.5,333.0,,,0.2241,push,under,0.0
2022_10_JAX_KC,2022-11-13,2022,2022,nfl,regular,KC,JAX,H,27,17,W,10,44,REG,-10.0,51.5,-399.0,,,0.7759,push,under,1.0
2022_10_LAC_SF,2022-11-13,2022,2022,nfl,regular,LAC,SF,A,16,22,L,-6,38,REG,8.5,45.5,302.0,,,0.2415,cover,under,0.0
2022_10_LAC_SF,2022-11-13,2022,2022,nfl,regular,SF,LAC,H,22,16,W,6,38,REG,-8.5,45.5,-357.0,,,0.7585,miss,under,1.0
2022_10_MIN_BUF,2022-11-13,2022,2022,nfl,regular,MIN,BUF,A,33,30,W,3,63,OT,6.5,47.0,230.0,,,0.2947,cover,over,0.0
2022_10_MIN_BUF,2022-11-13,2022,2022,nfl,regular,BUF,MIN,H,30,33,L,-3,63,OT,-6.5,47.0,-264.0,,,0.7053,miss,over,1.0
2022_10_NO_PIT,2022-11-13,2022,2022,nfl,regular,NO,PIT,A,10,20,L,-10,30,REG,1.0,39.5,105.0,,,0.476,miss,under,0.0
2022_10_NO_PIT,2022-11-13,2022,2022,nfl,regular,PIT,NO,H,20,10,W,10,30,REG,-1.0,39.5,-116.0,,,0.524,cover,under,1.0
2022_10_SEA_TB,2022-11-13,2022,2022,nfl,regular,TB,SEA,N,21,16,W,5,37,REG,-2.5,45.0,-138.0,,,0.565,cover,under,1.0
2022_10_SEA_TB,2022-11-13,2022,2022,nfl,regular,SEA,TB,N,16,21,L,-5,37,REG,2.5,45.0,124.0,,,0.435,miss,under,0.0
2022_10_WAS_PHI,2022-11-14,2022,2022,nfl,regular,WAS,PHI,A,32,21,W,11,53,REG,11.0,43.0,405.0,,,0.1919,cover,over,0.0
2022_10_WAS_PHI,2022-11-14,2022,2022,nfl,regular,PHI,WAS,H,21,32,L,-11,53,REG,-11.0,43.0,-501.0,,,0.8081,miss,over,1.0
2022_11_TEN_GB,2022-11-17,2022,2022,nfl,regular,TEN,GB,A,27,17,W,10,44,REG,3.0,40.5,153.0,,,0.3851,cover,over,0.0
2022_11_TEN_GB,2022-11-17,2022,2022,nfl,regular,GB,TEN,H,17,27,L,-10,44,REG,-3.0,40.5,-171.0,,,0.6149,miss,over,1.0
2022_11_CAR_BAL,2022-11-20,2022,2022,nfl,regular,CAR,BAL,A,3,13,L,-10,16,REG,13.0,42.0,503.0,,,0.1607,cover,under,0.0
2022_11_CAR_BAL,2022-11-20,2022,2022,nfl,regular,BAL,CAR,H,13,3,W,10,16,REG,-13.0,42.0,-647.0,,,0.8393,miss,under,1.0
2022_11_CHI_ATL,2022-11-20,2022,2022,nfl,regular,CHI,ATL,A,24,27,L,-3,51,REG,3.0,48.5,125.0,,,0.4339,push,over,0.0
2022_11_CHI_ATL,2022-11-20,2022,2022,nfl,regular,ATL,CHI,H,27,24,W,3,51,REG,-3.0,48.5,-138.0,,,0.5661,push,over,1.0
2022_11_CIN_PIT,2022-11-20,2022,2022,nfl,regular,CIN,PIT,A,37,30,W,7,67,REG,-3.5,39.0,-182.0,,,0.6293,cover,over,1.0
2022_11_CIN_PIT,2022-11-20,2022,2022,nfl,regular,PIT,CIN,H,30,37,L,-7,67,REG,3.5,39.0,163.0,,,0.3707,miss,over,0.0
2022_11_CLE_BUF,2022-11-20,2022,2022,nfl,regular,BUF,CLE,N,31,23,W,8,54,REG,-7.5,50.5,-353.0,,,0.7562,cover,over,1.0
2022_11_CLE_BUF,2022-11-20,2022,2022,nfl,regular,CLE,BUF,N,23,31,L,-8,54,REG,7.5,50.5,298.0,,,0.2438,miss,over,0.0
2022_11_DAL_MIN,2022-11-20,2022,2022,nfl,regular,DAL,MIN,A,40,3,W,37,43,REG,-1.5,48.5,-131.0,,,0.5528,cover,under,1.0
2022_11_DAL_MIN,2022-11-20,2022,2022,nfl,regular,MIN,DAL,H,3,40,L,-37,43,REG,1.5,48.5,118.0,,,0.4472,miss,under,0.0
2022_11_DET_NYG,2022-11-20,2022,2022,nfl,regular,DET,NYG,A,31,18,W,13,49,REG,3.0,44.0,143.0,,,0.4013,cover,over,0.0
2022_11_DET_NYG,2022-11-20,2022,2022,nfl,regular,NYG,DET,H,18,31,L,-13,49,REG,-3.0,44.0,-159.0,,,0.5987,miss,over,1.0
2022_11_KC_LAC,2022-11-20,2022,2022,nfl,regular,KC,LAC,A,30,27,W,3,57,REG,-5.5,52.5,-231.0,,,0.6789,miss,over,1.0
2022_11_KC_LAC,2022-11-20,2022,2022,nfl,regular,LAC,KC,H,27,30,L,-3,57,REG,5.5,52.5,203.0,,,0.3211,cover,over,0.0
2022_11_LA_NO,2022-11-20,2022,2022,nfl,regular,LA,NO,A,20,27,L,-7,47,REG,2.5,39.5,112.0,,,0.4601,miss,over,0.0
2022_11_LA_NO,2022-11-20,2022,2022,nfl,regular,NO,LA,H,27,20,W,7,47,REG,-2.5,39.5,-124.0,,,0.5399,cover,over,1.0
2022_11_LV_DEN,2022-11-20,2022,2022,nfl,regular,LV,DEN,A,22,16,W,6,38,OT,2.5,41.5,131.0,,,0.4225,cover,under,0.0
2022_11_LV_DEN,2022-11-20,2022,2022,nfl,regular,DEN,LV,H,16,22,L,-6,38,OT,-2.5,41.5,-145.0,,,0.5775,miss,under,1.0
2022_11_NYJ_NE,2022-11-20,2022,2022,nfl,regular,NYJ,NE,A,3,10,L,-7,13,REG,3.5,38.5,163.0,,,0.3707,miss,under,0.0
2022_11_NYJ_NE,2022-11-20,2022,2022,nfl,regular,NE,NYJ,H,10,3,W,7,13,REG,-3.5,38.5,-182.0,,,0.6293,cover,under,1.0
2022_11_PHI_IND,2022-11-20,2022,2022,nfl,regular,PHI,IND,A,17,16,W,1,33,REG,-6.5,45.5,-270.0,,,0.7097,miss,under,1.0
2022_11_PHI_IND,2022-11-20,2022,2022,nfl,regular,IND,PHI,H,16,17,L,-1,33,REG,6.5,45.5,235.0,,,0.2903,cover,under,0.0
2022_11_WAS_HOU,2022-11-20,2022,2022,nfl,regular,WAS,HOU,A,23,10,W,13,33,REG,-3.0,41.0,-150.0,,,0.5851,cover,under,1.0
2022_11_WAS_HOU,2022-11-20,2022,2022,nfl,regular,HOU,WAS,H,10,23,L,-13,33,REG,3.0,41.0,135.0,,,0.4149,miss,under,0.0
2022_11_SF_ARI,2022-11-21,2022,2022,nfl,regular,ARI,SF,N,10,38,L,-28,48,REG,10.0,43.5,350.0,,,0.2156,miss,over,0.0
2022_11_SF_ARI,2022-11-21,2022,2022,nfl,regular,SF,ARI,N,38,10,W,28,48,REG,-10.0,43.5,-422.0,,,0.7844,cover,over,1.0
2022_12_BUF_DET,2022-11-24,2022,2022,nfl,regular,BUF,DET,A,28,25,W,3,53,REG,-10.0,54.0,-412.0,,,0.7805,miss,under,1.0
2022_12_BUF_DET,2022-11-24,2022,2022,nfl,regular,DET,BUF,H,25,28,L,-3,53,REG,10.0,54.0,342.0,,,0.2195,cover,under,0.0
2022_12_NE_MIN,2022-11-24,2022,2022,nfl,regular,NE,MIN,A,26,33,L,-7,59,REG,2.5,42.5,123.0,,,0.4376,miss,over,0.0
2022_12_NE_MIN,2022-11-24,2022,2022,nfl,regular,MIN,NE,H,33,26,W,7,59,REG,-2.5,42.5,-136.0,,,0.5624,cover,over,1.0
2022_12_NYG_DAL,2022-11-24,2022,2022,nfl,regular,NYG,DAL,A,20,28,L,-8,48,REG,10.5,45.5,363.0,,,0.2095,cover,over,0.0
2022_12_NYG_DAL,2022-11-24,2022,2022,nfl,regular,DAL,NYG,H,28,20,W,8,48,REG,-10.5,45.5,-441.0,,,0.7905,miss,over,1.0
2022_12_ATL_WAS,2022-11-27,2022,2022,nfl,regular,ATL,WAS,A,13,19,L,-6,32,REG,3.5,40.5,163.0,,,0.3703,miss,under,0.0
2022_12_ATL_WAS,2022-11-27,2022,2022,nfl,regular,WAS,ATL,H,19,13,W,6,32,REG,-3.5,40.5,-183.0,,,0.6297,cover,under,1.0
2022_12_BAL_JAX,2022-11-27,2022,2022,nfl,regular,BAL,JAX,A,27,28,L,-1,55,REG,-3.5,43.0,-164.0,,,0.6054,miss,over,1.0
2022_12_BAL_JAX,2022-11-27,2022,2022,nfl,regular,JAX,BAL,H,28,27,W,1,55,REG,3.5,43.0,147.0,,,0.3946,cover,over,0.0
2022_12_CHI_NYJ,2022-11-27,2022,2022,nfl,regular,CHI,NYJ,A,10,31,L,-21,41,REG,8.5,36.5,315.0,,,0.2338,miss,over,0.0
2022_12_CHI_NYJ,2022-11-27,2022,2022,nfl,regular,NYJ,CHI,H,31,10,W,21,41,REG,-8.5,36.5,-375.0,,,0.7662,cover,over,1.0
2022_12_CIN_TEN,2022-11-27,2022,2022,nfl,regular,CIN,TEN,A,20,16,W,4,36,REG,-1.0,43.0,-105.0,,,0.5,cover,under,1.0
2022_12_CIN_TEN,2022-11-27,2022,2022,nfl,regular,TEN,CIN,H,16,20,L,-4,36,REG,1.0,43.0,-105.0,,,0.5,miss,under,0.0
2022_12_DEN_CAR,2022-11-27,2022,2022,nfl,regular,DEN,CAR,A,10,23,L,-13,33,REG,-1.0,36.5,-116.0,,,0.524,miss,under,1.0
2022_12_DEN_CAR,2022-11-27,2022,2022,nfl,regular,CAR,DEN,H,23,10,W,13,33,REG,1.0,36.5,105.0,,,0.476,cover,under,0.0
2022_12_GB_PHI,2022-11-27,2022,2022,nfl,regular,GB,PHI,A,33,40,L,-7,73,REG,6.5,46.0,241.0,,,0.2851,miss,over,0.0
2022_12_GB_PHI,2022-11-27,2022,2022,nfl,regular,PHI,GB,H,40,33,W,7,73,REG,-6.5,46.0,-278.0,,,0.7149,cover,over,1.0
2022_12_HOU_MIA,2022-11-27,2022,2022,nfl,regular,HOU,MIA,A,15,30,L,-15,45,REG,14.0,47.0,613.0,,,0.1359,miss,under,0.0
2022_12_HOU_MIA,2022-11-27,2022,2022,nfl,regular,MIA,HOU,H,30,15,W,15,45,REG,-14.0,47.0,-822.0,,,0.8641,cover,under,1.0
2022_12_LAC_ARI,2022-11-27,2022,2022,nfl,regular,LAC,ARI,A,25,24,W,1,49,REG,-2.5,48.5,-136.0,,,0.5624,miss,over,1.0
2022_12_LAC_ARI,2022-11-27,2022,2022,nfl,regular,ARI,LAC,H,24,25,L,-1,49,REG,2.5,48.5,123.0,,,0.4376,cover,over,0.0
2022_12_LA_KC,2022-11-27,2022,2022,nfl,regular,LA,KC,A,10,26,L,-16,36,REG,16.5,42.0,768.0,,,0.1117,cover,under,0.0
2022_12_LA_KC,2022-11-27,2022,2022,nfl,regular,KC,LA,H,26,10,W,16,36,REG,-16.5,42.0,-1088.0,,,0.8883,miss,under,1.0
2022_12_LV_SEA,2022-11-27,2022,2022,nfl,regular,LV,SEA,A,40,34,W,6,74,OT,4.0,47.5,174.0,,,0.3553,cover,over,0.0
2022_12_LV_SEA,2022-11-27,2022,2022,nfl,regular,SEA,LV,H,34,40,L,-6,74,OT,-4.0,47.5,-196.0,,,0.6447,miss,over,1.0
2022_12_NO_SF,2022-11-27,2022,2022,nfl,regular,NO,SF,A,0,13,L,-13,13,REG,9.5,44.0,327.0,,,0.2272,miss,under,0.0
2022_12_NO_SF,2022-11-27,2022,2022,nfl,regular,SF,NO,H,13,0,W,13,13,REG,-9.5,44.0,-392.0,,,0.7728,cover,under,1.0
2022_12_TB_CLE,2022-11-27,2022,2022,nfl,regular,TB,CLE,A,17,23,L,-6,40,OT,-3.0,42.0,-169.0,,,0.6119,miss,under,1.0
2022_12_TB_CLE,2022-11-27,2022,2022,nfl,regular,CLE,TB,H,23,17,W,6,40,OT,3.0,42.0,151.0,,,0.3881,cover,under,0.0
2022_12_PIT_IND,2022-11-28,2022,2022,nfl,regular,PIT,IND,A,24,17,W,7,41,REG,2.5,40.0,116.0,,,0.452,cover,over,0.0
2022_12_PIT_IND,2022-11-28,2022,2022,nfl,regular,IND,PIT,H,17,24,L,-7,41,REG,-2.5,40.0,-128.0,,,0.548,miss,over,1.0
2022_13_BUF_NE,2022-12-01,2022,2022,nfl,regular,BUF,NE,A,24,10,W,14,34,REG,-3.5,43.5,-185.0,,,0.6324,cover,under,1.0
2022_13_BUF_NE,2022-12-01,2022,2022,nfl,regular,NE,BUF,H,10,24,L,-14,34,REG,3.5,43.5,165.0,,,0.3676,miss,under,0.0
2022_13_CLE_HOU,2022-12-04,2022,2022,nfl,regular,CLE,HOU,A,27,14,W,13,41,REG,-7.5,47.0,-329.0,,,0.7445,cover,under,1.0
2022_13_CLE_HOU,2022-12-04,2022,2022,nfl,regular,HOU,CLE,H,14,27,L,-13,41,REG,7.5,47.0,280.0,,,0.2555,miss,under,0.0
2022_13_DEN_BAL,2022-12-04,2022,2022,nfl,regular,DEN,BAL,A,9,10,L,-1,19,REG,9.5,40.5,294.0,,,0.2464,cover,under,0.0
2022_13_DEN_BAL,2022-12-04,2022,2022,nfl,regular,BAL,DEN,H,10,9,W,1,19,REG,-9.5,40.5,-347.0,,,0.7536,miss,under,1.0
2022_13_GB_CHI,2022-12-04,2022,2022,nfl,regular,GB,CHI,A,28,19,W,9,47,REG,-4.0,45.0,-182.0,,,0.6293,cover,over,1.0
2022_13_GB_CHI,2022-12-04,2022,2022,nfl,regular,CHI,GB,H,19,28,L,-9,47,REG,4.0,45.0,163.0,,,0.3707,miss,over,0.0
2022_13_IND_DAL,2022-12-04,2022,2022,nfl,regular,IND,DAL,A,19,54,L,-35,73,REG,11.0,44.5,376.0,,,0.2037,miss,over,0.0
2022_13_IND_DAL,2022-12-04,2022,2022,nfl,regular,DAL,IND,H,54,19,W,35,73,REG,-11.0,44.5,-460.0,,,0.7963,cover,over,1.0
2022_13_JAX_DET,2022-12-04,2022,2022,nfl,regular,JAX,DET,A,14,40,L,-26,54,REG,1.0,51.5,107.0,,,0.4716,miss,over,0.0
2022_13_JAX_DET,2022-12-04,2022,2022,nfl,regular,DET,JAX,H,40,14,W,26,54,REG,-1.0,51.5,-118.0,,,0.5284,cover,over,1.0
2022_13_KC_CIN,2022-12-04,2022,2022,nfl,regular,KC,CIN,A,24,27,L,-3,51,REG,-2.5,53.0,-132.0,,,0.5559,miss,under,1.0
2022_13_KC_CIN,2022-12-04,2022,2022,nfl,regular,CIN,KC,H,27,24,W,3,51,REG,2.5,53.0,120.0,,,0.4441,cover,under,0.0
2022_13_LAC_LV,2022-12-04,2022,2022,nfl,regular,LAC,LV,A,20,27,L,-7,47,REG,2.5,49.0,125.0,,,0.4332,miss,under,0.0
2022_13_LAC_LV,2022-12-04,2022,2022,nfl,regular,LV,LAC,H,27,20,W,7,47,REG,-2.5,49.0,-139.0,,,0.5668,cover,under,1.0
2022_13_MIA_SF,2022-12-04,2022,2022,nfl,regular,MIA,SF,A,17,33,L,-16,50,REG,4.5,46.0,196.0,,,0.3289,miss,over,0.0
2022_13_MIA_SF,2022-12-04,2022,2022,nfl,regular,SF,MIA,H,33,17,W,16,50,REG,-4.5,46.0,-222.0,,,0.6711,cover,over,1.0
2022_13_NYJ_MIN,2022-12-04,2022,2022,nfl,regular,NYJ,MIN,A,22,27,L,-5,49,REG,3.0,44.0,132.0,,,0.4207,miss,over,0.0
2022_13_NYJ_MIN,2022-12-04,2022,2022,nfl,regular,MIN,NYJ,H,27,22,W,5,49,REG,-3.0,44.0,-146.0,,,0.5793,cover,over,1.0
2022_13_PIT_ATL,2022-12-04,2022,2022,nfl,regular,PIT,ATL,A,19,16,W,3,35,REG,-1.0,43.0,-113.0,,,0.5185,cover,under,1.0
2022_13_PIT_ATL,2022-12-04,2022,2022,nfl,regular,ATL,PIT,H,16,19,L,-3,35,REG,1.0,43.0,103.0,,,0.4815,miss,under,0.0
2022_13_SEA_LA,2022-12-04,2022,2022,nfl,regular,SEA,LA,A,27,23,W,4,50,REG,-7.0,41.0,-292.0,,,0.7239,miss,over,1.0
2022_13_SEA_LA,2022-12-04,2022,2022,nfl,regular,LA,SEA,H,23,27,L,-4,50,REG,7.0,41.0,252.0,,,0.2761,cover,over,0.0
2022_13_TEN_PHI,2022-12-04,2022,2022,nfl,regular,TEN,PHI,A,10,35,L,-25,45,REG,5.0,44.5,189.0,,,0.3371,miss,over,0.0
2022_13_TEN_PHI,2022-12-04,2022,2022,nfl,regular,PHI,TEN,H,35,10,W,25,45,REG,-5.0,44.5,-213.0,,,0.6629,cover,over,1.0
2022_13_WAS_NYG,2022-12-04,2022,2022,nfl,regular,WAS,NYG,A,20,20,T,0,40,OT,-2.5,40.0,-124.0,,,0.5411,miss,push,1.0
2022_13_WAS_NYG,2022-12-04,2022,2022,nfl,regular,NYG,WAS,H,20,20,T,0,40,OT,2.5,40.0,113.0,,,0.4589,cover,push,0.0
2022_13_NO_TB,2022-12-05,2022,2022,nfl,regular,NO,TB,A,16,17,L,-1,33,REG,3.5,41.0,169.0,,,0.362,cover,under,0.0
2022_13_NO_TB,2022-12-05,2022,2022,nfl,regular,TB,NO,H,17,16,W,1,33,REG,-3.5,41.0,-190.0,,,0.638,miss,under,1.0
2022_14_LV_LA,2022-12-08,2022,2022,nfl,regular,LV,LA,A,16,17,L,-1,33,REG,-6.5,42.5,-283.0,,,0.7182,miss,under,1.0
2022_14_LV_LA,2022-12-08,2022,2022,nfl,regular,LA,LV,H,17,16,W,1,33,REG,6.5,42.5,245.0,,,0.2818,cover,under,0.0
2022_14_BAL_PIT,2022-12-11,2022,2022,nfl,regular,BAL,PIT,A,16,14,W,2,30,REG,1.5,37.0,112.0,,,0.4601,cover,under,0.0
2022_14_BAL_PIT,2022-12-11,2022,2022,nfl,regular,PIT,BAL,H,14,16,L,-2,30,REG,-1.5,37.0,-124.0,,,0.5399,miss,under,1.0
2022_14_CAR_SEA,2022-12-11,2022,2022,nfl,regular,CAR,SEA,A,30,24,W,6,54,REG,3.5,44.5,178.0,,,0.3505,cover,over,0.0
2022_14_CAR_SEA,2022-12-11,2022,2022,nfl,regular,SEA,CAR,H,24,30,L,-6,54,REG,-3.5,44.5,-200.0,,,0.6495,miss,over,1.0
2022_14_CLE_CIN,2022-12-11,2022,2022,nfl,regular,CLE,CIN,A,10,23,L,-13,33,REG,4.5,47.0,181.0,,,0.3465,miss,under,0.0
2022_14_CLE_CIN,2022-12-11,2022,2022,nfl,regular,CIN,CLE,H,23,10,W,13,33,REG,-4.5,47.0,-204.0,,,0.6535,cover,under,1.0
2022_14_HOU_DAL,2022-12-11,2022,2022,nfl,regular,HOU,DAL,A,23,27,L,-4,50,REG,17.0,44.5,918.0,,,0.0954,cover,over,0.0
2022_14_HOU_DAL,2022-12-11,2022,2022,nfl,regular,DAL,HOU,H,27,23,W,4,50,REG,-17.0,44.5,-1365.0,,,0.9046,miss,over,1.0
2022_14_JAX_TEN,2022-12-11,2022,2022,nfl,regular,JAX,TEN,A,36,22,W,14,58,REG,3.0,42.0,151.0,,,0.3881,cover,over,0.0
2022_14_JAX_TEN,2022-12-11,2022,2022,nfl,regular,TEN,JAX,H,22,36,L,-14,58,REG,-3.0,42.0,-169.0,,,0.6119,miss,over,1.0
2022_14_KC_DEN,2022-12-11,2022,2022,nfl,regular,KC,DEN,A,34,28,W,6,62,REG,-8.5,44.5,-394.0,,,0.7738,miss,over,1.0
2022_14_KC_DEN,2022-12-11,2022,2022,nfl,regular,DEN,KC,H,28,34,L,-6,62,REG,8.5,44.5,329.0,,,0.2262,cover,over,0.0
2022_14_MIA_LAC,2022-12-11,2022,2022,nfl,regular,MIA,LAC,A,17,23,L,-6,40,REG,-3.0,54.5,-163.0,,,0.6039,miss,under,1.0
2022_14_MIA_LAC,2022-12-11,2022,2022,nfl,regular,LAC,MIA,H,23,17,W,6,40,REG,3.0,54.5,146.0,,,0.3961,cover,under,0.0
2022_14_MIN_DET,2022-12-11,2022,2022,nfl,regular,MIN,DET,A,23,34,L,-11,57,REG,2.5,51.5,119.0,,,0.4452,miss,over,0.0
2022_14_MIN_DET,2022-12-11,2022,2022,nfl,regular,DET,MIN,H,34,23,W,11,57,REG,-2.5,51.5,-132.0,,,0.5548,cover,over,1.0
2022_14_NYJ_BUF,2022-12-11,2022,2022,nfl,regular,NYJ,BUF,A,12,20,L,-8,32,REG,10.0,43.5,332.0,,,0.2246,cover,under,0.0
2022_14_NYJ_BUF,2022-12-11,2022,2022,nfl,regular,BUF,NYJ,H,20,12,W,8,32,REG,-10.0,43.5,-398.0,,,0.7754,miss,under,1.0
2022_14_PHI_NYG,2022-12-11,2022,2022,nfl,regular,PHI,NYG,A,48,22,W,26,70,REG,-7.5,44.5,-302.0,,,0.7301,cover,over,1.0
2022_14_PHI_NYG,2022-12-11,2022,2022,nfl,regular,NYG,PHI,H,22,48,L,-26,70,REG,7.5,44.5,260.0,,,0.2699,miss,over,0.0
2022_14_TB_SF,2022-12-11,2022,2022,nfl,regular,TB,SF,A,7,35,L,-28,42,REG,3.5,38.0,175.0,,,0.3545,miss,over,0.0
2022_14_TB_SF,2022-12-11,2022,2022,nfl,regular,SF,TB,H,35,7,W,28,42,REG,-3.5,38.0,-196.0,,,0.6455,cover,over,1.0
2022_14_NE_ARI,2022-12-12,2022,2022,nfl,regular,NE,ARI,A,27,13,W,14,40,REG,-2.0,44.0,-125.0,,,0.542,cover,under,1.0
2022_14_NE_ARI,2022-12-12,2022,2022,nfl,regular,ARI,NE,H,13,27,L,-14,40,REG,2.0,44.0,113.0,,,0.458,miss,under,0.0
2022_15_SF_SEA,2022-12-15,2022,2022,nfl,regular,SF,SEA,A,21,13,W,8,34,REG,-3.0,43.0,-169.0,,,0.6129,cover,under,1.0
2022_15_SF_SEA,2022-12-15,2022,2022,nfl,regular,SEA,SF,H,13,21,L,-8,34,REG,3.0,43.0,152.0,,,0.3871,miss,under,0.0
2022_15_BAL_CLE,2022-12-17,2022,2022,nfl,regular,BAL,CLE,A,3,13,L,-10,16,REG,2.5,39.5,139.0,,,0.4077,miss,under,0.0
2022_15_BAL_CLE,2022-12-17,2022,2022,nfl,regular,CLE,BAL,H,13,3,W,10,16,REG,-2.5,39.5,-155.0,,,0.5923,cover,under,1.0
2022_15_IND_MIN,2022-12-17,2022,2022,nfl,regular,IND,MIN,A,36,39,L,-3,75,OT,3.5,46.5,168.0,,,0.3637,cover,over,0.0
2022_15_IND_MIN,2022-12-17,2022,2022,nfl,regular,MIN,IND,H,39,36,W,3,75,OT,-3.5,46.5,-188.0,,,0.6363,miss,over,1.0
2022_15_MIA_BUF,2022-12-17,2022,2022,nfl,regular,MIA,BUF,A,29,32,L,-3,61,REG,7.0,44.0,273.0,,,0.2603,cover,over,0.0
2022_15_MIA_BUF,2022-12-17,2022,2022,nfl,regular,BUF,MIA,H,32,29,W,3,61,REG,-7.0,44.0,-320.0,,,0.7397,miss,over,1.0
2022_15_ARI_DEN,2022-12-18,2022,2022,nfl,regular,ARI,DEN,A,15,24,L,-9,39,REG,1.5,37.5,110.0,,,0.4652,miss,over,0.0
2022_15_ARI_DEN,2022-12-18,2022,2022,nfl,regular,DEN,ARI,H,24,15,W,9,39,REG,-1.5,37.5,-121.0,,,0.5348,cover,over,1.0
2022_15_ATL_NO,2022-12-18,2022,2022,nfl,regular,ATL,NO,A,18,21,L,-3,39,REG,5.0,43.5,203.0,,,0.3211,cover,under,0.0
2022_15_ATL_NO,2022-12-18,2022,2022,nfl,regular,NO,ATL,H,21,18,W,3,39,REG,-5.0,43.5,-231.0,,,0.6789,miss,under,1.0
2022_15_CIN_TB,2022-12-18,2022,2022,nfl,regular,CIN,TB,A,34,23,W,11,57,REG,-3.5,47.0,-167.0,,,0.6099,cover,over,1.0
2022_15_CIN_TB,2022-12-18,2022,2022,nfl,regular,TB,CIN,H,23,34,L,-11,57,REG,3.5,47.0,150.0,,,0.3901,miss,over,0.0
2022_15_DAL_JAX,2022-12-18,2022,2022,nfl,regular,DAL,JAX,A,34,40,L,-6,74,OT,-4.0,48.5,-188.0,,,0.6363,miss,over,1.0
2022_15_DAL_JAX,2022-12-18,2022,2022,nfl,regular,JAX,DAL,H,40,34,W,6,74,OT,4.0,48.5,168.0,,,0.3637,cover,over,0.0
2022_15_DET_NYJ,2022-12-18,2022,2022,nfl,regular,DET,NYJ,A,20,17,W,3,37,REG,2.0,44.0,120.0,,,0.4441,cover,under,0.0
2022_15_DET_NYJ,2022-12-18,2022,2022,nfl,regular,NYJ,DET,H,17,20,L,-3,37,REG,-2.0,44.0,-132.0,,,0.5559,miss,under,1.0
2022_15_KC_HOU,2022-12-18,2022,2022,nfl,regular,KC,HOU,A,30,24,W,6,54,OT,-14.5,48.5,-755.0,,,0.8558,miss,over,1.0
2022_15_KC_HOU,2022-12-18,2022,2022,nfl,regular,HOU,KC,H,24,30,L,-6,54,OT,14.5,48.5,572.0,,,0.1442,cover,over,0.0
2022_15_NE_LV,2022-12-18,2022,2022,nfl,regular,NE,LV,A,24,30,L,-6,54,REG,1.0,45.0,117.0,,,0.45,miss,over,0.0
2022_15_NE_LV,2022-12-18,2022,2022,nfl,regular,LV,NE,H,30,24,W,6,54,REG,-1.0,45.0,-129.0,,,0.55,cover,over,1.0
2022_15_NYG_WAS,2022-12-18,2022,2022,nfl,regular,NYG,WAS,A,20,12,W,8,32,REG,4.5,40.5,180.0,,,0.3477,cover,under,0.0
2022_15_NYG_WAS,2022-12-18,2022,2022,nfl,regular,WAS,NYG,H,12,20,L,-8,32,REG,-4.5,40.5,-203.0,,,0.6523,miss,under,1.0
2022_15_PHI_CHI,2022-12-18,2022,2022,nfl,regular,PHI,CHI,A,25,20,W,5,45,REG,-8.5,48.0,-386.0,,,0.7706,miss,under,1.0
2022_15_PHI_CHI,2022-12-18,2022,2022,nfl,regular,CHI,PHI,H,20,25,L,-5,45,REG,8.5,48.0,323.0,,,0.2294,cover,under,0.0
