season,game_type,player_id,player,team,games,starts,min,pts,reb,ast,fga,fta,tov,position
2022,regular,2489663,Kelly Olynyk,UTA,68,68,1938.0,847.0,420.0,252.0,557.0,232.0,168.0,PF
2022,regular,2991139,Kris Dunn,UTA,22,3,567.0,290.0,100.0,124.0,216.0,53.0,35.0,G
2022,regular,4066336,Lauri Markkanen,UTA,66,66,2271.0,1691.0,570.0,123.0,1145.0,399.0,127.0,PF
2022,regular,4683025,Leandro Bolmaro,UTA,14,0,69.0,6.0,7.0,7.0,20.0,0.0,7.0,F
2022,regular,4423309,Luka Samanic,UTA,7,4,161.0,69.0,30.0,15.0,57.0,13.0,10.0,F
2022,regular,3907822,Malik Beasley,UTA,55,13,1473.0,736.0,197.0,93.0,669.0,44.0,60.0,SG
2022,regular,4066399,Micah Potter,UTA,7,0,52.0,24.0,16.0,4.0,15.0,0.0,2.0,C
2022,regular,3195,Mike Conley,UTA,43,42,1274.0,461.0,107.0,330.0,375.0,96.0,74.0,PG
2022,regular,4278039,Nickeil Alexander-Walker,UTA,36,3,526.0,228.0,59.0,76.0,170.0,39.0,45.0,SG
2022,regular,4397018,Ochai Agbaji,UTA,59,22,1209.0,467.0,121.0,67.0,386.0,69.0,41.0,G
2022,regular,3005,Rudy Gay,UTA,56,0,816.0,293.0,163.0,57.0,287.0,49.0,37.0,SF
2022,regular,3899664,Simone Fontecchio,UTA,52,6,768.0,328.0,86.0,42.0,312.0,44.0,39.0,F
2022,regular,4396991,Talen Horton-Tucker,UTA,65,20,1313.0,698.0,210.0,246.0,613.0,168.0,126.0,SF
2022,regular,4066299,Udoka Azubuike,UTA,36,4,357.0,125.0,119.0,11.0,72.0,20.0,18.0,C
2022,regular,4433136,Walker Kessler,UTA,74,40,1701.0,679.0,620.0,69.0,414.0,159.0,58.0,C
2022,regular,2581184,Anthony Gill,WAS,59,8,627.0,195.0,99.0,34.0,132.0,67.0,15.0,PF
2022,regular,6580,Bradley Beal,WAS,50,50,1677.0,1160.0,196.0,271.0,878.0,228.0,145.0,SG
2022,regular,4280151,Corey Kispert,WAS,74,45,2096.0,820.0,207.0,87.0,585.0,88.0,55.0,SF
2022,regular,4278049,Daniel Gafford,WAS,78,47,1606.0,705.0,433.0,84.0,395.0,187.0,85.0,C
2022,regular,3064447,Delon Wright,WAS,50,14,1225.0,369.0,180.0,194.0,291.0,60.0,44.0,SG
2022,regular,4683021,Deni Avdija,WAS,76,40,2021.0,697.0,487.0,211.0,579.0,165.0,123.0,SF
2022,regular,4397016,Devon Dotson,WAS,6,0,53.0,3.0,10.0,8.0,10.0,0.0,3.0,G
2022,regular,4715198,Isaiah Todd,WAS,6,1,61.0,9.0,12.0,4.0,19.0,2.0,2.0,PF
2022,regular,4280245,Jamaree Bouyea,WAS,1,0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,G
2022,regular,4065731,Jay Huff,WAS,7,0,96.0,51.0,21.0,10.0,25.0,16.0,5.0,C
2022,regular,4432356,Johnny Davis,WAS,28,5,423.0,163.0,65.0,28.0,171.0,27.0,17.0,G
2022,regular,4278402,Jordan Goodwin,WAS,62,7,1106.0,407.0,205.0,168.0,353.0,69.0,57.0,G
2022,regular,4278707,Jordan Schakel,WAS,2,0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,G
2022,regular,3056247,Kendrick Nunn,WAS,31,0,435.0,234.0,54.0,56.0,199.0,20.0,35.0,G
2022,regular,3102531,Kristaps Porzingis,WAS,65,65,2122.0,1505.0,546.0,174.0,1018.0,416.0,137.0,C
2022,regular,3134907,Kyle Kuzma,WAS,64,64,2240.0,1357.0,463.0,239.0,1142.0,237.0,190.0,SF
2022,regular,3059310,Monte Morris,WAS,62,61,1694.0,636.0,210.0,326.0,515.0,77.0,60.0,PG
2022,regular,4592829,Quenton Jackson,WAS,9,0,135.0,56.0,8.0,15.0,42.0,22.0,4.0,G
2022,regular,4066648,Rui Hachimura,WAS,30,0,728.0,390.0,128.0,35.0,324.0,58.0,36.0,PF
2022,regular,3986,Taj Gibson,WAS,49,2,482.0,168.0,93.0,34.0,125.0,42.0,26.0,F
2022,regular,4431669,Vernon Carey Jr.,WAS,11,0,28.0,6.0,11.0,3.0,8.0,2.0,2.0,C
2022,regular,6579,Will Barton,WAS,40,0,778.0,307.0,111.0,95.0,285.0,45.0,45.0,G
2022,regular,3129932,Xavier Cooks,WAS,10,1,126.0,38.0,38.0,6.0,28.0,10.0,8.0,G
2023,regular,4432585,AJ Griffin,ATL,20,0,170.0,48.0,18.0,5.0,62.0,2.0,8.0,F
2023,playoff,3037789,Bogdan Bogdanovic,ATL,1,1,37.0,21.0,5.0,4.0,18.0,2.0,0.0,SG
2023,regular,3037789,Bogdan Bogdanovic,ATL,79,33,2402.0,1333.0,272.0,247.0,1100.0,164.0,112.0,SG
2023,playoff,4277952,Bruno Fernando,ATL,1,0,10.0,5.0,1.0,1.0,3.0,1.0,0.0,F
2023,regular,4277952,Bruno Fernando,ATL,45,2,683.0,282.0,193.0,46.0,187.0,96.0,44.0,F
2023,playoff,3102529,Clint Capela,ATL,1,1,38.0,22.0,17.0,4.0,15.0,0.0,0.0,C
2023,regular,3102529,Clint Capela,ATL,73,73,1882.0,836.0,776.0,91.0,618.0,206.0,74.0,C
2023,playoff,4065732,De'Andre Hunter,ATL,1,1,42.0,8.0,2.0,4.0,16.0,3.0,1.0,SF
2023,regular,4065732,De'Andre Hunter,ATL,57,37,1682.0,891.0,222.0,87.0,663.0,196.0,83.0,SF
2023,playoff,3907497,Dejounte Murray,ATL,1,1,46.0,30.0,7.0,6.0,21.0,6.0,1.0,SG
2023,regular,3907497,Dejounte Murray,ATL,78,78,2782.0,1753.0,416.0,502.0,1463.0,262.0,201.0,SG
2023,regular,3906786,Dylan Windler,ATL,6,0,73.0,28.0,12.0,3.0,19.0,0.0,2.0,G
2023,playoff,3913180,Garrison Mathews,ATL,1,0,13.0,8.0,0.0,0.0,4.0,3.0,1.0,SG
2023,regular,3913180,Garrison Mathews,ATL,66,5,990.0,325.0,92.0,37.0,226.0,42.0,19.0,SG
2023,regular,4701230,Jalen Johnson,ATL,56,52,1889.0,896.0,488.0,203.0,702.0,147.0,101.0,SF
2023,regular,4683736,Kobe Bufkin,ATL,17,0,198.0,81.0,33.0,27.0,92.0,8.0,10.0,G
2023,playoff,4712863,Mouhamed Gueye,ATL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,F
2023,regular,4712863,Mouhamed Gueye,ATL,6,0,73.0,24.0,22.0,4.0,23.0,6.0,1.0,F
2023,regular,4431680,Onyeka Okongwu,ATL,55,8,1405.0,561.0,376.0,74.0,365.0,116.0,45.0,PF
2023,regular,4004,Patty Mills,ATL,19,0,203.0,51.0,20.0,14.0,51.0,0.0,8.0,PG
2023,regular,4397136,Saddiq Bey,ATL,63,51,2060.0,863.0,411.0,92.0,697.0,203.0,54.0,SF
2023,regular,4431775,Seth Lundy,ATL,9,0,52.0,14.0,7.0,0.0,17.0,4.0,1.0,G
2023,playoff,4277905,Trae Young,ATL,1,1,43.0,22.0,2.0,10.0,12.0,13.0,6.0,PG
2023,regular,4277905,Trae Young,ATL,54,54,1938.0,1389.0,149.0,583.0,1008.0,407.0,235.0,PG
2023,regular,4065656,Trent Forrest,ATL,38,0,413.0,83.0,51.0,92.0,90.0,17.0,20.0,G
2023,regular,4578893,Vit Krejci,ATL,22,14,541.0,135.0,52.0,50.0,104.0,6.0,20.0,G
2023,playoff,4032,Wesley Matthews,ATL,1,0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,SG
2023,regular,4032,Wesley Matthews,ATL,36,3,414.0,110.0,53.0,23.0,97.0,24.0,8.0,SG
2023,regular,4066450,Armoni Brooks,BKN,10,0,103.0,42.0,18.0,5.0,46.0,2.0,3.0,G
2023,regular,3907387,Ben Simmons,BKN,15,12,358.0,92.0,119.0,86.0,74.0,15.0,27.0,PG
2023,regular,4432174,Cam Thomas,BKN,66,51,2071.0,1482.0,214.0,192.0,1190.0,334.0,124.0,SG
2023,regular,3138196,Cameron Johnson,BKN,58,47,1600.0,776.0,251.0,138.0,619.0,109.0,57.0,SF
2023,regular,4432735,Dariq Whitehead,BKN,2,0,24.0,3.0,4.0,3.0,5.0,2.0,0.0,F
2023,regular,4432194,Day'Ron Sharpe,BKN,61,1,923.0,415.0,389.0,85.0,294.0,123.0,70.0,C
2023,regular,3032979,Dennis Schroder,BKN,29,25,928.0,424.0,102.0,175.0,368.0,64.0,70.0,PG
2023,regular,4065697,Dennis Smith Jr.,BKN,56,2,1059.0,369.0,164.0,203.0,338.0,58.0,68.0,PG
2023,regular,2578185,Dorian Finney-Smith,BKN,68,56,1933.0,580.0,317.0,107.0,511.0,46.0,59.0,PF
2023,regular,4065649,Harry Giles III,BKN,16,0,80.0,54.0,26.0,6.0,44.0,13.0,6.0,PF
2023,regular,4278378,Jacob Gilyard,BKN,4,0,45.0,0.0,3.0,6.0,6.0,0.0,1.0,PG
2023,regular,4431714,Jalen Wilson,BKN,43,3,665.0,214.0,131.0,45.0,179.0,46.0,19.0,F
2023,regular,3136779,Keita Bates-Diop,BKN,14,0,67.0,23.0,9.0,4.0,16.0,6.0,2.0,SF
2023,regular,4432192,Keon Johnson,BKN,5,0,61.0,31.0,7.0,3.0,21.0,12.0,5.0,G
2023,regular,4277890,Lonnie Walker IV,BKN,58,0,1015.0,565.0,127.0,74.0,492.0,59.0,51.0,G
2023,regular,3147657,Mikal Bridges,BKN,82,82,2855.0,1606.0,372.0,299.0,1294.0,317.0,164.0,SF
2023,regular,4278067,Nic Claxton,BKN,71,71,2115.0,841.0,706.0,147.0,582.0,196.0,93.0,C
2023,regular,4712896,Noah Clowney,BKN,23,4,370.0,133.0,81.0,18.0,93.0,30.0,15.0,F
2023,regular,2583632,Royce O'Neale,BKN,49,6,1201.0,364.0,221.0,137.0,325.0,22.0,51.0,PF
2023,regular,2580782,Spencer Dinwiddie,BKN,48,48,1474.0,604.0,158.0,288.0,499.0,160.0,62.0,PG
2023,regular,4431675,Trendon Watford,BKN,63,2,856.0,432.0,194.0,81.0,311.0,97.0,63.0,PF
2023,playoff,3213,Al Horford,BOS,19,15,576.0,174.0,133.0,40.0,138.0,11.0,12.0,C
2023,regular,3213,Al Horford,BOS,65,33,1742.0,562.0,413.0,168.0,419.0,30.0,48.0,C
2023,regular,4397885,Dalano Banton,BOS,24,1,172.0,56.0,35.0,19.0,51.0,20.0,10.0,G
2023,playoff,3078576,Derrick White,BOS,19,19,675.0,318.0,81.0,77.0,241.0,38.0,16.0,PG
2023,regular,3078576,Derrick White,BOS,73,73,2380.0,1107.0,310.0,377.0,839.0,152.0,112.0,PG
2023,regular,4397689,Drew Peterson,BOS,3,0,23.0,11.0,1.0,1.0,6.0,0.0,1.0,F
2023,regular,4576085,JD Davison,BOS,8,0,39.0,16.0,10.0,10.0,12.0,4.0,2.0,G
2023,playoff,4432164,Jaden Springer,BOS,4,0,22.0,4.0,3.0,1.0,3.0,0.0,2.0,G
2023,regular,4432164,Jaden Springer,BOS,17,1,130.0,35.0,20.0,9.0,30.0,8.0,8.0,G
2023,playoff,3917376,Jaylen Brown,BOS,19,19,704.0,454.0,113.0,62.0,339.0,103.0,51.0,SG
2023,regular,3917376,Jaylen Brown,BOS,70,70,2342.0,1610.0,387.0,249.0,1256.0,300.0,166.0,SG
2023,playoff,4065648,Jayson Tatum,BOS,19,19,769.0,475.0,184.0,119.0,372.0,137.0,50.0,SF
2023,regular,4065648,Jayson Tatum,BOS,74,74,2648.0,1987.0,601.0,364.0,1426.0,497.0,188.0,SF
2023,playoff,4683689,Jordan Walsh,BOS,3,0,11.0,2.0,2.0,0.0,3.0,0.0,0.0,G
2023,regular,4683689,Jordan Walsh,BOS,9,1,83.0,15.0,20.0,5.0,15.0,2.0,3.0,G
2023,playoff,3995,Jrue Holiday,BOS,19,19,721.0,250.0,116.0,83.0,193.0,22.0,29.0,PG
2023,regular,3995,Jrue Holiday,BOS,69,69,2265.0,860.0,373.0,333.0,689.0,72.0,124.0,PG
2023,playoff,3102531,Kristaps Porzingis,BOS,7,4,165.0,86.0,31.0,8.0,60.0,22.0,5.0,C
2023,regular,3102531,Kristaps Porzingis,BOS,57,57,1689.0,1145.0,409.0,115.0,752.0,302.0,89.0,C
2023,regular,4066405,Lamar Stevens,BOS,19,1,122.0,53.0,31.0,8.0,45.0,11.0,9.0,F
2023,playoff,3064560,Luke Kornet,BOS,13,0,131.0,39.0,41.0,7.0,21.0,13.0,6.0,C
2023,regular,3064560,Luke Kornet,BOS,63,7,987.0,334.0,261.0,67.0,203.0,54.0,21.0,C
2023,playoff,4397424,Neemias Queta,BOS,3,0,13.0,4.0,3.0,0.0,3.0,0.0,0.0,C
2023,regular,4397424,Neemias Queta,BOS,28,0,332.0,154.0,122.0,20.0,104.0,28.0,13.0,C
2023,playoff,4278031,Oshae Brissett,BOS,10,0,55.0,16.0,14.0,0.0,11.0,4.0,1.0,SF
2023,regular,4278031,Oshae Brissett,BOS,55,1,630.0,201.0,160.0,44.0,153.0,83.0,20.0,SF
2023,playoff,4066354,Payton Pritchard,BOS,19,0,354.0,122.0,37.0,40.0,105.0,12.0,14.0,PG
2023,regular,4066354,Payton Pritchard,BOS,82,5,1823.0,787.0,265.0,281.0,635.0,56.0,61.0,PG
2023,playoff,4065804,Sam Hauser,BOS,19,0,281.0,103.0,41.0,11.0,84.0,4.0,3.0,SF
2023,regular,4065804,Sam Hauser,BOS,79,13,1743.0,712.0,276.0,82.0,558.0,19.0,32.0,SF
2023,playoff,3133602,Svi Mykhailiuk,BOS,8,0,32.0,8.0,5.0,1.0,12.0,0.0,2.0,SG
2023,regular,3133602,Svi Mykhailiuk,BOS,41,2,414.0,162.0,51.0,35.0,137.0,9.0,12.0,SG
2023,playoff,4277964,Xavier Tillman,BOS,8,0,68.0,12.0,14.0,3.0,8.0,1.0,3.0,F
2023,regular,4277964,Xavier Tillman,BOS,20,2,274.0,80.0,54.0,20.0,66.0,7.0,5.0,F
2023,regular,4683018,Aleksej Pokusevski,CHA,18,0,348.0,134.0,79.0,30.0,105.0,37.0,16.0,F
2023,regular,5105638,Amari Bailey,CHA,10,0,63.0,23.0,9.0,7.0,24.0,7.0,4.0,G
2023,regular,4433287,Brandon Miller,CHA,74,68,2383.0,1279.0,315.0,175.0,1083.0,173.0,132.0,F
2023,regular,4576086,Bryce McGowens,CHA,59,14,882.0,302.0,102.0,51.0,230.0,85.0,30.0,G
2023,regular,3138161,Cody Martin,CHA,28,22,754.0,211.0,109.0,104.0,215.0,33.0,44.0,SF
2023,regular,6426,Davis Bertans,CHA,28,1,583.0,246.0,51.0,26.0,208.0,18.0,17.0,SF
2023,regular,4230547,Frank Ntilikina,CHA,6,0,43.0,5.0,6.0,4.0,9.0,2.0,1.0,PG
2023,regular,4249,Gordon Hayward,CHA,25,25,798.0,362.0,117.0,116.0,297.0,81.0,51.0,SF
2023,regular,4066218,Grant Williams,CHA,29,10,886.0,402.0,149.0,93.0,288.0,85.0,56.0,PF
2023,regular,4305,Ish Smith,CHA,44,5,740.0,139.0,76.0,145.0,158.0,4.0,47.0,PG
2023,regular,4702233,JT Thor,CHA,63,3,780.0,199.0,146.0,29.0,183.0,20.0,15.0,F
2023,regular,4431712,James Bouknight,CHA,15,0,81.0,50.0,9.0,6.0,41.0,2.0,2.0,SG
2023,regular,4432816,LaMelo Ball,CHA,22,22,712.0,526.0,113.0,176.0,423.0,104.0,83.0,PG
2023,regular,4395650,Leaky Black,CHA,26,3,284.0,69.0,48.0,24.0,52.0,15.0,6.0,F
2023,regular,4701232,Mark Williams,CHA,19,19,508.0,242.0,184.0,22.0,151.0,64.0,17.0,C
2023,regular,4065652,Marques Bolden,CHA,9,2,120.0,37.0,32.0,4.0,25.0,4.0,3.0,C
2023,regular,4066383,Miles Bridges,CHA,69,67,2586.0,1449.0,505.0,231.0,1210.0,211.0,138.0,SF
2023,regular,4397371,Nathan Mensah,CHA,25,0,308.0,33.0,65.0,9.0,28.0,12.0,14.0,C
2023,regular,4278076,Nick Richards,CHA,67,51,1759.0,652.0,539.0,54.0,376.0,179.0,73.0,C
2023,regular,4683686,Nick Smith Jr.,CHA,52,0,725.0,302.0,72.0,59.0,289.0,15.0,39.0,G
2023,regular,4278078,P.J. Washington,CHA,44,17,1287.0,600.0,232.0,97.0,509.0,94.0,66.0,PF
2023,regular,2326307,Seth Curry,CHA,8,1,159.0,72.0,16.0,14.0,59.0,12.0,5.0,SG
2023,regular,3074752,Terry Rozier,CHA,30,30,1064.0,696.0,117.0,198.0,549.0,129.0,65.0,SG
2023,regular,4683027,Theo Maledon,CHA,13,1,201.0,54.0,23.0,28.0,66.0,12.0,15.0,PG
2023,regular,4432819,Tre Mann,CHA,28,28,872.0,333.0,125.0,145.0,276.0,58.0,56.0,PG
2023,regular,3102532,Vasilije Micic,CHA,30,21,815.0,323.0,64.0,186.0,279.0,56.0,70.0,G
2023,regular,4702023,Adama Sanogo,CHI,9,0,66.0,36.0,36.0,0.0,27.0,12.0,5.0,C
2023,playoff,2991350,Alex Caruso,CHI,2,2,50.0,12.0,5.0,6.0,11.0,0.0,1.0,SG
2023,regular,2991350,Alex Caruso,CHI,71,57,2040.0,715.0,273.0,247.0,541.0,96.0,102.0,SG
2023,playoff,6585,Andre Drummond,CHI,2,0,19.0,6.0,8.0,0.0,8.0,0.0,3.0,C
2023,regular,6585,Andre Drummond,CHI,79,10,1350.0,663.0,708.0,37.0,480.0,218.0,81.0,C
2023,regular,4397650,Andrew Funk,CHI,5,0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,G
2023,playoff,4397002,Ayo Dosunmu,CHI,2,2,82.0,29.0,5.0,7.0,27.0,2.0,3.0,SG
2023,regular,4397002,Ayo Dosunmu,CHI,76,37,2216.0,924.0,216.0,242.0,719.0,105.0,103.0,SG
2023,playoff,4395651,Coby White,CHI,2,2,79.0,55.0,11.0,10.0,37.0,12.0,4.0,PG
2023,regular,4395651,Coby White,CHI,79,78,2881.0,1509.0,358.0,405.0,1209.0,260.0,166.0,PG
2023,playoff,4433159,Dalen Terry,CHI,2,0,28.0,6.0,6.0,2.0,12.0,0.0,1.0,F
2023,regular,4433159,Dalen Terry,CHI,59,2,678.0,180.0,113.0,81.0,157.0,43.0,32.0,F
2023,playoff,3978,DeMar DeRozan,CHI,2,2,85.0,44.0,9.0,13.0,35.0,5.0,2.0,SF
2023,regular,3978,DeMar DeRozan,CHI,79,79,2995.0,1897.0,340.0,421.0,1355.0,612.0,135.0,SF
2023,regular,4423884,Henri Drell,CHI,6,0,29.0,11.0,4.0,4.0,10.0,2.0,2.0,F
2023,playoff,2596112,Javonte Green,CHI,2,0,40.0,22.0,9.0,7.0,13.0,4.0,1.0,G
2023,regular,2596112,Javonte Green,CHI,9,5,231.0,110.0,67.0,5.0,75.0,13.0,7.0,G
2023,playoff,3133635,Jevon Carter,CHI,2,0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,PG
2023,regular,3133635,Jevon Carter,CHI,72,0,1002.0,357.0,60.0,94.0,365.0,7.0,36.0,PG
2023,regular,5105553,Julian Phillips,CHI,40,0,321.0,89.0,36.0,13.0,77.0,19.0,10.0,F
2023,playoff,6478,Nikola Vucevic,CHI,2,2,72.0,40.0,26.0,7.0,38.0,2.0,3.0,C
2023,regular,6478,Nikola Vucevic,CHI,76,74,2612.0,1370.0,801.0,254.0,1211.0,129.0,120.0,C
2023,regular,4438552,Onuralp Bitim,CHI,23,1,268.0,80.0,32.0,13.0,84.0,5.0,10.0,SF
2023,regular,4431687,Patrick Williams,CHI,43,30,1174.0,429.0,166.0,66.0,359.0,66.0,57.0,PF
2023,regular,4279815,Terry Taylor,CHI,31,0,188.0,46.0,37.0,10.0,39.0,5.0,7.0,F
2023,playoff,2528693,Torrey Craig,CHI,2,0,18.0,6.0,5.0,1.0,5.0,0.0,1.0,SF
2023,regular,2528693,Torrey Craig,CHI,53,14,1052.0,303.0,217.0,58.0,251.0,36.0,32.0,SF
2023,regular,3064440,Zach LaVine,CHI,25,23,872.0,487.0,129.0,98.0,376.0,103.0,52.0,SG
2023,playoff,2991043,Caris LeVert,CLE,11,1,278.0,111.0,40.0,25.0,102.0,26.0,14.0,SG
2023,regular,2991043,Caris LeVert,CLE,68,10,1957.0,952.0,280.0,346.0,820.0,201.0,117.0,SG
2023,regular,4701233,Craig Porter Jr.,CLE,51,6,652.0,285.0,109.0,118.0,228.0,56.0,45.0,G
2023,playoff,3064559,Damian Jones,CLE,2,0,9.0,0.0,2.0,2.0,0.0,0.0,2.0,C
2023,regular,3064559,Damian Jones,CLE,39,0,273.0,107.0,62.0,15.0,72.0,21.0,13.0,C
2023,playoff,4396907,Darius Garland,CLE,12,12,431.0,188.0,43.0,69.0,171.0,21.0,27.0,PG
2023,regular,4396907,Darius Garland,CLE,57,57,1900.0,1028.0,152.0,373.0,841.0,175.0,176.0,PG
2023,playoff,3912848,Dean Wade,CLE,3,1,64.0,11.0,6.0,5.0,13.0,0.0,2.0,PF
2023,regular,3912848,Dean Wade,CLE,54,32,1113.0,291.0,218.0,43.0,232.0,26.0,20.0,PF
2023,playoff,3908809,Donovan Mitchell,CLE,10,10,381.0,296.0,54.0,47.0,225.0,65.0,28.0,SG
2023,regular,3908809,Donovan Mitchell,CLE,55,55,1944.0,1463.0,280.0,333.0,1089.0,318.0,154.0,SG
2023,playoff,4433620,Emoni Bates,CLE,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F
2023,regular,4433620,Emoni Bates,CLE,15,0,135.0,41.0,14.0,10.0,49.0,4.0,8.0,F
2023,playoff,4432158,Evan Mobley,CLE,12,12,420.0,192.0,111.0,28.0,146.0,36.0,22.0,PF
2023,regular,4432158,Evan Mobley,CLE,50,50,1531.0,785.0,468.0,160.0,552.0,171.0,90.0,PF
2023,playoff,2990969,Georges Niang,CLE,10,0,122.0,28.0,12.0,4.0,41.0,8.0,7.0,SF
2023,regular,2990969,Georges Niang,CLE,82,10,1831.0,768.0,278.0,98.0,632.0,60.0,72.0,SF
2023,playoff,4432822,Isaac Okoro,CLE,12,7,262.0,66.0,21.0,13.0,70.0,9.0,11.0,SF
2023,regular,4432822,Isaac Okoro,CLE,69,42,1891.0,647.0,206.0,132.0,480.0,137.0,54.0,SF
2023,regular,4432815,Isaiah Mobley,CLE,10,0,72.0,23.0,10.0,6.0,24.0,1.0,2.0,F
2023,playoff,4066328,Jarrett Allen,CLE,4,4,127.0,68.0,55.0,5.0,37.0,26.0,5.0,C
2023,regular,4066328,Jarrett Allen,CLE,77,77,2441.0,1271.0,811.0,210.0,819.0,314.0,121.0,C
2023,playoff,6462,Marcus Morris Sr.,CLE,9,1,139.0,55.0,25.0,3.0,48.0,3.0,3.0,SF
2023,regular,6462,Marcus Morris Sr.,CLE,12,0,180.0,69.0,25.0,10.0,59.0,8.0,11.0,SF
2023,playoff,4065778,Max Strus,CLE,12,12,435.0,114.0,64.0,35.0,103.0,5.0,15.0,SG
2023,regular,4065778,Max Strus,CLE,70,70,2241.0,853.0,338.0,283.0,728.0,97.0,112.0,SG
2023,regular,4397233,Pete Nance,CLE,8,0,27.0,3.0,3.0,0.0,6.0,2.0,1.0,F
2023,playoff,4066757,Sam Merrill,CLE,10,0,125.0,33.0,12.0,9.0,29.0,3.0,0.0,G
2023,regular,4066757,Sam Merrill,CLE,61,1,1070.0,485.0,120.0,108.0,393.0,28.0,19.0,G
2023,playoff,6474,Tristan Thompson,CLE,10,0,89.0,15.0,20.0,10.0,16.0,2.0,2.0,C
2023,regular,6474,Tristan Thompson,CLE,49,0,554.0,161.0,174.0,51.0,119.0,52.0,29.0,C
2023,regular,4065733,Ty Jerome,CLE,2,0,15.0,4.0,1.0,3.0,4.0,0.0,1.0,SG
2023,regular,4277923,Zhaire Smith,CLE,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G
2023,playoff,4067017,A.J. Lawson,DAL,10,0,29.0,11.0,3.0,0.0,9.0,2.0,0.0,G
2023,regular,4067017,A.J. Lawson,DAL,42,0,314.0,136.0,50.0,20.0,121.0,23.0,14.0,G
2023,playoff,4896481,Alex Fudge,DAL,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F
2023,regular,4896481,Alex Fudge,DAL,2,0,26.0,11.0,3.0,0.0,9.0,0.0,1.0,F
2023,playoff,4397040,Brandon Williams,DAL,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G
2023,regular,4397040,Brandon Williams,DAL,17,0,114.0,54.0,13.0,17.0,54.0,17.0,7.0,G
2023,playoff,4278049,Daniel Gafford,DAL,22,22,446.0,197.0,122.0,15.0,123.0,65.0,19.0,C
2023,regular,4278049,Daniel Gafford,DAL,29,21,622.0,324.0,201.0,46.0,186.0,56.0,28.0,C
2023,playoff,3102528,Dante Exum,DAL,21,0,143.0,43.0,17.0,12.0,44.0,6.0,5.0,PG
2023,regular,3102528,Dante Exum,DAL,55,17,1090.0,428.0,149.0,157.0,302.0,68.0,49.0,PG
2023,playoff,4683688,Dereck Lively II,DAL,21,0,461.0,165.0,156.0,27.0,95.0,61.0,21.0,C
2023,regular,4683688,Dereck Lively II,DAL,55,42,1294.0,483.0,378.0,60.0,296.0,81.0,50.0,C
2023,playoff,3936099,Derrick Jones Jr.,DAL,22,22,646.0,200.0,76.0,27.0,160.0,30.0,18.0,SF
2023,regular,3936099,Derrick Jones Jr.,DAL,76,66,1780.0,657.0,250.0,75.0,495.0,136.0,65.0,SF
2023,regular,4396676,Dexter Dennis,DAL,4,0,30.0,22.0,9.0,4.0,19.0,3.0,3.0,G
2023,playoff,2531367,Dwight Powell,DAL,13,0,44.0,6.0,12.0,3.0,3.0,6.0,3.0,C
2023,regular,2531367,Dwight Powell,DAL,63,9,836.0,208.0,214.0,84.0,106.0,89.0,32.0,C
2023,regular,4066218,Grant Williams,DAL,47,33,1240.0,382.0,169.0,81.0,317.0,55.0,53.0,PF
2023,playoff,4432161,Greg Brown III,DAL,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF
2023,regular,4432161,Greg Brown III,DAL,6,0,41.0,15.0,9.0,4.0,11.0,9.0,4.0,PF
2023,playoff,4868423,Jaden Hardy,DAL,19,0,130.0,80.0,15.0,17.0,68.0,15.0,7.0,G
2023,regular,4868423,Jaden Hardy,DAL,73,7,991.0,530.0,132.0,109.0,479.0,76.0,62.0,G
2023,playoff,4432811,Josh Green,DAL,22,0,396.0,109.0,56.0,23.0,85.0,19.0,7.0,SG
2023,regular,4432811,Josh Green,DAL,57,33,1505.0,469.0,184.0,130.0,374.0,57.0,60.0,SG
2023,playoff,6442,Kyrie Irving,DAL,22,22,879.0,487.0,81.0,113.0,398.0,73.0,51.0,PG
2023,regular,6442,Kyrie Irving,DAL,58,58,2029.0,1487.0,290.0,299.0,1131.0,210.0,106.0,PG
2023,playoff,3945274,Luka Doncic,DAL,22,22,900.0,635.0,208.0,178.0,504.0,153.0,90.0,PG
2023,regular,3945274,Luka Doncic,DAL,70,70,2624.0,2370.0,647.0,686.0,1652.0,608.0,282.0,PG
2023,playoff,6461,Markieff Morris,DAL,1,0,12.0,3.0,4.0,0.0,5.0,0.0,1.0,PF
2023,regular,6461,Markieff Morris,DAL,26,1,218.0,66.0,39.0,16.0,68.0,6.0,12.0,PF
2023,playoff,2960236,Maxi Kleber,DAL,13,0,218.0,48.0,25.0,13.0,39.0,6.0,5.0,PF
2023,regular,2960236,Maxi Kleber,DAL,43,7,870.0,191.0,143.0,68.0,146.0,47.0,28.0,PF
2023,playoff,4595400,Olivier-Maxence Prosper,DAL,3,0,9.0,0.0,3.0,1.0,2.0,0.0,0.0,F
