game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
epl_2025_burnley_sunderland,2025-08-23,2025,2025-26,epl,regular,Burnley,Sunderland,H,2,0,W,2,2,,-0.25,2.5,,2.38,3.11,0.3993,cover,under,1.0
epl_2025_man-city_tottenham,2025-08-23,2025,2025-26,epl,regular,Tottenham,Man City,A,2,0,W,2,2,,1.0,2.5,,5.46,4.53,0.1739,cover,under,0.0
epl_2025_man-city_tottenham,2025-08-23,2025,2025-26,epl,regular,Man City,Tottenham,H,0,2,L,-2,2,,-1.0,2.5,,1.54,4.53,0.6165,miss,under,1.0
epl_2025_crystal-palace_nott-m-forest,2025-08-24,2025,2025-26,epl,regular,Nott'm Forest,Crystal Palace,A,1,1,D,0,2,,0.25,2.5,,3.06,3.24,0.3101,cover,under,0.0
epl_2025_crystal-palace_nott-m-forest,2025-08-24,2025,2025-26,epl,regular,Crystal Palace,Nott'm Forest,H,1,1,D,0,2,,-0.25,2.5,,2.39,3.24,0.397,miss,under,1.0
epl_2025_everton_brighton,2025-08-24,2025,2025-26,epl,regular,Brighton,Everton,A,0,2,L,-2,2,,0.0,2.5,,2.43,3.34,0.3898,miss,under,1.0
epl_2025_everton_brighton,2025-08-24,2025,2025-26,epl,regular,Everton,Brighton,H,2,0,W,2,2,,0.0,2.5,,2.9,3.34,0.3266,cover,under,0.0
epl_2025_fulham_man-united,2025-08-24,2025,2025-26,epl,regular,Man United,Fulham,A,1,1,D,0,2,,-0.25,2.5,,2.08,3.51,0.4555,miss,under,1.0
epl_2025_fulham_man-united,2025-08-24,2025,2025-26,epl,regular,Fulham,Man United,H,1,1,D,0,2,,0.25,2.5,,3.45,3.51,0.2746,cover,under,0.0
epl_2025_newcastle_liverpool,2025-08-25,2025,2025-26,epl,regular,Liverpool,Newcastle,A,3,2,W,1,5,,-0.25,2.5,,2.29,3.65,0.4147,cover,over,1.0
epl_2025_newcastle_liverpool,2025-08-25,2025,2025-26,epl,regular,Newcastle,Liverpool,H,2,3,L,-1,5,,0.25,2.5,,2.92,3.65,0.3252,miss,over,0.0
epl_2025_chelsea_fulham,2025-08-30,2025,2025-26,epl,regular,Fulham,Chelsea,A,0,2,L,-2,2,,1.0,2.5,,5.03,3.93,0.189,miss,under,0.0
epl_2025_chelsea_fulham,2025-08-30,2025,2025-26,epl,regular,Chelsea,Fulham,H,2,0,W,2,2,,-1.0,2.5,,1.67,3.93,0.5692,cover,under,1.0
epl_2025_leeds_newcastle,2025-08-30,2025,2025-26,epl,regular,Newcastle,Leeds,A,0,0,D,0,0,,-0.5,2.5,,2.06,3.36,0.4599,miss,under,1.0
epl_2025_leeds_newcastle,2025-08-30,2025,2025-26,epl,regular,Leeds,Newcastle,H,0,0,D,0,0,,0.5,2.5,,3.67,3.36,0.2581,cover,under,0.0
epl_2025_man-united_burnley,2025-08-30,2025,2025-26,epl,regular,Burnley,Man United,A,2,3,L,-1,5,,1.25,2.5,,7.6,5.06,0.1249,cover,over,0.0
epl_2025_man-united_burnley,2025-08-30,2025,2025-26,epl,regular,Man United,Burnley,H,3,2,W,1,5,,-1.25,2.5,,1.38,5.06,0.6876,miss,over,1.0
epl_2025_sunderland_brentford,2025-08-30,2025,2025-26,epl,regular,Brentford,Sunderland,A,1,2,L,-1,3,,-0.25,2.5,,2.35,3.25,0.403,miss,over,1.0
epl_2025_sunderland_brentford,2025-08-30,2025,2025-26,epl,regular,Sunderland,Brentford,H,2,1,W,1,3,,0.25,2.5,,3.1,3.25,0.3055,cover,over,0.0
epl_2025_tottenham_bournemouth,2025-08-30,2025,2025-26,epl,regular,Bournemouth,Tottenham,A,1,0,W,1,1,,0.5,2.5,,3.84,3.75,0.2466,cover,under,0.0
epl_2025_tottenham_bournemouth,2025-08-30,2025,2025-26,epl,regular,Tottenham,Bournemouth,H,0,1,L,-1,1,,-0.5,2.5,,1.89,3.75,0.501,miss,under,1.0
epl_2025_wolves_everton,2025-08-30,2025,2025-26,epl,regular,Everton,Wolves,A,3,2,W,1,5,,-0.25,2.5,,2.32,3.11,0.4094,cover,over,1.0
epl_2025_wolves_everton,2025-08-30,2025,2025-26,epl,regular,Wolves,Everton,H,2,3,L,-1,5,,0.25,2.5,,3.33,3.11,0.2852,miss,over,0.0
epl_2025_aston-villa_crystal-palace,2025-08-31,2025,2025-26,epl,regular,Crystal Palace,Aston Villa,A,3,0,W,3,3,,0.25,2.5,,3.44,3.51,0.2758,cover,over,0.0
epl_2025_aston-villa_crystal-palace,2025-08-31,2025,2025-26,epl,regular,Aston Villa,Crystal Palace,H,0,3,L,-3,3,,-0.25,2.5,,2.09,3.51,0.4539,miss,over,1.0
epl_2025_brighton_man-city,2025-08-31,2025,2025-26,epl,regular,Man City,Brighton,A,1,2,L,-1,3,,-0.5,2.5,,2.03,3.64,0.4667,miss,over,1.0
epl_2025_brighton_man-city,2025-08-31,2025,2025-26,epl,regular,Brighton,Man City,H,2,1,W,1,3,,0.5,2.5,,3.47,3.64,0.273,cover,over,0.0
epl_2025_liverpool_arsenal,2025-08-31,2025,2025-26,epl,regular,Arsenal,Liverpool,A,0,1,L,-1,1,,0.25,2.5,,3.01,3.33,0.3151,miss,under,0.0
epl_2025_liverpool_arsenal,2025-08-31,2025,2025-26,epl,regular,Liverpool,Arsenal,H,1,0,W,1,1,,-0.25,2.5,,2.37,3.33,0.4001,cover,under,1.0
epl_2025_nott-m-forest_west-ham,2025-08-31,2025,2025-26,epl,regular,West Ham,Nott'm Forest,A,3,0,W,3,3,,0.75,2.5,,4.98,4.01,0.1901,cover,over,0.0
epl_2025_nott-m-forest_west-ham,2025-08-31,2025,2025-26,epl,regular,Nott'm Forest,West Ham,H,0,3,L,-3,3,,-0.75,2.5,,1.65,4.01,0.5738,miss,over,1.0
epl_2025_arsenal_nott-m-forest,2025-09-13,2025,2025-26,epl,regular,Nott'm Forest,Arsenal,A,0,3,L,-3,3,,1.25,2.5,,7.48,4.78,0.1271,miss,over,0.0
epl_2025_arsenal_nott-m-forest,2025-09-13,2025,2025-26,epl,regular,Arsenal,Nott'm Forest,H,3,0,W,3,3,,-1.25,2.5,,1.41,4.78,0.6741,cover,over,1.0
epl_2025_bournemouth_brighton,2025-09-13,2025,2025-26,epl,regular,Brighton,Bournemouth,A,1,2,L,-1,3,,0.0,2.5,,2.82,3.51,0.3368,miss,over,0.0
epl_2025_bournemouth_brighton,2025-09-13,2025,2025-26,epl,regular,Bournemouth,Brighton,H,2,1,W,1,3,,0.0,2.5,,2.42,3.51,0.3925,cover,over,1.0
epl_2025_brentford_chelsea,2025-09-13,2025,2025-26,epl,regular,Chelsea,Brentford,A,2,2,D,0,4,,-0.5,2.5,,1.83,3.72,0.519,miss,over,1.0
epl_2025_brentford_chelsea,2025-09-13,2025,2025-26,epl,regular,Brentford,Chelsea,H,2,2,D,0,4,,0.5,2.5,,4.21,3.72,0.2256,cover,over,0.0
epl_2025_crystal-palace_sunderland,2025-09-13,2025,2025-26,epl,regular,Sunderland,Crystal Palace,A,0,0,D,0,0,,0.75,2.5,,5.41,3.65,0.1754,cover,under,0.0
epl_2025_crystal-palace_sunderland,2025-09-13,2025,2025-26,epl,regular,Crystal Palace,Sunderland,H,0,0,D,0,0,,-0.75,2.5,,1.68,3.65,0.5647,miss,under,1.0
epl_2025_everton_aston-villa,2025-09-13,2025,2025-26,epl,regular,Aston Villa,Everton,A,0,0,D,0,0,,0.0,2.5,,2.8,3.2,0.3397,push,under,0.0
epl_2025_everton_aston-villa,2025-09-13,2025,2025-26,epl,regular,Everton,Aston Villa,H,0,0,D,0,0,,0.0,2.5,,2.62,3.2,0.363,push,under,1.0
epl_2025_fulham_leeds,2025-09-13,2025,2025-26,epl,regular,Leeds,Fulham,A,0,1,L,-1,1,,0.25,2.5,,3.76,3.37,0.2526,miss,under,0.0
epl_2025_fulham_leeds,2025-09-13,2025,2025-26,epl,regular,Fulham,Leeds,H,1,0,W,1,1,,-0.25,2.5,,2.04,3.37,0.4656,cover,under,1.0
epl_2025_newcastle_wolves,2025-09-13,2025,2025-26,epl,regular,Wolves,Newcastle,A,0,1,L,-1,1,,1.25,2.5,,8.48,5.0,0.112,cover,under,0.0
epl_2025_newcastle_wolves,2025-09-13,2025,2025-26,epl,regular,Newcastle,Wolves,H,1,0,W,1,1,,-1.25,2.5,,1.36,5.0,0.6981,miss,under,1.0
epl_2025_west-ham_tottenham,2025-09-13,2025,2025-26,epl,regular,Tottenham,West Ham,A,3,0,W,3,3,,-0.25,2.5,,2.17,3.51,0.4382,cover,over,1.0
epl_2025_west-ham_tottenham,2025-09-13,2025,2025-26,epl,regular,West Ham,Tottenham,H,0,3,L,-3,3,,0.25,2.5,,3.27,3.51,0.2908,miss,over,0.0
epl_2025_burnley_liverpool,2025-09-14,2025,2025-26,epl,regular,Liverpool,Burnley,A,1,0,W,1,1,,-1.5,2.5,,1.32,5.54,0.7188,miss,under,1.0
epl_2025_burnley_liverpool,2025-09-14,2025,2025-26,epl,regular,Burnley,Liverpool,H,0,1,L,-1,1,,1.5,2.5,,8.63,5.54,0.1099,cover,under,0.0
epl_2025_man-city_man-united,2025-09-14,2025,2025-26,epl,regular,Man United,Man City,A,0,3,L,-3,3,,1.0,2.5,,4.83,4.14,0.1963,miss,over,0.0
epl_2025_man-city_man-united,2025-09-14,2025,2025-26,epl,regular,Man City,Man United,H,3,0,W,3,3,,-1.0,2.5,,1.65,4.14,0.5747,cover,over,1.0
epl_2025_brighton_tottenham,2025-09-20,2025,2025-26,epl,regular,Tottenham,Brighton,A,2,2,D,0,4,,0.25,2.5,,3.14,3.63,0.3019,cover,over,0.0
epl_2025_brighton_tottenham,2025-09-20,2025,2025-26,epl,regular,Brighton,Tottenham,H,2,2,D,0,4,,-0.25,2.5,,2.17,3.63,0.4369,miss,over,1.0
epl_2025_burnley_nott-m-forest,2025-09-20,2025,2025-26,epl,regular,Nott'm Forest,Burnley,A,1,1,D,0,2,,-0.25,2.5,,2.18,3.31,0.4352,miss,under,1.0
epl_2025_burnley_nott-m-forest,2025-09-20,2025,2025-26,epl,regular,Burnley,Nott'm Forest,H,1,1,D,0,2,,0.25,2.5,,3.41,3.31,0.2782,cover,under,0.0
epl_2025_fulham_brentford,2025-09-20,2025,2025-26,epl,regular,Brentford,Fulham,A,1,3,L,-2,4,,0.25,2.5,,3.58,3.29,0.2648,miss,over,0.0
epl_2025_fulham_brentford,2025-09-20,2025,2025-26,epl,regular,Fulham,Brentford,H,3,1,W,2,4,,-0.25,2.5,,2.12,3.29,0.4471,cover,over,1.0
epl_2025_liverpool_everton,2025-09-20,2025,2025-26,epl,regular,Everton,Liverpool,A,1,2,L,-1,3,,1.0,2.5,,6.31,4.35,0.1508,push,over,0.0
epl_2025_liverpool_everton,2025-09-20,2025,2025-26,epl,regular,Liverpool,Everton,H,2,1,W,1,3,,-1.0,2.5,,1.51,4.35,0.6303,push,over,1.0
epl_2025_man-united_chelsea,2025-09-20,2025,2025-26,epl,regular,Chelsea,Man United,A,1,2,L,-1,3,,0.0,2.5,,2.51,3.62,0.3782,miss,over,1.0
epl_2025_man-united_chelsea,2025-09-20,2025,2025-26,epl,regular,Man United,Chelsea,H,2,1,W,1,3,,0.0,2.5,,2.64,3.62,0.3596,cover,over,0.0
epl_2025_west-ham_crystal-palace,2025-09-20,2025,2025-26,epl,regular,Crystal Palace,West Ham,A,2,1,W,1,3,,-0.25,2.5,,2.31,3.42,0.4106,cover,over,1.0
epl_2025_west-ham_crystal-palace,2025-09-20,2025,2025-26,epl,regular,West Ham,Crystal Palace,H,1,2,L,-1,3,,0.25,2.5,,3.04,3.42,0.312,miss,over,0.0
epl_2025_wolves_leeds,2025-09-20,2025,2025-26,epl,regular,Leeds,Wolves,A,3,1,W,2,4,,0.0,2.5,,2.58,3.08,0.3658,cover,over,1.0
epl_2025_wolves_leeds,2025-09-20,2025,2025-26,epl,regular,Wolves,Leeds,H,1,3,L,-2,4,,0.0,2.5,,2.88,3.08,0.3277,miss,over,0.0
epl_2025_arsenal_man-city,2025-09-21,2025,2025-26,epl,regular,Man City,Arsenal,A,1,1,D,0,2,,0.5,2.5,,3.54,3.56,0.2687,cover,under,0.0
epl_2025_arsenal_man-city,2025-09-21,2025,2025-26,epl,regular,Arsenal,Man City,H,1,1,D,0,2,,-0.5,2.5,,2.05,3.56,0.4641,miss,under,1.0
epl_2025_bournemouth_newcastle,2025-09-21,2025,2025-26,epl,regular,Newcastle,Bournemouth,A,0,0,D,0,0,,0.25,2.5,,3.02,3.29,0.3138,cover,under,0.0
epl_2025_bournemouth_newcastle,2025-09-21,2025,2025-26,epl,regular,Bournemouth,Newcastle,H,0,0,D,0,0,,-0.25,2.5,,2.38,3.29,0.3982,miss,under,1.0
epl_2025_sunderland_aston-villa,2025-09-21,2025,2025-26,epl,regular,Aston Villa,Sunderland,A,1,1,D,0,2,,-0.5,2.5,,2.04,3.32,0.4648,miss,under,1.0
epl_2025_sunderland_aston-villa,2025-09-21,2025,2025-26,epl,regular,Sunderland,Aston Villa,H,1,1,D,0,2,,0.5,2.5,,3.8,3.32,0.2495,cover,under,0.0
epl_2025_brentford_man-united,2025-09-27,2025,2025-26,epl,regular,Man United,Brentford,A,1,3,L,-2,4,,-0.5,2.5,,2.07,3.74,0.4586,miss,over,1.0
epl_2025_brentford_man-united,2025-09-27,2025,2025-26,epl,regular,Brentford,Man United,H,3,1,W,2,4,,0.5,2.5,,3.3,3.74,0.2876,cover,over,0.0
epl_2025_chelsea_brighton,2025-09-27,2025,2025-26,epl,regular,Brighton,Chelsea,A,3,1,W,2,4,,0.5,2.5,,3.57,3.75,0.2663,cover,over,0.0
epl_2025_chelsea_brighton,2025-09-27,2025,2025-26,epl,regular,Chelsea,Brighton,H,1,3,L,-2,4,,-0.5,2.5,,1.98,3.75,0.4802,miss,over,1.0
epl_2025_crystal-palace_liverpool,2025-09-27,2025,2025-26,epl,regular,Liverpool,Crystal Palace,A,1,2,L,-1,3,,-0.5,2.5,,1.87,3.71,0.5075,miss,over,1.0
epl_2025_crystal-palace_liverpool,2025-09-27,2025,2025-26,epl,regular,Crystal Palace,Liverpool,H,2,1,W,1,3,,0.5,2.5,,4.01,3.71,0.2367,cover,over,0.0
epl_2025_leeds_bournemouth,2025-09-27,2025,2025-26,epl,regular,Bournemouth,Leeds,A,2,2,D,0,4,,-0.25,2.5,,2.46,3.23,0.3857,miss,over,1.0
epl_2025_leeds_bournemouth,2025-09-27,2025,2025-26,epl,regular,Leeds,Bournemouth,H,2,2,D,0,4,,0.25,2.5,,2.96,3.23,0.3205,cover,over,0.0
epl_2025_man-city_burnley,2025-09-27,2025,2025-26,epl,regular,Burnley,Man City,A,1,5,L,-4,6,,2.0,2.5,,14.17,7.02,0.067,miss,over,0.0
epl_2025_man-city_burnley,2025-09-27,2025,2025-26,epl,regular,Man City,Burnley,H,5,1,W,4,6,,-2.0,2.5,,1.19,7.02,0.7978,cover,over,1.0
epl_2025_nott-m-forest_sunderland,2025-09-27,2025,2025-26,epl,regular,Sunderland,Nott'm Forest,A,1,0,W,1,1,,0.75,2.5,,4.73,3.69,0.2006,cover,under,0.0
epl_2025_nott-m-forest_sunderland,2025-09-27,2025,2025-26,epl,regular,Nott'm Forest,Sunderland,H,0,1,L,-1,1,,-0.75,2.5,,1.75,3.69,0.5422,miss,under,1.0
epl_2025_tottenham_wolves,2025-09-27,2025,2025-26,epl,regular,Wolves,Tottenham,A,1,1,D,0,2,,1.0,2.5,,6.05,4.27,0.157,cover,under,0.0
epl_2025_tottenham_wolves,2025-09-27,2025,2025-26,epl,regular,Tottenham,Wolves,H,1,1,D,0,2,,-1.0,2.5,,1.53,4.27,0.6207,miss,under,1.0
epl_2025_aston-villa_fulham,2025-09-28,2025,2025-26,epl,regular,Fulham,Aston Villa,A,1,3,L,-2,4,,0.25,2.5,,3.34,3.24,0.2845,miss,over,0.0
epl_2025_aston-villa_fulham,2025-09-28,2025,2025-26,epl,regular,Aston Villa,Fulham,H,3,1,W,2,4,,-0.25,2.5,,2.25,3.24,0.4223,cover,over,1.0
epl_2025_newcastle_arsenal,2025-09-28,2025,2025-26,epl,regular,Arsenal,Newcastle,A,2,1,W,1,3,,-0.25,2.5,,2.21,3.26,0.4296,cover,over,1.0
epl_2025_newcastle_arsenal,2025-09-28,2025,2025-26,epl,regular,Newcastle,Arsenal,H,1,2,L,-1,3,,0.25,2.5,,3.4,3.26,0.2792,miss,over,0.0
epl_2025_everton_west-ham,2025-09-29,2025,2025-26,epl,regular,West Ham,Everton,A,1,1,D,0,2,,0.75,2.5,,5.28,3.87,0.1797,cover,under,0.0
epl_2025_everton_west-ham,2025-09-29,2025,2025-26,epl,regular,Everton,West Ham,H,1,1,D,0,2,,-0.75,2.5,,1.65,3.87,0.5751,miss,under,1.0
epl_2025_bournemouth_fulham,2025-10-03,2025,2025-26,epl,regular,Fulham,Bournemouth,A,1,3,L,-2,4,,0.5,2.5,,4.01,3.43,0.2367,miss,over,0.0
epl_2025_bournemouth_fulham,2025-10-03,2025,2025-26,epl,regular,Bournemouth,Fulham,H,3,1,W,2,4,,-0.5,2.5,,1.95,3.43,0.4867,cover,over,1.0
epl_2025_arsenal_west-ham,2025-10-04,2025,2025-26,epl,regular,West Ham,Arsenal,A,0,2,L,-2,2,,2.0,2.5,,14.63,7.28,0.0649,push,under,0.0
epl_2025_arsenal_west-ham,2025-10-04,2025,2025-26,epl,regular,Arsenal,West Ham,H,2,0,W,2,2,,-2.0,2.5,,1.18,7.28,0.8047,push,under,1.0
epl_2025_chelsea_liverpool,2025-10-04,2025,2025-26,epl,regular,Liverpool,Chelsea,A,1,2,L,-1,3,,-0.25,2.5,,2.31,3.64,0.4099,miss,over,1.0
epl_2025_chelsea_liverpool,2025-10-04,2025,2025-26,epl,regular,Chelsea,Liverpool,H,2,1,W,1,3,,0.25,2.5,,2.87,3.64,0.3299,cover,over,0.0
epl_2025_leeds_tottenham,2025-10-04,2025,2025-26,epl,regular,Tottenham,Leeds,A,2,1,W,1,3,,0.0,2.5,,2.55,3.35,0.372,cover,over,1.0
epl_2025_leeds_tottenham,2025-10-04,2025,2025-26,epl,regular,Leeds,Tottenham,H,1,2,L,-1,3,,0.0,2.5,,2.75,3.35,0.3449,miss,over,0.0
epl_2025_man-united_sunderland,2025-10-04,2025,2025-26,epl,regular,Sunderland,Man United,A,0,2,L,-2,2,,0.75,2.5,,5.1,4.22,0.186,miss,under,0.0
epl_2025_man-united_sunderland,2025-10-04,2025,2025-26,epl,regular,Man United,Sunderland,H,2,0,W,2,2,,-0.75,2.5,,1.61,4.22,0.5892,cover,under,1.0
epl_2025_aston-villa_burnley,2025-10-05,2025,2025-26,epl,regular,Burnley,Aston Villa,A,1,2,L,-1,3,,1.0,2.5,,6.13,4.05,0.1546,push,over,0.0
epl_2025_aston-villa_burnley,2025-10-05,2025,2025-26,epl,regular,Aston Villa,Burnley,H,2,1,W,1,3,,-1.0,2.5,,1.55,4.05,0.6114,push,over,1.0
epl_2025_brentford_man-city,2025-10-05,2025,2025-26,epl,regular,Man City,Brentford,A,1,0,W,1,1,,-1.0,2.5,,1.62,4.18,0.5849,push,under,1.0
epl_2025_brentford_man-city,2025-10-05,2025,2025-26,epl,regular,Brentford,Man City,H,0,1,L,-1,1,,1.0,2.5,,5.03,4.18,0.1884,push,under,0.0
epl_2025_everton_crystal-palace,2025-10-05,2025,2025-26,epl,regular,Crystal Palace,Everton,A,1,2,L,-1,3,,0.0,2.5,,2.82,3.1,0.3363,miss,over,0.0
epl_2025_everton_crystal-palace,2025-10-05,2025,2025-26,epl,regular,Everton,Crystal Palace,H,2,1,W,1,3,,0.0,2.5,,2.65,3.1,0.3578,cover,over,1.0
epl_2025_newcastle_nott-m-forest,2025-10-05,2025,2025-26,epl,regular,Nott'm Forest,Newcastle,A,0,2,L,-2,2,,1.0,2.5,,6.06,4.42,0.1566,miss,under,0.0
epl_2025_newcastle_nott-m-forest,2025-10-05,2025,2025-26,epl,regular,Newcastle,Nott'm Forest,H,2,0,W,2,2,,-1.0,2.5,,1.51,4.42,0.6286,cover,under,1.0
epl_2025_wolves_brighton,2025-10-05,2025,2025-26,epl,regular,Brighton,Wolves,A,1,1,D,0,2,,-0.25,2.5,,2.08,3.53,0.4565,miss,under,1.0
epl_2025_wolves_brighton,2025-10-05,2025,2025-26,epl,regular,Wolves,Brighton,H,1,1,D,0,2,,0.25,2.5,,3.46,3.53,0.2745,cover,under,0.0
epl_2025_brighton_newcastle,2025-10-18,2025,2025-26,epl,regular,Newcastle,Brighton,A,1,2,L,-1,3,,-0.25,2.5,,2.42,3.44,0.3922,miss,over,1.0
epl_2025_brighton_newcastle,2025-10-18,2025,2025-26,epl,regular,Brighton,Newcastle,H,2,1,W,1,3,,0.25,2.5,,2.86,3.44,0.3319,cover,over,0.0
epl_2025_burnley_leeds,2025-10-18,2025,2025-26,epl,regular,Leeds,Burnley,A,0,2,L,-2,2,,-0.25,2.5,,2.19,3.22,0.433,miss,under,1.0
epl_2025_burnley_leeds,2025-10-18,2025,2025-26,epl,regular,Burnley,Leeds,H,2,0,W,2,2,,0.25,2.5,,3.48,3.22,0.2725,cover,under,0.0
epl_2025_crystal-palace_bournemouth,2025-10-18,2025,2025-26,epl,regular,Bournemouth,Crystal Palace,A,3,3,D,0,6,,0.25,2.5,,3.44,3.39,0.2755,cover,over,0.0
epl_2025_crystal-palace_bournemouth,2025-10-18,2025,2025-26,epl,regular,Crystal Palace,Bournemouth,H,3,3,D,0,6,,-0.25,2.5,,2.13,3.39,0.4449,miss,over,1.0
epl_2025_fulham_arsenal,2025-10-18,2025,2025-26,epl,regular,Arsenal,Fulham,A,1,0,W,1,1,,-1.0,2.5,,1.5,4.18,0.6327,push,under,1.0
epl_2025_fulham_arsenal,2025-10-18,2025,2025-26,epl,regular,Fulham,Arsenal,H,0,1,L,-1,1,,1.0,2.5,,6.77,4.18,0.1402,push,under,0.0
epl_2025_man-city_everton,2025-10-18,2025,2025-26,epl,regular,Everton,Man City,A,0,2,L,-2,2,,1.25,2.5,,7.29,4.46,0.1299,miss,under,0.0
epl_2025_man-city_everton,2025-10-18,2025,2025-26,epl,regular,Man City,Everton,H,2,0,W,2,2,,-1.25,2.5,,1.44,4.46,0.6577,cover,under,1.0
epl_2025_nott-m-forest_chelsea,2025-10-18,2025,2025-26,epl,regular,Chelsea,Nott'm Forest,A,3,0,W,3,3,,-0.25,2.5,,2.27,3.43,0.4165,cover,over,1.0
epl_2025_nott-m-forest_chelsea,2025-10-18,2025,2025-26,epl,regular,Nott'm Forest,Chelsea,H,0,3,L,-3,3,,0.25,2.5,,3.07,3.43,0.3079,miss,over,0.0
epl_2025_sunderland_wolves,2025-10-18,2025,2025-26,epl,regular,Wolves,Sunderland,A,0,2,L,-2,2,,0.25,2.5,,3.08,3.03,0.3074,miss,under,0.0
epl_2025_sunderland_wolves,2025-10-18,2025,2025-26,epl,regular,Sunderland,Wolves,H,2,0,W,2,2,,-0.25,2.5,,2.49,3.03,0.3802,cover,under,1.0
epl_2025_liverpool_man-united,2025-10-19,2025,2025-26,epl,regular,Man United,Liverpool,A,2,1,W,1,3,,0.75,2.5,,4.55,4.3,0.2091,cover,over,0.0
epl_2025_liverpool_man-united,2025-10-19,2025,2025-26,epl,regular,Liverpool,Man United,H,1,2,L,-1,3,,-0.75,2.5,,1.67,4.3,0.5697,miss,over,1.0
epl_2025_tottenham_aston-villa,2025-10-19,2025,2025-26,epl,regular,Aston Villa,Tottenham,A,2,1,W,1,3,,0.25,2.5,,3.21,3.36,0.2951,cover,over,0.0
epl_2025_tottenham_aston-villa,2025-10-19,2025,2025-26,epl,regular,Tottenham,Aston Villa,H,1,2,L,-1,3,,-0.25,2.5,,2.24,3.36,0.4229,miss,over,1.0
epl_2025_west-ham_brentford,2025-10-20,2025,2025-26,epl,regular,Brentford,West Ham,A,2,0,W,2,2,,0.0,2.5,,2.57,3.29,0.3682,cover,under,1.0
epl_2025_west-ham_brentford,2025-10-20,2025,2025-26,epl,regular,West Ham,Brentford,H,0,2,L,-2,2,,0.0,2.5,,2.75,3.29,0.3441,miss,under,0.0
epl_2025_leeds_west-ham,2025-10-24,2025,2025-26,epl,regular,West Ham,Leeds,A,1,2,L,-1,3,,0.75,2.5,,4.56,3.64,0.2083,miss,over,0.0
epl_2025_leeds_west-ham,2025-10-24,2025,2025-26,epl,regular,Leeds,West Ham,H,2,1,W,1,3,,-0.75,2.5,,1.79,3.64,0.5307,cover,over,1.0
epl_2025_brentford_liverpool,2025-10-25,2025,2025-26,epl,regular,Liverpool,Brentford,A,2,3,L,-1,5,,-0.5,2.5,,1.82,4.01,0.5213,miss,over,1.0
epl_2025_brentford_liverpool,2025-10-25,2025,2025-26,epl,regular,Brentford,Liverpool,H,3,2,W,1,5,,0.5,2.5,,3.92,4.01,0.242,cover,over,0.0
epl_2025_chelsea_sunderland,2025-10-25,2025,2025-26,epl,regular,Sunderland,Chelsea,A,2,1,W,1,3,,1.25,2.5,,7.2,4.52,0.1317,cover,over,0.0
epl_2025_chelsea_sunderland,2025-10-25,2025,2025-26,epl,regular,Chelsea,Sunderland,H,1,2,L,-1,3,,-1.25,2.5,,1.44,4.52,0.6585,miss,over,1.0
epl_2025_man-united_brighton,2025-10-25,2025,2025-26,epl,regular,Brighton,Man United,A,2,4,L,-2,6,,0.5,2.5,,3.41,3.85,0.2778,miss,over,0.0
epl_2025_man-united_brighton,2025-10-25,2025,2025-26,epl,regular,Man United,Brighton,H,4,2,W,2,6,,-0.5,2.5,,1.99,3.85,0.4761,cover,over,1.0
epl_2025_newcastle_fulham,2025-10-25,2025,2025-26,epl,regular,Fulham,Newcastle,A,1,2,L,-1,3,,1.0,2.5,,5.62,3.99,0.1689,push,over,0.0
epl_2025_newcastle_fulham,2025-10-25,2025,2025-26,epl,regular,Newcastle,Fulham,H,2,1,W,1,3,,-1.0,2.5,,1.6,3.99,0.5932,push,over,1.0
epl_2025_arsenal_crystal-palace,2025-10-26,2025,2025-26,epl,regular,Crystal Palace,Arsenal,A,0,1,L,-1,1,,1.25,2.5,,8.08,4.91,0.1176,cover,under,0.0
epl_2025_arsenal_crystal-palace,2025-10-26,2025,2025-26,epl,regular,Arsenal,Crystal Palace,H,1,0,W,1,1,,-1.25,2.5,,1.38,4.91,0.6888,miss,under,1.0
epl_2025_aston-villa_man-city,2025-10-26,2025,2025-26,epl,regular,Man City,Aston Villa,A,0,1,L,-1,1,,-0.5,2.5,,1.82,3.77,0.5208,miss,under,1.0
epl_2025_aston-villa_man-city,2025-10-26,2025,2025-26,epl,regular,Aston Villa,Man City,H,1,0,W,1,1,,0.5,2.5,,4.16,3.77,0.2278,cover,under,0.0
epl_2025_bournemouth_nott-m-forest,2025-10-26,2025,2025-26,epl,regular,Nott'm Forest,Bournemouth,A,0,2,L,-2,2,,0.5,2.5,,3.82,3.59,0.2486,miss,under,0.0
epl_2025_bournemouth_nott-m-forest,2025-10-26,2025,2025-26,epl,regular,Bournemouth,Nott'm Forest,H,2,0,W,2,2,,-0.5,2.5,,1.95,3.59,0.4869,cover,under,1.0
epl_2025_everton_tottenham,2025-10-26,2025,2025-26,epl,regular,Tottenham,Everton,A,3,0,W,3,3,,0.25,2.5,,3.32,3.34,0.2855,cover,over,0.0
epl_2025_everton_tottenham,2025-10-26,2025,2025-26,epl,regular,Everton,Tottenham,H,0,3,L,-3,3,,-0.25,2.5,,2.2,3.34,0.4308,miss,over,1.0
