season,player_id,player,team,position,games,minutes,goals,assists
2024,784,Mateus Mané,Wolves,FWD,1,1,0,0
2024,785,Claudio Echeverri,Man City,MID,1,5,0,0
2024,792,Jeremy Monga,Leicester,MID,7,105,0,0
2024,795,Harry Howell,Brighton,MID,1,6,0,0
2024,796,Olabade Aluko,Leicester,DEF,1,1,0,0
2024,797,Jake Evans,Leicester,MID,4,21,0,0
2024,798,Jay Robinson,Southampton,FWD,4,134,0,0
2025,1,David Raya Martín,Arsenal,GK,37,3330,0,0
2025,2,Kepa Arrizabalaga Revuelta,Arsenal,GK,1,90,0,0
2025,5,Gabriel dos Santos Magalhães,Arsenal,DEF,32,2750,3,5
2025,6,William Saliba,Arsenal,DEF,31,2614,1,0
2025,7,Riccardo Calafiori,Arsenal,DEF,26,1697,1,2
2025,8,Jurriën Timber,Arsenal,DEF,30,2452,3,6
2025,10,Myles Lewis-Skelly,Arsenal,DEF,20,697,0,0
2025,11,Benjamin White,Arsenal,DEF,12,699,0,1
2025,12,Oleksandr Zinchenko,Nott'm Forest,DEF,5,352,0,0
2025,16,Bukayo Saka,Arsenal,MID,31,2218,7,10
2025,17,Martin Ødegaard,Arsenal,MID,24,1363,1,7
2025,18,Noni Madueke,Arsenal,MID,26,1205,3,1
2025,19,Gabriel Martinelli Silva,Arsenal,MID,30,1065,1,5
2025,20,Leandro Trossard,Arsenal,MID,31,1997,6,6
2025,21,Declan Rice,Arsenal,MID,36,3093,4,9
2025,22,Mikel Merino Zazón,Arsenal,MID,22,1024,4,3
2025,24,Christian Nørgaard,Arsenal,MID,7,101,0,0
2025,25,Ethan Nwaneri,Arsenal,MID,6,165,0,0
2025,26,Martín Zubimendi Ibáñez,Arsenal,MID,38,2991,5,1
2025,27,Reiss Nelson,Brentford,MID,10,118,0,1
2025,30,Kai Havertz,Arsenal,FWD,12,577,2,3
2025,31,Gabriel Fernando de Jesus,Arsenal,FWD,14,418,3,0
2025,32,Emiliano Martínez Romero,Aston Villa,GK,32,2835,0,1
2025,33,Marco Bizot,Aston Villa,GK,7,585,0,0
2025,36,Matty Cash,Aston Villa,DEF,35,3016,3,3
2025,37,Lucas Digne,Aston Villa,DEF,31,1842,0,7
2025,38,Ezri Konsa Ngoyo,Aston Villa,DEF,34,3035,0,1
2025,39,Ian Maatsen,Aston Villa,DEF,30,1590,0,1
2025,40,Tyrone Mings,Aston Villa,DEF,17,1322,0,1
2025,41,Pau Torres,Aston Villa,DEF,21,1673,0,2
2025,42,Andrés García,Aston Villa,DEF,6,83,0,0
2025,44,Lamare Bogarde,Aston Villa,DEF,28,1042,0,0
2025,47,Morgan Rogers,Aston Villa,MID,37,3280,10,8
2025,48,Youri Tielemans,Aston Villa,MID,25,1857,0,4
2025,49,Leon Bailey,Aston Villa,MID,13,450,0,2
2025,50,Emiliano Buendía Stati,Aston Villa,MID,36,1753,6,2
2025,52,Jacob Ramsey,Newcastle,MID,28,1441,2,3
2025,53,Donyell Malen,Aston Villa,MID,21,640,4,2
2025,54,John McGinn,Aston Villa,MID,30,2136,5,4
2025,55,Ross Barkley,Aston Villa,MID,21,844,3,2
2025,58,Boubacar Kamara,Aston Villa,MID,18,1410,1,3
2025,59,Amadou Onana,Aston Villa,MID,25,1755,2,0
2025,62,Jamaldeen Jimoh-Aloba,Aston Villa,MID,1,8,0,0
2025,64,Ollie Watkins,Aston Villa,FWD,37,2833,16,4
2025,67,Đorđe Petrović,Bournemouth,GK,38,3420,0,0
2025,72,Marcos Senesi Barón,Bournemouth,DEF,37,3288,0,6
2025,73,Adam Smith,Bournemouth,DEF,22,1073,0,2
2025,74,Adrien Truffert,Bournemouth,DEF,38,3378,1,6
2025,77,James Hill,Bournemouth,DEF,29,2102,0,3
2025,80,Julio Soler Barreto,Bournemouth,DEF,3,34,0,0
2025,81,Justin Kluivert,Bournemouth,MID,20,945,2,0
2025,82,Antoine Semenyo,Bournemouth,MID,20,1800,10,5
2025,82,Antoine Semenyo,Man City,MID,17,1400,7,1
2025,83,Dango Ouattara,Brentford,MID,32,2271,7,8
2025,84,Marcus Tavernier,Bournemouth,MID,34,2732,7,4
2025,85,Tyler Adams,Bournemouth,MID,25,1769,2,2
2025,86,David Brooks,Bournemouth,MID,31,1188,1,3
2025,87,Ryan Christie,Bournemouth,MID,26,978,2,1
2025,88,Lewis Cook,Bournemouth,MID,18,872,0,1
2025,90,Alex Scott,Bournemouth,MID,37,2848,3,2
2025,93,Hamed Traorè,Bournemouth,MID,1,16,0,1
2025,96,Ben Winterburn,Bournemouth,MID,1,6,0,0
2025,97,Francisco Evanilson de Lima Barbosa,Bournemouth,FWD,36,2741,6,7
2025,98,Enes Ünal,Bournemouth,FWD,23,214,1,0
2025,100,Junior Kroupi,Bournemouth,FWD,33,1663,13,0
2025,101,Caoimhín Kelleher,Brentford,GK,37,3330,0,0
2025,105,Hákon Rafn Valdimarsson,Brentford,GK,1,90,0,0
2025,106,Nathan Collins,Brentford,DEF,35,2971,1,2
2025,107,Keane Lewis-Potter,Brentford,DEF,36,1960,3,4
2025,108,Kristoffer Ajer,Brentford,DEF,27,1805,0,2
2025,109,Rico Henry,Brentford,DEF,25,1322,0,2
2025,110,Michael Kayode,Brentford,DEF,37,3258,1,2
2025,111,Ethan Pinnock,Brentford,DEF,4,318,0,0
2025,113,Sepp van den Berg,Brentford,DEF,32,2761,0,3
2025,116,Aaron Hickey,Brentford,DEF,21,679,0,0
2025,119,Bryan Mbeumo,Man United,MID,33,2611,11,3
2025,120,Kevin Schade,Brentford,MID,35,2744,8,5
2025,121,Mikkel Damsgaard,Brentford,MID,33,2046,4,4
2025,122,Antoni Milambo,Brentford,MID,1,45,0,0
2025,123,Fábio Freitas Gouveia Carvalho,Brentford,MID,6,100,1,0
2025,124,Jordan Henderson,Brentford,MID,32,1911,1,3
2025,125,Vitaly Janelt,Brentford,MID,25,1434,1,4
2025,126,Mathias Jensen,Brentford,MID,36,2239,3,2
2025,128,Frank Onyeka,Brentford,MID,6,88,0,2
2025,129,Yehor Yarmoliuk,Brentford,MID,37,2652,1,3
2025,130,Romelle Donovan,Brentford,MID,4,38,0,0
2025,133,Myles Peart-Harris,Brentford,MID,1,1,0,0
2025,135,Yoane Wissa,Newcastle,FWD,19,517,1,1
2025,136,Igor Thiago Nascimento Rodrigues,Brentford,FWD,38,3282,22,1
2025,139,Bart Verbruggen,Brighton,GK,38,3420,0,0
2025,143,Olivier Boscagli,Brighton,DEF,12,799,0,1
2025,144,Diego Coppola,Brighton,DEF,5,193,0,0
2025,145,Maxim De Cuyper,Brighton,DEF,30,1404,2,3
2025,146,Lewis Dunk,Brighton,DEF,33,2837,1,1
2025,148,Ferdi Kadıoğlu,Brighton,DEF,37,3130,1,2
2025,149,Igor Julio dos Santos de Paulo,West Ham,DEF,4,103,0,0
2025,151,Jan Paul van Hecke,Brighton,DEF,36,3210,3,3
2025,152,Joël Veltman,Brighton,DEF,24,1047,1,0
2025,157,Mitoma Kaoru,Brighton,MID,25,1714,3,1
2025,158,Georginio Rutter,Brighton,MID,32,1776,3,5
2025,159,Solly March,Brighton,MID,4,38,0,0
2025,160,Yankuba Minteh,Brighton,MID,34,2389,3,8
2025,162,Brajan Gruda,Brighton,MID,18,708,1,1
2025,163,Jack Hinshelwood,Brighton,MID,27,1736,4,5
2025,164,Matt O'Riley,Brighton,MID,6,202,1,0
2025,166,Yasin Ayari,Brighton,MID,29,1921,3,4
2025,167,Carlos Baleba,Brighton,MID,31,1646,0,0
2025,168,Facundo Buonanotte,Chelsea,MID,1,45,0,0
2025,168,Facundo Buonanotte,Leeds,MID,3,36,0,0
2025,169,Diego Gómez Amarilla,Brighton,MID,32,2117,5,1
2025,170,James Milner,Brighton,MID,20,772,1,1
2025,172,Tom Watson,Brighton,MID,6,57,0,0
2025,173,Mats Wieffer,Brighton,MID,26,1901,2,4
2025,175,Joe Knight,Brighton,MID,1,1,0,0
2025,178,Danny Welbeck,Brighton,FWD,37,2249,13,1
2025,180,Stefanos Tzimas,Brighton,FWD,9,132,1,1
2025,181,Charalampos Kostoulas,Brighton,FWD,21,351,2,1
2025,182,James Trafford,Man City,GK,4,360,0,0
2025,183,Max Weiß,Burnley,GK,3,270,0,0
2025,187,Kyle Walker,Burnley,DEF,36,3095,0,2
2025,190,Hjalmar Ekdal,Burnley,DEF,19,1539,0,0
2025,191,Maxime Estève,Burnley,DEF,34,2933,0,0
2025,192,Quilindschy Hartman,Burnley,DEF,21,1825,0,6
2025,193,Bashir Humphreys,Burnley,DEF,20,1574,0,2
2025,195,Lucas Pires Silva,Burnley,DEF,20,1405,0,0
2025,197,Oliver Sonne,Burnley,DEF,7,164,1,0
2025,198,Axel Tuanzebe,Burnley,DEF,14,1201,1,0
2025,199,Joe Worrall,Burnley,DEF,11,496,0,0
2025,200,Jaidon Anthony,Burnley,MID,37,2717,8,4
2025,202,Jacob Bruun Larsen,Burnley,MID,28,1014,0,1
2025,205,Josh Cullen,Burnley,MID,18,1513,2,2
2025,206,Marcus Edwards,Burnley,MID,23,1058,1,3
2025,207,Hannibal Mejbri,Burnley,MID,27,1219,1,5
2025,209,Josh Laurent,Burnley,MID,33,1752,1,0
2025,210,Loum Tchaouna,Burnley,MID,29,1259,2,2
2025,213,Jaydon Banel,Burnley,MID,1,9,0,0
2025,214,Mike Trésor Ndayishimiye,Burnley,MID,6,37,0,0
2025,215,Zian Flemming,Burnley,FWD,29,1764,11,0
2025,216,Zeki Amdouni,Burnley,FWD,4,69,0,0
2025,217,Lyle Foster,Burnley,FWD,26,1361,3,2
2025,218,Ashley Barnes,Burnley,FWD,7,40,0,0
2025,220,Robert Lynch Sánchez,Chelsea,GK,35,3040,0,1
2025,221,Filip Jörgensen,Chelsea,GK,5,378,0,0
2025,224,Marc Cucurella Saseta,Chelsea,DEF,34,2706,1,4
2025,225,Reece James,Chelsea,DEF,29,1957,2,6
2025,226,Trevoh Chalobah,Chelsea,DEF,34,2780,3,1
2025,227,Levi Samuels Colwill,Chelsea,DEF,3,225,0,0
2025,228,Malo Gusto,Chelsea,DEF,34,2255,2,3
2025,229,Benoît Badiashile Mukinayi,Chelsea,DEF,8,470,0,0
2025,230,Wesley Fofana,Chelsea,DEF,25,1718,0,2
2025,231,Mamadou Sarr,Chelsea,DEF,3,100,0,0
2025,232,Tosin Adarabioyo,Chelsea,DEF,16,788,0,0
2025,233,Josh Acheampong,Chelsea,DEF,17,657,1,0
2025,235,Cole Palmer,Chelsea,MID,26,1954,10,2
2025,236,Pedro Lomba Neto,Chelsea,MID,34,2629,5,7
2025,237,Enzo Fernández,Chelsea,MID,36,3114,10,5
2025,238,Estêvão Almeida de Oliveira Gonçalves,Chelsea,MID,22,839,2,5
2025,239,Jamie Bynoe-Gittens,Chelsea,MID,16,486,0,2
2025,241,Moisés Caicedo Corozo,Chelsea,MID,33,2796,3,1
2025,242,Kiernan Dewsbury-Hall,Everton,MID,31,2629,8,7
2025,243,Tyrique George,Chelsea,MID,4,142,0,0
2025,243,Tyrique George,Everton,MID,11,209,0,0
2025,244,Roméo Lavia,Chelsea,MID,12,374,0,0
2025,246,Andrey Nascimento dos Santos,Chelsea,MID,27,1247,1,0
2025,247,Dário Luís Essugo,Chelsea,MID,3,26,0,0
2025,249,João Pedro Junqueira de Jesus,Chelsea,FWD,35,2658,15,9
2025,250,Liam Delap,Chelsea,FWD,28,1092,1,2
2025,252,Marc Guiu Paz,Chelsea,FWD,8,252,0,1
2025,252,Marc Guiu Paz,Sunderland,FWD,2,13,0,0
2025,253,Dean Henderson,Crystal Palace,GK,37,3330,0,0
2025,254,Walter Benítez,Crystal Palace,GK,1,90,0,0
2025,256,Daniel Muñoz Mejía,Crystal Palace,DEF,29,2400,4,4
2025,257,Maxence Lacroix,Crystal Palace,DEF,35,3085,1,2
2025,258,Tyrick Mitchell,Crystal Palace,DEF,38,3253,1,3
2025,259,Borna Sosa,Crystal Palace,DEF,7,99,0,0
2025,260,Marc Guéhi,Crystal Palace,DEF,20,1800,2,4
2025,260,Marc Guéhi,Man City,DEF,15,1350,1,1
2025,261,Chris Richards,Crystal Palace,DEF,33,2825,1,0
2025,262,Chadi Riad Dnanou,Crystal Palace,DEF,9,550,0,1
2025,263,Nathaniel Clyne,Crystal Palace,DEF,10,592,0,1
2025,266,Eberechi Eze,Arsenal,MID,32,1802,7,3
2025,266,Eberechi Eze,Crystal Palace,MID,1,83,0,0
2025,267,Ismaïla Sarr,Crystal Palace,MID,28,2173,9,2
2025,269,Romain Esse,Crystal Palace,MID,4,40,0,0
2025,270,Will Hughes,Crystal Palace,MID,31,1560,0,1
2025,271,Daichi Kamada,Crystal Palace,MID,28,1899,0,2
2025,272,Jefferson Lerma Solís,Crystal Palace,MID,31,1722,0,5
2025,273,Adam Wharton,Crystal Palace,MID,34,2552,1,6
2025,276,Justin Devenny,Crystal Palace,MID,21,785,1,0
2025,281,Kaden Rodney,Crystal Palace,MID,1,3,0,0
2025,283,Jean-Philippe Mateta,Crystal Palace,FWD,32,2210,12,0
2025,284,Eddie Nketiah,Crystal Palace,FWD,12,414,2,0
2025,285,Odsonne Édouard,Crystal Palace,FWD,1,2,0,0
2025,287,Jordan Pickford,Everton,GK,38,3420,0,0
2025,290,Jarrad Branthwaite,Everton,DEF,10,678,1,1
2025,291,James Tarkowski,Everton,DEF,37,3330,2,3
2025,292,Vitalii Mykolenko,Everton,DEF,33,2959,0,1
2025,293,Jake O'Brien,Everton,DEF,37,3118,1,3
2025,294,Séamus Coleman,Everton,DEF,5,19,0,0
2025,295,Michael Keane,Everton,DEF,33,2588,3,1
2025,296,Nathan Patterson,Everton,DEF,7,238,0,0
2025,299,Iliman Ndiaye,Everton,MID,32,2781,6,3
2025,300,Dwight McNeil,Everton,MID,22,1161,0,3
2025,301,Carlos Alcaraz Durán,Everton,MID,20,679,0,1
2025,302,Idrissa Gana Gueye,Everton,MID,25,2094,2,3
2025,303,James Garner,Everton,MID,38,3413,2,7
2025,304,Tim Iroegbunam,Everton,MID,29,1477,0,3
2025,305,Harrison Armstrong,Everton,MID,13,524,0,0
2025,310,Thierno Barry,Everton,FWD,38,1898,8,0
2025,311,Norberto Bercique Gomes Betuncal,Everton,FWD,37,1551,9,1
2025,314,Bernd Leno,Fulham,GK,38,3420,0,0
2025,316,Antonee Robinson,Fulham,DEF,22,1487,1,0
2025,317,Joachim Andersen,Fulham,DEF,33,2882,0,1
2025,318,Calvin Bassey,Fulham,DEF,30,2532,1,1
2025,319,Timothy Castagne,Fulham,DEF,30,1838,0,2
2025,320,Issa Diop,Fulham,DEF,13,812,1,0
2025,321,Jorge Cuenca Barreno,Fulham,DEF,15,935,0,0
2025,322,Kenny Tete,Fulham,DEF,22,1791,1,0
2025,324,Alex Iwobi,Fulham,MID,29,2420,4,3
2025,325,Emile Smith Rowe,Fulham,MID,37,1909,3,1
2025,326,Adama Traoré Diarra,Fulham,MID,15,261,0,0
2025,326,Adama Traoré Diarra,West Ham,MID,9,115,0,0
2025,328,Ryan Sessegnon,Fulham,MID,27,1816,3,3
2025,329,Harry Wilson,Fulham,MID,36,2674,10,9
2025,330,Sander Berge,Fulham,MID,35,2904,0,3
2025,331,Tom Cairney,Fulham,MID,24,756,2,0
2025,332,Saša Lukić,Fulham,MID,26,1730,1,4
2025,335,Josh King,Fulham,MID,32,1290,1,3
2025,336,Harrison Reed,Fulham,MID,7,89,1,0
2025,337,Raúl Jiménez Rodríguez,Fulham,FWD,36,2183,9,5
2025,338,Rodrigo Muniz Carvalho,Fulham,FWD,21,987,1,1
2025,341,Karl Darlow,Leeds,GK,22,1980,0,0
2025,342,Jayden Bogle,Leeds,DEF,34,2795,1,5
2025,343,Pascal Struijk,Leeds,DEF,34,2935,0,1
2025,344,Jaka Bijol,Leeds,DEF,25,1888,1,3
2025,345,Sebastiaan Bornauw,Leeds,DEF,12,429,0,0
2025,346,Sam Byram,Leeds,DEF,2,8,0,0
2025,347,Gabriel Gudmundsson,Leeds,DEF,32,2637,0,0
2025,348,Joe Rodon,Leeds,DEF,35,2952,2,0
2025,350,Brenden Aaronson,Leeds,MID,37,2449,4,8
2025,351,Wilfried Gnonto,Leeds,MID,23,521,0,3
2025,352,Jack Harrison,Leeds,MID,11,262,0,0
2025,353,Daniel James,Leeds,MID,19,547,0,0
2025,354,Ethan Ampadu,Leeds,MID,35,3119,1,4
2025,356,Ilia Gruev,Leeds,MID,23,1318,0,4
2025,358,Tanaka Ao,Leeds,MID,28,1307,2,1
2025,362,Joël Piroe,Leeds,FWD,16,244,0,0
2025,365,Lukas Nmecha,Leeds,FWD,31,1065,6,1
2025,366,Alisson Becker,Liverpool,GK,26,2340,0,0
2025,367,Giorgi Mamardashvili,Liverpool,GK,10,867,0,0
2025,369,Freddie Woodman,Liverpool,GK,3,212,0,0
2025,370,Jeremie Frimpong,Liverpool,DEF,21,1032,0,5
2025,371,Milos Kerkez,Liverpool,DEF,34,2251,2,1
2025,372,Andrew Robertson,Liverpool,DEF,24,1165,1,0
2025,373,Virgil van Dijk,Liverpool,DEF,38,3420,6,1
2025,374,Ibrahima Konaté,Liverpool,DEF,36,3090,1,0
2025,375,Conor Bradley,Liverpool,DEF,15,928,0,2
2025,376,Joe Gomez,Liverpool,DEF,21,594,0,2
2025,381,Mohamed Salah,Liverpool,MID,27,2144,7,7
2025,382,Florian Wirtz,Liverpool,MID,33,2374,5,4
2025,384,Cody Gakpo,Liverpool,MID,36,2736,7,5
2025,385,Federico Chiesa,Liverpool,MID,26,317,2,1
2025,386,Alexis Mac Allister,Liverpool,MID,37,2654,2,5
2025,387,Dominik Szoboszlai,Liverpool,MID,36,3232,6,7
2025,388,Curtis Jones,Liverpool,MID,34,1923,1,3
2025,389,Harvey Elliott,Aston Villa,MID,4,109,0,0
2025,389,Harvey Elliott,Liverpool,MID,1,1,0,0
2025,390,Ryan Gravenberch,Liverpool,MID,36,2991,5,5
2025,391,Ben Gannon-Doak,Bournemouth,MID,8,105,0,1
2025,392,Endo Wataru,Liverpool,MID,8,170,0,1
2025,396,Trey Nyoni,Liverpool,MID,6,21,0,0
2025,400,Stefan Ortega Moreno,Nott'm Forest,GK,3,270,0,0
2025,402,Rayan Aït-Nouri,Man City,DEF,17,971,0,2
2025,403,Joško Gvardiol,Man City,DEF,18,1370,2,2
2025,405,Nathan Aké,Man City,DEF,18,686,0,0
2025,406,Abdukodir Khusanov,Man City,DEF,21,1427,0,0
2025,407,Matheus Nunes,Man City,DEF,34,2861,1,8
2025,408,Rúben dos Santos Gato Alves Dias,Man City,DEF,26,2139,2,0
2025,409,John Stones,Man City,DEF,9,436,0,0
2025,410,Rico Lewis,Man City,DEF,11,401,0,1
2025,411,Nico O'Reilly,Man City,DEF,34,2643,5,4
2025,413,Omar Marmoush,Man City,MID,21,691,3,3
2025,414,Phil Foden,Man City,MID,33,2078,7,5
2025,415,Sávio Moreira de Oliveira,Man City,MID,24,817,1,2
2025,416,Bernardo Mota Veiga de Carvalho e Silva,Man City,MID,38,2869,2,4
2025,417,Rayan Cherki,Man City,MID,33,1772,4,13
2025,418,Jérémy Doku,Man City,MID,30,1773,5,8
2025,419,Jack Grealish,Everton,MID,20,1627,2,6
2025,421,Rodrigo 'Rodri' Hernandez Cascante,Man City,MID,21,1510,1,1
2025,422,Mateo Kovačić,Man City,MID,6,125,0,1
2025,423,Nico González Iglesias,Man City,MID,25,1561,1,0
2025,424,Oscar Bobb,Fulham,MID,14,566,0,1
2025,424,Oscar Bobb,Man City,MID,9,464,0,1
2025,426,James McAtee,Nott'm Forest,MID,14,288,0,1
2025,427,Tijjani Reijnders,Man City,MID,28,1623,5,3
2025,430,Erling Haaland,Man City,FWD,35,2953,27,8
2025,431,Altay Bayındır,Man United,GK,6,540,0,0
2025,436,Matthijs de Ligt,Man United,DEF,13,1170,1,0
2025,437,Lisandro Martínez,Man United,DEF,18,1229,0,0
2025,438,Noussair Mazraoui,Man United,DEF,20,977,0,0
2025,440,Diogo Dalot Teixeira,Man United,DEF,34,2609,1,6
2025,441,Patrick Dorgu,Man United,DEF,26,1440,4,4
2025,442,Harry Maguire,Man United,DEF,23,1649,1,2
2025,443,Luke Shaw,Man United,DEF,38,3220,1,1
2025,444,Leny Yoro,Man United,DEF,32,1730,0,1
2025,446,Tyler Fredricson,Man United,DEF,1,2,0,0
2025,447,Ayden Heaven,Man United,DEF,17,920,0,1
2025,448,Tyrell Malacia,Man United,DEF,3,15,0,0
2025,449,Bruno Borges Fernandes,Man United,MID,35,3065,9,24
2025,450,Matheus Santos Carneiro da Cunha,Man United,MID,33,2493,10,4
2025,452,Amad Diallo,Man United,MID,32,2339,2,5
2025,453,Alejandro Garnacho Ferreyra,Chelsea,MID,24,1261,1,4
2025,455,Mason Mount,Man United,MID,23,1010,3,0
2025,456,Jadon Sancho,Aston Villa,MID,23,863,0,2
2025,457,Carlos Henrique Casimiro,Man United,MID,34,2575,9,4
2025,458,Kobbie Mainoo,Man United,MID,28,1653,1,2
2025,459,Manuel Ugarte Ribeiro,Man United,MID,22,876,0,0
2025,462,Jack Fletcher,Man United,MID,3,107,0,0
2025,466,Joshua Zirkzee,Man United,FWD,24,607,2,1
2025,469,Nick Pope,Newcastle,GK,27,2416,0,1
2025,470,Martin Dúbravka,Burnley,GK,35,3150,0,0
2025,473,Lewis Hall,Newcastle,DEF,30,2176,1,2
2025,474,Fabian Schär,Newcastle,DEF,16,1089,0,0
2025,475,Sven Botman,Newcastle,DEF,25,1834,1,1
2025,476,Dan Burn,Newcastle,DEF,29,2195,1,3
2025,477,Tino Livramento,Newcastle,DEF,17,1326,0,1
2025,478,Kieran Trippier,Newcastle,DEF,21,1586,0,1
2025,479,Emil Krafth,Newcastle,DEF,1,45,0,0
2025,480,Jamaal Lascelles,Newcastle,DEF,2,19,0,0
2025,481,Alex Murphy,Newcastle,DEF,2,7,0,0
2025,485,Anthony Gordon,Newcastle,MID,26,1798,6,4
2025,486,Anthony Elanga,Newcastle,MID,32,1302,0,1
2025,487,Harvey Barnes,Newcastle,MID,37,1951,7,1
2025,488,Bruno Guimarães Rodriguez Moura,Newcastle,MID,29,2456,9,7
2025,489,Jacob Murphy,Newcastle,MID,33,1606,3,2
2025,490,Joelinton Cássio Apolinário de Lira,Newcastle,MID,27,1950,2,1
2025,491,Sandro Tonali,Newcastle,MID,35,2534,0,2
2025,493,Sean Longstaff,Leeds,MID,23,1003,2,2
2025,494,Joe Willock,Newcastle,MID,24,972,0,2
2025,497,Lewis Miley,Newcastle,MID,23,1493,1,4
2025,499,Alexander Isak,Liverpool,FWD,14,694,3,1
2025,500,William Osula,Newcastle,FWD,24,805,7,1
2025,501,Sean Neave,Newcastle,FWD,1,13,0,0
2025,502,Matz Sels,Nott'm Forest,GK,31,2667,0,0
2025,505,Nikola Milenković,Nott'm Forest,DEF,38,3375,0,1
2025,506,Murillo Costa dos Santos,Nott'm Forest,DEF,25,2130,1,0
2025,507,Ola Aina,Nott'm Forest,DEF,18,1587,0,2
2025,508,Neco Williams,Nott'm Forest,DEF,37,3203,2,3
2025,510,Jair Paula da Cunha Filho,Nott'm Forest,DEF,9,514,0,0
2025,511,Felipe Rodrigues da Silva,Nott'm Forest,DEF,21,1340,1,0
2025,513,Zach Abbott,Nott'm Forest,DEF,3,165,0,0
2025,515,Morgan Gibbs-White,Nott'm Forest,MID,37,3101,15,4
2025,516,Callum Hudson-Odoi,Nott'm Forest,MID,30,1838,3,4
2025,517,Elliot Anderson,Nott'm Forest,MID,38,3332,4,5
2025,518,João Pedro Ferreira da Silva,Nott'm Forest,MID,1,11,0,0
2025,519,Nicolás Domínguez,Nott'm Forest,MID,27,1168,1,1
2025,521,Ibrahim Sangaré,Nott'm Forest,MID,28,2073,2,2
2025,522,Ryan Yates,Nott'm Forest,MID,22,602,0,2
2025,525,Chris Wood,Nott'm Forest,FWD,15,896,3,0
2025,526,Igor Jesus Maciel da Cruz,Nott'm Forest,FWD,37,2293,6,6
2025,527,Taiwo Awoniyi,Nott'm Forest,FWD,17,480,4,2
2025,531,Daniel Ballard,Sunderland,DEF,29,2144,2,2
2025,532,Trai Hume,Sunderland,DEF,38,3032,2,1
2025,535,Dennis Cirkin,Sunderland,DEF,8,319,0,0
2025,539,Luke O'Nien,Sunderland,DEF,12,565,0,1
2025,541,Reinildo Mandava,Sunderland,DEF,25,1966,0,2
2025,542,Jenson Seelt,Sunderland,DEF,2,133,0,0
2025,543,Simon Adingra,Sunderland,MID,14,649,1,1
2025,544,Habib Diarra,Sunderland,MID,20,1403,2,6
2025,545,Patrick Roberts,Sunderland,MID,1,27,0,0
2025,547,Enzo Le Fée,Sunderland,MID,36,2930,5,6
2025,548,Romaine Mundle,Sunderland,MID,14,399,0,0
2025,549,Dan Neil,Sunderland,MID,3,13,0,0
2025,551,Chris Rigg,Sunderland,MID,18,758,1,1
2025,552,Noah Sadiki,Sunderland,MID,33,2891,0,2
2025,553,Chemsdine Talbi,Sunderland,MID,28,1553,4,2
2025,560,Wilson Isidor,Sunderland,FWD,32,1148,6,1
2025,561,Eliezer Mayenda Dossou,Sunderland,FWD,20,751,2,0
2025,565,Guglielmo Vicario,Tottenham,GK,31,2790,0,0
2025,567,Antonín Kinský,Tottenham,GK,7,630,0,0
2025,568,Pedro Porro Sauceda,Tottenham,DEF,34,2793,1,3
2025,569,Cristian Romero,Tottenham,DEF,23,1869,4,1
2025,570,Kevin Danso,Tottenham,DEF,24,1489,0,0
2025,571,Ben Davies,Tottenham,DEF,3,136,1,0
2025,572,Radu Drăgușin,Tottenham,DEF,10,515,0,0
2025,573,Djed Spence,Tottenham,DEF,30,2049,0,0
2025,574,Destiny Udogie,Tottenham,DEF,20,1335,0,1
2025,575,Micky van de Ven,Tottenham,DEF,35,3041,4,1
2025,580,Brennan Johnson,Crystal Palace,MID,18,1108,0,1
2025,580,Brennan Johnson,Tottenham,MID,16,602,2,0
2025,581,James Maddison,Tottenham,MID,3,34,0,0
2025,582,Mohammed Kudus,Tottenham,MID,19,1535,2,6
2025,584,Mathys Tel,Tottenham,MID,31,1334,4,2
2025,585,Rodrigo Bentancur,Tottenham,MID,26,1880,1,1
2025,586,Lucas Bergvall,Tottenham,MID,23,955,1,3
2025,587,Yves Bissouma,Tottenham,MID,11,600,0,0
2025,588,Wilson Odobert,Tottenham,MID,24,972,0,2
2025,591,Archie Gray,Tottenham,MID,24,1471,2,2
2025,593,Pape Matar Sarr,Tottenham,MID,26,1388,2,4
2025,595,Callum Olusesi,Tottenham,MID,1,14,0,0
2025,596,Dominic Solanke-Mitchell,Tottenham,FWD,15,997,3,0
2025,597,Richarlison de Andrade,Tottenham,FWD,32,1954,11,4
2025,599,Dane Scarlett,Tottenham,FWD,2,7,0,0
2025,600,Alphonse Areola,West Ham,GK,20,1800,0,1
2025,603,El Hadji Malick Diouf,West Ham,DEF,32,2706,0,6
2025,605,Maximilian Kilman,West Ham,DEF,21,1559,0,0
2025,606,Konstantinos Mavropanos,West Ham,DEF,31,2532,3,0
2025,607,Nayef Aguerd,West Ham,DEF,2,180,0,0
2025,608,Ollie Scarles,West Ham,DEF,13,656,0,1
2025,609,Jean-Clair Todibo,West Ham,DEF,23,1817,0,1
2025,610,Aaron Wan-Bissaka,West Ham,DEF,25,2080,0,3
2025,612,Lucas Tolentino Coelho de Lima,West Ham,MID,18,1513,4,2
2025,613,Tomáš Souček,West Ham,MID,35,2190,5,2
2025,614,James Ward-Prowse,Burnley,MID,13,678,0,1
2025,614,James Ward-Prowse,West Ham,MID,5,414,0,0
2025,615,Crysencio Summerville,West Ham,MID,31,2470,5,4
2025,618,Guido Rodríguez,West Ham,MID,6,175,0,0
2025,619,Luis Guilherme Lira dos Santos,West Ham,MID,5,121,0,0
