season,game_type,player_id,player,position,team,games,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2021,regular,00-0036988,Josh Palmer,WR,LAC,15,0,0,0,0,0,1,6,0,49,33,353,4
2021,regular,00-0036370,Joshua Kelley,RB,LAC,8,0,0,0,0,0,33,102,0,6,5,38,0
2021,regular,00-0036355,Justin Herbert,QB,LAC,17,672,443,5014,38,15,63,302,3,0,0,0,0
2021,regular,00-0034440,Justin Jackson,RB,LAC,14,0,0,0,0,0,68,364,2,25,22,178,0
2021,regular,00-0036382,K.J. Hill,WR,LAC,6,0,0,0,0,0,0,0,0,3,3,30,0
2021,regular,00-0030279,Keenan Allen,WR,LAC,16,1,0,0,0,0,0,0,0,157,106,1138,6
2021,regular,00-0036650,Larry Rountree III,RB,LAC,9,0,0,0,0,0,36,87,1,2,1,-1,0
2021,regular,00-0035883,Maurice Ffrench,WR,LAC,2,0,0,0,0,0,1,3,0,0,0,0,0
2021,regular,00-0036959,Michael Bandy,WR,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0033536,Mike Williams,WR,LAC,16,0,0,0,0,0,0,0,0,129,76,1146,9
2021,regular,00-0032725,Stephen Anderson,TE,LAC,14,0,0,0,0,0,0,0,0,19,16,165,1
2021,regular,00-0037011,Tre' McKitty,TE,LAC,6,0,0,0,0,0,0,0,0,8,6,45,0
2021,playoff,00-0036365,Bryan Edwards,WR,LV,1,0,0,0,0,0,0,0,0,6,3,41,0
2021,regular,00-0036365,Bryan Edwards,WR,LV,16,0,0,0,0,0,1,0,0,59,34,571,3
2021,regular,00-0035428,Daniel Helm,TE,LV,3,0,0,0,0,0,0,0,0,2,1,-1,0
2021,playoff,00-0031610,Darren Waller,TE,LV,1,0,0,0,0,0,0,0,0,12,7,76,0
2021,regular,00-0031610,Darren Waller,TE,LV,11,0,0,0,0,0,0,0,0,93,55,665,2
2021,playoff,00-0026189,DeSean Jackson,WR,LV,1,0,0,0,0,0,0,0,0,2,1,26,0
2021,regular,00-0026189,DeSean Jackson,WR,LV,8,0,0,0,0,0,1,4,0,19,12,233,1
2021,playoff,00-0031280,Derek Carr,QB,LV,1,54,29,310,1,1,1,20,0,0,0,0,0
2021,regular,00-0031280,Derek Carr,QB,LV,17,626,428,4804,23,14,40,108,0,0,0,0,0
2021,regular,00-0029119,Derek Carrier,TE,LV,2,0,0,0,0,0,0,0,0,2,2,13,0
2021,regular,00-0036526,Dillon Stoner,WR,LV,2,0,0,0,0,0,0,0,0,0,0,0,0
2021,playoff,00-0034981,Foster Moreau,TE,LV,1,0,0,0,0,0,0,0,0,3,0,0,0
2021,regular,00-0034981,Foster Moreau,TE,LV,15,0,0,0,0,0,0,0,0,44,30,373,3
2021,regular,00-0036357,Henry Ruggs III,WR,LV,7,0,0,0,0,0,3,16,0,36,24,469,2
2021,playoff,00-0034983,Hunter Renfrow,WR,LV,1,0,0,0,0,0,0,0,0,11,8,58,0
2021,regular,00-0034983,Hunter Renfrow,WR,LV,17,0,0,0,0,0,3,3,0,128,103,1038,9
2021,playoff,00-0033025,Jalen Richard,RB,LV,1,0,0,0,0,0,0,0,0,2,1,4,0
2021,regular,00-0033025,Jalen Richard,RB,LV,9,0,0,0,0,0,9,40,0,14,12,72,0
2021,playoff,00-0035700,Josh Jacobs,RB,LV,1,0,0,0,0,0,13,83,0,5,4,44,0
2021,regular,00-0035700,Josh Jacobs,RB,LV,15,0,0,0,0,0,217,872,9,64,54,348,0
2021,regular,00-0033118,Kenyan Drake,RB,LV,12,0,0,0,0,0,63,254,2,40,30,291,1
2021,regular,00-0032268,Marcus Mariota,QB,LV,7,2,1,4,0,0,13,87,1,0,0,0,0
2021,regular,00-0033958,Nathan Peterman,QB,LV,1,0,0,0,0,0,2,2,0,0,0,0,0
2021,playoff,00-0032741,Peyton Barber,RB,LV,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0032741,Peyton Barber,RB,LV,9,0,0,0,0,0,55,212,2,13,10,67,0
2021,regular,00-0035218,Sutton Smith,RB,LV,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0036523,Trey Ragas,RB,LV,1,0,0,0,0,0,1,9,0,2,2,6,0
2021,playoff,00-0035457,Tyron Johnson,WR,LV,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0035457,Tyron Johnson,WR,LV,3,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0030663,Willie Snead,WR,LV,5,0,0,0,0,0,0,0,0,5,3,32,0
2021,playoff,00-0033891,Zay Jones,WR,LV,1,0,0,0,0,0,0,0,0,8,5,61,1
2021,regular,00-0033891,Zay Jones,WR,LV,15,0,0,0,0,0,2,3,0,70,47,546,1
2021,regular,00-0033896,Adam Shaheen,TE,MIA,7,0,0,0,0,0,0,0,0,16,12,110,0
2021,regular,00-0030669,Albert Wilson,WR,MIA,10,1,0,0,0,0,4,17,0,39,25,213,0
2021,regular,00-0033338,Cethan Carter,TE,MIA,8,0,0,0,0,0,0,0,0,2,2,16,0
2021,regular,00-0031547,DeVante Parker,WR,MIA,9,0,0,0,0,0,0,0,0,73,40,515,2
2021,regular,00-0032257,Duke Johnson,RB,MIA,5,0,0,0,0,0,71,330,3,5,4,41,0
2021,regular,00-0034798,Durham Smythe,TE,MIA,16,0,0,0,0,0,2,3,0,41,34,357,0
2021,regular,00-0037004,Hunter Long,TE,MIA,3,0,0,0,0,0,0,0,0,3,1,8,0
2021,regular,00-0033471,Isaiah Ford,WR,MIA,10,0,0,0,0,0,0,0,0,17,12,161,2
2021,regular,00-0033119,Jacoby Brissett,QB,MIA,10,225,141,1283,5,4,19,70,1,0,0,0,0
2021,regular,00-0032791,Jakeem Grant,WR,MIA,4,0,0,0,0,0,0,0,0,2,2,-7,0
2021,regular,00-0036613,Jaylen Waddle,WR,MIA,16,0,0,0,0,0,2,3,1,140,104,1015,6
2021,regular,00-0035844,Kirk Merritt,WR,MIA,1,0,0,0,0,0,0,0,0,3,1,13,0
2021,regular,00-0033555,Mack Hollins,WR,MIA,15,0,0,0,0,0,0,0,0,28,14,223,4
2021,regular,00-0031806,Malcolm Brown,RB,MIA,6,0,0,0,0,0,33,125,1,5,3,10,0
2021,regular,00-0034829,Mike Gesicki,TE,MIA,17,1,0,0,0,0,0,0,0,112,73,780,2
2021,regular,00-0035311,Myles Gaskin,RB,MIA,17,0,0,0,0,0,173,612,3,63,49,234,4
2021,regular,00-0035342,Patrick Laird,RB,MIA,3,0,0,0,0,0,1,4,0,3,3,17,0
2021,regular,00-0034109,Phillip Lindsay,RB,MIA,4,0,0,0,0,0,38,119,0,1,1,8,0
2021,regular,00-0035350,Preston Williams,WR,MIA,6,0,0,0,0,0,1,7,0,16,6,71,0
2021,regular,00-0036020,Salvon Ahmed,RB,MIA,11,0,0,0,0,0,54,149,0,19,12,117,0
2021,regular,00-0032881,Tommylee Lewis,WR,MIA,2,0,0,0,0,0,0,0,0,2,1,7,0
2021,regular,00-0036212,Tua Tagovailoa,QB,MIA,13,388,263,2653,16,10,42,128,3,0,0,0,0
2021,regular,00-0033127,Will Fuller,WR,MIA,2,0,0,0,0,0,0,0,0,8,4,26,0
2021,regular,00-0030035,Adam Thielen,WR,MIN,13,0,0,0,0,0,1,2,0,95,67,726,10
2021,regular,00-0034972,Alexander Mattison,RB,MIN,16,0,0,0,0,0,134,491,3,39,32,228,1
2021,regular,00-0032104,Ameer Abdullah,RB,MIN,6,0,0,0,0,0,7,30,0,4,3,17,0
2021,regular,00-0035823,Ben Ellefson,TE,MIN,3,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0034766,Chris Herndon,TE,MIN,6,0,0,0,0,0,0,0,0,7,4,40,1
2021,regular,00-0033893,Dalvin Cook,RB,MIN,13,0,0,0,0,0,249,1159,6,49,34,224,0
2021,regular,00-0035976,Dan Chisena,WR,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0033839,Dede Westbrook,WR,MIN,15,0,0,0,0,0,0,0,0,15,10,68,0
2021,regular,00-0036635,Ihmir Smith-Marsette,WR,MIN,6,0,0,0,0,0,0,0,0,6,5,116,2
2021,regular,00-0036322,Justin Jefferson,WR,MIN,17,4,2,35,0,0,6,14,0,167,108,1616,10
2021,regular,00-0036345,K.J. Osborn,WR,MIN,17,0,0,0,0,0,1,10,0,82,50,655,7
2021,regular,00-0036946,Kellen Mond,QB,MIN,1,3,2,5,0,0,0,0,0,0,0,0,0
2021,regular,00-0036842,Kene Nwangwu,RB,MIN,9,0,0,0,0,0,13,61,0,5,4,9,0
2021,regular,00-0029604,Kirk Cousins,QB,MIN,16,561,372,4221,33,7,29,115,1,0,0,0,0
2021,regular,00-0028042,Luke Stocker,TE,MIN,6,0,0,0,0,0,0,0,0,2,2,12,0
2021,regular,00-0032245,Sean Mannion,QB,MIN,1,36,22,189,1,0,2,14,0,0,0,0,0
2021,regular,00-0034270,Tyler Conklin,TE,MIN,17,0,0,0,0,0,0,0,0,87,61,593,3
2021,regular,00-0033950,Wayne Gallman,RB,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,playoff,00-0029239,Brandon Bolden,RB,NE,1,0,0,0,0,0,0,0,0,6,4,27,0
2021,regular,00-0029239,Brandon Bolden,RB,NE,16,0,0,0,0,0,44,226,1,49,41,405,2
2021,regular,00-0026625,Brian Hoyer,QB,NE,5,11,9,227,1,0,11,-8,0,0,0,0,0
2021,playoff,00-0035657,Damien Harris,RB,NE,1,0,0,0,0,0,9,30,0,1,1,7,0
2021,regular,00-0035657,Damien Harris,RB,NE,15,0,0,0,0,0,202,929,15,21,18,132,0
2021,playoff,00-0035645,Gunner Olszewski,WR,NE,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0035645,Gunner Olszewski,WR,NE,16,0,0,0,0,0,1,9,0,3,2,31,0
2021,playoff,00-0033090,Hunter Henry,TE,NE,1,0,0,0,0,0,0,0,0,4,1,30,0
2021,regular,00-0033090,Hunter Henry,TE,NE,16,0,0,0,0,0,0,0,0,75,50,603,9
2021,regular,00-0036096,J.J. Taylor,RB,NE,5,0,0,0,0,0,19,37,2,4,4,8,0
2021,playoff,00-0035726,Jakob Johnson,RB,NE,1,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0035726,Jakob Johnson,RB,NE,6,0,0,0,0,0,0,0,0,5,4,43,0
2021,playoff,00-0034960,Jakobi Meyers,WR,NE,1,0,0,0,0,0,0,0,0,9,6,40,0
2021,regular,00-0034960,Jakobi Meyers,WR,NE,16,2,2,45,0,0,1,9,0,126,83,866,2
2021,regular,00-0031062,James White,RB,NE,3,0,0,0,0,0,10,38,1,14,12,94,0
2021,regular,00-0033858,Jonnu Smith,TE,NE,16,0,0,0,0,0,9,40,0,45,28,294,1
2021,playoff,00-0033307,Kendrick Bourne,WR,NE,1,0,0,0,0,0,1,14,0,8,7,77,2
2021,regular,00-0033307,Kendrick Bourne,WR,NE,17,1,1,25,1,0,12,125,0,70,55,800,5
2021,regular,00-0036183,Kristian Wilkerson,WR,NE,1,0,0,0,0,0,0,0,0,8,4,42,2
2021,playoff,00-0036972,Mac Jones,QB,NE,1,38,24,232,2,2,2,18,0,0,0,0,0
2021,regular,00-0036972,Mac Jones,QB,NE,17,521,352,3801,22,13,44,129,0,0,0,0,0
2021,playoff,00-0026293,Matthew Slater,WR,NE,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0026293,Matthew Slater,WR,NE,10,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0035624,N'Keal Harry,TE,NE,10,0,0,0,0,0,0,0,0,22,12,184,0
2021,playoff,00-0031549,Nelson Agholor,WR,NE,1,0,0,0,0,0,0,0,0,2,1,18,0
2021,regular,00-0031549,Nelson Agholor,WR,NE,14,0,0,0,0,0,3,11,0,64,37,473,3
2021,playoff,00-0036875,Rhamondre Stevenson,RB,NE,1,0,0,0,0,0,8,27,0,4,4,33,0
2021,regular,00-0036875,Rhamondre Stevenson,RB,NE,12,0,0,0,0,0,133,606,5,18,14,123,0
2021,regular,00-0036422,Adam Trautman,TE,NO,11,0,0,0,0,0,0,0,0,43,27,263,2
2021,regular,00-0033296,Alex Armah,RB,NO,7,0,0,0,0,0,5,21,0,1,1,1,1
2021,regular,00-0033906,Alvin Kamara,RB,NO,13,0,0,0,0,0,240,898,4,67,47,439,5
2021,regular,00-0028237,Chris Hogan,WR,NO,5,0,0,0,0,0,0,0,0,8,4,41,1
2021,regular,00-0035215,Deonte Harty,WR,NO,13,0,0,0,0,0,5,41,0,59,36,570,3
2021,regular,00-0035184,Devine Ozigbo,RB,NO,1,0,0,0,0,0,1,-3,0,1,1,7,0
2021,regular,00-0032450,Dwayne Washington,RB,NO,8,0,0,0,0,0,4,16,0,2,2,12,0
2021,regular,00-0036080,Easop Winston,WR,NO,3,0,0,0,0,0,0,0,0,1,1,5,0
2021,regular,00-0034672,Ethan Wolf,TE,NO,1,0,0,0,0,0,0,0,0,2,2,8,0
2021,regular,00-0033095,Garrett Griffin,TE,NO,5,0,0,0,0,0,0,0,0,4,4,39,0
2021,regular,00-0036929,Ian Book,QB,NO,1,20,12,135,0,2,3,6,0,0,0,0,0
2021,regular,00-0031503,Jameis Winston,QB,NO,7,161,95,1170,14,3,32,166,1,0,0,0,0
2021,regular,00-0036040,Juwan Johnson,TE,NO,13,0,0,0,0,0,0,0,0,22,13,159,4
2021,regular,00-0036939,Kawaan Baker,WR,NO,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0030085,Kenny Stills,WR,NO,7,0,0,0,0,0,1,1,0,23,6,68,1
2021,regular,00-0031545,Kevin White,WR,NO,4,0,0,0,0,0,0,0,0,5,1,38,0
2021,regular,00-0035406,Lil'Jordan Humphrey,WR,NO,8,0,0,0,0,0,0,0,0,18,13,249,2
2021,regular,00-0027966,Mark Ingram,RB,NO,7,0,0,0,0,0,68,260,1,26,20,138,0
2021,regular,00-0036219,Marquez Callaway,WR,NO,17,0,0,0,0,0,0,0,0,84,46,698,6
2021,regular,00-0032394,Nick Vannett,TE,NO,7,0,0,0,0,0,0,0,0,15,9,133,1
2021,regular,00-0033357,Taysom Hill,TE,NO,12,134,78,978,4,5,70,374,5,6,4,52,0
2021,regular,00-0035860,Tony Jones,RB,NO,10,0,0,0,0,0,54,142,0,8,5,29,0
2021,regular,00-0034765,Tre'Quan Smith,WR,NO,10,0,0,0,0,0,0,0,0,50,32,377,3
2021,regular,00-0032156,Trevor Siemian,QB,NO,6,188,108,1154,11,3,9,20,1,0,0,0,0
2021,regular,00-0032200,Ty Montgomery,WR,NO,14,0,0,0,0,0,15,44,0,26,16,95,0
2021,regular,00-0035602,Alex Bachman,WR,NYG,2,0,0,0,0,0,1,-3,0,0,0,0,0
2021,regular,00-0033367,C.J. Board,WR,NYG,6,0,0,0,0,0,1,6,0,6,4,51,0
2021,regular,00-0035345,Chris Myarick,TE,NYG,4,0,0,0,0,0,0,0,0,6,3,17,1
2021,regular,00-0036254,Collin Johnson,WR,NYG,8,0,0,0,0,0,0,0,0,21,11,105,0
2021,regular,00-0035304,Cullen Gillaspia,RB,NYG,4,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0035710,Daniel Jones,QB,NYG,11,361,232,2428,10,7,62,298,2,1,1,16,0
2021,regular,00-0034860,Dante Pettis,WR,NYG,3,1,1,16,0,0,0,0,0,16,10,87,1
2021,regular,00-0035535,Darius Slayton,WR,NYG,13,0,0,0,0,0,1,-13,0,58,26,339,2
2021,regular,00-0035359,David Sills,WR,NYG,4,0,0,0,0,0,0,0,0,6,2,17,0
2021,regular,00-0032972,Devontae Booker,RB,NYG,16,0,0,0,0,0,145,593,2,45,40,268,1
2021,regular,00-0033881,Evan Engram,TE,NYG,15,0,0,0,0,0,1,-3,0,73,46,408,3
2021,regular,00-0036569,Gary Brightwell,RB,NYG,7,0,0,0,0,0,1,4,0,1,1,6,0
2021,regular,00-0036197,Jake Fromm,QB,NYG,3,60,27,210,1,3,8,65,0,0,0,0,0
2021,regular,00-0033460,John Ross,WR,NYG,9,0,0,0,0,0,1,16,0,20,11,224,1
2021,regular,00-0036913,Kadarius Toney,WR,NYG,9,3,1,19,0,0,3,6,0,57,39,420,0
2021,regular,00-0034988,Kaden Smith,TE,NYG,4,0,0,0,0,0,0,0,0,3,3,33,0
2021,regular,00-0033932,Kenny Golladay,WR,NYG,14,0,0,0,0,0,0,0,0,76,37,521,0
2021,regular,00-0027981,Kyle Rudolph,TE,NYG,15,0,0,0,0,0,0,0,0,39,26,257,1
2021,regular,00-0030520,Mike Glennon,QB,NYG,6,167,90,790,4,10,7,33,1,0,0,0,0
2021,regular,00-0033111,Pharoh Cooper,WR,NYG,8,0,0,0,0,0,1,3,0,11,4,33,0
2021,regular,00-0034844,Saquon Barkley,RB,NYG,13,0,0,0,0,0,162,593,2,57,41,263,2
2021,regular,00-0032385,Sterling Shepard,WR,NYG,7,0,0,0,0,0,1,-9,0,53,36,366,1
2021,regular,00-0035187,Austin Walter,RB,NYJ,4,0,0,0,0,0,26,101,1,3,2,9,0
2021,regular,00-0034419,Braxton Berrios,WR,NYJ,16,0,0,0,0,0,7,40,2,65,46,431,2
2021,regular,00-0033871,Corey Davis,WR,NYJ,9,0,0,0,0,0,0,0,0,59,34,492,4
2021,regular,00-0035045,D.J. Montgomery,WR,NYJ,2,0,0,0,0,0,0,0,0,6,3,36,0
2021,regular,00-0032098,Daniel Brown,TE,NYJ,3,0,0,0,0,0,0,0,0,2,2,29,0
2021,regular,00-0036255,Denzel Mims,WR,NYJ,10,0,0,0,0,0,0,0,0,23,8,133,0
2021,regular,00-0036980,Elijah Moore,WR,NYJ,11,0,0,0,0,0,5,54,1,77,43,538,5
2021,regular,00-0031941,Jamison Crowder,WR,NYJ,12,0,0,0,0,0,0,0,0,71,51,447,2
2021,regular,00-0035510,Jeff Smith,WR,NYJ,9,0,0,0,0,0,1,-1,0,17,8,113,0
2021,regular,00-0026158,Joe Flacco,QB,NYJ,2,42,27,338,3,0,2,3,0,0,0,0,0
2021,regular,00-0026300,Josh Johnson,QB,NYJ,3,45,29,334,3,1,4,18,0,0,0,0,0
2021,regular,00-0033681,Keelan Cole,WR,NYJ,14,1,0,0,0,0,0,0,0,51,28,449,1
2021,regular,00-0036510,Kenny Yeboah,TE,NYJ,3,0,0,0,0,0,0,0,0,3,2,36,0
2021,regular,00-0036269,La'Mical Perine,RB,NYJ,2,0,0,0,0,0,8,31,0,0,0,0,0
2021,regular,00-0036924,Michael Carter,RB,NYJ,14,0,0,0,0,0,147,639,4,55,36,325,0
2021,regular,00-0034401,Mike White,QB,NYJ,4,132,88,953,5,8,5,-1,0,0,0,0,0
2021,regular,00-0034433,Nick Bawden,RB,NYJ,1,0,0,0,0,0,0,0,0,1,1,20,0
2021,regular,00-0030108,Ryan Griffin,TE,NYJ,14,0,0,0,0,0,0,0,0,42,27,261,2
2021,regular,00-0036491,Tarik Black,WR,NYJ,1,0,0,0,0,0,0,0,0,2,1,10,0
2021,regular,00-0032058,Tevin Coleman,RB,NYJ,11,0,0,0,0,0,84,356,0,16,11,49,0
2021,regular,00-0035259,Trevon Wesco,TE,NYJ,8,0,0,0,0,0,0,0,0,5,3,35,0
2021,regular,00-0035537,Ty Johnson,RB,NYJ,15,0,0,0,0,0,61,238,2,55,34,372,2
2021,regular,00-0032214,Tyler Kroft,TE,NYJ,9,0,0,0,0,0,0,0,0,25,16,173,1
2021,regular,00-0034631,Vyncint Smith,WR,NYJ,1,0,0,0,0,0,0,0,0,1,0,0,0
2021,regular,00-0037013,Zach Wilson,QB,NYJ,13,383,213,2334,9,11,29,185,4,1,0,0,0
2021,playoff,00-0034414,Boston Scott,RB,PHI,1,0,0,0,0,0,1,34,1,1,1,1,0
2021,regular,00-0034414,Boston Scott,RB,PHI,11,0,0,0,0,0,87,373,7,16,13,83,0
2021,playoff,00-0034351,Dallas Goedert,TE,PHI,1,0,0,0,0,0,0,0,0,12,6,92,0
2021,regular,00-0034351,Dallas Goedert,TE,PHI,15,0,0,0,0,0,0,0,0,76,56,830,4
2021,playoff,00-0036912,DeVonta Smith,WR,PHI,1,0,0,0,0,0,0,0,0,11,4,60,0
2021,regular,00-0036912,DeVonta Smith,WR,PHI,17,0,0,0,0,0,0,0,0,104,64,916,5
2021,regular,00-0035289,Gardner Minshew,QB,PHI,3,60,41,439,4,1,9,21,0,0,0,0,0
2021,regular,00-0033733,Greg Ward,WR,PHI,10,2,1,2,0,0,0,0,0,11,7,95,3
2021,regular,00-0035246,J.J. Arcega-Whiteside,WR,PHI,7,0,0,0,0,0,0,0,0,5,2,36,0
2021,playoff,00-0036741,Jack Stoll,TE,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0036741,Jack Stoll,TE,PHI,6,0,0,0,0,0,0,0,0,5,4,22,0
2021,playoff,00-0036389,Jalen Hurts,QB,PHI,1,43,23,258,1,2,8,39,0,0,0,0,0
2021,regular,00-0036389,Jalen Hurts,QB,PHI,15,432,265,3144,16,9,139,784,10,1,0,0,0
2021,playoff,00-0036387,Jalen Reagor,WR,PHI,1,0,0,0,0,0,0,0,0,3,1,2,0
2021,regular,00-0036387,Jalen Reagor,WR,PHI,17,0,0,0,0,0,10,32,0,57,33,299,2
2021,regular,00-0036278,Jason Huntley,RB,PHI,1,0,0,0,0,0,13,51,0,1,0,0,0
2021,regular,00-0036398,John Hightower,WR,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,playoff,00-0032780,Jordan Howard,RB,PHI,1,0,0,0,0,0,0,0,0,1,1,7,0
2021,regular,00-0032780,Jordan Howard,RB,PHI,7,0,0,0,0,0,86,406,3,5,2,19,0
2021,playoff,00-0036919,Kenny Gainwell,RB,PHI,1,0,0,0,0,0,1,6,0,5,5,49,1
2021,regular,00-0036919,Kenny Gainwell,RB,PHI,16,0,0,0,0,0,68,291,5,50,33,253,1
2021,playoff,00-0035243,Miles Sanders,RB,PHI,1,0,0,0,0,0,7,16,0,3,3,12,0
2021,regular,00-0035243,Miles Sanders,RB,PHI,12,0,0,0,0,0,137,754,0,34,26,158,0
2021,regular,00-0036005,Noah Togiai,TE,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,playoff,00-0036271,Quez Watkins,WR,PHI,1,0,0,0,0,0,0,0,0,7,2,35,0
2021,regular,00-0036271,Quez Watkins,WR,PHI,17,0,0,0,0,0,1,3,0,62,43,647,1
2021,regular,00-0031384,Richard Rodgers,TE,PHI,1,0,0,0,0,0,0,0,0,2,2,11,0
2021,regular,00-0035356,Tyree Jackson,TE,PHI,3,0,0,0,0,0,0,0,0,7,3,22,1
2021,regular,00-0030061,Zach Ertz,TE,PHI,6,0,0,0,0,0,0,0,0,31,18,189,2
2021,regular,00-0036336,Anthony McFarland,RB,PIT,2,0,0,0,0,0,3,3,0,1,1,11,0
2021,regular,00-0034353,Anthony Miller,WR,PIT,1,0,0,0,0,0,0,0,0,1,1,2,0
2021,playoff,00-0022924,Ben Roethlisberger,QB,PIT,1,44,29,215,2,0,2,-1,0,0,0,0,0
2021,regular,00-0022924,Ben Roethlisberger,QB,PIT,16,605,390,3740,22,10,20,5,1,0,0,0,0
2021,playoff,00-0035217,Benny Snell,RB,PIT,1,0,0,0,0,0,2,15,0,2,2,16,0
2021,regular,00-0035217,Benny Snell,RB,PIT,16,0,0,0,0,0,36,98,0,4,2,13,0
2021,playoff,00-0036326,Chase Claypool,WR,PIT,1,0,0,0,0,0,0,0,0,7,3,25,0
2021,regular,00-0036326,Chase Claypool,WR,PIT,15,0,0,0,0,0,14,96,0,105,59,860,2
2021,regular,00-0035891,Cody White,WR,PIT,6,0,0,0,0,0,0,0,0,6,5,33,0
2021,playoff,00-0035216,Diontae Johnson,WR,PIT,1,0,0,0,0,0,0,0,0,10,5,34,1
2021,regular,00-0035216,Diontae Johnson,WR,PIT,16,0,0,0,0,0,5,53,0,169,107,1161,8
2021,regular,00-0031387,Eric Ebron,TE,PIT,8,0,0,0,0,0,1,1,1,18,12,84,1
2021,playoff,00-0034676,James Washington,WR,PIT,1,0,0,0,0,0,0,0,0,3,2,37,1
2021,regular,00-0034676,James Washington,WR,PIT,15,0,0,0,0,0,2,13,0,44,24,285,2
2021,playoff,00-0033857,JuJu Smith-Schuster,WR,PIT,1,0,0,0,0,0,0,0,0,8,5,26,0
2021,regular,00-0033857,JuJu Smith-Schuster,WR,PIT,5,0,0,0,0,0,3,9,1,28,15,129,0
2021,playoff,00-0034799,Kalen Ballage,RB,PIT,1,0,0,0,0,0,4,13,0,0,0,0,0
2021,regular,00-0034799,Kalen Ballage,RB,PIT,8,0,0,0,0,0,12,36,0,7,2,8,0
2021,regular,00-0034193,Kevin Rader,TE,PIT,3,0,0,0,0,0,0,0,0,3,2,8,0
2021,regular,00-0034771,Mason Rudolph,QB,PIT,2,58,35,277,1,1,5,53,0,0,0,0,0
2021,playoff,00-0036893,Najee Harris,RB,PIT,1,0,0,0,0,0,12,29,0,2,2,-1,0
2021,regular,00-0036893,Najee Harris,RB,PIT,17,0,0,0,0,0,307,1200,7,94,74,467,3
2021,playoff,00-0036894,Pat Freiermuth,TE,PIT,1,0,0,0,0,0,0,0,0,5,4,25,0
2021,regular,00-0036894,Pat Freiermuth,TE,PIT,16,0,0,0,0,0,0,0,0,79,60,497,7
2021,playoff,00-0034407,Ray-Ray McCloud,WR,PIT,1,0,0,0,0,0,0,0,0,2,2,20,0
2021,regular,00-0034407,Ray-Ray McCloud,WR,PIT,16,0,0,0,0,0,2,15,0,66,39,277,0
2021,playoff,00-0035222,Zach Gentry,TE,PIT,1,0,0,0,0,0,0,0,0,4,4,33,0
2021,regular,00-0035222,Zach Gentry,TE,PIT,10,0,0,0,0,0,0,0,0,25,19,167,0
2021,regular,00-0025394,Adrian Peterson,RB,SEA,1,0,0,0,0,0,11,16,1,0,0,0,0
2021,regular,00-0032426,Alex Collins,RB,SEA,11,0,0,0,0,0,108,411,2,10,9,87,0
2021,regular,00-0033594,Chris Carson,RB,SEA,4,0,0,0,0,0,54,232,3,6,6,29,0
2021,regular,00-0035164,Cody Thompson,WR,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0036244,Colby Parkinson,TE,SEA,5,0,0,0,0,0,0,0,0,8,5,33,0
2021,regular,00-0035640,DK Metcalf,WR,SEA,17,0,0,0,0,0,1,6,0,129,75,967,12
2021,regular,00-0036620,Dee Eskridge,WR,SEA,8,0,0,0,0,0,4,59,0,20,10,64,1
2021,regular,00-0036425,DeeJay Dallas,RB,SEA,17,0,0,0,0,0,33,138,2,23,21,133,0
2021,regular,00-0036247,Freddie Swain,WR,SEA,17,0,0,0,0,0,5,32,0,40,25,343,4
2021,regular,00-0030565,Geno Smith,QB,SEA,4,95,65,702,5,1,9,42,1,0,0,0,0
2021,regular,00-0033895,Gerald Everett,TE,SEA,15,0,0,0,0,0,3,20,0,63,48,478,4
2021,regular,00-0036799,Josh Johnson,RB,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0
2021,regular,00-0035022,Penny Hart,WR,SEA,11,0,0,0,0,0,0,0,0,12,7,59,0
2021,regular,00-0032208,Phillip Dorsett,WR,SEA,1,0,0,0,0,0,0,0,0,1,1,3,0
2021,regular,00-0034750,Rashaad Penny,RB,SEA,10,0,0,0,0,0,119,749,6,8,6,48,0
2021,regular,00-0029263,Russell Wilson,QB,SEA,14,400,259,3113,25,6,43,183,2,0,0,0,0
2021,regular,00-0035594,Travis Homer,RB,SEA,14,0,0,0,0,0,21,177,1,20,16,161,0
