game_id,date,season,type,home,away,hs,as,neutral,p_home,p_draw,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,odds_h,odds_d,odds_a,split
epl_2021_man-city_leicester,2021-12-26,2021,R,Man City,Leicester,6,3,0,0.7701,0.1539,1.7,3.3,1702.6,1522.3,-2.5,2.5,1.13,10.01,18.83,train
epl_2021_norwich_arsenal,2021-12-26,2021,R,Norwich,Arsenal,0,5,0,0.1051,0.2356,-1.38,2.43,1340.1,1577.6,1.0,2.5,6.42,4.48,1.52,train
epl_2021_tottenham_crystal-palace,2021-12-26,2021,R,Tottenham,Crystal Palace,3,0,0,0.5392,0.2634,0.7,2.79,1542.2,1477.4,-0.75,2.5,1.72,3.81,5.07,train
epl_2021_west-ham_southampton,2021-12-26,2021,R,West Ham,Southampton,2,3,0,0.6471,0.2275,1.13,2.78,1558.7,1447.6,-0.5,2.5,1.96,3.64,3.94,train
epl_2021_newcastle_man-united,2021-12-27,2021,R,Newcastle,Man United,1,1,0,0.2031,0.2427,-0.68,2.67,1413.4,1577.7,1.25,2.5,6.38,4.7,1.5,train
epl_2021_crystal-palace_norwich,2021-12-28,2021,R,Crystal Palace,Norwich,3,0,0,0.7182,0.1974,1.47,2.65,1469.2,1330.9,-0.75,2.5,1.74,3.59,5.35,train
epl_2021_leicester_liverpool,2021-12-28,2021,R,Leicester,Liverpool,1,0,0,0.1999,0.2622,-0.67,2.94,1517.5,1679.7,1.75,2.5,8.66,6.13,1.31,train
epl_2021_southampton_tottenham,2021-12-28,2021,R,Southampton,Tottenham,1,1,0,0.2969,0.2994,-0.27,2.65,1458.7,1550.5,0.5,2.5,3.7,3.41,2.11,train
epl_2021_watford_west-ham,2021-12-28,2021,R,Watford,West Ham,1,4,0,0.2996,0.286,-0.32,2.82,1430.8,1547.5,0.5,2.5,3.52,3.7,2.06,train
epl_2021_brentford_man-city,2021-12-29,2021,R,Brentford,Man City,0,1,0,0.1387,0.2302,-1.14,2.9,1483.1,1707.4,2.25,2.5,15.88,8.3,1.17,train
epl_2021_chelsea_brighton,2021-12-29,2021,R,Chelsea,Brighton,1,1,0,0.7137,0.1806,1.42,2.86,1629.3,1480.9,-1.5,2.5,1.35,5.04,10.37,train
epl_2021_man-united_burnley,2021-12-30,2021,R,Man United,Burnley,3,1,0,0.633,0.2256,1.09,2.68,1575.1,1449.6,-1.25,2.5,1.37,5.01,8.98,train
epl_2021_arsenal_man-city,2022-01-01,2021,R,Arsenal,Man City,1,2,0,0.2888,0.2595,-0.35,3.13,1586.8,1711.2,0.75,2.5,5.21,4.18,1.65,train
epl_2021_crystal-palace_west-ham,2022-01-01,2021,R,Crystal Palace,West Ham,2,3,0,0.3233,0.2764,-0.17,2.77,1475.0,1559.3,0.25,2.5,3.45,3.32,2.23,train
epl_2021_watford_tottenham,2022-01-01,2021,R,Watford,Tottenham,0,1,0,0.2631,0.2895,-0.42,2.69,1419.0,1549.8,1.0,2.5,5.67,4.1,1.62,train
epl_2021_brentford_aston-villa,2022-01-02,2021,R,Brentford,Aston Villa,2,1,0,0.4491,0.2649,0.31,2.67,1479.3,1484.1,0.0,2.5,2.87,3.23,2.62,train
epl_2021_chelsea_liverpool,2022-01-02,2021,R,Chelsea,Liverpool,2,2,0,0.3807,0.2487,0.04,3.0,1623.7,1670.6,0.0,2.5,2.61,3.48,2.72,train
epl_2021_everton_brighton,2022-01-02,2021,R,Everton,Brighton,2,3,0,0.4518,0.2618,0.29,2.68,1474.2,1486.5,0.0,2.5,2.88,3.11,2.71,train
epl_2021_leeds_burnley,2022-01-02,2021,R,Leeds,Burnley,3,1,0,0.4671,0.3128,0.43,2.7,1471.1,1444.7,-0.5,2.5,2.05,3.59,3.67,train
epl_2021_man-united_wolves,2022-01-03,2021,R,Man United,Wolves,0,1,0,0.5884,0.2339,0.93,2.6,1580.0,1488.6,-0.75,2.5,1.69,3.75,5.58,train
epl_2021_southampton_brentford,2022-01-11,2021,R,Southampton,Brentford,4,1,0,0.3885,0.2775,0.11,2.71,1459.3,1484.8,-0.25,2.5,2.18,3.31,3.57,train
epl_2021_west-ham_norwich,2022-01-12,2021,R,West Ham,Norwich,2,0,0,0.8143,0.144,2.06,2.92,1565.9,1325.0,-1.25,2.5,1.4,4.96,7.99,train
epl_2021_brighton_crystal-palace,2022-01-14,2021,R,Brighton,Crystal Palace,1,1,0,0.4677,0.275,0.39,2.74,1494.8,1468.4,-0.5,2.5,2.04,3.37,3.96,train
epl_2021_aston-villa_man-united,2022-01-15,2021,R,Aston Villa,Man United,2,2,0,0.3205,0.2727,-0.19,2.7,1478.7,1569.3,0.0,2.5,2.56,3.49,2.77,train
epl_2021_man-city_chelsea,2022-01-15,2021,R,Man City,Chelsea,1,0,0,0.6385,0.2019,1.09,3.26,1716.9,1623.0,-0.75,2.5,1.63,4.2,5.3,train
epl_2021_newcastle_watford,2022-01-15,2021,R,Newcastle,Watford,1,1,0,0.4029,0.31,0.16,2.71,1416.0,1413.5,-0.5,2.5,1.84,3.75,4.35,train
epl_2021_norwich_everton,2022-01-15,2021,R,Norwich,Everton,2,1,0,0.184,0.2736,-0.75,2.31,1322.3,1465.9,0.25,2.5,3.42,3.33,2.24,train
epl_2021_wolves_southampton,2022-01-15,2021,R,Wolves,Southampton,3,1,0,0.5043,0.2617,0.46,2.68,1499.3,1471.2,-0.25,2.5,2.42,3.1,3.3,train
epl_2021_liverpool_brentford,2022-01-16,2021,R,Liverpool,Brentford,3,0,0,0.7874,0.1518,1.81,3.19,1671.3,1473.0,-1.5,2.5,1.28,6.13,11.02,train
epl_2021_west-ham_leeds,2022-01-16,2021,R,West Ham,Leeds,2,3,0,0.6654,0.1955,1.14,2.99,1568.6,1478.8,-0.75,2.5,1.68,4.2,4.88,train
epl_2021_brighton_chelsea,2022-01-18,2021,R,Brighton,Chelsea,1,1,0,0.2536,0.2408,-0.48,2.66,1492.1,1619.4,1.0,2.5,5.62,3.77,1.67,train
epl_2021_brentford_man-united,2022-01-19,2021,R,Brentford,Man United,1,3,0,0.2836,0.2821,-0.33,2.65,1468.6,1568.7,0.75,2.5,4.59,3.71,1.81,train
epl_2021_leicester_tottenham,2022-01-19,2021,R,Leicester,Tottenham,2,3,0,0.4136,0.2801,0.23,2.93,1526.6,1555.4,0.25,2.5,3.23,3.44,2.28,train
epl_2021_watford_norwich,2022-01-21,2021,R,Watford,Norwich,0,3,0,0.6392,0.2371,1.09,2.66,1415.5,1331.0,-0.5,2.5,2.04,3.52,3.78,train
epl_2021_brentford_wolves,2022-01-22,2021,R,Brentford,Wolves,1,2,0,0.354,0.2972,0.03,2.44,1458.7,1507.0,-0.25,2.5,2.48,3.04,3.25,train
epl_2021_everton_aston-villa,2022-01-22,2021,R,Everton,Aston Villa,0,1,0,0.4196,0.2978,0.21,2.71,1457.3,1479.2,0.0,2.5,2.75,3.41,2.62,train
epl_2021_leeds_newcastle,2022-01-22,2021,R,Leeds,Newcastle,0,1,0,0.5793,0.2531,0.85,2.85,1489.5,1414.0,-0.5,2.5,1.9,3.88,3.96,train
epl_2021_man-united_west-ham,2022-01-22,2021,R,Man United,West Ham,1,0,0,0.4736,0.2667,0.44,2.93,1578.6,1558.0,-0.25,2.5,2.1,3.62,3.52,train
epl_2021_southampton_man-city,2022-01-22,2021,R,Southampton,Man City,1,1,0,0.1117,0.2047,-1.32,2.83,1463.6,1720.5,1.5,2.5,10.89,5.92,1.29,train
epl_2021_arsenal_burnley,2022-01-23,2021,R,Arsenal,Burnley,0,0,0,0.7088,0.1881,1.39,2.96,1581.1,1437.0,-1.5,2.5,1.3,5.46,11.04,train
epl_2021_chelsea_tottenham,2022-01-23,2021,R,Chelsea,Tottenham,2,0,0,0.5795,0.2391,0.78,2.89,1617.8,1563.3,-0.75,2.5,1.74,3.78,5.02,train
epl_2021_crystal-palace_liverpool,2022-01-23,2021,R,Crystal Palace,Liverpool,1,3,0,0.1641,0.2406,-0.96,2.83,1471.1,1675.6,1.0,2.5,5.98,4.18,1.58,train
epl_2021_leicester_brighton,2022-01-23,2021,R,Leicester,Brighton,1,1,0,0.5301,0.2587,0.67,2.85,1518.7,1493.7,0.0,2.5,2.6,3.43,2.76,train
epl_2021_burnley_watford,2022-02-05,2021,R,Burnley,Watford,0,0,0,0.4884,0.2858,0.5,2.62,1442.5,1394.4,-0.25,2.5,2.19,3.27,3.6,train
epl_2021_burnley_man-united,2022-02-08,2021,R,Burnley,Man United,1,1,0,0.227,0.2744,-0.58,2.37,1439.2,1583.6,1.0,2.5,6.21,4.22,1.56,train
epl_2021_newcastle_everton,2022-02-08,2021,R,Newcastle,Everton,3,1,0,0.3613,0.2869,0.01,2.64,1424.3,1449.2,0.0,2.5,2.53,3.34,2.92,train
epl_2021_west-ham_watford,2022-02-08,2021,R,West Ham,Watford,1,0,0,0.7111,0.1964,1.4,3.0,1553.0,1397.7,-1.0,2.5,1.54,4.27,6.5,train
epl_2021_aston-villa_leeds,2022-02-09,2021,R,Aston Villa,Leeds,3,3,0,0.4832,0.2601,0.45,2.81,1487.3,1479.1,-0.5,2.5,1.94,3.79,3.9,train
epl_2021_man-city_brentford,2022-02-09,2021,R,Man City,Brentford,2,0,0,0.8205,0.1335,2.11,3.18,1715.6,1451.3,-2.5,2.5,1.09,11.02,30.43,train
epl_2021_norwich_crystal-palace,2022-02-09,2021,R,Norwich,Crystal Palace,1,1,0,0.2312,0.2865,-0.57,2.59,1352.1,1464.6,0.5,2.5,3.55,3.27,2.22,train
epl_2021_tottenham_southampton,2022-02-09,2021,R,Tottenham,Southampton,2,3,0,0.5984,0.24,0.94,2.86,1556.5,1468.5,-1.0,2.5,1.59,4.19,5.84,train
epl_2021_liverpool_leicester,2022-02-10,2021,R,Liverpool,Leicester,2,0,0,0.739,0.1741,1.54,3.3,1682.2,1516.1,-2.0,2.5,1.21,7.35,12.97,train
epl_2021_wolves_arsenal,2022-02-10,2021,R,Wolves,Arsenal,0,1,0,0.3141,0.267,-0.2,2.65,1514.4,1575.6,0.25,2.5,3.69,3.18,2.22,train
epl_2021_brentford_crystal-palace,2022-02-12,2021,R,Brentford,Crystal Palace,0,0,0,0.4066,0.3049,0.17,2.66,1448.9,1463.4,0.0,2.5,2.93,3.08,2.69,train
epl_2021_everton_leeds,2022-02-12,2021,R,Everton,Leeds,3,0,0,0.4397,0.2671,0.22,2.8,1439.8,1481.3,0.0,2.5,2.52,3.55,2.79,train
epl_2021_man-united_southampton,2022-02-12,2021,R,Man United,Southampton,1,1,0,0.6236,0.2418,1.04,2.88,1581.5,1479.1,-1.0,2.5,1.56,4.51,5.76,train
epl_2021_norwich_man-city,2022-02-12,2021,R,Norwich,Man City,0,4,0,0.0469,0.1536,-2.09,2.48,1353.3,1718.0,2.0,2.5,16.51,7.29,1.19,train
epl_2021_watford_brighton,2022-02-12,2021,R,Watford,Brighton,0,2,0,0.2979,0.274,-0.27,2.41,1395.0,1496.4,0.5,2.5,3.82,3.3,2.11,train
epl_2021_burnley_liverpool,2022-02-13,2021,R,Burnley,Liverpool,0,1,0,0.1206,0.2169,-1.27,2.61,1441.3,1686.2,2.0,2.5,12.85,6.77,1.23,train
epl_2021_leicester_west-ham,2022-02-13,2021,R,Leicester,West Ham,2,2,0,0.3958,0.2786,0.14,2.83,1512.0,1555.7,0.25,2.5,2.88,3.5,2.47,train
epl_2021_newcastle_aston-villa,2022-02-13,2021,R,Newcastle,Aston Villa,1,0,0,0.362,0.2931,-0.03,2.72,1433.7,1485.1,0.0,2.5,2.78,3.39,2.6,train
epl_2021_tottenham_wolves,2022-02-13,2021,R,Tottenham,Wolves,0,2,0,0.5013,0.2864,0.62,2.57,1545.8,1507.3,-0.75,2.5,1.7,3.72,5.57,train
epl_2021_man-united_brighton,2022-02-15,2021,R,Man United,Brighton,2,0,0,0.5762,0.2567,0.87,2.66,1576.9,1506.2,-0.5,2.5,1.84,3.61,4.61,train
epl_2021_arsenal_brentford,2022-02-19,2021,R,Arsenal,Brentford,2,1,0,0.694,0.1951,1.32,2.85,1582.8,1447.3,-1.0,2.5,1.54,3.96,7.27,train
epl_2021_aston-villa_watford,2022-02-19,2021,R,Aston Villa,Watford,0,1,0,0.5978,0.2423,0.94,2.71,1478.6,1385.1,-0.75,2.5,1.65,3.95,5.57,train
epl_2021_brighton_burnley,2022-02-19,2021,R,Brighton,Burnley,0,3,0,0.5253,0.2659,0.66,2.45,1499.9,1437.9,-0.75,2.5,1.63,3.8,6.21,train
epl_2021_crystal-palace_chelsea,2022-02-19,2021,R,Crystal Palace,Chelsea,0,1,0,0.2036,0.2293,-0.67,2.63,1465.0,1624.6,0.75,2.5,5.62,3.73,1.69,train
epl_2021_liverpool_norwich,2022-02-19,2021,R,Liverpool,Norwich,3,1,0,0.8946,0.0859,2.76,3.13,1689.7,1348.9,-2.25,2.5,1.13,9.38,22.62,train
epl_2021_man-city_tottenham,2022-02-19,2021,R,Man City,Tottenham,2,3,0,0.7657,0.167,1.73,3.1,1722.4,1530.8,-1.75,2.5,1.28,6.12,11.03,train
epl_2021_southampton_everton,2022-02-19,2021,R,Southampton,Everton,2,0,0,0.4731,0.2755,0.45,2.8,1483.7,1452.4,-0.5,2.5,2.08,3.55,3.64,train
epl_2021_west-ham_newcastle,2022-02-19,2021,R,West Ham,Newcastle,1,1,0,0.6892,0.2025,1.3,2.9,1556.5,1440.2,-0.75,2.5,1.65,4.03,5.39,train
epl_2021_leeds_man-united,2022-02-20,2021,R,Leeds,Man United,2,4,0,0.2515,0.2903,-0.48,2.74,1468.8,1583.2,1.0,2.5,4.77,4.17,1.7,train
epl_2021_wolves_leicester,2022-02-20,2021,R,Wolves,Leicester,2,1,0,0.4681,0.2645,0.34,2.72,1522.3,1511.2,-0.25,2.5,2.22,3.23,3.63,train
epl_2021_burnley_tottenham,2022-02-23,2021,R,Burnley,Tottenham,1,0,0,0.354,0.273,-0.11,2.6,1458.0,1543.7,0.5,2.5,4.65,3.61,1.84,train
epl_2021_liverpool_leeds,2022-02-23,2021,R,Liverpool,Leeds,6,0,0,0.8405,0.113,2.09,3.33,1691.3,1459.4,-2.25,2.5,1.18,8.24,15.04,train
epl_2021_watford_crystal-palace,2022-02-23,2021,R,Watford,Crystal Palace,1,4,0,0.3582,0.2798,-0.06,2.51,1395.9,1460.0,0.0,2.5,2.97,3.12,2.64,train
epl_2021_arsenal_wolves,2022-02-24,2021,R,Arsenal,Wolves,2,1,0,0.5849,0.2358,0.86,2.72,1585.7,1527.5,-0.75,2.5,1.67,3.72,5.88,train
epl_2021_southampton_norwich,2022-02-25,2021,R,Southampton,Norwich,2,0,0,0.6786,0.2129,1.29,2.82,1491.3,1347.3,-1.0,2.5,1.51,4.48,6.63,train
epl_2021_brentford_newcastle,2022-02-26,2021,R,Brentford,Newcastle,0,2,0,0.4974,0.2642,0.47,2.67,1444.3,1445.1,-0.25,2.5,2.38,3.11,3.38,train
epl_2021_brighton_aston-villa,2022-02-26,2021,R,Brighton,Aston Villa,0,2,0,0.4363,0.2911,0.29,2.58,1479.8,1467.8,-0.25,2.5,2.23,3.26,3.53,train
epl_2021_crystal-palace_burnley,2022-02-26,2021,R,Crystal Palace,Burnley,1,1,0,0.4772,0.2652,0.44,2.62,1474.1,1465.3,-0.5,2.5,1.91,3.33,4.68,train
epl_2021_everton_man-city,2022-02-26,2021,R,Everton,Man City,0,1,0,0.0995,0.2094,-1.44,2.69,1444.9,1709.5,1.75,2.5,12.54,6.34,1.25,train
epl_2021_leeds_tottenham,2022-02-26,2021,R,Leeds,Tottenham,0,4,0,0.2884,0.2977,-0.31,2.78,1454.2,1536.4,0.5,2.5,3.73,3.81,1.97,train
epl_2021_man-united_watford,2022-02-26,2021,R,Man United,Watford,0,0,0,0.7561,0.1788,1.72,2.94,1592.6,1381.7,-1.25,2.5,1.38,5.0,8.66,train
epl_2021_west-ham_wolves,2022-02-27,2021,R,West Ham,Wolves,1,0,0,0.5337,0.2558,0.62,2.77,1551.6,1523.2,-0.5,2.5,1.94,3.35,4.51,train
epl_2021_burnley_leicester,2022-03-01,2021,R,Burnley,Leicester,0,2,0,0.3736,0.2684,0.01,2.62,1467.5,1506.1,0.25,2.5,2.91,3.29,2.56,train
epl_2021_aston-villa_southampton,2022-03-05,2021,R,Aston Villa,Southampton,4,0,0,0.4723,0.2679,0.38,2.74,1481.9,1495.8,-0.25,2.5,2.25,3.54,3.23,train
epl_2021_burnley_chelsea,2022-03-05,2021,R,Burnley,Chelsea,0,4,0,0.1821,0.2226,-0.8,2.43,1455.4,1629.6,1.0,2.5,7.39,4.08,1.52,train
epl_2021_leicester_leeds,2022-03-05,2021,R,Leicester,Leeds,1,0,0,0.6777,0.1873,1.16,3.04,1518.2,1438.8,-0.5,2.5,2.04,3.79,3.54,train
epl_2021_liverpool_west-ham,2022-03-05,2021,R,Liverpool,West Ham,1,0,0,0.7416,0.1614,1.48,3.28,1696.4,1556.4,-2.0,2.5,1.26,6.67,11.24,train
epl_2021_newcastle_brighton,2022-03-05,2021,R,Newcastle,Brighton,2,1,0,0.4353,0.2666,0.25,2.59,1458.7,1465.7,0.0,2.5,2.66,3.11,2.92,train
epl_2021_norwich_brentford,2022-03-05,2021,R,Norwich,Brentford,1,3,0,0.2646,0.2824,-0.41,2.5,1342.8,1430.7,0.25,2.5,3.12,3.18,2.47,train
epl_2021_wolves_crystal-palace,2022-03-05,2021,R,Wolves,Crystal Palace,0,2,0,0.4789,0.278,0.47,2.6,1518.4,1471.9,-0.25,2.5,2.38,3.03,3.47,train
epl_2021_man-city_man-united,2022-03-06,2021,R,Man City,Man United,4,1,0,0.6833,0.1971,1.27,3.09,1712.7,1585.9,-1.25,2.5,1.42,5.03,7.75,train
epl_2021_watford_arsenal,2022-03-06,2021,R,Watford,Arsenal,2,3,0,0.1521,0.2485,-1.03,2.49,1388.4,1590.0,1.0,2.5,6.65,4.26,1.54,train
epl_2021_tottenham_everton,2022-03-07,2021,R,Tottenham,Everton,5,0,0,0.6226,0.2295,1.02,2.86,1551.8,1441.7,-0.75,2.5,1.73,3.92,4.96,train
epl_2021_leeds_aston-villa,2022-03-10,2021,R,Leeds,Aston Villa,0,3,0,0.2989,0.3279,-0.21,2.71,1434.9,1495.1,0.25,2.5,2.85,3.58,2.46,train
epl_2021_norwich_chelsea,2022-03-10,2021,R,Norwich,Chelsea,1,3,0,0.0588,0.1757,-1.84,2.47,1332.5,1640.5,1.25,2.5,9.67,4.94,1.36,train
epl_2021_southampton_newcastle,2022-03-10,2021,R,Southampton,Newcastle,1,2,0,0.4743,0.2888,0.47,2.73,1482.6,1464.2,-0.5,2.5,1.96,3.55,4.07,train
epl_2021_wolves_watford,2022-03-10,2021,R,Wolves,Watford,4,0,0,0.5959,0.2606,0.95,2.58,1503.1,1384.2,-0.5,2.5,1.93,3.43,4.38,train
epl_2021_brentford_burnley,2022-03-12,2021,R,Brentford,Burnley,2,0,0,0.4423,0.279,0.29,2.58,1441.1,1444.5,-0.25,2.5,2.11,3.3,3.82,train
epl_2021_brighton_liverpool,2022-03-12,2021,R,Brighton,Liverpool,0,2,0,0.1028,0.205,-1.37,2.67,1460.2,1699.3,1.25,2.5,6.8,4.64,1.48,train
epl_2021_man-united_tottenham,2022-03-12,2021,R,Man United,Tottenham,3,2,0,0.4647,0.2757,0.4,2.97,1579.7,1560.5,-0.25,2.5,2.33,3.51,3.09,train
epl_2021_arsenal_leicester,2022-03-13,2021,R,Arsenal,Leicester,2,0,0,0.5625,0.2501,0.8,2.95,1594.1,1522.1,-1.25,2.5,1.43,4.9,7.49,train
epl_2021_chelsea_newcastle,2022-03-13,2021,R,Chelsea,Newcastle,1,0,0,0.7651,0.1658,1.68,3.0,1644.5,1473.2,-1.25,2.5,1.41,4.83,8.35,train
epl_2021_everton_wolves,2022-03-13,2021,R,Everton,Wolves,0,1,0,0.3396,0.2989,-0.11,2.55,1433.1,1510.6,-0.25,2.5,2.29,3.12,3.57,train
epl_2021_leeds_norwich,2022-03-13,2021,R,Leeds,Norwich,2,1,0,0.5635,0.2943,0.87,2.68,1420.6,1328.4,-1.0,2.5,1.63,4.21,5.43,train
epl_2021_southampton_watford,2022-03-13,2021,R,Southampton,Watford,1,2,0,0.5932,0.2605,0.95,2.72,1473.6,1376.8,-0.75,2.5,1.66,4.08,5.29,train
epl_2021_west-ham_aston-villa,2022-03-13,2021,R,West Ham,Aston Villa,2,1,0,0.4985,0.2758,0.53,2.87,1553.5,1509.4,0.0,2.5,2.53,3.28,2.96,train
epl_2021_crystal-palace_man-city,2022-03-14,2021,R,Crystal Palace,Man City,0,0,0,0.1349,0.2022,-1.12,2.86,1487.2,1718.9,1.5,2.5,9.89,5.42,1.33,train
epl_2021_arsenal_liverpool,2022-03-16,2021,R,Arsenal,Liverpool,0,2,0,0.2673,0.2631,-0.37,2.92,1600.5,1704.9,0.5,2.5,3.6,3.64,2.07,train
epl_2021_brighton_tottenham,2022-03-16,2021,R,Brighton,Tottenham,0,2,0,0.2527,0.2804,-0.49,2.68,1454.6,1555.5,0.25,2.5,3.67,3.4,2.13,train
epl_2021_everton_newcastle,2022-03-17,2021,R,Everton,Newcastle,1,0,0,0.4079,0.3203,0.16,2.5,1426.3,1470.7,-0.25,2.5,2.43,3.21,3.19,train
epl_2021_wolves_leeds,2022-03-18,2021,R,Wolves,Leeds,2,3,0,0.6315,0.2117,0.96,2.8,1517.3,1424.3,-0.25,2.5,2.23,3.36,3.44,train
epl_2021_aston-villa_arsenal,2022-03-19,2021,R,Aston Villa,Arsenal,0,1,0,0.3584,0.2667,-0.08,2.82,1504.9,1590.7,0.25,2.5,2.98,3.39,2.46,train
epl_2021_leicester_brentford,2022-03-20,2021,R,Leicester,Brentford,2,1,0,0.5607,0.2365,0.76,2.87,1515.8,1449.7,-0.25,2.5,2.14,3.4,3.59,train
epl_2021_tottenham_west-ham,2022-03-20,2021,R,Tottenham,West Ham,3,1,0,0.5157,0.2337,0.55,2.92,1565.4,1558.0,-0.75,2.5,1.73,3.82,5.12,train
epl_2021_brighton_norwich,2022-04-02,2021,R,Brighton,Norwich,0,0,0,0.6306,0.2439,1.05,2.64,1444.7,1324.8,-1.0,2.5,1.49,4.26,7.44,train
epl_2021_burnley_man-city,2022-04-02,2021,R,Burnley,Man City,0,2,0,0.082,0.1932,-1.56,2.55,1435.8,1714.5,2.0,2.5,16.6,6.99,1.2,train
epl_2021_chelsea_brentford,2022-04-02,2021,R,Chelsea,Brentford,1,4,0,0.744,0.1723,1.59,3.0,1647.0,1445.6,-1.25,2.5,1.4,4.7,9.11,train
epl_2021_leeds_southampton,2022-04-02,2021,R,Leeds,Southampton,1,1,0,0.3869,0.3,0.09,2.84,1435.0,1462.7,0.0,2.5,2.45,3.59,2.83,train
epl_2021_liverpool_watford,2022-04-02,2021,R,Liverpool,Watford,2,0,0,0.8704,0.1042,2.55,3.18,1714.6,1387.6,-2.25,2.5,1.16,8.32,17.96,train
epl_2021_man-united_leicester,2022-04-02,2021,R,Man United,Leicester,1,1,0,0.529,0.2719,0.69,2.92,1584.7,1519.9,-1.0,2.5,1.57,4.43,5.65,train
epl_2021_wolves_aston-villa,2022-04-02,2021,R,Wolves,Aston Villa,2,1,0,0.4367,0.2774,0.28,2.7,1506.5,1498.3,0.25,2.5,3.07,3.07,2.59,train
epl_2021_tottenham_newcastle,2022-04-03,2021,R,Tottenham,Newcastle,5,1,0,0.685,0.2043,1.27,2.94,1573.7,1464.4,-1.0,2.5,1.56,4.23,6.22,train
epl_2021_west-ham_everton,2022-04-03,2021,R,West Ham,Everton,2,1,0,0.633,0.2261,1.07,2.79,1549.7,1432.7,-0.75,2.5,1.79,3.77,4.68,train
epl_2021_crystal-palace_arsenal,2022-04-04,2021,R,Crystal Palace,Arsenal,3,0,0,0.3008,0.2553,-0.28,2.7,1491.6,1597.3,0.5,2.5,4.05,3.38,2.02,train
epl_2021_burnley_everton,2022-04-06,2021,R,Burnley,Everton,3,2,0,0.4223,0.301,0.24,2.45,1431.2,1429.4,-0.25,2.5,2.55,3.1,3.08,train
epl_2021_newcastle_wolves,2022-04-08,2021,R,Newcastle,Wolves,1,0,0,0.3131,0.3071,-0.13,2.53,1456.6,1511.8,-0.5,2.5,2.01,3.28,4.23,train
epl_2021_arsenal_brighton,2022-04-09,2021,R,Arsenal,Brighton,1,2,0,0.6651,0.2075,1.22,2.72,1581.8,1439.7,-0.75,2.5,1.65,3.76,6.05,train
epl_2021_aston-villa_tottenham,2022-04-09,2021,R,Aston Villa,Tottenham,0,4,0,0.3078,0.2802,-0.24,2.9,1493.1,1581.5,0.25,2.5,3.35,3.52,2.2,train
epl_2021_everton_man-united,2022-04-09,2021,R,Everton,Man United,1,0,0,0.241,0.2715,-0.55,2.56,1424.1,1581.0,0.5,2.5,4.02,3.8,1.9,train
epl_2021_southampton_chelsea,2022-04-09,2021,R,Southampton,Chelsea,0,6,0,0.208,0.2504,-0.68,2.72,1463.9,1620.9,0.5,2.5,3.85,3.58,2.0,train
epl_2021_watford_leeds,2022-04-09,2021,R,Watford,Leeds,0,3,0,0.405,0.268,0.12,2.73,1385.9,1433.8,0.0,2.5,2.8,3.43,2.57,train
epl_2021_brentford_west-ham,2022-04-10,2021,R,Brentford,West Ham,2,0,0,0.3456,0.2643,-0.09,2.78,1471.8,1552.9,0.0,2.5,2.7,3.28,2.75,train
epl_2021_leicester_crystal-palace,2022-04-10,2021,R,Leicester,Crystal Palace,2,1,0,0.4776,0.2793,0.45,2.8,1523.6,1507.1,0.0,2.5,2.52,3.28,2.97,train
epl_2021_man-city_liverpool,2022-04-10,2021,R,Man City,Liverpool,2,2,0,0.4945,0.2436,0.47,3.1,1719.2,1716.3,-0.5,2.5,1.99,3.74,3.74,train
epl_2021_norwich_burnley,2022-04-10,2021,R,Norwich,Burnley,2,0,0,0.2678,0.3073,-0.41,2.43,1329.8,1436.5,0.25,2.5,3.13,3.37,2.36,train
epl_2021_man-united_norwich,2022-04-16,2021,R,Man United,Norwich,3,2,0,0.767,0.1775,1.82,2.84,1572.0,1342.1,-1.75,2.5,1.28,6.27,10.17,train
epl_2021_southampton_arsenal,2022-04-16,2021,R,Southampton,Arsenal,1,0,0,0.2572,0.288,-0.42,2.67,1449.8,1569.9,0.5,2.5,4.0,3.7,1.93,train
epl_2021_tottenham_brighton,2022-04-16,2021,R,Tottenham,Brighton,0,1,0,0.7376,0.1657,1.54,3.04,1596.6,1451.6,-1.0,2.5,1.52,4.46,6.48,train
epl_2021_watford_brentford,2022-04-16,2021,R,Watford,Brentford,1,2,0,0.2394,0.3069,-0.53,2.55,1371.0,1483.2,0.25,2.5,2.98,3.32,2.49,train
epl_2021_newcastle_leicester,2022-04-17,2021,R,Newcastle,Leicester,2,1,0,0.3068,0.308,-0.21,2.64,1463.2,1528.6,-0.5,2.5,2.05,3.52,3.76,train
epl_2021_west-ham_burnley,2022-04-17,2021,R,West Ham,Burnley,1,1,0,0.6528,0.2221,1.16,2.73,1541.5,1424.2,-0.75,2.5,1.81,3.72,4.64,train
epl_2021_liverpool_man-united,2022-04-19,2021,R,Liverpool,Man United,4,0,0,0.716,0.1857,1.4,3.19,1718.4,1573.9,-1.5,2.5,1.35,5.61,8.56,train
epl_2021_chelsea_arsenal,2022-04-20,2021,R,Chelsea,Arsenal,2,4,0,0.6458,0.2022,1.03,3.09,1635.0,1561.8,-0.5,2.5,1.92,3.5,4.35,train
epl_2021_everton_leicester,2022-04-20,2021,R,Everton,Leicester,1,1,0,0.3112,0.2953,-0.27,2.72,1433.1,1521.8,0.0,2.5,2.59,3.3,2.87,train
epl_2021_man-city_brighton,2022-04-20,2021,R,Man City,Brighton,3,0,0,0.836,0.1217,2.16,3.13,1717.1,1463.5,-1.75,2.5,1.23,6.48,14.46,train
